Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.698999,22.698999,22.450001,22.49,12700,22.49
2016-04-18,22.389999,22.48,22.379999,22.43,13300,22.43
2016-04-15,22.412001,22.48,22.389999,22.440001,28300,22.440001
2016-04-14,22.59,22.59,22.368,22.52,16900,22.52
2016-04-13,22.57,22.57,22.43,22.502001,26700,22.502001
2016-04-12,22.299999,22.504999,22.299999,22.469999,26600,22.469999
2016-04-11,22.299999,22.438,22.299999,22.42,13800,22.42
2016-04-08,22.48,22.48,22.32,22.409,17000,22.409
2016-04-07,22.549999,22.549999,22.26,22.419001,17000,22.419001
2016-04-06,22.43,22.465,22.40,22.459999,30700,22.459999
2016-04-05,22.311001,22.389999,22.24,22.368,10200,22.368
2016-04-04,22.469999,22.469999,22.299999,22.40,16300,22.40
2016-04-01,22.40,22.416,22.299999,22.379999,6900,22.379999
2016-03-31,22.40,22.49,22.211,22.375999,7300,22.375999
2016-03-30,22.299999,22.42,22.290001,22.40,19800,22.40
2016-03-29,22.18,22.290001,22.00,22.240999,23900,22.240999
2016-03-28,22.17,22.17,22.009001,22.10,15300,22.10
2016-03-24,22.309999,22.334999,22.013,22.17,32700,22.17
2016-03-23,22.26,22.26,22.120001,22.139999,10500,22.139999
2016-03-22,22.33,22.40,22.290001,22.309999,37900,22.309999
2016-03-21,23.00,23.00,22.209999,22.35,21500,22.35
2016-03-18,22.40,22.752001,22.18,22.27,32600,22.27
2016-03-17,22.379999,22.923,22.219999,22.26,56900,22.26
2016-03-16,22.299999,22.32,22.17,22.294001,17100,22.294001
2016-03-15,22.32,22.32,22.200001,22.25,18100,22.25
2016-03-14,22.00,22.299999,22.00,22.299999,20400,22.299999
2016-03-11,22.32,22.32,22.18,22.225,10100,22.225
2016-03-10,22.17,22.184,22.07,22.139999,26400,22.139999
2016-03-09,22.00,22.15,22.00,22.15,27100,22.15
2016-03-08,22.01,22.139999,22.01,22.129999,11600,22.129999
2016-03-07,22.087,22.139999,22.02,22.110001,5100,22.110001
2016-03-04,22.16,22.17,22.000999,22.115,20200,22.115
2016-03-03,21.98,22.139999,21.98,22.115,5600,22.115
2016-03-02,22.129999,22.139999,21.940001,22.129999,21500,22.129999
2016-03-01,22.049999,22.17,21.981001,22.17,8300,22.17
2016-02-29,21.950001,22.02,21.940001,21.945,12600,21.945
2016-02-26,21.950001,21.950001,21.82,21.926001,6800,21.926001
2016-02-25,21.950001,21.950001,21.65,21.899,16700,21.899
2016-02-24,21.620001,21.799999,21.379999,21.799999,19300,21.799999
2016-02-23,22.02,22.07,21.82,21.931,22100,21.711
2016-02-22,21.889999,22.10,21.889999,22.004,14300,21.783267
2016-02-19,21.75,21.93,21.75,21.878,20400,21.658532
2016-02-18,21.75,21.870001,21.75,21.826,15800,21.607054
2016-02-17,21.756001,21.919001,21.711,21.892,15300,21.672391
2016-02-16,21.620001,21.620001,21.436001,21.549999,9300,21.333821
2016-02-12,21.00,21.10,20.934999,21.10,19500,20.888337
2016-02-11,20.700001,20.889,20.540001,20.790001,20900,20.581447
2016-02-10,20.950001,21.190001,20.950001,20.99,23600,20.779439
2016-02-09,20.530001,20.98,20.530001,20.799999,11400,20.591345
2016-02-08,20.73,20.77,20.50,20.709999,52800,20.502248
2016-02-05,21.459999,21.459999,20.92,20.940001,27900,20.729942
2016-02-04,21.60,21.60,21.370001,21.559999,13900,21.343721
2016-02-03,21.622999,21.622999,21.360001,21.52,17800,21.304123
2016-02-02,21.77,21.77,21.555,21.555,23300,21.338772
2016-02-01,21.68,21.809999,21.559999,21.74,43600,21.521916
2016-01-29,21.60,21.815001,21.52,21.690001,41100,21.472418
2016-01-28,21.889999,21.889999,21.27,21.50,28400,21.284324
2016-01-27,21.364,21.50,21.285,21.315001,17600,21.10118
2016-01-26,21.389999,21.549999,21.379999,21.540001,19800,21.323923
2016-01-25,21.450001,21.535,21.43,21.441999,13000,21.226905
2016-01-22,21.50,21.559999,21.370001,21.459999,4900,21.244724
2016-01-21,21.450001,21.450001,21.00,21.290001,15400,21.076431
2016-01-20,21.00,21.254999,20.68,21.25,34300,21.036831
2016-01-19,21.34,21.559999,21.34,21.42,19800,21.205126
2016-01-15,21.700001,21.709999,21.00,21.65,71000,21.432818
2016-01-14,21.610001,22.18,21.34,22.10,23700,21.878305
2016-01-13,23.389999,23.389999,21.60,21.67,37900,21.452618
2016-01-12,22.299999,22.450001,22.004,22.40,20500,22.175295
2016-01-11,22.379999,22.379999,21.629999,22.096001,46800,21.874345
2016-01-08,22.18,22.32,22.15,22.190001,7700,21.967402
2016-01-07,22.629999,22.639999,22.00,22.129999,72300,21.908003
2016-01-06,22.969999,22.99,22.75,22.93,21500,22.699979
2016-01-05,23.15,23.15,22.940001,23.09,14800,22.858374
2016-01-04,23.309999,23.309999,22.790001,23.120001,33100,22.888073
2015-12-31,23.389999,23.521999,23.264999,23.408001,33200,23.173184
2015-12-30,23.58,23.59,23.32,23.469999,36900,23.234561
2015-12-29,23.440001,23.700001,23.302999,23.57,42500,23.333558
2015-12-28,23.440001,23.549999,23.184999,23.389999,32200,23.155364
2015-12-24,23.379999,23.43,23.299999,23.34,2900,23.105866
2015-12-23,23.389999,23.389999,23.229,23.309999,10600,23.076166
2015-12-22,23.424999,23.440001,23.337,23.424999,12400,22.97717
2015-12-21,23.719999,23.719999,23.08,23.385,18800,22.937935
2015-12-18,23.540001,23.959999,23.25,23.25,64300,22.805516
2015-12-17,23.870001,23.870001,23.549999,23.549999,32600,23.09978
2015-12-16,23.76,23.76,23.42,23.584999,12000,23.134111
2015-12-15,23.280001,23.57,23.280001,23.384001,18800,22.936955
2015-12-14,23.190001,23.209999,22.809999,23.209999,25700,22.76628
2015-12-11,23.48,23.48,23.07,23.09,34600,22.648575
2015-12-10,23.549999,23.60,23.421,23.50,18700,23.050737
2015-12-09,23.360001,23.66,23.360001,23.43,23100,22.982075
2015-12-08,23.75,24.200001,23.620001,23.667999,19800,23.215524
2015-12-07,23.92,23.92,23.620001,23.643999,30500,23.191983
2015-12-04,23.559999,23.75,23.49,23.74,21800,23.286148
2015-12-03,23.77,23.77,23.33,23.379999,36600,22.93303
2015-12-02,23.91,23.91,23.610001,23.624001,42400,23.172367
2015-12-01,23.809999,23.809999,23.610001,23.700001,47300,23.246914
2015-11-30,23.82,23.82,23.50,23.57,17200,23.119398
2015-11-27,23.559999,23.610001,23.559999,23.60,600,23.148825
2015-11-25,23.549999,23.58,23.549,23.559999,8500,23.109589
2015-11-24,23.801001,23.801001,23.586,23.76,8600,23.128226
2015-11-23,23.75,23.763,23.667999,23.690001,7900,23.060088
2015-11-20,23.67,23.75,23.549999,23.549999,91200,22.923809
2015-11-19,23.809999,23.809999,23.620001,23.629999,9700,23.001682
2015-11-18,23.555,23.690001,23.555,23.629999,23600,23.001682
2015-11-17,23.719999,23.719999,23.566999,23.566999,14400,22.940357
2015-11-16,23.549999,23.629999,23.465,23.629999,6800,23.001682
2015-11-13,23.57,23.58,23.50,23.535,20800,22.909209
2015-11-12,23.790001,23.790001,23.57,23.57,25900,22.943278
2015-11-11,23.57,23.639999,23.57,23.620001,6900,22.991949
2015-11-10,23.60,23.610001,23.58,23.59,18200,22.962747
2015-11-09,23.74,23.74,23.559999,23.60,11500,22.972481
2015-11-06,23.66,23.73,23.615,23.73,11200,23.099023
2015-11-05,23.639999,23.719999,23.57,23.719999,4400,23.089289
2015-11-04,23.618,23.620001,23.559999,23.610001,2200,22.982215
2015-11-03,23.65,23.65,23.601,23.629999,7500,23.001682
2015-11-02,23.700001,23.700001,23.57,23.65,16600,23.021151
2015-10-30,23.700001,23.700001,23.549999,23.59,8900,22.962747
2015-10-29,23.511,23.577999,23.493999,23.540001,5800,22.914077
2015-10-28,23.74,23.74,23.450001,23.450001,14000,22.82647
2015-10-27,23.24,23.535,23.24,23.535,23600,22.909209
2015-10-26,23.73,23.73,23.405001,23.530001,12900,22.904342
2015-10-23,23.68,23.68,23.51,23.613001,12400,22.985136
2015-10-22,23.32,23.389999,23.26,23.32,8000,22.699925
2015-10-21,23.209999,23.27,23.138,23.16,8900,22.54418
2015-10-20,23.459999,23.469999,23.33,23.41,2800,22.579223
2015-10-19,23.610001,23.610001,23.379999,23.450001,2700,22.617804
2015-10-16,23.370001,23.41,23.27,23.379999,14100,22.550287
2015-10-15,23.299999,23.389999,23.174,23.389999,16100,22.559932
2015-10-14,23.007999,23.156,23.007999,23.086,3700,22.266721
2015-10-13,23.209999,23.209999,23.110001,23.129999,5600,22.309159
2015-10-12,23.120001,23.209999,23.120001,23.190001,12500,22.367031
2015-10-09,23.079,23.110001,22.98,23.110001,6000,22.28987
2015-10-08,22.83,23.07,22.780001,23.07,5500,22.251289
2015-10-07,22.934,23.00,22.90,22.90,6000,22.087321
2015-10-06,22.801001,22.85,22.677,22.84,8100,22.029451
2015-10-05,22.893999,22.91,22.893999,22.91,800,22.096967
2015-10-02,22.02,22.608,22.02,22.608,4500,21.805684
2015-10-01,22.089001,22.280001,22.033001,22.280001,1400,21.489325
