Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.969999,22.01,21.65,21.780001,15000,21.780001
2016-04-18,21.209999,21.92,21.209999,21.870001,21900,21.870001
2016-04-15,21.52,21.84,21.24,21.379999,29200,21.379999
2016-04-14,21.40,21.76,21.190001,21.51,28200,21.51
2016-04-13,20.98,21.41,20.98,21.209999,46500,21.209999
2016-04-12,20.51,21.08,20.50,20.91,18600,20.91
2016-04-11,20.57,20.959999,20.469999,20.530001,19100,20.530001
2016-04-08,20.40,20.559999,20.40,20.549999,19000,20.549999
2016-04-07,20.450001,20.450001,20.25,20.299999,24800,20.299999
2016-04-06,20.450001,20.50,20.209999,20.50,16600,20.50
2016-04-05,20.59,20.690001,20.23,20.48,26700,20.48
2016-04-04,21.40,21.50,20.629999,20.780001,24900,20.780001
2016-04-01,20.959999,21.559999,20.709999,21.43,29200,21.43
2016-03-31,21.23,21.26,20.92,21.09,25500,21.09
2016-03-30,20.719999,21.40,20.719999,21.290001,21200,21.290001
2016-03-29,20.700001,21.059999,20.65,20.799999,49900,20.799999
2016-03-28,20.93,21.07,20.67,20.75,16800,20.75
2016-03-24,20.50,20.90,20.48,20.799999,40400,20.799999
2016-03-23,21.01,21.08,20.049999,20.66,381700,20.66
2016-03-22,21.02,21.450001,21.00,21.129999,18300,21.129999
2016-03-21,21.77,21.84,21.030001,21.110001,34200,21.110001
2016-03-18,21.809999,21.93,21.33,21.879999,60700,21.879999
2016-03-17,21.15,21.790001,20.969999,21.67,23600,21.67
2016-03-16,20.93,21.49,20.93,21.23,39300,21.23
2016-03-15,21.200001,21.540001,21.01,21.040001,21300,21.040001
2016-03-14,21.35,21.76,21.190001,21.209999,22900,21.209999
2016-03-11,20.84,21.52,20.549999,21.50,29100,21.50
2016-03-10,20.85,20.860001,20.549999,20.75,15600,20.75
2016-03-09,20.82,20.870001,20.459999,20.82,25200,20.82
2016-03-08,21.33,21.459999,20.76,20.82,41200,20.82
2016-03-07,21.360001,21.790001,20.780001,21.530001,20400,21.530001
2016-03-04,21.620001,21.93,21.290001,21.41,20800,21.41
2016-03-03,21.700001,21.76,21.450001,21.60,36300,21.60
2016-03-02,21.200001,21.58,21.10,21.35,24900,21.35
2016-03-01,20.77,21.530001,20.77,21.459999,33900,21.309998
2016-02-29,21.07,21.17,20.629999,20.700001,27100,20.555312
2016-02-26,20.90,21.200001,20.52,21.15,35400,21.002166
2016-02-25,20.57,20.83,20.57,20.809999,18500,20.664542
2016-02-24,20.01,20.60,20.01,20.57,28800,20.42622
2016-02-23,20.540001,20.66,20.17,20.18,17300,20.038947
2016-02-22,20.940001,20.940001,20.52,20.57,38400,20.42622
2016-02-19,19.90,20.85,19.90,20.77,52200,20.624823
2016-02-18,20.450001,20.459999,20.00,20.00,17200,19.860204
2016-02-17,20.370001,20.60,20.34,20.469999,34700,20.326919
2016-02-16,20.50,20.50,20.09,20.290001,30400,20.148178
2016-02-12,20.15,20.50,20.15,20.360001,22500,20.217689
2016-02-11,19.66,20.18,19.459999,19.950001,22000,19.810555
2016-02-10,20.50,20.60,20.00,20.059999,33600,19.919785
2016-02-09,20.10,20.57,20.10,20.389999,25900,20.247478
2016-02-08,20.00,20.50,19.93,20.370001,46800,20.227619
2016-02-05,20.389999,20.50,20.00,20.00,52100,19.860204
2016-02-04,20.43,20.50,20.219999,20.42,23300,20.277269
2016-02-03,21.10,21.10,20.16,20.459999,46400,20.316988
2016-02-02,21.120001,21.120001,20.860001,21.030001,20200,20.883006
2016-02-01,21.93,21.93,21.24,21.50,35600,21.34972
2016-01-29,21.129999,22.23,21.030001,22.18,59800,22.024967
2016-01-28,20.309999,21.32,20.309999,21.120001,18700,20.972377
2016-01-27,20.18,20.33,19.83,20.16,33600,20.019086
2016-01-26,20.18,20.870001,20.16,20.379999,21100,20.237548
2016-01-25,20.17,20.450001,20.00,20.030001,29600,19.889995
2016-01-22,20.16,20.690001,20.10,20.26,52800,20.118387
2016-01-21,20.530001,20.59,20.01,20.049999,56200,19.909854
2016-01-20,20.030001,20.76,20.00,20.610001,37900,20.465941
2016-01-19,20.52,20.68,20.049999,20.25,35300,20.108457
2016-01-15,20.10,20.629999,20.049999,20.43,37400,20.287199
2016-01-14,20.469999,20.92,20.389999,20.59,27900,20.446081
2016-01-13,21.01,21.23,20.200001,20.40,43700,20.257408
2016-01-12,21.15,21.23,20.799999,20.950001,47300,20.803565
2016-01-11,20.530001,21.200001,20.530001,21.00,37900,20.853215
2016-01-08,21.48,21.48,20.450001,20.530001,63000,20.386501
2016-01-07,21.290001,21.51,20.93,21.10,26600,20.952516
2016-01-06,21.459999,21.84,21.459999,21.65,31400,21.498671
2016-01-05,21.709999,21.99,21.59,21.879999,17500,21.727063
2016-01-04,22.43,22.43,21.40,21.60,38200,21.449021
2015-12-31,23.24,23.24,22.860001,22.879999,57700,22.720073
2015-12-30,23.24,23.42,23.01,23.299999,21100,23.137137
2015-12-29,23.17,23.41,23.07,23.280001,20200,23.117279
2015-12-28,22.860001,23.129999,22.60,23.07,31600,22.908746
2015-12-24,23.00,23.190001,22.83,23.02,9000,22.859096
2015-12-23,22.90,23.219999,22.799999,23.01,16000,22.849165
2015-12-22,22.639999,22.85,22.459999,22.82,37700,22.660493
2015-12-21,22.610001,22.85,22.459999,22.719999,20100,22.561192
2015-12-18,22.48,22.709999,22.389999,22.610001,145100,22.451962
2015-12-17,22.629999,22.700001,22.48,22.620001,30300,22.461892
2015-12-16,22.389999,22.690001,21.719999,22.620001,35500,22.461892
2015-12-15,22.15,22.49,21.99,22.389999,34700,22.233498
2015-12-14,21.540001,21.98,21.52,21.92,30500,21.766784
2015-12-11,21.68,22.34,21.389999,21.610001,36300,21.458952
2015-12-10,22.219999,22.42,21.610001,22.120001,42800,21.965387
2015-12-09,22.450001,22.91,21.98,22.27,83500,22.114338
2015-12-08,22.690001,22.77,22.290001,22.610001,31800,22.451962
2015-12-07,23.139999,23.299999,22.559999,22.77,45100,22.610843
2015-12-04,22.75,23.290001,22.610001,23.129999,29900,22.968326
2015-12-03,23.200001,23.35,22.780001,22.84,31100,22.680354
2015-12-02,23.25,23.33,22.92,23.190001,35800,23.027908
