Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.370001,25.450001,25.24,25.290001,416000,25.290001
2016-04-18,25.450001,25.530001,25.25,25.290001,547500,25.290001
2016-04-15,25.389999,25.389999,25.290001,25.389999,223500,25.389999
2016-04-14,25.200001,25.35,25.16,25.280001,415600,25.280001
2016-04-13,25.17,25.200001,25.08,25.190001,357200,25.190001
2016-04-12,25.219999,25.290001,25.190001,25.25,372300,25.25
2016-04-11,25.24,25.27,25.181,25.219999,268900,25.219999
2016-04-08,25.15,25.24,25.10,25.200001,256600,25.200001
2016-04-07,25.16,25.200001,25.040001,25.09,326800,25.09
2016-04-06,25.07,25.18,25.049999,25.129999,340100,25.129999
2016-04-05,25.040001,25.049999,24.959999,25.030001,434800,25.030001
2016-04-04,25.18,25.18,24.969999,25.030001,502100,25.030001
2016-04-01,25.190001,25.23,25.10,25.15,477000,25.15
2016-03-31,25.030001,25.25,25.00,25.200001,1439700,25.200001
2016-03-30,25.059999,25.07,24.99,25.01,778800,25.01
2016-03-29,25.040001,25.08,25.00,25.040001,482000,25.040001
2016-03-28,25.09,25.09,25.00,25.040001,435200,25.040001
2016-03-24,24.99,25.049999,24.950001,25.01,518300,25.01
2016-03-23,25.01,25.02,24.959999,24.99,434400,24.99
2016-03-22,25.00,25.024,24.98,25.00,798000,25.00
2016-03-21,24.99,25.01,24.969999,24.99,709800,24.99
2016-03-18,24.969999,25.030001,24.940001,24.98,687700,24.98
2016-03-17,24.90,24.98,24.90,24.940001,479600,24.940001
2016-03-16,24.860001,24.90,24.83,24.90,605900,24.90
2016-03-15,24.85,24.950001,24.82,24.83,813600,24.83
2016-03-14,24.98,24.98,24.870001,24.889999,832600,24.889999
2016-03-11,24.90,24.950001,24.879999,24.879999,894300,24.879999
2016-03-10,24.799999,24.93,24.799999,24.879999,1138000,24.879999
