Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.389999,22.73,22.15,22.389999,130700,22.389999
2016-04-18,22.16,22.49,21.98,22.24,253600,22.24
2016-04-15,21.98,22.370001,21.85,22.15,131700,22.15
2016-04-14,22.35,22.440001,21.93,22.110001,128200,22.110001
2016-04-13,21.93,22.450001,21.82,22.440001,225700,22.440001
2016-04-12,21.59,21.809999,21.370001,21.75,206900,21.75
2016-04-11,21.57,22.10,21.440001,21.540001,158300,21.540001
2016-04-08,21.40,21.559999,21.27,21.49,184300,21.49
2016-04-07,21.790001,22.18,21.00,21.190001,317500,21.190001
2016-04-06,22.790001,22.879999,22.459999,22.74,100600,22.74
2016-04-05,22.66,23.299999,22.620001,22.84,188300,22.84
2016-04-04,22.58,23.209999,22.17,22.83,289600,22.83
2016-04-01,22.59,22.84,22.23,22.77,141800,22.77
2016-03-31,22.530001,23.030001,22.43,22.82,189100,22.82
2016-03-30,22.83,22.950001,22.26,22.459999,161000,22.459999
2016-03-29,21.860001,22.85,21.799999,22.77,160400,22.77
2016-03-28,22.00,22.309999,21.709999,21.889999,126200,21.889999
2016-03-24,21.67,22.049999,21.51,21.98,126200,21.98
2016-03-23,22.49,22.790001,21.57,21.709999,279200,21.709999
2016-03-22,22.440001,22.940001,22.299999,22.610001,260000,22.610001
2016-03-21,23.639999,23.73,22.299999,22.610001,313400,22.610001
2016-03-18,23.620001,23.90,23.48,23.76,351300,23.76
2016-03-17,22.25,23.60,22.07,23.459999,233500,23.459999
2016-03-16,21.799999,22.40,21.34,22.209999,429500,22.209999
2016-03-15,23.389999,23.41,22.860001,22.950001,126700,22.950001
2016-03-14,23.549999,23.799999,23.24,23.450001,138600,23.450001
2016-03-11,22.969999,23.60,22.870001,23.549999,187900,23.549999
2016-03-10,22.90,23.139999,22.43,22.870001,210900,22.870001
2016-03-09,22.870001,23.25,22.84,22.90,177900,22.90
2016-03-08,22.99,23.209999,22.639999,22.84,291500,22.84
2016-03-07,22.68,23.23,22.68,23.15,239500,23.15
2016-03-04,22.780001,22.959999,22.57,22.719999,238800,22.719999
2016-03-03,22.610001,23.040001,22.549999,22.73,320600,22.73
2016-03-02,22.65,22.76,22.08,22.610001,494200,22.610001
2016-03-01,22.309999,23.00,22.219999,22.709999,260300,22.709999
2016-02-29,21.76,22.459999,21.76,22.280001,232600,22.280001
2016-02-26,21.799999,22.219999,21.51,21.82,205800,21.82
2016-02-25,21.73,21.99,21.48,21.719999,170800,21.719999
2016-02-24,21.139999,21.66,20.83,21.59,176900,21.59
2016-02-23,21.299999,21.65,20.790001,21.27,273600,21.27
2016-02-22,21.18,21.82,21.110001,21.469999,293800,21.469999
2016-02-19,21.07,21.24,20.110001,20.719999,463700,20.719999
2016-02-18,21.120001,21.34,20.809999,21.08,153200,21.08
2016-02-17,21.16,21.75,21.059999,21.389999,314700,21.165
2016-02-16,20.389999,21.469999,20.379999,21.08,203400,20.858261
2016-02-12,20.02,20.459999,19.690001,20.23,328800,20.017202
2016-02-11,19.09,19.98,18.98,19.76,252800,19.552147
2016-02-10,19.559999,20.25,19.27,19.440001,239300,19.235513
2016-02-09,18.969999,19.629999,18.93,19.379999,236100,19.176143
2016-02-08,19.00,19.360001,18.639999,19.23,271100,19.027721
2016-02-05,19.719999,19.879999,19.23,19.23,323700,19.027721
2016-02-04,18.92,19.82,18.459999,19.75,313100,19.542252
2016-02-03,19.440001,19.440001,18.18,19.10,538800,18.899089
2016-02-02,20.51,20.51,19.190001,19.52,488200,19.314671
2016-02-01,17.99,18.65,17.50,18.459999,433700,18.26582
2016-01-29,17.57,18.16,17.540001,18.110001,493800,17.919503
2016-01-28,17.959999,18.00,17.33,17.58,166800,17.395078
2016-01-27,17.959999,18.34,17.540001,17.84,293800,17.652343
2016-01-26,17.83,18.34,17.610001,18.00,262500,17.81066
2016-01-25,18.60,19.440001,17.77,17.85,180700,17.662238
2016-01-22,18.290001,18.549999,18.07,18.540001,204300,18.34498
2016-01-21,18.379999,18.59,17.879999,17.90,216900,17.711711
2016-01-20,17.709999,18.440001,17.26,18.27,280000,18.07782
2016-01-19,18.57,19.26,17.35,17.809999,612500,17.622658
