Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.65,28.790001,28.620001,28.620001,1800,28.620001
2016-04-18,28.24,28.469999,28.24,28.459999,11800,28.459999
2016-04-15,28.25,28.379999,28.25,28.309999,16500,28.309999
2016-04-14,28.290001,28.389999,28.290001,28.309999,8500,28.309999
2016-04-13,27.959999,28.42,27.959999,28.389999,9500,28.389999
2016-04-12,27.50,27.799999,27.50,27.799999,4600,27.799999
2016-04-11,27.790001,27.790001,27.52,27.559999,6100,27.559999
2016-04-08,27.27,27.67,27.27,27.389999,2800,27.389999
2016-04-07,27.49,27.49,27.15,27.24,15700,27.24
2016-04-06,27.530001,27.66,27.34,27.66,29000,27.66
2016-04-05,27.60,27.65,27.360001,27.370001,37800,27.370001
2016-04-04,28.190001,28.190001,27.690001,27.700001,30900,27.700001
2016-04-01,27.969999,28.139999,27.75,28.139999,90900,28.139999
2016-03-31,28.17,28.17,28.030001,28.17,77000,28.17
2016-03-30,28.09,28.200001,27.959999,28.049999,2500,28.049999
2016-03-29,27.379999,28.00,27.379999,28.00,5700,28.00
2016-03-28,27.370001,27.59,27.360001,27.549999,4200,27.549999
2016-03-24,27.23,27.620001,27.23,27.620001,41500,27.620001
2016-03-23,27.719999,27.719999,27.440001,27.440001,4400,27.440001
2016-03-22,27.91,28.15,27.91,28.10,14600,28.10
2016-03-21,27.99,28.16,27.98,28.129999,2200,28.129999
2016-03-18,28.110001,28.32,27.98,28.10,8100,28.10
2016-03-17,27.57,28.059999,27.57,28.040001,4200,28.040001
2016-03-16,27.290001,27.66,27.26,27.51,6500,27.51
2016-03-15,26.99,27.24,26.99,27.18,2600,27.18
2016-03-14,27.280001,27.440001,27.26,27.35,2800,27.35
2016-03-11,27.40,27.49,27.40,27.49,5200,27.49
2016-03-10,27.09,27.09,26.77,26.92,12900,26.92
2016-03-09,26.85,27.15,26.85,27.00,6600,27.00
2016-03-08,27.02,27.02,26.82,26.82,4600,26.82
2016-03-07,27.49,27.60,27.49,27.59,1800,27.59
2016-03-04,26.82,27.290001,26.82,27.129999,5700,27.129999
2016-03-03,26.33,26.780001,26.33,26.780001,3800,26.780001
2016-03-02,26.08,26.200001,26.030001,26.200001,19600,26.200001
2016-03-01,25.459999,25.76,25.450001,25.690001,5800,25.690001
2016-02-29,25.18,25.48,25.18,25.34,4300,25.34
2016-02-26,25.290001,25.41,25.18,25.309999,10600,25.309999
2016-02-25,24.92,25.110001,24.790001,25.110001,6200,25.110001
2016-02-24,24.440001,24.969999,24.360001,24.969999,10100,24.969999
2016-02-23,24.84,24.889999,24.809999,24.889999,2000,24.889999
2016-02-22,24.940001,25.129999,24.940001,25.030001,10900,25.030001
2016-02-19,24.52,24.68,24.469999,24.65,6600,24.65
2016-02-18,24.790001,24.90,24.790001,24.860001,8400,24.860001
