Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.02,22.02,22.02,22.02,200,22.02
2016-04-18,22.00,22.049999,22.00,22.049999,1200,22.049999
2016-04-15,22.049999,22.049999,21.799999,22.049999,800,22.049999
2016-04-14,21.99,22.059999,21.99,22.049999,2000,22.049999
2016-04-13,21.43,21.98,21.43,21.969999,1000,21.969999
2016-04-12,21.25,21.92,21.25,21.92,400,21.92
2016-04-11,21.73,21.76,21.15,21.76,800,21.76
2016-04-08,21.690001,21.77,21.360001,21.360001,900,21.360001
2016-04-07,21.719999,21.719999,21.719999,21.719999,000,21.719999
2016-04-06,21.620001,21.73,21.49,21.719999,1100,21.719999
2016-04-05,21.65,21.65,21.65,21.65,000,21.65
2016-04-04,21.700001,21.700001,21.65,21.65,800,21.65
2016-04-01,21.73,21.73,21.73,21.73,000,21.73
2016-03-31,21.549999,21.75,20.809999,21.73,3200,21.73
2016-03-30,21.549999,21.60,21.52,21.52,700,21.52
2016-03-29,22.23,22.23,21.450001,21.530001,4400,21.530001
2016-03-28,21.530001,21.530001,21.530001,21.530001,200,21.530001
2016-03-24,21.00,21.76,21.00,21.76,3200,21.76
2016-03-23,21.799999,21.799999,21.799999,21.799999,500,21.799999
2016-03-22,21.76,21.889999,21.52,21.889999,5900,21.889999
2016-03-21,21.93,21.93,21.93,21.93,000,21.93
2016-03-18,21.75,21.93,21.58,21.93,1100,21.93
2016-03-17,21.709999,21.709999,21.709999,21.709999,000,21.709999
2016-03-16,21.799999,21.799999,21.709999,21.709999,300,21.709999
2016-03-15,21.700001,21.700001,21.700001,21.700001,100,21.700001
2016-03-14,21.639999,21.700001,21.639999,21.700001,600,21.700001
2016-03-11,21.60,21.60,21.60,21.60,000,21.60
2016-03-10,21.60,21.60,21.60,21.60,100,21.60
2016-03-09,21.75,21.860001,21.719999,21.790001,1200,21.790001
2016-03-08,21.60,21.610001,21.59,21.60,35500,21.60
2016-03-07,21.52,21.719999,21.52,21.629999,12900,21.629999
2016-03-04,21.67,21.67,21.67,21.67,200,21.67
