Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.42,26.42,26.33,26.33,1800,26.33
2016-04-18,26.25,26.25,26.25,26.25,000,26.25
2016-04-15,25.99,26.25,25.99,26.25,2500,26.25
2016-04-14,26.059999,26.059999,25.84,25.98,3200,25.98
2016-04-13,25.90,26.209999,25.90,26.00,9300,26.00
2016-04-12,25.629999,26.09,25.620001,25.620001,4800,25.620001
2016-04-11,25.700001,25.75,25.549999,25.709999,9100,25.709999
2016-04-08,25.700001,25.74,25.700001,25.74,2200,25.74
2016-04-07,25.50,25.75,25.50,25.690001,138900,25.690001
2016-04-06,25.76,25.790001,25.690001,25.690001,300,25.690001
2016-04-05,25.60,25.60,25.60,25.60,300,25.60
2016-04-04,25.799999,25.799999,25.799999,25.799999,1000,25.799999
2016-04-01,25.75,25.75,25.549999,25.75,38100,25.75
2016-03-31,25.75,25.75,25.540001,25.75,3100,25.75
2016-03-30,25.66,25.67,25.66,25.67,1600,25.67
2016-03-29,25.90,25.90,25.90,25.90,000,25.90
2016-03-28,25.90,25.90,25.90,25.90,000,25.90
2016-03-24,25.90,25.90,25.90,25.90,10900,25.90
2016-03-23,25.85,25.969999,25.85,25.85,1700,25.85
2016-03-22,25.799999,26.00,25.799999,25.98,84500,25.98
2016-03-21,25.700001,26.07,25.65,26.07,18000,26.07
2016-03-18,25.73,25.799999,25.65,25.65,2000,25.65
2016-03-17,25.700001,25.700001,25.52,25.700001,14700,25.700001
2016-03-16,25.719999,25.799999,25.67,25.67,10000,25.67
2016-03-15,25.75,25.90,25.639999,25.68,32200,25.68
2016-03-14,25.370001,26.17,25.32,25.76,54500,25.76
2016-03-11,25.24,25.43,25.23,25.379999,4700,25.379999
2016-03-10,25.469999,25.469999,25.049999,25.139999,108600,25.139999
2016-03-09,25.40,25.48,25.299999,25.48,34600,25.48
2016-03-08,25.25,25.40,25.200001,25.40,1300,25.40
2016-03-07,25.40,25.40,25.370001,25.379999,1700,25.379999
2016-03-04,25.469999,25.48,25.24,25.24,2400,25.24
2016-03-03,25.40,25.49,25.25,25.49,175800,25.49
2016-03-02,25.34,25.48,25.34,25.469999,700,25.469999
2016-03-01,25.41,25.49,25.219999,25.219999,4000,25.219999
2016-02-29,25.50,25.50,25.299999,25.42,13400,25.42
2016-02-26,25.35,25.35,25.290001,25.290001,10800,25.290001
2016-02-25,25.389999,25.42,25.299999,25.299999,1300,25.299999
2016-02-24,25.27,25.43,25.16,25.42,38800,25.42
2016-02-23,25.60,25.60,25.049999,25.25,5100,25.25
2016-02-22,25.84,25.84,25.059999,25.059999,13900,25.059999
2016-02-19,25.200001,25.200001,25.09,25.09,2900,25.09
2016-02-18,25.299999,25.34,25.030001,25.049999,5500,25.049999
2016-02-17,25.299999,25.389999,25.23,25.299999,13600,25.299999
2016-02-16,25.35,25.370001,25.299999,25.299999,2300,25.299999
2016-02-12,25.27,25.309999,25.200001,25.200001,1500,25.200001
2016-02-11,25.389999,25.389999,25.01,25.190001,3700,25.190001
2016-02-10,25.32,25.440001,25.26,25.440001,2300,24.995001
2016-02-09,25.549999,25.549999,25.309999,25.32,6300,24.877099
2016-02-08,25.540001,25.60,25.299999,25.360001,4800,24.916401
2016-02-05,25.49,25.49,25.49,25.49,200,25.044126
2016-02-04,25.50,25.50,25.360001,25.469999,2000,25.024475
2016-02-03,25.26,25.49,25.26,25.48,2900,25.0343
2016-02-02,25.49,25.49,25.280001,25.48,2800,25.0343
2016-02-01,25.299999,25.40,25.27,25.40,2000,24.9557
2016-01-29,25.40,25.40,25.209999,25.26,1700,24.818149
2016-01-28,25.860001,25.860001,25.139999,25.690001,20800,25.240628
2016-01-27,25.299999,25.299999,25.17,25.17,26100,24.729724
2016-01-26,25.60,25.60,25.25,25.40,56400,24.9557
2016-01-25,25.549999,25.60,25.25,25.60,26400,25.152202
2016-01-22,25.549999,25.799999,25.139999,25.60,66200,25.152202
2016-01-21,25.82,25.82,25.50,25.75,2300,25.299578
2016-01-20,25.559999,25.83,25.559999,25.83,3100,25.378179
2016-01-19,25.950001,25.950001,25.280001,25.90,10800,25.446954
2016-01-15,25.129999,25.209999,25.129999,25.200001,12400,24.759199
2016-01-14,25.23,25.299999,25.129999,25.219999,3600,24.778848
2016-01-13,25.15,25.25,25.15,25.25,1100,24.808324
2016-01-12,25.83,25.83,25.120001,25.129999,3300,24.690422
2016-01-11,25.65,25.83,25.65,25.83,42400,25.378179
2016-01-08,25.50,25.719999,25.50,25.719999,1700,25.270102
2016-01-07,25.440001,25.76,25.32,25.459999,9800,25.01465
2016-01-06,25.34,25.559999,25.309999,25.43,12100,24.985176
2016-01-05,25.450001,25.450001,25.32,25.43,4700,24.985176
2016-01-04,25.40,25.42,25.299999,25.299999,1600,24.857449
2015-12-31,25.25,25.25,25.219999,25.25,3400,24.808324
2015-12-30,25.40,25.40,25.200001,25.200001,1400,24.759199
2015-12-29,25.48,25.690001,25.40,25.40,13500,24.9557
2015-12-28,25.24,25.35,25.24,25.299999,2500,24.857449
2015-12-24,25.00,25.120001,25.00,25.02,700,24.582348
2015-12-23,25.25,25.33,25.15,25.15,5700,24.710073
2015-12-22,25.60,25.620001,25.110001,25.34,73100,24.89675
2015-12-21,25.610001,25.889999,25.33,25.48,70800,25.0343
2015-12-18,25.049999,26.129999,24.950001,25.65,190700,25.201327
2015-12-17,25.23,25.23,25.00,25.02,5500,24.582348
2015-12-16,25.200001,25.309999,25.00,25.00,5500,24.562697
2015-12-15,25.00,25.33,25.00,25.01,5500,24.572522
2015-12-14,25.23,25.280001,24.870001,24.99,14000,24.552872
2015-12-11,25.50,25.51,25.440001,25.459999,1800,25.01465
2015-12-10,25.90,25.90,24.969999,25.360001,169600,24.916401
2015-12-09,25.10,25.110001,24.950001,25.10,6600,24.660948
2015-12-08,24.959999,25.08,24.90,25.059999,8800,24.621647
2015-12-07,25.00,25.00,24.950001,24.950001,20200,24.513572
2015-12-04,24.950001,25.040001,24.950001,25.030001,1700,24.592173
2015-12-03,25.040001,25.07,25.00,25.07,8400,24.631472
2015-12-02,25.02,25.09,25.01,25.01,4200,24.572522
2015-12-01,25.049999,25.049999,24.950001,25.040001,7700,24.601998
2015-11-30,25.10,25.139999,25.00,25.040001,33100,24.601998
2015-11-27,25.00,25.10,24.90,25.040001,5000,24.601998
2015-11-25,25.049999,25.07,25.00,25.00,1800,24.562697
2015-11-24,25.120001,25.15,25.049999,25.049999,7500,24.611822
2015-11-23,25.23,25.23,25.059999,25.10,8900,24.660948
2015-11-20,25.129999,25.190001,25.120001,25.16,26300,24.719898
2015-11-19,25.110001,25.139999,25.00,25.049999,5400,24.611822
2015-11-18,25.08,25.110001,25.01,25.110001,701100,24.670774
2015-11-17,25.24,25.24,25.10,25.16,8700,24.719898
2015-11-16,25.549999,25.549999,25.49,25.549999,4600,24.665859
2015-11-13,25.59,25.59,25.41,25.41,24300,24.530704
2015-11-12,25.40,25.51,25.40,25.40,600,24.52105
2015-11-11,25.40,25.549999,25.389999,25.40,2500,24.52105
2015-11-10,25.26,25.60,25.26,25.459999,19500,24.578973
2015-11-09,25.370001,25.60,25.370001,25.51,31800,24.627244
2015-11-06,25.40,25.98,25.209999,25.440001,111800,24.559667
2015-11-05,25.57,25.57,25.40,25.40,1400,24.52105
2015-11-04,25.65,25.780001,25.41,25.41,11000,24.530704
2015-11-03,25.620001,25.67,25.620001,25.65,1500,24.762399
2015-11-02,25.959999,25.98,25.799999,25.799999,2300,24.907208
2015-10-30,25.969999,25.969999,25.639999,25.639999,800,24.752745
2015-10-29,26.09,26.09,25.879999,26.09,4400,25.187174
2015-10-28,26.02,26.02,26.02,26.02,000,25.119596
2015-10-27,25.950001,26.07,25.719999,26.02,1100,25.119596
2015-10-26,26.07,26.07,25.93,25.93,800,25.032711
