Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,23.41,23.41,23.41,23.41,1500,23.41
2016-04-18,22.690001,23.01,22.690001,22.870001,6100,22.870001
2016-04-15,22.66,22.66,22.66,22.66,000,22.66
2016-04-14,22.67,22.67,22.629999,22.66,1000,22.66
2016-04-13,22.75,22.76,22.73,22.76,2600,22.76
2016-04-12,22.67,22.67,22.67,22.67,500,22.67
2016-04-11,21.99,21.99,21.99,21.99,000,21.99
2016-04-08,21.93,21.99,21.93,21.99,700,21.99
2016-04-07,21.530001,21.530001,21.49,21.49,4100,21.49
2016-04-06,21.91,21.91,21.91,21.91,1100,21.91
2016-04-05,22.040001,22.040001,21.85,21.91,1200,21.91
2016-04-04,22.450001,22.450001,22.190001,22.27,7400,22.27
2016-04-01,22.41,22.42,22.299999,22.379999,4100,22.379999
2016-03-31,22.700001,22.700001,22.700001,22.700001,000,22.700001
2016-03-30,22.76,22.879999,22.700001,22.700001,3700,22.700001
2016-03-29,21.93,22.299999,21.93,22.299999,500,22.299999
2016-03-28,21.959999,21.959999,21.959999,21.959999,000,21.959999
2016-03-24,21.82,21.959999,21.82,21.959999,300,21.959999
2016-03-23,22.139999,22.139999,22.139999,22.139999,500,22.139999
2016-03-22,22.629999,22.629999,22.629999,22.629999,100,22.600999
2016-03-21,22.799999,22.799999,22.629999,22.67,6600,22.640948
2016-03-18,23.049999,23.049999,23.049999,23.049999,000,23.020461
2016-03-17,22.799999,23.049999,22.799999,23.049999,600,23.020461
2016-03-16,21.809999,21.809999,21.809999,21.809999,000,21.78205
2016-03-15,21.889999,21.889999,21.809999,21.809999,500,21.78205
2016-03-14,22.32,22.32,22.290001,22.290001,800,22.261436
2016-03-11,22.309999,22.32,22.309999,22.32,900,22.291397
2016-03-10,22.18,22.18,21.92,21.92,900,21.89191
2016-03-09,21.90,22.110001,21.90,22.110001,500,22.081667
2016-03-08,21.950001,21.950001,21.75,21.75,2300,21.722127
2016-03-07,22.24,22.280001,22.10,22.16,95500,22.131602
2016-03-04,21.77,21.85,21.77,21.85,1300,21.822
2016-03-03,21.10,21.10,21.10,21.10,100,21.072961
2016-03-02,21.10,21.10,21.10,21.10,400,21.072961
2016-03-01,20.959999,20.959999,20.959999,20.959999,100,20.933139
2016-02-29,19.85,19.85,19.85,19.85,000,19.824563
2016-02-26,19.85,19.85,19.85,19.85,000,19.824563
2016-02-25,19.85,19.85,19.85,19.85,2600,19.824563
2016-02-24,20.24,20.24,20.24,20.24,000,20.214062
2016-02-23,20.24,20.24,20.24,20.24,000,20.214062
2016-02-22,20.32,20.32,20.24,20.24,2900,20.214062
2016-02-19,19.790001,19.790001,19.68,19.709999,6700,19.684741
2016-02-18,19.98,20.09,19.879999,19.93,1600,19.90446
2016-02-17,19.02,19.02,19.02,19.02,000,18.995626
2016-02-16,18.92,19.02,18.92,19.02,2400,18.995626
2016-02-12,18.809999,18.809999,18.809999,18.809999,200,18.785894
2016-02-11,18.18,18.42,18.18,18.25,31200,18.226613
2016-02-10,18.58,18.620001,18.58,18.58,16700,18.55619
2016-02-09,18.91,18.91,18.67,18.73,12500,18.705997
2016-02-08,19.280001,19.280001,19.049999,19.09,6700,19.065536
2016-02-05,19.41,19.469999,19.41,19.469999,31400,19.445049
2016-02-04,19.870001,19.870001,19.870001,19.870001,2600,19.844537
2016-02-03,18.84,18.84,18.84,18.84,000,18.815857
2016-02-02,18.85,18.85,18.83,18.84,500,18.815857
2016-02-01,18.68,18.68,18.68,18.68,000,18.656062
2016-01-29,18.68,18.68,18.68,18.68,000,18.656062
2016-01-28,18.68,18.68,18.68,18.68,000,18.656062
2016-01-27,18.68,18.68,18.68,18.68,900,18.656062
2016-01-26,18.90,18.90,18.90,18.90,100,18.875779
2016-01-25,18.59,18.59,18.59,18.59,100,18.566177
2016-01-22,18.870001,19.00,18.870001,19.00,1000,18.975652
2016-01-21,17.98,18.60,17.98,18.49,14500,18.466305
2016-01-20,17.41,17.41,17.360001,17.360001,700,17.337754
2016-01-19,17.959999,17.959999,17.90,17.91,8300,17.887048
2016-01-15,18.09,18.129999,18.08,18.129999,900,18.106766
2016-01-14,18.540001,18.620001,18.18,18.620001,21400,18.596139
2016-01-13,19.030001,19.040001,19.030001,19.040001,8300,19.015601
2016-01-12,19.219999,19.219999,18.52,18.52,700,18.496267
2016-01-11,19.18,19.18,19.18,19.18,200,19.155421
2016-01-08,19.389999,19.559999,19.389999,19.50,1500,19.475011
2016-01-07,21.02,21.02,21.02,21.02,000,20.993063
2016-01-06,21.02,21.02,21.02,21.02,000,20.993063
2016-01-05,21.02,21.02,21.02,21.02,000,20.993063
2016-01-04,21.209999,21.209999,20.98,21.02,500,20.993063
2015-12-31,21.35,21.559999,21.35,21.51,39000,21.482435
2015-12-30,21.709999,21.709999,21.50,21.50,3300,21.472448
2015-12-29,21.73,21.870001,21.73,21.870001,3100,21.841974
2015-12-28,21.629999,21.67,21.459999,21.50,4000,21.472448
2015-12-24,21.92,21.92,21.870001,21.870001,1700,21.841974
2015-12-23,21.92,21.959999,21.809999,21.809999,8800,21.78205
2015-12-22,21.32,21.34,21.32,21.34,500,21.242743
2015-12-21,21.280001,21.280001,21.209999,21.26,4700,21.163108
2015-12-18,21.25,21.25,21.24,21.25,3600,21.153153
2015-12-17,21.60,21.60,21.60,21.60,000,21.501559
2015-12-16,21.290001,21.60,21.290001,21.60,300,21.501559
2015-12-15,21.450001,21.450001,21.34,21.35,18900,21.252698
2015-12-14,21.040001,21.190001,21.040001,21.09,600,20.993883
2015-12-11,21.99,21.99,21.57,21.57,1100,21.471695
2015-12-10,22.049999,22.059999,22.030001,22.049999,600,21.949507
2015-12-09,22.34,22.34,21.780001,21.91,600,21.810145
2015-12-08,21.959999,22.139999,21.959999,22.139999,600,22.039097
2015-12-07,22.98,22.98,22.26,22.26,1100,22.15855
2015-12-04,23.17,23.17,23.17,23.17,200,23.064403
2015-12-03,23.57,23.57,23.34,23.34,39500,23.233628
2015-12-02,23.799999,23.799999,23.42,23.42,2500,23.313264
2015-12-01,23.959999,23.959999,23.780001,23.83,4400,23.721395
2015-11-30,23.58,23.58,23.58,23.58,400,23.472534
2015-11-27,23.85,23.85,23.85,23.85,000,23.741304
2015-11-25,23.959999,23.959999,23.85,23.85,700,23.741304
2015-11-24,23.52,23.780001,23.52,23.780001,1100,23.671624
2015-11-23,23.549999,23.58,23.34,23.34,1600,23.233628
2015-11-20,23.59,23.59,23.559999,23.559999,1400,23.452625
2015-11-19,23.67,23.780001,23.67,23.68,2100,23.572079
2015-11-18,23.700001,23.75,23.68,23.75,3200,23.64176
2015-11-17,23.51,23.51,23.42,23.42,500,23.313264
2015-11-16,23.030001,23.030001,23.030001,23.030001,200,22.925042
2015-11-13,23.08,23.129999,23.08,23.129999,8400,23.024584
2015-11-12,23.41,23.41,23.24,23.290001,5300,23.183857
2015-11-11,23.75,23.75,23.75,23.75,400,23.64176
2015-11-10,24.27,24.27,23.969999,23.969999,700,23.860756
2015-11-09,24.57,24.57,24.57,24.57,400,24.458022
2015-11-06,24.65,24.719999,24.51,24.67,1700,24.557567
2015-11-05,24.700001,24.790001,24.700001,24.76,600,24.647157
2015-11-04,25.129999,25.129999,24.91,24.91,17800,24.796473
2015-11-03,24.719999,25.26,24.719999,25.26,4500,25.144878
2015-11-02,24.610001,24.709999,24.51,24.709999,8600,24.597384
2015-10-30,24.48,24.48,24.48,24.48,400,24.368432
2015-10-29,24.65,24.67,24.60,24.60,900,24.487886
2015-10-28,24.76,25.129999,24.76,25.129999,300,25.015469
2015-10-27,25.309999,25.309999,25.309999,25.309999,000,25.194649
2015-10-26,25.309999,25.309999,25.309999,25.309999,000,25.194649
2015-10-23,25.639999,25.639999,25.309999,25.309999,5500,25.194649
2015-10-22,25.209999,25.52,25.209999,25.440001,3700,25.324058
2015-10-21,25.559999,25.559999,25.559999,25.559999,000,25.44351
2015-10-20,25.559999,25.559999,25.559999,25.559999,200,25.44351
2015-10-19,25.83,25.83,25.83,25.83,000,25.71228
2015-10-16,25.879999,25.879999,25.83,25.83,6000,25.71228
2015-10-15,25.92,26.02,25.92,25.92,2100,25.80187
2015-10-14,26.059999,26.059999,25.98,25.98,300,25.861596
2015-10-13,25.860001,25.860001,25.860001,25.860001,400,25.742144
2015-10-12,26.129999,26.129999,26.02,26.02,900,25.901415
2015-10-09,26.42,26.42,26.34,26.34,28300,26.219956
2015-10-08,26.059999,26.16,26.059999,26.16,900,26.040776
2015-10-07,25.99,25.99,25.67,25.73,1900,25.612735
2015-10-06,25.23,25.23,25.110001,25.16,800,25.045333
2015-10-05,24.65,24.65,24.629999,24.629999,144400,24.517748
2015-10-02,23.17,23.17,23.17,23.17,000,23.064403
2015-10-01,23.16,23.309999,23.16,23.17,800,23.064403
2015-09-30,22.77,22.780001,22.77,22.780001,10400,22.676181
2015-09-29,22.48,22.51,22.360001,22.360001,14300,22.258095
2015-09-28,23.610001,23.610001,23.610001,23.610001,000,23.502398
2015-09-25,23.610001,23.610001,23.610001,23.610001,400,23.502398
2015-09-24,23.49,23.51,23.120001,23.51,1900,23.402854
2015-09-23,24.129999,24.129999,24.129999,24.129999,000,24.020027
2015-09-22,23.940001,24.129999,23.940001,24.129999,2100,24.020027
2015-09-21,24.629999,24.639999,24.559999,24.559999,1200,24.448068
2015-09-18,25.10,25.10,25.10,25.10,000,24.985607
2015-09-17,24.85,25.450001,24.84,25.10,8100,24.985607
2015-09-16,24.09,24.09,24.09,24.09,000,23.98021
2015-09-15,24.09,24.09,24.09,24.09,200,23.98021
2015-09-14,23.98,23.98,23.889999,23.889999,1400,23.781121
2015-09-11,24.42,24.42,24.23,24.27,8600,24.15939
2015-09-10,24.440001,24.440001,24.440001,24.440001,400,24.328615
2015-09-09,24.940001,24.940001,24.620001,24.620001,1000,24.507795
2015-09-08,24.610001,24.610001,24.559999,24.559999,700,24.448068
2015-09-04,24.059999,24.059999,24.059999,24.059999,1100,23.950346
2015-09-03,24.67,24.690001,24.35,24.35,96900,24.239025
2015-09-02,24.10,24.16,23.709999,24.049999,31500,23.940392
2015-09-01,24.219999,24.219999,24.17,24.209999,1500,24.099662
2015-08-31,24.08,24.76,24.08,24.76,2200,24.647157
2015-08-28,24.73,24.73,24.48,24.60,8000,24.487886
2015-08-27,23.940001,24.42,23.940001,24.40,3500,24.288797
2015-08-26,22.82,22.940001,22.82,22.940001,500,22.835452
2015-08-25,23.40,23.540001,22.879999,22.879999,32300,22.775724
2015-08-24,22.450001,23.299999,22.450001,22.90,6900,22.795633
2015-08-21,23.75,23.870001,23.68,23.68,1600,23.572079
2015-08-20,24.98,24.98,24.58,24.629999,3900,24.517748
2015-08-19,25.01,25.26,25.00,25.26,4100,25.144878
2015-08-18,25.60,25.60,25.60,25.60,400,25.483329
2015-08-17,25.73,25.77,25.73,25.77,7000,25.652554
2015-08-14,25.82,25.93,25.82,25.93,1100,25.811825
2015-08-13,26.030001,26.030001,25.889999,25.90,9600,25.781961
2015-08-12,26.209999,26.209999,26.209999,26.209999,800,26.090547
2015-08-11,26.610001,26.610001,26.120001,26.459999,1200,26.339408
2015-08-10,26.75,26.889999,26.75,26.889999,11800,26.767448
2015-08-07,26.299999,26.299999,26.07,26.07,600,25.951186
2015-08-06,26.24,26.24,26.23,26.23,1000,26.110457
2015-08-05,26.639999,26.75,26.35,26.35,126300,26.229911
2015-08-04,26.690001,26.690001,26.440001,26.459999,1100,26.339408
2015-08-03,26.620001,26.620001,26.27,26.35,5200,26.229911
2015-07-31,26.75,26.75,26.719999,26.719999,1300,26.598223
2015-07-30,26.639999,26.639999,26.50,26.629999,1700,26.508633
2015-07-29,26.280001,26.74,26.23,26.74,2300,26.618132
2015-07-28,26.209999,26.26,26.190001,26.23,700,26.110457
2015-07-27,26.049999,26.049999,25.73,25.73,5300,25.612735
2015-07-24,26.370001,26.459999,26.25,26.27,2800,26.150275
2015-07-23,26.68,26.709999,26.629999,26.700001,3200,26.578316
2015-07-22,27.02,27.02,26.889999,26.90,3000,26.777403
2015-07-21,27.200001,27.219999,27.200001,27.219999,600,27.095944
2015-07-20,27.52,27.549999,27.200001,27.200001,9800,27.076037
2015-07-17,27.83,27.83,27.75,27.790001,9400,27.663348
2015-07-16,28.23,28.23,28.110001,28.110001,7100,27.98189
2015-07-15,28.73,28.73,28.309999,28.35,11700,28.220796
2015-07-14,28.530001,28.969999,28.530001,28.879999,45700,28.748379
2015-07-13,28.440001,28.639999,28.42,28.610001,44400,28.479611
2015-07-10,28.360001,28.40,28.360001,28.40,900,28.270567
2015-07-09,28.41,28.43,28.219999,28.23,3500,28.101342
2015-07-08,28.58,28.610001,28.25,28.25,3500,28.121251
2015-07-07,28.620001,28.85,28.09,28.85,15000,28.718517
2015-07-06,28.98,29.07,28.799999,28.809999,27800,28.678698
2015-07-02,29.16,29.43,29.16,29.43,5800,29.295873
2015-07-01,29.68,29.690001,29.18,29.24,54600,29.106739
2015-06-30,29.719999,29.719999,29.35,29.450001,43400,29.315783
2015-06-29,30.059999,30.059999,29.610001,29.620001,3436300,29.485008
2015-06-26,30.50,30.629999,30.469999,30.549999,25700,30.410768
2015-06-25,30.860001,30.860001,30.65,30.67,36900,30.530222
2015-06-24,30.74,30.799999,30.67,30.73,49600,30.589948
2015-06-23,30.540001,30.799999,30.540001,30.74,85800,30.554111
