Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.60,10.92,10.60,10.82,10400,10.82
2016-04-18,10.39,10.92,10.39,10.76,7100,10.76
2016-04-15,10.72,10.75,10.47,10.47,7800,10.47
2016-04-14,10.47,10.75,10.47,10.47,600,10.47
2016-04-13,10.56,10.71,10.46,10.46,7400,10.46
2016-04-12,10.43,10.43,10.43,10.43,2000,10.43
2016-04-11,10.46,10.75,10.46,10.75,4200,10.75
2016-04-08,10.72,10.72,10.31,10.54,12500,10.54
2016-04-07,10.70,10.70,10.70,10.70,000,10.70
2016-04-06,10.60,10.82,10.51,10.70,2100,10.70
2016-04-05,10.67,10.69,10.67,10.69,500,10.69
2016-04-04,10.77,10.92,10.59,10.82,15000,10.82
2016-04-01,10.63,10.85,10.47,10.55,7700,10.55
2016-03-31,10.66,10.74,10.61,10.61,1500,10.61
2016-03-30,10.68,10.90,10.68,10.83,2900,10.83
2016-03-29,10.62,10.92,10.54,10.64,11400,10.64
2016-03-28,10.85,11.00,10.61,10.66,10400,10.66
2016-03-24,10.92,11.00,10.47,10.87,18500,10.87
2016-03-23,10.71,11.00,10.57,10.65,3600,10.65
2016-03-22,10.37,10.99,10.37,10.95,2400,10.95
2016-03-21,10.54,11.00,10.54,10.63,4600,10.63
2016-03-18,10.62,10.89,10.39,10.41,18200,10.41
2016-03-17,10.50,10.75,10.37,10.74,2800,10.74
2016-03-16,10.62,10.75,10.33,10.75,67800,10.75
2016-03-15,10.56,10.72,10.49,10.72,3100,10.72
2016-03-14,10.55,10.75,10.39,10.71,2200,10.71
2016-03-11,10.53,10.75,10.36,10.36,2500,10.36
2016-03-10,10.51,10.69,10.38,10.57,19600,10.57
2016-03-09,10.37,10.75,10.24,10.57,13700,10.57
2016-03-08,10.44,10.54,10.43,10.54,14300,10.54
2016-03-07,10.41,10.50,10.36,10.36,9500,10.36
2016-03-04,10.26,10.39,10.17,10.33,3000,10.33
2016-03-03,10.35,10.42,9.95,10.06,15700,10.06
2016-03-02,10.15,10.62,9.97,10.48,11500,10.48
2016-03-01,9.91,9.91,9.91,9.91,000,9.91
2016-02-29,10.48,10.60,9.91,9.91,11400,9.91
2016-02-26,10.24,10.24,10.07,10.13,7100,10.13
2016-02-25,9.95,10.30,9.95,10.23,10300,10.23
2016-02-24,10.03,10.25,10.00,10.10,18900,10.10
2016-02-23,9.90,10.20,9.87,10.04,1700,10.04
2016-02-22,9.74,10.25,9.74,10.25,13200,10.25
2016-02-19,9.60,10.05,9.59,9.91,97800,9.91
2016-02-18,9.68,9.81,9.68,9.75,88000,9.75
2016-02-17,9.90,9.90,9.82,9.82,1800,9.82
2016-02-16,9.89,10.00,9.85,9.90,32600,9.90
2016-02-12,9.78,9.80,9.56,9.79,6400,9.79
2016-02-11,9.75,9.78,9.75,9.78,2500,9.78
2016-02-10,9.97,9.97,9.73,9.76,1900,9.75
2016-02-09,9.99,9.99,9.99,9.99,000,9.979764
2016-02-08,9.79,10.20,9.79,9.99,4200,9.979764
2016-02-05,10.39,10.39,10.14,10.23,4200,10.219518
2016-02-04,10.34,10.34,10.32,10.33,2500,10.319416
2016-02-03,9.78,10.30,9.78,10.30,700,10.289447
2016-02-02,10.05,10.05,10.05,10.05,300,10.039703
2016-02-01,10.30,10.30,10.05,10.05,1700,10.039703
2016-01-29,10.36,10.66,9.93,10.50,3000,10.489242
2016-01-28,10.17,10.23,10.17,10.23,3000,10.219518
2016-01-27,9.64,9.74,9.64,9.74,300,9.73002
2016-01-26,10.12,10.12,9.92,9.92,500,9.909836
2016-01-25,9.84,10.40,9.84,9.93,1200,9.919826
2016-01-22,9.78,9.78,9.75,9.78,4600,9.769979
2016-01-21,9.61,9.83,9.61,9.82,1400,9.809938
2016-01-20,9.84,9.84,9.83,9.83,2200,9.819928
2016-01-19,10.01,10.09,9.97,10.01,5200,9.999744
2016-01-15,10.10,10.14,9.97,9.97,3700,9.959785
2016-01-14,10.34,10.50,10.11,10.11,1700,10.099641
2016-01-13,10.29,10.46,10.28,10.46,2600,10.449283
2016-01-12,10.33,10.44,10.29,10.29,3100,10.279457
2016-01-11,10.23,10.23,10.23,10.23,000,10.219518
2016-01-08,10.29,10.30,10.23,10.23,5500,10.219518
2016-01-07,10.46,10.50,10.46,10.46,3500,10.449283
2016-01-06,10.32,10.32,10.32,10.32,100,10.309426
2016-01-05,10.38,10.47,10.34,10.38,3000,10.369365
2016-01-04,10.26,10.58,10.24,10.56,1200,10.549181
2015-12-31,10.67,10.82,10.30,10.50,5500,10.489242
2015-12-30,10.59,10.98,10.44,10.78,9900,10.768955
2015-12-29,10.36,10.38,10.20,10.21,9600,10.199539
2015-12-28,10.41,10.41,10.20,10.26,9700,10.249488
2015-12-24,10.41,10.49,10.26,10.34,11200,10.329406
2015-12-23,10.68,10.68,10.39,10.39,9500,10.379355
2015-12-22,10.29,10.55,10.29,10.49,4900,10.479252
2015-12-21,10.30,10.48,10.30,10.48,5900,10.469262
2015-12-18,10.24,10.29,10.16,10.20,9100,10.189549
2015-12-17,10.20,10.24,10.15,10.20,7800,10.189549
2015-12-16,10.12,10.23,10.12,10.14,4800,10.129611
2015-12-15,10.10,10.26,10.05,10.15,1800,10.1396
2015-12-14,10.11,10.20,10.10,10.20,600,10.189549
2015-12-11,10.41,10.41,9.91,10.10,9300,10.089652
2015-12-10,10.15,10.42,10.15,10.31,1800,10.299437
2015-12-09,10.15,10.17,10.15,10.17,200,10.15958
2015-12-08,10.59,10.59,10.35,10.40,5300,10.389344
2015-12-07,10.50,10.64,10.50,10.50,3600,10.489242
2015-12-04,10.62,10.75,10.50,10.50,4000,10.489242
2015-12-03,10.66,10.66,10.66,10.66,000,10.649078
2015-12-02,10.73,10.82,10.51,10.66,6400,10.649078
2015-12-01,10.75,10.86,10.73,10.84,1100,10.828893
2015-11-30,10.72,10.72,10.72,10.72,200,10.709017
2015-11-27,10.71,10.71,10.71,10.71,100,10.699027
2015-11-25,10.68,10.72,10.68,10.71,2600,10.699027
