Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.33,6.37,6.27,6.30,104600,6.30
2016-04-18,6.28,6.32,6.21,6.32,152000,6.32
2016-04-15,6.23,6.35,6.23,6.29,172300,6.29
2016-04-14,6.26,6.37,6.24,6.26,224600,6.26
2016-04-13,6.11,6.30,6.11,6.29,305300,6.29
2016-04-12,5.99,6.14,5.99,6.10,170600,6.10
2016-04-11,5.95,6.05,5.95,6.00,185300,6.00
2016-04-08,5.90,6.01,5.89,5.95,190300,5.95
2016-04-07,5.82,5.98,5.82,5.88,363700,5.88
2016-04-06,5.87,5.94,5.81,5.87,228500,5.87
2016-04-05,6.03,6.03,5.86,5.87,257800,5.87
2016-04-04,6.14,6.15,6.03,6.05,185300,6.05
2016-04-01,6.09,6.15,5.99,6.09,147600,6.09
2016-03-31,6.11,6.20,6.06,6.06,161100,6.06
2016-03-30,6.12,6.20,6.11,6.13,188600,6.13
2016-03-29,6.03,6.14,5.91,6.11,234800,6.11
2016-03-28,5.97,6.08,5.97,6.02,172700,6.02
2016-03-24,5.96,5.98,5.90,5.97,154300,5.97
2016-03-23,6.04,6.07,5.93,5.96,204900,5.96
2016-03-22,6.01,6.13,5.96,6.07,166200,6.07
2016-03-21,6.10,6.13,6.01,6.05,190400,6.05
2016-03-18,6.01,6.16,5.94,6.10,719800,6.10
2016-03-17,5.79,5.98,5.74,5.96,397400,5.96
2016-03-16,5.80,5.87,5.74,5.79,206100,5.79
2016-03-15,5.93,5.93,5.81,5.83,160700,5.83
2016-03-14,6.04,6.04,5.93,5.93,94500,5.93
2016-03-11,5.92,6.05,5.84,6.05,228400,6.05
2016-03-10,5.91,5.98,5.79,5.88,149600,5.88
2016-03-09,5.95,5.99,5.87,5.90,110000,5.90
2016-03-08,5.94,6.00,5.89,5.93,195100,5.93
2016-03-07,5.92,6.03,5.92,5.99,196500,5.99
2016-03-04,5.94,6.01,5.92,5.95,222500,5.95
2016-03-03,5.84,5.96,5.84,5.94,207200,5.94
2016-03-02,5.79,5.87,5.66,5.87,237600,5.87
2016-03-01,5.80,5.91,5.75,5.88,338600,5.814
2016-02-29,5.85,5.88,5.74,5.77,373800,5.705235
2016-02-26,5.75,5.88,5.70,5.82,288500,5.754674
2016-02-25,5.67,5.72,5.60,5.72,326200,5.655796
2016-02-24,5.49,5.67,5.45,5.67,288700,5.606357
2016-02-23,5.60,5.69,5.53,5.57,212000,5.50748
2016-02-22,5.63,5.71,5.58,5.63,218000,5.566806
2016-02-19,5.57,5.68,5.54,5.61,241200,5.547031
2016-02-18,5.59,5.68,5.51,5.58,296900,5.517367
2016-02-17,5.66,5.73,5.58,5.61,237400,5.547031
2016-02-16,5.60,5.69,5.51,5.64,217700,5.576694
2016-02-12,5.49,5.56,5.44,5.55,320200,5.487704
2016-02-11,5.37,5.45,5.32,5.38,236300,5.319612
2016-02-10,5.56,5.62,5.44,5.46,288400,5.398714
2016-02-09,5.46,5.59,5.44,5.54,226100,5.477816
2016-02-08,5.45,5.58,5.40,5.54,440000,5.477816
2016-02-05,5.57,5.64,5.48,5.49,390700,5.428377
2016-02-04,5.45,5.64,5.45,5.60,452300,5.537143
2016-02-03,5.48,5.60,5.33,5.47,400000,5.408602
2016-02-02,5.44,5.62,5.42,5.46,399200,5.398714
2016-02-01,5.51,5.58,5.44,5.50,599500,5.438265
2016-01-29,5.45,5.56,5.45,5.50,915700,5.438265
2016-01-28,5.37,5.50,5.36,5.45,567000,5.388826
2016-01-27,5.31,5.34,5.17,5.30,815800,5.24051
2016-01-26,5.31,5.40,5.29,5.30,603800,5.24051
2016-01-25,5.51,5.54,5.24,5.24,790700,5.181183
2016-01-22,5.64,5.64,5.35,5.55,483500,5.487704
2016-01-21,5.37,5.42,5.28,5.29,566100,5.230622
2016-01-20,5.31,5.42,5.23,5.36,463100,5.299837
2016-01-19,5.43,5.44,5.32,5.38,455700,5.319612
2016-01-15,5.47,5.49,5.30,5.35,754900,5.289949
2016-01-14,5.60,5.66,5.55,5.57,502000,5.50748
2016-01-13,5.73,5.75,5.54,5.56,475100,5.497592
2016-01-12,5.84,5.84,5.64,5.69,447400,5.626133
2016-01-11,5.80,5.89,5.74,5.75,263500,5.685459
2016-01-08,5.97,5.97,5.73,5.74,472400,5.675571
2016-01-07,5.95,6.05,5.94,5.94,332100,5.873326
2016-01-06,6.05,6.11,6.01,6.04,386100,5.972204
2016-01-05,6.01,6.11,5.96,6.11,384200,6.041418
