Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,20.700001,20.799999,20.40,20.450001,152700,20.450001
2016-04-18,20.68,20.82,20.549999,20.68,140100,20.68
2016-04-15,20.50,20.74,20.370001,20.67,160700,20.67
2016-04-14,20.73,20.860001,20.540001,20.620001,151000,20.620001
2016-04-13,20.709999,20.879999,20.360001,20.74,222400,20.74
2016-04-12,20.440001,20.799999,20.25,20.620001,186700,20.620001
2016-04-11,20.809999,20.809999,20.370001,20.450001,255300,20.450001
2016-04-08,20.559999,20.780001,20.51,20.75,266300,20.75
2016-04-07,20.879999,21.02,20.42,20.49,265300,20.49
2016-04-06,20.66,21.07,20.530001,21.030001,182200,21.030001
2016-04-05,20.700001,20.93,20.58,20.59,190500,20.59
2016-04-04,21.01,21.26,20.90,20.99,159900,20.99
2016-04-01,20.530001,21.209999,20.49,21.08,317600,21.08
2016-03-31,21.059999,21.059999,20.549999,20.610001,319600,20.610001
2016-03-30,21.27,21.299999,21.00,21.059999,203200,21.059999
2016-03-29,20.40,21.24,20.40,21.209999,302600,21.209999
2016-03-28,19.559999,20.41,19.40,20.41,289000,20.41
2016-03-24,19.559999,19.57,19.299999,19.559999,141300,19.559999
2016-03-23,19.85,20.030001,19.65,19.690001,147000,19.690001
2016-03-22,19.90,20.10,19.65,19.82,230900,19.82
2016-03-21,20.98,21.030001,19.77,20.00,376300,20.00
2016-03-18,21.030001,21.40,20.90,21.360001,464700,21.360001
2016-03-17,20.34,21.02,20.280001,20.950001,336900,20.950001
2016-03-16,20.17,20.49,20.09,20.41,173700,20.41
2016-03-15,20.73,20.90,20.25,20.26,106400,20.26
2016-03-14,20.73,21.17,20.73,20.879999,171200,20.879999
2016-03-11,20.27,20.83,20.25,20.77,238200,20.77
2016-03-10,20.92,21.00,20.26,20.35,121200,20.35
2016-03-09,20.67,20.93,20.620001,20.889999,197700,20.889999
2016-03-08,20.879999,21.059999,20.549999,20.610001,226400,20.610001
2016-03-07,20.620001,21.00,20.43,20.93,215900,20.93
2016-03-04,20.719999,20.940001,20.60,20.690001,211400,20.690001
2016-03-03,20.540001,20.83,20.459999,20.790001,172800,20.790001
2016-03-02,20.57,20.629999,20.32,20.57,156100,20.57
2016-03-01,20.26,20.620001,19.959999,20.59,711700,20.59
2016-02-29,20.450001,20.639999,20.120001,20.15,265600,20.15
2016-02-26,20.59,20.700001,20.34,20.50,208100,20.50
2016-02-25,20.540001,20.68,20.370001,20.50,175800,20.50
2016-02-24,20.18,20.549999,20.110001,20.50,192300,20.50
2016-02-23,19.90,20.469999,19.879999,20.34,314200,20.34
2016-02-22,20.10,20.200001,19.870001,20.00,274800,20.00
2016-02-19,19.84,20.08,19.700001,20.01,316500,20.01
2016-02-18,19.99,20.10,19.790001,19.870001,299400,19.870001
2016-02-17,20.030001,20.15,19.799999,19.93,299400,19.93
2016-02-16,19.84,20.110001,19.75,19.959999,256700,19.959999
2016-02-12,19.68,19.75,19.469999,19.74,242900,19.74
2016-02-11,19.08,19.73,18.719999,19.530001,251100,19.530001
2016-02-10,19.51,19.74,18.75,19.41,250100,19.41
2016-02-09,19.23,19.700001,18.99,19.43,538000,19.43
2016-02-08,18.549999,19.610001,18.35,19.540001,656000,19.540001
2016-02-05,18.68,18.950001,18.35,18.74,300600,18.74
2016-02-04,18.52,18.84,18.389999,18.709999,201400,18.709999
2016-02-03,18.690001,18.799999,18.370001,18.67,173500,18.47
2016-02-02,18.879999,19.01,18.48,18.549999,273500,18.351285
2016-02-01,19.200001,19.25,18.799999,19.02,240300,18.816251
2016-01-29,18.58,19.280001,18.58,19.25,287700,19.043787
2016-01-28,18.77,19.49,18.33,18.57,159600,18.371071
2016-01-27,18.51,19.52,18.469999,18.639999,311200,18.440321
2016-01-26,18.559999,18.90,18.43,18.709999,175500,18.50957
2016-01-25,18.459999,18.73,18.34,18.469999,132000,18.272142
2016-01-22,18.43,18.66,18.41,18.620001,180600,18.420536
2016-01-21,18.610001,18.620001,18.200001,18.290001,260600,18.094071
2016-01-20,18.23,18.719999,17.879999,18.51,234000,18.311714
2016-01-19,18.35,18.719999,18.18,18.370001,326200,18.173214
2016-01-15,18.290001,18.549999,18.040001,18.34,231800,18.143535
2016-01-14,18.25,18.959999,18.219999,18.719999,218100,18.519463
2016-01-13,18.879999,18.940001,18.110001,18.200001,196400,18.005035
2016-01-12,18.68,18.99,18.48,18.85,235200,18.648072
2016-01-11,18.77,18.98,18.290001,18.57,281100,18.371071
2016-01-08,19.34,19.59,18.59,18.700001,418100,18.499679
2016-01-07,19.02,19.610001,18.99,19.24,414800,19.033893
2016-01-06,19.370001,19.629999,19.10,19.309999,296200,19.103143
2016-01-05,19.620001,19.870001,19.360001,19.610001,309800,19.399931
2016-01-04,20.27,20.40,19.52,19.52,414000,19.310895
2015-12-31,20.889999,20.92,20.52,20.52,348700,20.300182
2015-12-30,20.719999,21.23,20.65,21.00,511500,20.77504
2015-12-29,20.65,20.92,20.549999,20.76,202600,20.537611
2015-12-28,20.40,20.629999,20.309999,20.60,144300,20.379325
2015-12-24,20.440001,20.68,20.440001,20.51,57000,20.290289
2015-12-23,20.450001,20.52,20.35,20.49,146300,20.270503
2015-12-22,20.219999,20.33,19.98,20.299999,182400,20.082538
2015-12-21,19.98,20.450001,19.93,20.10,318900,19.884681
2015-12-18,19.92,20.040001,19.83,19.85,721000,19.63736
2015-12-17,20.209999,20.52,19.959999,19.99,268200,19.775859
2015-12-16,20.190001,20.299999,19.92,20.219999,357500,20.003395
2015-12-15,20.110001,20.23,19.73,20.190001,309700,19.973717
2015-12-14,19.700001,20.030001,19.629999,20.00,341900,19.785752
2015-12-11,19.709999,19.950001,19.07,19.709999,322600,19.498858
2015-12-10,19.799999,20.07,19.450001,20.00,570800,19.785752
2015-12-09,19.540001,19.90,19.49,19.85,332600,19.63736
2015-12-08,19.49,19.700001,19.309999,19.639999,128000,19.429608
2015-12-07,19.58,19.75,19.51,19.639999,182900,19.429608
2015-12-04,19.280001,19.620001,19.200001,19.60,163200,19.390038
2015-12-03,19.809999,19.969999,19.27,19.370001,134200,19.162502
2015-12-02,19.549999,19.879999,19.48,19.790001,235600,19.578003
2015-12-01,19.629999,19.690001,19.309999,19.549999,223700,19.340572
2015-11-30,19.879999,19.98,19.360001,19.57,311700,19.360358
2015-11-27,19.530001,19.90,19.50,19.780001,123000,19.56811
2015-11-25,19.25,19.530001,19.200001,19.450001,216700,19.241645
2015-11-24,19.030001,19.32,18.93,19.23,166800,19.024
2015-11-23,19.32,19.450001,19.030001,19.139999,228800,18.934964
2015-11-20,19.42,19.49,19.190001,19.25,225800,19.043787
2015-11-19,19.08,19.48,19.00,19.290001,226900,19.083359
2015-11-18,19.360001,19.49,19.110001,19.18,233400,18.974537
2015-11-17,19.23,19.450001,19.10,19.32,123800,19.113036
2015-11-16,18.93,19.23,18.91,19.209999,126700,19.004214
2015-11-13,18.85,19.309999,18.75,18.99,179100,18.786572
2015-11-12,19.639999,19.66,18.940001,18.969999,303700,18.766785
2015-11-11,20.32,20.50,19.84,19.93,255600,19.518645
2015-11-10,20.219999,20.27,19.639999,20.23,275000,19.812452
2015-11-09,20.27,20.40,19.85,20.26,234400,19.841834
2015-11-06,20.00,20.620001,19.360001,20.540001,354000,20.116055
2015-11-05,19.01,19.98,19.01,19.950001,278700,19.538232
2015-11-04,19.33,19.530001,19.18,19.41,264400,19.009377
2015-11-03,19.17,19.33,18.950001,19.209999,153700,18.813504
2015-11-02,19.07,19.27,18.91,19.18,169500,18.784125
2015-10-30,19.09,19.15,18.51,19.01,168600,18.617634
2015-10-29,18.780001,19.219999,18.700001,19.030001,165000,18.637221
2015-10-28,18.629999,18.950001,18.57,18.91,229200,18.519697
2015-10-27,18.700001,18.75,18.360001,18.540001,216700,18.157335
2015-10-26,18.50,18.52,18.299999,18.41,142900,18.030017
2015-10-23,18.26,18.58,18.049999,18.469999,206500,18.088778
2015-10-22,17.99,18.26,17.73,18.040001,102700,17.667655
2015-10-21,18.200001,18.24,17.629999,17.85,201800,17.481576
2015-10-20,18.01,18.25,18.01,18.190001,162700,17.814559
2015-10-19,18.10,18.25,17.76,18.00,137400,17.62848
2015-10-16,18.049999,18.18,17.860001,18.10,198000,17.726416
2015-10-15,17.42,17.98,17.42,17.98,134700,17.608892
2015-10-14,17.530001,17.709999,17.42,17.450001,141300,17.089832
2015-10-13,17.77,18.07,17.50,17.530001,169700,17.168181
2015-10-12,17.610001,17.91,17.52,17.90,148500,17.530543
2015-10-09,17.60,17.700001,17.48,17.58,134700,17.217148
2015-10-08,17.49,17.59,17.290001,17.49,126400,17.129006
2015-10-07,17.379999,17.52,17.24,17.50,167600,17.1388
2015-10-06,17.43,17.690001,17.209999,17.35,224300,16.991896
2015-10-05,17.459999,17.690001,17.25,17.459999,147300,17.099624
2015-10-02,16.870001,17.360001,16.860001,17.360001,142500,17.00169
2015-10-01,17.10,17.25,16.93,17.030001,197500,16.678501
2015-09-30,17.02,17.129999,16.860001,17.10,276600,16.747056
2015-09-29,16.76,17.16,16.68,16.84,219400,16.492422
2015-09-28,17.040001,17.059999,16.60,16.76,360600,16.414074
2015-09-25,17.379999,17.49,17.049999,17.09,294700,16.737262
2015-09-24,17.25,17.540001,17.16,17.200001,324000,16.844992
2015-09-23,17.549999,17.65,17.25,17.450001,205500,17.089832
2015-09-22,17.49,17.620001,17.360001,17.50,168800,17.1388
2015-09-21,17.77,17.93,17.50,17.549999,145000,17.187767
2015-09-18,17.610001,17.969999,17.58,17.67,392400,17.305291
2015-09-17,17.74,18.059999,17.559999,17.879999,260100,17.510956
2015-09-16,17.719999,17.93,17.620001,17.76,247500,17.393434
2015-09-15,17.65,17.84,17.540001,17.76,208700,17.393434
2015-09-14,17.799999,17.82,17.639999,17.700001,142900,17.334672
2015-09-11,17.530001,17.82,17.35,17.780001,281100,17.413021
2015-09-10,17.43,17.790001,17.41,17.709999,350200,17.344464
2015-09-09,18.65,18.66,17.00,17.620001,1039800,17.256324
2015-09-08,18.540001,18.799999,18.190001,18.690001,292200,18.304239
2015-09-04,18.190001,18.620001,18.18,18.360001,109000,17.98105
2015-09-03,18.51,18.73,18.35,18.389999,168900,18.01043
2015-09-02,18.50,18.57,18.33,18.49,177500,18.108366
2015-09-01,18.75,19.110001,18.27,18.32,327400,17.941875
2015-08-31,19.00,19.299999,19.00,19.129999,177700,18.735156
2015-08-28,18.719999,19.24,18.629999,19.110001,322600,18.71557
2015-08-27,18.51,18.75,18.219999,18.719999,488300,18.333618
2015-08-26,18.209999,18.360001,17.91,18.25,234400,17.87332
2015-08-25,18.60,18.60,18.00,18.030001,245500,17.657861
2015-08-24,17.629999,18.35,17.59,18.00,333500,17.62848
2015-08-21,17.90,18.459999,17.90,18.26,198400,17.883114
2015-08-20,18.280001,18.60,18.110001,18.190001,159200,17.814559
2015-08-19,18.450001,18.629999,18.24,18.469999,99600,18.088778
2015-08-18,18.00,18.60,18.00,18.559999,250800,18.176921
2015-08-17,18.10,18.360001,18.02,18.16,177300,17.785177
2015-08-14,18.049999,18.219999,17.99,18.18,126600,17.804765
2015-08-13,18.379999,18.379999,18.01,18.030001,137900,17.657861
2015-08-12,18.40,18.610001,18.24,18.440001,152900,18.059399
2015-08-11,18.58,18.879999,18.40,18.49,149400,18.108366
2015-08-10,18.309999,18.889999,18.309999,18.77,292800,18.382587
2015-08-07,18.17,18.309999,17.98,18.27,179700,17.892907
2015-08-06,18.50,18.67,18.10,18.27,139100,17.892907
2015-08-05,18.60,18.76,18.41,18.459999,137900,18.078984
2015-08-04,18.469999,18.540001,18.34,18.530001,171300,18.147541
2015-08-03,18.10,18.40,18.09,18.40,177100,18.020223
2015-07-31,18.26,18.370001,18.01,18.09,140200,17.716622
2015-07-30,18.16,18.299999,18.02,18.18,190600,17.804765
2015-07-29,18.450001,18.690001,18.299999,18.35,250000,17.775385
2015-07-28,18.120001,18.450001,17.91,18.440001,243100,17.862567
2015-07-27,18.48,18.530001,18.059999,18.08,294700,17.513839
2015-07-24,18.76,19.08,18.610001,18.700001,367600,18.114425
2015-07-23,19.719999,19.780001,18.66,18.67,339000,18.085364
2015-07-22,19.440001,19.639999,19.33,19.52,367100,18.908747
2015-07-21,19.42,19.629999,19.15,19.440001,366200,18.831253
2015-07-20,19.620001,19.639999,19.360001,19.49,311100,18.879686
2015-07-17,19.76,19.84,19.35,19.540001,196400,18.928122
2015-07-16,19.42,19.700001,19.389999,19.67,262600,19.05405
2015-07-15,19.27,19.73,19.17,19.26,312500,18.656889
2015-07-14,18.860001,19.360001,18.82,19.290001,202300,18.68595
2015-07-13,18.76,18.92,18.540001,18.85,215400,18.259728
2015-07-10,18.16,18.76,18.08,18.67,640700,18.085364
2015-07-09,18.059999,18.059999,17.77,18.00,145300,17.436345
2015-07-08,18.08,18.15,17.66,17.790001,220900,17.232921
2015-07-07,18.190001,18.280001,17.90,18.25,159600,17.678516
2015-07-06,18.200001,18.43,18.02,18.200001,198600,17.630082
2015-07-02,18.610001,18.610001,18.26,18.309999,116100,17.736637
2015-07-01,18.77,18.82,18.370001,18.559999,203400,17.978808
2015-06-30,18.57,18.700001,18.440001,18.639999,164700,18.056303
2015-06-29,18.709999,18.809999,18.35,18.41,171200,17.833506
2015-06-26,18.83,18.92,18.620001,18.75,519200,18.162859
2015-06-25,18.68,18.82,18.51,18.780001,212200,18.19192
2015-06-24,18.60,18.690001,18.450001,18.65,166700,18.06599
2015-06-23,18.639999,18.74,18.43,18.620001,86300,18.036931
2015-06-22,18.73,18.799999,18.49,18.639999,135600,18.056303
2015-06-19,18.559999,18.65,18.43,18.559999,297600,17.978808
2015-06-18,18.43,18.719999,18.379999,18.51,143100,17.930374
2015-06-17,18.52,18.639999,18.24,18.360001,117600,17.785072
2015-06-16,18.389999,18.540001,18.27,18.450001,105100,17.872254
2015-06-15,18.360001,18.51,18.120001,18.42,121800,17.843193
2015-06-12,18.60,18.75,18.33,18.42,177100,17.843193
2015-06-11,18.450001,18.67,18.35,18.629999,151900,18.046616
2015-06-10,18.379999,18.60,18.34,18.389999,238100,17.814131
2015-06-09,18.49,18.49,18.18,18.299999,170300,17.72695
2015-06-08,18.51,18.74,18.34,18.48,172900,17.901313
2015-06-05,18.65,18.65,18.42,18.48,179700,17.901313
2015-06-04,18.73,18.82,18.00,18.639999,282400,18.056303
2015-06-03,18.459999,18.83,18.35,18.74,290800,18.153172
2015-06-02,18.18,18.629999,18.110001,18.370001,215800,17.794759
2015-06-01,18.290001,18.43,18.01,18.200001,409300,17.630082
2015-05-29,18.41,18.440001,18.16,18.200001,277400,17.630082
2015-05-28,18.27,18.459999,18.08,18.379999,249800,17.804444
2015-05-27,18.129999,18.299999,18.01,18.24,1047700,17.668829
2015-05-26,18.219999,18.280001,18.030001,18.120001,140600,17.552588
2015-05-22,18.629999,18.67,18.24,18.27,296400,17.69789
2015-05-21,18.50,18.809999,18.50,18.610001,327900,18.027243
2015-05-20,18.059999,18.639999,18.00,18.530001,358900,17.949749
2015-05-19,18.299999,18.299999,17.98,18.08,236700,17.513839
2015-05-18,17.969999,18.360001,17.959999,18.290001,149800,17.717264
2015-05-15,18.24,18.469999,17.780001,18.040001,243600,17.475093
2015-05-14,18.35,18.440001,18.139999,18.219999,241800,17.649455
2015-05-13,18.18,18.299999,18.09,18.200001,381100,17.630082
2015-05-12,18.16,18.24,18.030001,18.110001,159000,17.542901
2015-05-11,18.50,18.620001,18.25,18.280001,212300,17.707577
2015-05-08,18.219999,18.58,17.76,18.440001,453200,17.862567
2015-05-07,17.60,18.25,17.50,18.02,260800,17.455719
2015-05-06,17.549999,17.84,17.42,17.65,189200,17.097304
2015-05-05,17.809999,18.26,17.51,17.549999,264100,17.000435
2015-05-04,17.809999,18.190001,17.780001,17.879999,154700,17.320101
2015-05-01,17.790001,18.09,17.59,17.690001,254000,17.136052
