Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,20.27,20.74,19.92,20.620001,579700,20.620001
2016-04-18,19.25,20.25,19.17,20.18,376700,20.18
2016-04-15,19.639999,19.690001,19.219999,19.42,240500,19.42
2016-04-14,19.74,19.940001,19.40,19.67,274200,19.67
2016-04-13,18.91,19.879999,18.91,19.83,414400,19.83
2016-04-12,18.25,18.90,18.17,18.74,566000,18.74
2016-04-11,18.07,18.60,17.99,18.190001,468100,18.190001
2016-04-08,18.17,18.52,17.889999,18.049999,423000,18.049999
2016-04-07,18.379999,18.52,17.83,17.940001,159600,17.940001
2016-04-06,18.889999,18.98,18.43,18.50,377500,18.50
2016-04-05,19.07,19.32,18.799999,18.84,201800,18.84
2016-04-04,19.309999,19.35,19.02,19.27,268000,19.27
2016-04-01,19.60,19.700001,19.15,19.42,197600,19.42
2016-03-31,19.08,19.879999,19.00,19.65,612100,19.65
2016-03-30,19.190001,19.469999,19.00,19.15,286000,19.15
2016-03-29,18.93,19.059999,18.17,19.049999,348400,19.049999
2016-03-28,19.42,19.48,19.030001,19.15,143500,19.15
2016-03-24,19.280001,19.299999,19.02,19.299999,145900,19.299999
2016-03-23,19.860001,20.01,19.379999,19.48,217900,19.48
2016-03-22,19.93,20.15,19.75,19.969999,130800,19.969999
2016-03-21,20.389999,20.65,19.790001,20.049999,184700,20.049999
2016-03-18,20.139999,20.84,19.950001,20.52,757700,20.52
2016-03-17,19.08,20.110001,18.809999,19.969999,291600,19.969999
2016-03-16,19.059999,19.469999,18.75,19.17,207900,19.17
2016-03-15,19.120001,19.32,18.940001,19.139999,145000,19.139999
2016-03-14,20.09,20.09,19.200001,19.26,142000,19.26
2016-03-11,19.77,20.110001,19.50,20.09,178400,20.09
2016-03-10,19.280001,19.65,18.969999,19.49,177600,19.49
2016-03-09,19.51,19.51,18.99,19.15,146000,19.15
2016-03-08,19.780001,19.90,19.299999,19.33,256100,19.33
2016-03-07,19.75,20.01,19.620001,19.950001,233700,19.950001
2016-03-04,19.58,20.33,19.48,19.83,330400,19.83
2016-03-03,18.83,19.540001,18.83,19.530001,380700,19.530001
2016-03-02,18.690001,19.110001,17.700001,18.84,408900,18.84
2016-03-01,18.15,18.790001,17.99,18.75,377600,18.75
2016-02-29,18.379999,18.379999,17.620001,17.75,322600,17.75
2016-02-26,18.049999,18.50,17.98,18.33,183200,18.33
2016-02-25,17.639999,17.92,17.40,17.870001,121100,17.870001
2016-02-24,17.440001,18.00,16.790001,17.620001,261700,17.620001
2016-02-23,17.639999,17.690001,17.09,17.639999,289600,17.639999
2016-02-22,17.950001,18.07,17.719999,17.76,177000,17.76
2016-02-19,17.629999,18.139999,17.42,17.780001,218100,17.780001
2016-02-18,18.40,18.43,17.66,17.73,380100,17.73
2016-02-17,18.40,18.67,18.18,18.299999,298000,18.299999
2016-02-16,18.040001,18.379999,17.75,18.209999,214800,18.209999
2016-02-12,17.450001,17.93,17.280001,17.75,231500,17.75
2016-02-11,17.219999,17.49,16.82,17.01,337700,17.01
2016-02-10,18.15,18.43,17.67,17.67,343800,17.67
2016-02-09,18.049999,18.469999,17.969999,18.040001,194400,18.040001
2016-02-08,18.35,18.540001,17.90,18.389999,471200,18.389999
2016-02-05,19.049999,19.530001,18.50,18.540001,421300,18.540001
2016-02-04,18.959999,19.66,18.83,19.07,382500,19.07
2016-02-03,18.959999,19.09,18.190001,19.00,466000,18.86
2016-02-02,19.00,19.00,18.52,18.73,458800,18.591989
2016-02-01,19.58,19.59,18.93,19.219999,486000,19.078378
2016-01-29,19.16,19.67,18.98,19.530001,572900,19.386095
2016-01-28,18.690001,19.35,18.50,18.98,615700,18.840146
2016-01-27,17.48,19.92,17.24,18.719999,848300,18.582062
2016-01-26,18.07,18.85,17.940001,18.59,604700,18.453021
2016-01-25,18.92,18.950001,17.860001,17.889999,537900,17.758178
2016-01-22,19.48,19.700001,18.719999,18.959999,630500,18.820293
2016-01-21,19.629999,19.99,19.030001,19.049999,477700,18.90963
2016-01-20,19.73,19.91,18.83,19.629999,971100,19.485357
2016-01-19,21.25,21.83,19.879999,20.09,423700,19.941968
2016-01-15,20.51,21.24,20.51,20.93,867000,20.775779
2016-01-14,21.209999,21.52,20.83,21.16,516800,21.004084
2016-01-13,22.34,22.719999,21.040001,21.16,335600,21.004084
2016-01-12,22.940001,23.17,22.190001,22.49,186500,22.324283
2016-01-11,22.84,23.200001,22.57,22.610001,234500,22.4434
2016-01-08,23.16,23.549999,22.610001,22.629999,442100,22.463251
2016-01-07,23.33,23.83,23.200001,23.219999,261600,23.048904
2016-01-06,23.629999,24.370001,23.629999,24.01,344100,23.833084
2016-01-05,24.280001,24.59,24.040001,24.120001,148500,23.942274
2016-01-04,24.379999,24.74,24.07,24.26,237800,24.081242
2015-12-31,25.280001,25.58,24.950001,25.02,194200,24.835642
2015-12-30,25.790001,25.940001,25.35,25.40,127200,25.212841
2015-12-29,25.76,26.059999,25.49,25.90,144900,25.709157
2015-12-28,25.360001,25.66,24.940001,25.50,240800,25.312105
2015-12-24,25.68,25.940001,25.450001,25.459999,95700,25.272398
2015-12-23,25.129999,25.68,24.93,25.629999,253600,25.441146
2015-12-22,24.84,25.10,24.290001,25.07,208500,24.885273
2015-12-21,24.73,25.18,24.43,24.76,377200,24.577558
2015-12-18,24.23,24.91,23.530001,24.59,2768200,24.40881
2015-12-17,25.139999,25.139999,24.290001,24.370001,331800,24.190432
2015-12-16,25.219999,25.219999,24.440001,25.07,419300,24.885273
2015-12-15,24.969999,25.379999,24.799999,24.950001,475800,24.766158
2015-12-14,25.18,25.459999,24.48,24.77,627100,24.587484
2015-12-11,25.50,26.110001,24.85,25.200001,565300,25.014316
2015-12-10,26.610001,26.950001,25.93,26.129999,581800,25.937462
2015-12-09,27.08,27.98,26.110001,26.559999,702500,26.364294
2015-12-08,29.030001,29.299999,28.24,28.65,404500,28.438894
2015-12-07,29.82,30.01,29.120001,29.549999,415700,29.332262
2015-12-04,29.360001,30.040001,29.299999,29.93,286900,29.709463
2015-12-03,30.23,30.33,29.15,29.370001,284000,29.15359
2015-12-02,30.59,30.889999,29.860001,30.00,201200,29.778947
2015-12-01,30.559999,30.83,30.07,30.43,120300,30.205779
2015-11-30,30.49,30.700001,30.25,30.51,145100,30.285189
2015-11-27,30.559999,30.85,30.110001,30.32,67600,30.096588
2015-11-25,30.51,30.83,30.25,30.549999,95800,30.324893
2015-11-24,29.870001,30.690001,29.77,30.52,122800,30.295116
2015-11-23,29.83,30.360001,29.83,30.08,106200,29.858357
2015-11-20,29.51,30.190001,29.459999,29.84,107900,29.620126
2015-11-19,29.76,29.879999,29.34,29.559999,120200,29.342188
2015-11-18,29.549999,29.91,29.10,29.860001,166700,29.639979
2015-11-17,29.57,29.92,29.32,29.360001,161200,29.143663
2015-11-16,28.940001,29.42,28.549999,29.40,202500,29.183367
2015-11-13,29.50,29.75,29.040001,29.08,183700,28.865726
2015-11-12,30.75,31.299999,29.540001,29.74,220100,29.520862
2015-11-11,31.66,31.780001,30.91,30.99,417800,30.761652
2015-11-10,31.299999,31.940001,31.299999,31.450001,348900,31.218263
2015-11-09,31.969999,32.50,31.139999,31.530001,322500,31.297674
2015-11-06,30.84,32.009998,30.719999,31.969999,314800,31.73443
2015-11-05,30.040001,31.18,30.040001,30.98,288900,30.751725
2015-11-04,30.18,30.469999,29.92,30.09,162400,29.868284
2015-11-03,29.83,30.43,29.809999,30.18,182400,29.957621
2015-11-02,28.809999,29.99,28.50,29.83,185200,29.610199
2015-10-30,29.27,29.27,28.48,28.700001,356200,28.488526
2015-10-29,29.59,30.02,29.280001,29.360001,178100,29.143663
2015-10-28,28.50,29.889999,28.459999,29.860001,292700,29.501011
2015-10-27,29.120001,29.35,28.23,28.459999,206300,28.117841
2015-10-26,28.940001,29.629999,28.719999,29.35,246900,28.997142
2015-10-23,28.540001,29.01,28.17,28.90,413700,28.552551
2015-10-22,29.07,29.49,28.209999,28.41,336100,28.068442
2015-10-21,30.52,30.99,28.440001,28.889999,1293100,28.542671
2015-10-20,30.469999,31.43,30.389999,31.200001,357700,30.824901
2015-10-19,29.77,30.50,29.75,30.459999,209200,30.093796
2015-10-16,30.00,30.09,29.610001,29.92,85400,29.560289
2015-10-15,29.360001,29.99,28.889999,29.98,229200,29.619567
2015-10-14,30.00,30.17,29.07,29.129999,209800,28.779786
2015-10-13,30.459999,30.809999,29.950001,29.98,189400,29.619567
2015-10-12,30.48,30.91,30.17,30.620001,125300,30.251874
2015-10-09,30.709999,30.84,30.290001,30.440001,123700,30.074038
2015-10-08,30.780001,30.780001,30.25,30.59,295600,30.222234
2015-10-07,30.40,31.00,30.09,30.82,257700,30.449468
2015-10-06,30.440001,30.67,30.08,30.450001,172200,30.083918
2015-10-05,30.01,30.48,30.01,30.34,194000,29.975239
2015-10-02,30.00,30.00,28.92,29.719999,242500,29.362693
2015-10-01,30.469999,30.629999,29.709999,30.40,322900,30.034518
2015-09-30,29.73,30.549999,29.530001,30.48,273800,30.113556
2015-09-29,29.700001,29.780001,29.26,29.42,188400,29.0663
2015-09-28,30.08,30.34,29.58,29.59,190100,29.234256
2015-09-25,30.209999,30.57,30.139999,30.299999,304300,29.935719
2015-09-24,29.15,29.879999,29.040001,29.860001,226700,29.501011
2015-09-23,28.940001,29.41,28.90,29.35,131200,28.997142
2015-09-22,28.60,29.190001,28.50,28.83,133600,28.483393
2015-09-21,29.15,29.35,28.860001,29.049999,148400,28.700747
2015-09-18,29.00,29.120001,28.49,28.91,1341200,28.562431
2015-09-17,30.52,31.09,29.459999,29.549999,392600,29.194736
2015-09-16,30.07,30.75,30.00,30.459999,362500,30.093796
2015-09-15,29.42,30.129999,29.42,29.940001,246800,29.580049
2015-09-14,29.040001,29.469999,28.809999,29.290001,270000,28.937864
2015-09-11,28.889999,29.07,28.57,29.030001,225200,28.680989
2015-09-10,28.43,29.030001,28.24,29.02,217800,28.671109
2015-09-09,28.73,28.99,28.299999,28.559999,259200,28.216639
2015-09-08,27.459999,28.49,27.200001,28.370001,233900,28.028924
2015-09-04,26.74,27.32,26.690001,27.01,94600,26.685274
2015-09-03,27.09,27.35,26.91,27.10,163300,26.774192
2015-09-02,27.219999,27.32,26.559999,27.07,170800,26.744552
2015-09-01,27.690001,28.27,26.59,26.77,192300,26.44816
2015-08-31,27.370001,28.379999,27.290001,28.32,220300,27.979524
2015-08-28,27.49,28.09,27.23,27.66,211400,27.327459
2015-08-27,27.360001,27.82,26.99,27.549999,180600,27.218781
2015-08-26,26.719999,27.889999,26.01,27.040001,185900,26.714914
2015-08-25,27.809999,27.85,26.059999,26.110001,287200,25.796095
2015-08-24,27.059999,27.68,25.809999,27.040001,358600,26.714914
2015-08-21,27.57,28.610001,27.51,28.23,244900,27.890606
2015-08-20,28.120001,28.49,27.40,28.17,243800,27.831328
2015-08-19,28.92,28.940001,28.190001,28.34,109200,27.999284
2015-08-18,28.98,29.18,28.709999,29.07,154800,28.720507
2015-08-17,29.110001,29.42,28.75,29.040001,104300,28.690869
2015-08-14,28.52,29.219999,28.52,29.15,73000,28.799546
2015-08-13,28.59,28.90,28.52,28.610001,131200,28.266039
2015-08-12,28.98,29.00,28.280001,28.639999,241400,28.295677
2015-08-11,29.690001,29.90,29.059999,29.26,123200,28.908224
2015-08-10,29.940001,29.969999,29.73,29.90,109300,29.540529
2015-08-07,29.76,30.08,29.440001,29.68,181800,29.323174
2015-08-06,30.23,30.35,29.50,29.85,178600,29.491131
2015-08-05,30.049999,30.85,29.91,30.23,138200,29.866561
2015-08-04,29.809999,30.299999,29.73,29.959999,225000,29.599807
2015-08-03,30.40,30.49,29.620001,30.059999,178300,29.698605
2015-07-31,30.07,30.440001,29.690001,30.389999,216100,30.024638
2015-07-30,29.99,30.370001,29.809999,30.08,143800,29.718365
2015-07-29,30.24,30.59,30.01,30.40,102600,29.896202
2015-07-28,30.98,30.98,29.77,30.110001,283900,29.611009
2015-07-27,30.68,30.92,30.219999,30.67,139500,30.161728
2015-07-24,30.959999,31.33,30.719999,30.940001,233300,30.427254
2015-07-23,31.52,31.809999,30.67,31.030001,286500,30.515762
2015-07-22,29.440001,31.620001,28.85,31.32,359200,30.800955
2015-07-21,29.34,29.610001,29.139999,29.42,303700,28.932443
2015-07-20,29.66,29.84,29.23,29.389999,403200,28.90294
2015-07-17,30.23,30.23,29.33,29.469999,191700,28.981614
2015-07-16,30.030001,30.41,29.799999,30.24,169200,29.738854
2015-07-15,30.360001,30.629999,29.60,29.68,260700,29.188135
2015-07-14,30.15,30.34,29.950001,30.290001,151100,29.788026
2015-07-13,30.26,30.34,29.92,30.25,209200,29.748688
2015-07-10,29.879999,30.059999,29.469999,30.00,147700,29.502831
2015-07-09,29.030001,29.559999,28.90,29.35,203300,28.863603
2015-07-08,28.82,28.85,28.32,28.629999,510700,28.155534
2015-07-07,29.780001,29.780001,28.68,29.10,229600,28.617747
2015-07-06,29.709999,29.98,29.33,29.639999,307200,29.148797
2015-07-02,30.440001,30.709999,29.959999,30.049999,191100,29.552002
2015-07-01,30.60,30.68,30.07,30.48,252000,29.974876
2015-06-30,30.790001,30.790001,29.98,30.200001,219900,29.699517
2015-06-29,30.889999,30.90,30.09,30.309999,355800,29.807693
2015-06-26,30.85,31.190001,30.57,30.639999,677400,30.132224
2015-06-25,29.50,30.809999,29.129999,30.68,387700,30.171562
2015-06-24,30.799999,30.84,30.32,30.469999,147200,29.965041
2015-06-23,30.559999,30.940001,30.50,30.860001,354200,30.34858
2015-06-22,31.00,31.059999,30.299999,30.50,225800,29.994545
2015-06-19,30.27,30.719999,29.92,30.66,551400,30.151893
2015-06-18,29.85,30.370001,29.58,30.32,198000,29.817528
2015-06-17,30.389999,30.60,29.41,29.58,178400,29.089791
2015-06-16,29.82,30.49,29.690001,30.18,262400,29.679848
2015-06-15,29.280001,29.98,29.10,29.93,289500,29.433991
2015-06-12,29.610001,29.790001,29.290001,29.639999,176200,29.148797
2015-06-11,29.35,29.43,29.049999,29.40,245200,28.912774
2015-06-10,28.700001,29.34,28.450001,29.200001,405700,28.71609
2015-06-09,28.10,28.50,27.90,28.43,457900,27.95885
2015-06-08,27.940001,28.129999,27.700001,28.00,161600,27.535976
2015-06-05,27.08,27.809999,27.030001,27.809999,138100,27.349124
2015-06-04,27.40,27.450001,26.76,27.08,145100,26.631222
2015-06-03,26.68,27.530001,26.51,27.48,272900,27.024593
2015-06-02,25.93,26.73,25.48,26.50,164200,26.060834
2015-06-01,26.07,26.23,25.620001,25.92,133800,25.490446
2015-05-29,25.90,26.059999,25.610001,25.940001,194700,25.510115
2015-05-28,25.93,26.030001,25.74,25.959999,121800,25.529782
2015-05-27,25.360001,25.98,25.049999,25.969999,161200,25.539617
2015-05-26,24.969999,25.299999,24.879999,25.25,135000,24.83155
2015-05-22,25.51,25.75,25.129999,25.209999,106500,24.792212
2015-05-21,25.10,25.68,25.10,25.530001,177000,25.10691
2015-05-20,25.48,25.48,25.10,25.299999,363500,24.88072
