Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.85,15.16,14.72,15.08,194500,15.08
2016-04-18,14.46,14.89,14.46,14.80,107800,14.80
2016-04-15,14.69,14.76,14.10,14.61,178800,14.61
2016-04-14,13.68,14.86,13.60,14.79,251300,14.79
2016-04-13,13.08,13.72,13.01,13.71,240600,13.71
2016-04-12,12.92,13.08,12.69,12.97,243900,12.97
2016-04-11,12.86,13.17,12.77,12.89,277200,12.89
2016-04-08,13.12,13.16,12.63,12.77,329100,12.77
2016-04-07,13.46,13.54,12.82,12.90,408900,12.90
2016-04-06,13.59,13.80,13.32,13.61,207900,13.61
2016-04-05,13.50,13.66,13.37,13.58,190900,13.58
2016-04-04,13.51,13.81,13.19,13.66,324300,13.66
2016-04-01,13.49,13.60,13.10,13.46,200900,13.46
2016-03-31,13.06,13.77,12.88,13.68,282900,13.68
2016-03-30,13.44,13.49,12.79,13.20,214400,13.20
2016-03-29,12.45,13.43,12.29,13.40,147200,13.40
2016-03-28,12.87,12.87,12.37,12.51,204100,12.51
2016-03-24,12.21,12.88,12.21,12.85,183700,12.85
2016-03-23,12.75,12.81,12.37,12.39,164400,12.39
2016-03-22,13.03,13.26,12.67,12.86,134000,12.86
2016-03-21,12.95,13.38,12.89,13.17,233700,13.17
2016-03-18,12.00,12.97,12.00,12.94,381400,12.94
2016-03-17,11.33,11.85,11.25,11.81,289100,11.81
2016-03-16,11.35,11.65,11.19,11.31,216800,11.31
2016-03-15,11.60,11.80,11.22,11.43,494500,11.43
2016-03-14,12.02,12.07,11.36,11.41,321900,11.41
2016-03-11,12.06,12.44,11.25,12.03,478800,12.03
2016-03-10,13.42,13.42,11.66,11.98,622700,11.98
2016-03-09,13.50,13.79,13.28,13.70,259100,13.70
2016-03-08,14.21,14.23,13.39,13.46,307000,13.46
2016-03-07,13.62,14.46,13.52,14.38,201500,14.38
2016-03-04,13.82,14.10,13.42,13.62,437200,13.62
2016-03-03,12.47,13.82,12.47,13.73,636500,13.73
2016-03-02,12.44,12.76,12.21,12.51,227500,12.51
2016-03-01,12.77,12.77,12.17,12.43,434500,12.43
2016-02-29,12.40,12.88,12.24,12.68,232600,12.68
2016-02-26,12.06,12.51,11.82,12.34,337800,12.34
2016-02-25,11.69,12.00,11.34,11.89,237500,11.89
2016-02-24,11.33,11.93,11.05,11.67,155200,11.67
2016-02-23,12.10,12.15,11.50,11.59,141400,11.59
2016-02-22,12.24,12.51,12.03,12.21,195400,12.21
2016-02-19,11.79,12.16,11.59,12.01,116200,12.01
2016-02-18,12.13,12.38,11.81,11.97,104700,11.97
2016-02-17,12.02,12.89,11.91,12.00,481000,12.00
2016-02-16,11.58,12.07,11.39,11.90,210100,11.829999
2016-02-12,10.75,11.48,10.74,11.42,135500,11.352823
2016-02-11,10.58,11.32,10.34,10.58,148900,10.517764
2016-02-10,11.10,11.31,10.75,10.85,121500,10.786177
2016-02-09,11.02,11.27,10.86,11.06,176400,10.994941
2016-02-08,11.52,11.70,10.82,11.22,170500,11.154
2016-02-05,11.76,12.33,11.67,11.72,341400,11.651059
2016-02-04,11.17,12.07,11.16,11.85,399500,11.780294
2016-02-03,11.14,11.35,10.57,11.06,237300,10.994941
2016-02-02,11.38,11.49,10.78,11.01,231200,10.945235
2016-02-01,11.94,12.10,11.49,11.62,256000,11.551647
2016-01-29,11.61,12.13,11.56,12.12,227800,12.048705
2016-01-28,11.23,11.78,10.78,11.55,320200,11.482059
2016-01-27,11.38,11.62,10.67,11.01,504100,10.945235
2016-01-26,11.38,11.82,11.25,11.55,278100,11.482059
2016-01-25,11.32,11.58,11.13,11.28,221200,11.213646
2016-01-22,11.64,12.11,11.46,11.50,236000,11.432353
2016-01-21,11.31,11.71,11.15,11.30,701300,11.233529
2016-01-20,11.52,11.62,10.81,11.29,506700,11.223588
2016-01-19,12.54,12.54,11.46,11.63,269300,11.561588
2016-01-15,12.47,12.60,12.23,12.39,338000,12.317118
2016-01-14,13.00,13.20,12.61,12.86,237000,12.784352
2016-01-13,14.27,14.27,12.81,12.91,316600,12.834058
2016-01-12,14.38,14.44,13.77,14.24,266300,14.156235
2016-01-11,14.36,14.50,13.84,14.17,212600,14.086647
2016-01-08,14.27,14.43,14.05,14.25,308300,14.166176
2016-01-07,14.18,14.30,14.00,14.25,266200,14.166176
2016-01-06,14.50,14.79,14.30,14.43,279100,14.345118
2016-01-05,14.90,15.48,14.57,14.67,193200,14.583706
2016-01-04,15.27,16.059999,14.37,14.90,366700,14.812352
2015-12-31,15.72,16.15,15.53,15.94,133400,15.846234
2015-12-30,15.88,16.08,15.68,15.74,98900,15.647411
2015-12-29,15.58,15.98,15.44,15.94,117000,15.846234
2015-12-28,15.85,16.059999,15.14,15.44,108900,15.349176
2015-12-24,16.15,16.24,15.88,15.95,63500,15.856176
2015-12-23,15.37,16.219999,15.31,16.18,108800,16.084823
2015-12-22,15.11,15.39,14.95,15.23,95300,15.140411
