Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,50.41,50.41,49.919998,50.00,4000,50.00
2016-04-18,49.66,50.049999,49.66,50.02,3400,50.02
2016-04-15,49.669998,49.799999,49.580002,49.759998,3700,49.759998
2016-04-14,49.619999,49.77,49.490002,49.639999,12400,49.639999
2016-04-13,49.419998,49.639999,49.349998,49.639999,2600,49.639999
2016-04-12,48.860001,49.290001,48.759998,49.130001,7800,49.130001
2016-04-11,49.389999,49.389999,49.029999,49.150002,6000,49.150002
2016-04-08,49.400002,49.400002,49.029999,49.110001,1800,49.110001
2016-04-07,49.310001,49.310001,48.720001,48.959999,4400,48.959999
2016-04-06,49.139999,49.59,49.139999,49.549999,6500,49.549999
2016-04-05,49.330002,49.330002,49.07,49.200001,12300,49.200001
2016-04-04,49.700001,49.700001,49.450001,49.509998,17800,49.509998
2016-04-01,49.139999,49.849998,49.139999,49.849998,4400,49.849998
2016-03-31,49.470001,49.639999,49.330002,49.52,13400,49.52
2016-03-30,49.68,49.68,49.360001,49.509998,4800,49.509998
2016-03-29,48.66,49.349998,48.650002,49.349998,2700,49.349998
2016-03-28,48.380001,48.619999,48.23,48.48,11000,48.48
2016-03-24,48.029999,48.27,48.00,48.27,1400,48.27
2016-03-23,48.610001,48.610001,48.369999,48.380001,12600,48.380001
2016-03-22,48.549999,48.82,48.540001,48.639999,9200,48.589
2016-03-21,48.50,48.73,48.50,48.57,1900,48.519074
2016-03-18,48.66,48.830002,48.52,48.810001,2900,48.758824
2016-03-17,48.130001,48.529999,47.98,48.450001,10600,48.399201
2016-03-16,47.689999,48.25,47.689999,48.23,5500,48.17943
2016-03-15,48.060001,48.07,47.849998,47.880001,4200,47.829799
2016-03-14,47.919998,48.220001,47.919998,48.09,7300,48.039578
2016-03-11,47.970001,48.189999,47.970001,48.189999,1600,48.139471
2016-03-10,47.740002,47.880001,47.00,47.00,3000,46.95072
2016-03-09,47.279999,47.48,47.279999,47.48,2800,47.430217
2016-03-08,47.639999,47.639999,47.279999,47.279999,3100,47.230425
2016-03-07,47.560001,47.919998,47.490002,47.669998,6500,47.620016
2016-03-04,47.59,47.970001,47.59,47.740002,7700,47.689946
2016-03-03,47.509998,47.779999,47.32,47.779999,6700,47.729901
2016-03-02,47.310001,47.490002,47.189999,47.490002,1800,47.440208
2016-03-01,46.740002,47.43,46.639999,47.43,6100,47.38027
2016-02-29,46.950001,46.950001,46.459999,46.540001,7000,46.491203
2016-02-26,46.970001,46.970001,46.740002,46.790001,7400,46.740941
2016-02-25,46.34,46.720001,46.25,46.700001,3400,46.651036
2016-02-24,45.459999,46.259998,45.380001,46.259998,2600,46.211494
2016-02-23,46.009998,46.16,45.880001,45.900002,3200,45.851875
2016-02-22,46.27,46.32,46.00,46.150002,68200,46.101613
2016-02-19,45.23,45.650002,45.07,45.650002,7600,45.602137
2016-02-18,45.529999,45.709999,45.330002,45.330002,8600,45.282473
2016-02-17,45.169998,45.709999,45.169998,45.529999,4200,45.48226
2016-02-16,44.509998,44.990002,44.380001,44.990002,43500,44.942829
2016-02-12,43.880001,44.07,43.639999,44.060001,17700,44.013804
2016-02-11,43.18,43.59,43.049999,43.52,22000,43.47437
2016-02-10,44.50,44.50,43.799999,43.799999,4500,43.754075
2016-02-09,43.119999,44.00,43.119999,43.619999,68000,43.574263
2016-02-08,43.75,43.75,43.099998,43.529999,4700,43.484357
2016-02-05,45.43,45.43,44.34,44.34,3300,44.293509
2016-02-04,45.68,45.75,45.310001,45.560001,10100,45.512231
2016-02-03,45.830002,45.830002,45.029999,45.549999,7200,45.50224
