Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.74,28.799999,28.709999,28.75,11000,28.75
2016-04-18,28.50,28.68,28.50,28.629999,9500,28.629999
2016-04-15,28.50,28.559999,28.440001,28.549999,13900,28.549999
2016-04-14,28.43,28.43,28.299999,28.32,11600,28.32
2016-04-13,27.99,28.280001,27.99,28.280001,2300,28.280001
2016-04-12,27.440001,27.799999,27.440001,27.73,16500,27.73
2016-04-11,27.620001,27.74,27.43,27.440001,5700,27.440001
2016-04-08,27.51,27.57,27.299999,27.299999,4400,27.299999
2016-04-07,27.559999,27.559999,27.219999,27.23,7500,27.23
2016-04-06,27.51,27.68,27.50,27.68,5300,27.68
2016-04-05,27.67,27.74,27.549999,27.58,10300,27.58
2016-04-04,28.280001,28.280001,27.84,27.84,4200,27.84
2016-04-01,27.959999,28.26,27.860001,28.26,4700,28.26
2016-03-31,28.18,28.24,28.10,28.24,4800,28.24
2016-03-30,28.23,28.25,28.15,28.17,4900,28.17
2016-03-29,27.60,28.17,27.60,28.17,27300,28.17
2016-03-28,27.290001,27.559999,27.24,27.51,2200,27.51
2016-03-24,27.17,27.299999,26.98,27.280001,9200,27.280001
2016-03-23,27.58,27.58,27.219999,27.219999,39600,27.219999
2016-03-22,27.58,27.799999,27.58,27.709999,8200,27.709999
2016-03-21,27.889999,27.889999,27.74,27.74,2800,27.74
2016-03-18,27.629999,27.92,27.629999,27.92,18800,27.88
2016-03-17,27.139999,27.77,27.139999,27.75,7300,27.710244
2016-03-16,26.91,27.280001,26.91,27.15,3500,27.111103
2016-03-15,27.049999,27.049999,26.91,26.950001,2700,26.911391
2016-03-14,27.15,27.16,27.059999,27.139999,1000,27.101117
2016-03-11,27.10,27.24,27.049999,27.17,3700,27.131075
2016-03-10,26.92,26.92,26.620001,26.74,2200,26.701691
2016-03-09,27.00,27.01,26.93,26.93,8800,26.891419
2016-03-08,27.200001,27.200001,26.90,26.90,2600,26.861461
2016-03-07,27.07,27.360001,27.07,27.360001,1900,27.320803
2016-03-04,26.76,27.129999,26.76,26.93,6400,26.891419
2016-03-03,26.52,26.75,26.50,26.709999,4700,26.671733
2016-03-02,26.26,26.389999,26.200001,26.370001,16100,26.332222
2016-03-01,25.889999,26.139999,25.889999,26.139999,4700,26.10255
2016-02-29,25.82,26.059999,25.82,25.870001,9200,25.832938
2016-02-26,25.83,25.85,25.690001,25.74,10800,25.703123
2016-02-25,25.59,25.709999,25.530001,25.709999,4500,25.673165
2016-02-24,25.129999,25.32,25.129999,25.290001,3000,25.253769
2016-02-23,25.219999,25.34,25.219999,25.25,4900,25.213825
2016-02-22,25.35,25.50,25.35,25.42,6700,25.383582
