Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,19.24,19.41,19.07,19.389999,139400,19.389999
2016-04-18,18.860001,19.299999,18.799999,19.17,143500,19.17
2016-04-15,18.83,19.059999,18.809999,18.93,115700,18.93
2016-04-14,18.780001,19.139999,18.74,18.889999,112000,18.889999
2016-04-13,18.35,18.860001,18.35,18.84,202300,18.84
2016-04-12,17.90,18.35,16.93,18.219999,138900,18.219999
2016-04-11,17.91,18.290001,17.90,17.92,102700,17.92
2016-04-08,17.690001,17.93,17.610001,17.780001,171600,17.780001
2016-04-07,17.82,17.889999,17.389999,17.49,150700,17.49
2016-04-06,17.92,18.02,17.76,17.99,109000,17.99
2016-04-05,18.049999,18.15,17.860001,17.860001,197900,17.860001
2016-04-04,18.280001,18.360001,18.15,18.219999,137800,18.219999
2016-04-01,18.120001,18.48,17.84,18.209999,249300,18.209999
2016-03-31,18.34,18.450001,18.110001,18.18,241500,18.18
2016-03-30,18.34,18.51,18.23,18.32,331400,18.32
2016-03-29,18.190001,18.33,17.90,18.299999,362700,18.299999
2016-03-28,18.17,18.450001,18.120001,18.18,201500,18.18
2016-03-24,18.030001,18.290001,17.889999,18.200001,221400,18.200001
2016-03-23,18.219999,18.309999,18.030001,18.17,324300,18.17
2016-03-22,18.299999,18.41,17.799999,18.299999,207900,18.299999
2016-03-21,18.290001,18.450001,18.23,18.33,130100,18.33
2016-03-18,18.209999,18.60,18.139999,18.360001,518100,18.360001
2016-03-17,17.76,18.25,17.59,18.07,231300,18.07
2016-03-16,18.120001,18.26,17.68,17.82,169000,17.82
2016-03-15,18.219999,18.389999,18.129999,18.23,383900,18.23
2016-03-14,18.16,18.32,18.08,18.280001,192800,18.280001
2016-03-11,17.98,18.290001,17.969999,18.27,161700,18.27
2016-03-10,17.530001,17.99,17.370001,17.85,291600,17.85
2016-03-09,18.09,18.129999,17.799999,17.870001,199900,17.870001
2016-03-08,18.190001,18.190001,17.98,18.02,140200,18.02
2016-03-07,17.98,18.280001,17.870001,18.26,186400,18.26
2016-03-04,17.90,18.10,17.73,18.07,238700,18.07
2016-03-03,17.540001,17.91,17.52,17.85,276000,17.85
2016-03-02,17.200001,17.540001,17.15,17.540001,257000,17.540001
2016-03-01,16.879999,17.389999,16.139999,17.23,333000,17.23
2016-02-29,16.879999,17.02,16.50,16.77,486400,16.77
2016-02-26,17.24,17.42,17.139999,17.299999,205900,17.139999
2016-02-25,16.98,17.16,16.84,17.16,236500,17.001295
2016-02-24,16.68,17.00,16.42,16.969999,236200,16.813051
2016-02-23,17.030001,17.379999,16.719999,16.90,374700,16.743699
2016-02-22,16.98,17.27,16.809999,17.110001,450100,16.951758
2016-02-19,16.469999,16.809999,16.440001,16.809999,597700,16.654531
2016-02-18,16.780001,17.01,16.40,16.530001,366400,16.377122
2016-02-17,16.77,16.91,16.60,16.700001,385200,16.54555
2016-02-16,16.58,16.91,16.27,16.629999,310500,16.476196
2016-02-12,16.27,16.75,16.02,16.360001,321500,16.208694
2016-02-11,15.58,16.10,15.46,16.00,538400,15.852023
2016-02-10,16.02,16.620001,15.88,15.94,374800,15.792578
2016-02-09,15.45,16.059999,15.45,15.96,425600,15.812393
2016-02-08,15.27,15.74,15.04,15.67,554600,15.525075
2016-02-05,15.73,15.89,15.37,15.46,529400,15.317017
2016-02-04,15.53,15.89,15.44,15.71,249900,15.564705
2016-02-03,15.67,15.78,15.34,15.61,268500,15.46563
2016-02-02,15.57,15.61,15.37,15.51,266600,15.366555
2016-02-01,15.90,15.90,15.66,15.79,298200,15.643965
2016-01-29,15.81,16.00,15.60,16.00,431400,15.852023
2016-01-28,15.80,15.96,15.63,15.70,323600,15.554798
2016-01-27,15.40,15.77,15.28,15.58,624300,15.435907
2016-01-26,15.36,15.71,15.22,15.48,424900,15.336832
2016-01-25,15.95,15.95,14.89,14.91,332700,14.772104
2016-01-22,14.40,16.01,13.76,15.51,725400,15.366555
2016-01-21,16.01,16.110001,15.52,15.61,356900,15.46563
2016-01-20,15.73,16.129999,15.44,15.95,362400,15.802485
2016-01-19,16.549999,16.549999,15.97,16.01,232100,15.861931
2016-01-15,16.08,16.40,15.91,16.370001,406100,16.218602
2016-01-14,16.58,16.82,16.370001,16.530001,290800,16.377122
2016-01-13,16.940001,17.02,16.280001,16.40,293600,16.248323
2016-01-12,16.940001,16.99,16.59,16.84,334200,16.684254
2016-01-11,16.610001,16.92,16.610001,16.790001,197000,16.634718
2016-01-08,16.93,17.02,16.540001,16.58,300000,16.426659
2016-01-07,16.92,17.17,16.719999,16.76,184300,16.604994
2016-01-06,17.120001,17.809999,17.120001,17.26,230300,17.10037
2016-01-05,17.559999,17.610001,17.10,17.459999,232300,17.298519
2016-01-04,17.799999,18.110001,17.379999,17.50,344500,17.33815
2015-12-31,18.25,18.34,18.040001,18.07,275600,17.902878
2015-12-30,18.15,18.32,18.02,18.27,294800,18.101029
2015-12-29,18.25,18.389999,18.02,18.120001,495500,17.952417
2015-12-28,18.190001,18.209999,17.91,18.10,219200,17.932602
2015-12-24,18.120001,18.33,18.00,18.219999,152100,18.051491
2015-12-23,18.16,18.200001,17.98,18.120001,218400,17.952417
2015-12-22,18.17,18.17,17.860001,18.09,283000,17.922694
2015-12-21,17.969999,18.280001,17.65,18.110001,283700,17.942509
2015-12-18,18.35,18.389999,17.709999,17.83,2401300,17.665098
2015-12-17,18.780001,18.85,18.360001,18.450001,201300,18.279365
2015-12-16,18.77,19.00,18.34,18.75,327200,18.57659
2015-12-15,18.360001,18.700001,18.33,18.610001,410700,18.437885
2015-12-14,18.299999,18.57,18.139999,18.23,426000,18.061398
2015-12-11,18.25,18.610001,18.17,18.309999,578300,18.140658
2015-12-10,18.51,18.780001,18.379999,18.620001,210800,18.447793
2015-12-09,18.709999,19.09,18.530001,18.58,267100,18.408162
2015-12-08,18.799999,19.07,18.559999,18.75,197900,18.57659
2015-12-07,19.25,19.360001,18.860001,18.99,206900,18.81437
2015-12-04,19.32,19.66,19.24,19.34,364500,19.161133
2015-12-03,19.75,19.860001,19.280001,19.290001,216600,19.111596
2015-12-02,20.030001,20.08,19.629999,19.639999,193900,19.458358
2015-12-01,20.25,20.469999,20.10,20.139999,137100,19.795213
2015-11-30,20.18,20.33,20.09,20.15,149600,19.805042
2015-11-27,20.02,20.190001,19.93,20.15,64000,19.805042
2015-11-25,20.07,20.16,19.92,20.07,73300,19.726412
2015-11-24,19.82,20.08,19.67,20.059999,105800,19.716583
2015-11-23,19.83,20.120001,19.77,19.950001,80400,19.608467
2015-11-20,19.83,20.049999,19.74,19.860001,145900,19.520008
2015-11-19,19.84,19.950001,19.67,19.75,112600,19.411891
2015-11-18,19.65,19.91,19.440001,19.870001,198000,19.529837
2015-11-17,19.66,19.98,19.540001,19.639999,104100,19.303773
2015-11-16,19.360001,20.030001,19.26,19.610001,130000,19.274288
2015-11-13,19.60,19.809999,19.299999,19.459999,206100,19.126854
2015-11-12,19.969999,20.209999,19.719999,19.75,102400,19.411891
2015-11-11,20.58,20.66,20.120001,20.129999,221700,19.785384
2015-11-10,20.360001,20.620001,20.219999,20.48,164300,20.129393
2015-11-09,20.799999,20.799999,20.219999,20.389999,207800,20.040933
2015-11-06,20.190001,21.00,20.110001,20.719999,258100,20.365284
2015-11-05,19.68,20.139999,19.67,20.00,188400,19.657611
2015-11-04,19.639999,19.790001,19.559999,19.68,123800,19.343089
2015-11-03,19.58,19.67,19.41,19.60,229200,19.264459
2015-11-02,19.32,19.709999,19.32,19.700001,183500,19.362747
2015-10-30,19.860001,19.889999,19.120001,19.280001,291400,18.949937
2015-10-29,19.950001,20.200001,19.76,19.84,193200,19.50035
