Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.00,12.08,11.91,12.03,113100,12.03
2016-04-18,11.72,11.95,11.68,11.95,255400,11.95
2016-04-15,11.82,11.89,11.76,11.78,84900,11.78
2016-04-14,11.71,11.97,10.79,11.88,119400,11.88
2016-04-13,11.46,11.79,11.45,11.71,245100,11.71
2016-04-12,11.40,11.46,11.34,11.41,162000,11.41
2016-04-11,11.34,11.46,11.34,11.40,215400,11.40
2016-04-08,11.18,11.39,11.18,11.31,74000,11.31
2016-04-07,11.18,11.29,11.04,11.12,121500,11.12
2016-04-06,11.14,11.34,11.08,11.27,111400,11.27
2016-04-05,11.40,11.47,11.17,11.17,116800,11.17
2016-04-04,11.69,11.73,11.49,11.52,183900,11.52
2016-04-01,11.71,12.10,11.36,11.76,80700,11.76
2016-03-31,11.59,11.96,11.55,11.82,132500,11.82
2016-03-30,11.49,11.71,11.48,11.61,55700,11.61
2016-03-29,11.45,11.76,11.20,11.46,122700,11.46
2016-03-28,11.55,11.62,11.40,11.50,40300,11.50
2016-03-24,11.36,11.43,11.24,11.40,44700,11.40
2016-03-23,11.45,11.56,11.36,11.45,93700,11.45
2016-03-22,11.42,11.60,11.36,11.57,64100,11.57
2016-03-21,11.50,11.67,11.46,11.49,46000,11.49
2016-03-18,11.47,11.75,11.34,11.55,119900,11.55
2016-03-17,11.30,11.48,11.19,11.39,64000,11.39
2016-03-16,11.28,11.37,11.13,11.32,81700,11.32
2016-03-15,11.34,11.39,11.19,11.29,54700,11.29
2016-03-14,11.19,11.44,11.14,11.37,57900,11.37
2016-03-11,11.04,11.23,10.99,11.20,66500,11.20
2016-03-10,10.95,11.00,10.63,10.98,81100,10.98
2016-03-09,11.02,11.11,10.80,10.92,52200,10.92
2016-03-08,11.36,11.36,10.82,10.99,104300,10.99
2016-03-07,11.26,11.52,11.26,11.45,44000,11.45
2016-03-04,11.39,11.39,11.09,11.29,68300,11.29
2016-03-03,11.20,11.45,11.14,11.37,123500,11.37
2016-03-02,11.15,11.33,10.94,11.23,178100,11.23
2016-03-01,10.92,11.28,10.91,11.16,105400,11.16
2016-02-29,10.87,11.00,10.57,10.85,215500,10.85
2016-02-26,10.93,11.10,10.81,10.90,95900,10.90
2016-02-25,10.78,11.01,10.75,10.88,53900,10.88
2016-02-24,10.65,10.81,10.46,10.80,57900,10.80
2016-02-23,10.78,10.95,10.75,10.77,84500,10.77
2016-02-22,10.78,11.02,10.69,10.77,164300,10.77
2016-02-19,10.43,10.77,10.43,10.70,106000,10.70
2016-02-18,10.65,10.71,10.40,10.44,159100,10.44
2016-02-17,10.45,10.75,10.40,10.65,318300,10.65
2016-02-16,10.75,10.80,10.31,10.39,110500,10.39
2016-02-12,10.58,10.95,10.56,10.67,98400,10.67
2016-02-11,10.66,10.93,10.58,10.59,86900,10.59
2016-02-10,11.05,11.10,10.77,10.79,69100,10.79
2016-02-09,10.87,11.05,10.78,10.95,72900,10.95
2016-02-08,10.68,11.15,10.52,10.99,119700,10.99
2016-02-05,11.20,11.20,10.65,10.70,120900,10.70
2016-02-04,11.74,11.77,11.08,11.20,58000,11.20
2016-02-03,11.24,11.87,10.45,11.46,147500,11.46
2016-02-02,10.97,11.22,10.83,11.19,70700,11.19
2016-02-01,10.87,11.44,10.85,11.11,121700,11.11
2016-01-29,11.08,11.08,10.49,10.99,378900,10.99
2016-01-28,11.25,11.37,11.07,11.26,76300,11.26
2016-01-27,11.16,11.40,11.04,11.16,98300,11.115
2016-01-26,10.91,11.35,10.78,11.23,96800,11.184717
2016-01-25,10.74,11.07,10.57,10.88,123700,10.836129
2016-01-22,10.60,10.87,10.51,10.77,157100,10.726573
2016-01-21,10.71,10.87,10.58,10.60,84000,10.557258
2016-01-20,10.64,10.83,10.46,10.69,133800,10.646895
2016-01-19,11.04,11.04,10.69,10.79,85500,10.746492
2016-01-15,11.05,11.26,10.48,10.90,168200,10.856048
2016-01-14,11.61,11.75,11.33,11.38,128700,11.334113
2016-01-13,12.14,12.25,11.47,11.57,90400,11.523347
2016-01-12,12.22,12.22,11.86,12.08,111600,12.03129
2016-01-11,11.98,12.34,11.91,12.10,53000,12.05121
2016-01-08,12.57,12.57,11.90,11.96,127200,11.911774
2016-01-07,12.68,12.78,12.55,12.57,113800,12.519314
2016-01-06,12.69,13.00,12.69,12.91,128000,12.857943
2016-01-05,12.49,12.99,12.49,12.89,50600,12.838025
2016-01-04,13.20,13.20,12.73,12.89,125200,12.838025
2015-12-31,13.63,13.70,13.34,13.42,73700,13.365887
2015-12-30,13.67,13.75,13.57,13.64,69500,13.585
2015-12-29,13.54,13.80,13.48,13.72,59900,13.664678
2015-12-28,13.39,13.52,13.27,13.49,22800,13.435605
2015-12-24,13.50,13.50,13.44,13.48,27900,13.425645
2015-12-23,13.55,13.64,13.39,13.51,56900,13.455524
2015-12-22,13.14,13.56,12.95,13.51,116600,13.455524
2015-12-21,13.28,13.40,13.04,13.10,151100,13.047178
2015-12-18,13.32,13.44,13.17,13.21,169000,13.156734
2015-12-17,13.58,13.59,13.32,13.40,40500,13.345967
2015-12-16,13.43,13.58,13.14,13.50,51300,13.445565
2015-12-15,12.95,13.42,12.83,13.33,48800,13.27625
2015-12-14,12.85,12.96,12.70,12.86,91700,12.808145
2015-12-11,12.93,13.05,12.78,12.82,122000,12.768306
2015-12-10,13.18,13.27,13.05,13.15,68400,13.096975
2015-12-09,13.31,13.47,12.89,13.20,105500,13.146774
2015-12-08,13.39,13.49,13.12,13.31,41700,13.256331
2015-12-07,13.82,13.94,13.40,13.49,82200,13.435605
2015-12-04,13.66,13.92,13.57,13.90,48400,13.843951
2015-12-03,13.63,13.78,13.60,13.66,109500,13.604919
2015-12-02,13.78,13.85,13.46,13.62,78000,13.565081
2015-12-01,13.76,13.88,13.63,13.82,122300,13.764274
2015-11-30,13.75,13.81,13.58,13.72,88100,13.664678
2015-11-27,13.54,13.72,13.45,13.71,17600,13.654718
2015-11-25,13.70,13.80,13.38,13.59,75300,13.535202
2015-11-24,13.42,13.88,13.31,13.86,122000,13.804113
2015-11-23,13.21,13.62,13.20,13.55,98300,13.495363
2015-11-20,13.05,13.34,13.00,13.26,88000,13.206533
2015-11-19,12.98,13.03,12.83,13.02,41500,12.967501
2015-11-18,12.84,13.05,12.68,13.03,77200,12.977459
2015-11-17,12.69,13.03,12.69,12.85,71300,12.798186
2015-11-16,12.54,12.84,12.48,12.84,80500,12.788226
2015-11-13,12.77,12.91,12.68,12.78,49400,12.728468
2015-11-12,13.07,13.08,12.83,12.87,64600,12.818105
2015-11-11,13.28,13.40,13.17,13.17,42900,13.116895
2015-11-10,13.30,13.34,13.14,13.24,78400,13.186613
2015-11-09,13.34,13.39,13.17,13.29,61800,13.236411
2015-11-06,13.05,13.42,13.05,13.39,74300,13.336008
2015-11-05,12.87,13.06,12.74,13.02,54200,12.967501
2015-11-04,12.97,13.00,12.73,12.86,71100,12.808145
2015-11-03,12.69,13.00,12.60,12.96,109000,12.907742
2015-11-02,12.43,12.75,12.34,12.73,70900,12.678669
2015-10-30,12.89,12.89,12.34,12.46,79300,12.409758
2015-10-29,12.97,13.11,12.81,12.90,77200,12.847984
2015-10-28,12.46,13.03,12.42,13.03,123100,12.977459
2015-10-27,12.62,12.74,12.43,12.46,77400,12.409758
2015-10-26,12.49,12.77,12.49,12.68,70200,12.628871
2015-10-23,12.43,12.57,12.36,12.54,83200,12.489435
2015-10-22,12.22,12.50,12.22,12.35,146200,12.300202
2015-10-21,12.34,12.46,12.19,12.20,140400,12.105988
2015-10-20,12.06,12.35,12.05,12.30,115000,12.205217
2015-10-19,12.30,12.40,11.95,12.10,126400,12.006759
2015-10-16,13.04,13.04,12.36,12.41,480700,12.314369
2015-10-15,12.63,13.13,12.62,13.03,123000,12.929592
2015-10-14,13.18,13.18,12.52,12.63,144200,12.532674
2015-10-13,13.13,13.25,13.07,13.15,46800,13.048667
2015-10-12,13.10,13.20,13.00,13.16,54900,13.05859
2015-10-09,13.15,13.17,13.07,13.07,39600,12.969283
2015-10-08,12.96,13.22,12.96,13.19,106300,13.088358
2015-10-07,12.87,13.06,12.84,13.01,91000,12.909746
2015-10-06,12.82,12.90,12.68,12.86,100600,12.760901
2015-10-05,12.85,13.00,12.75,12.85,116500,12.750979
2015-10-02,12.81,12.88,12.31,12.70,150600,12.602135
2015-10-01,13.04,13.13,12.71,12.91,133200,12.810516
2015-09-30,13.09,13.10,13.00,13.01,69500,12.909746
2015-09-29,13.04,13.13,12.84,13.00,78900,12.899823
2015-09-28,13.01,13.15,12.85,13.01,85200,12.909746
