Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,58.549999,59.580002,58.00,59.349998,7700,59.349998
2016-04-18,58.849998,59.009998,58.099998,58.799999,2800,58.799999
2016-04-15,58.09,59.50,58.09,58.849998,6600,58.849998
2016-04-14,58.00,59.830002,57.220001,58.119999,13200,58.119999
2016-04-13,57.889999,58.709999,57.119999,57.900002,10400,57.900002
2016-04-12,57.349998,59.540001,56.50,57.599998,10400,57.599998
2016-04-11,57.34,59.400002,56.799999,57.380001,7000,57.380001
2016-04-08,57.740002,57.91,55.77,56.700001,13400,56.700001
2016-04-07,57.00,57.00,56.27,56.740002,3200,56.740002
2016-04-06,57.66,57.98,56.279999,57.299999,5500,57.299999
2016-04-05,56.029999,59.23,56.02,58.369999,4100,58.369999
2016-04-04,57.00,58.00,56.009998,57.84,11300,57.84
2016-04-01,57.369999,57.849998,56.419998,57.00,6300,57.00
2016-03-31,58.50,58.50,57.23,57.389999,9300,57.389999
2016-03-30,59.00,59.25,58.439999,58.540001,3400,58.540001
2016-03-29,58.889999,59.189999,58.560001,58.990002,9700,58.990002
2016-03-28,58.639999,59.990002,58.00,58.849998,8000,58.849998
2016-03-24,59.779999,59.959999,58.549999,59.27,8900,59.27
2016-03-23,58.130001,60.00,58.130001,59.060001,6200,59.060001
2016-03-22,57.849998,60.00,56.619999,58.240002,4500,58.240002
2016-03-21,55.799999,58.310001,55.799999,57.900002,5000,57.900002
2016-03-18,55.700001,57.009998,54.200001,56.689999,16200,56.689999
2016-03-17,54.209999,56.400002,52.029999,55.34,13800,55.34
2016-03-16,54.400002,56.830002,53.549999,54.82,27300,54.82
2016-03-15,53.709999,55.799999,53.50,54.200001,10200,54.200001
2016-03-14,55.48,58.139999,54.02,54.310001,6100,54.310001
2016-03-11,54.400002,56.400002,53.209999,55.919998,4300,55.919998
2016-03-10,54.150002,54.50,52.73,54.23,3600,54.23
2016-03-09,53.759998,54.349998,53.509998,53.98,5800,53.98
2016-03-08,54.82,54.82,53.299999,53.299999,3300,53.169999
2016-03-07,54.349998,55.50,54.349998,54.990002,5100,54.85588
2016-03-04,54.73,54.799999,53.959999,54.450001,4700,54.317196
2016-03-03,54.330002,55.48,54.07,54.939999,6600,54.805999
2016-03-02,55.00,55.50,54.200001,54.889999,10700,54.756121
2016-03-01,51.509998,56.32,50.619999,55.490002,9500,55.35466
2016-02-29,51.950001,51.950001,50.419998,51.439999,8300,51.314535
2016-02-26,52.130001,52.299999,51.23,51.720001,3600,51.593855
2016-02-25,52.169998,52.950001,51.23,52.130001,16600,52.002855
2016-02-24,51.049999,53.93,50.400002,52.529999,8700,52.401877
2016-02-23,51.43,52.490002,51.43,51.830002,12900,51.703587
2016-02-22,51.299999,52.490002,51.299999,52.439999,12500,52.312096
2016-02-19,51.25,51.880001,50.00,51.099998,7700,50.975364
2016-02-18,48.900002,51.459999,47.27,51.349998,8300,51.224755
2016-02-17,47.299999,49.349998,46.240002,48.580002,13700,48.461514
2016-02-16,46.73,47.189999,46.060001,46.98,5000,46.865414
2016-02-12,48.00,48.98,46.00,46.50,9900,46.386585
2016-02-11,46.419998,49.880001,46.419998,47.700001,10600,47.583659
2016-02-10,47.07,47.549999,45.919998,47.349998,21600,47.234511
2016-02-09,46.330002,47.810001,45.110001,46.389999,26100,46.276853
2016-02-08,45.48,46.799999,44.619999,46.59,17900,46.476366
2016-02-05,46.75,47.00,45.299999,45.299999,10600,45.189512
2016-02-04,47.18,47.77,46.34,47.77,8200,47.653488
2016-02-03,47.209999,47.639999,46.310001,46.75,5100,46.635976
2016-02-02,46.75,48.119999,45.709999,46.75,9500,46.635976
2016-02-01,47.84,47.91,46.509998,46.509998,21300,46.396559
2016-01-29,47.950001,51.759998,47.00,47.970001,6600,47.853001
2016-01-28,47.16,50.759998,47.16,47.950001,3800,47.83305
2016-01-27,48.810001,51.209999,46.599998,48.639999,16000,48.521365
2016-01-26,50.950001,51.700001,47.580002,49.150002,16900,49.030124
2016-01-25,51.029999,51.98,50.00,50.700001,16800,50.576342
2016-01-22,50.779999,52.349998,49.080002,51.419998,11400,51.294584
2016-01-21,49.50,53.790001,49.50,50.00,15600,49.878049
2016-01-20,48.68,50.389999,46.599998,48.889999,19100,48.770756
2016-01-19,49.810001,53.380001,49.00,49.400002,11600,49.279514
2016-01-15,48.77,52.959999,48.09,49.509998,11200,49.389242
2016-01-14,51.810001,51.810001,47.610001,50.25,30300,50.127439
2016-01-13,53.00,54.50,51.34,51.349998,9200,51.224755
2016-01-12,54.599998,54.599998,53.00,53.119999,8000,52.990438
2016-01-11,54.540001,55.490002,53.200001,54.060001,12900,53.928148
2016-01-08,54.880001,56.00,51.810001,54.00,27800,53.868293
