Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.84,6.84,6.53,6.75,8700,6.75
2016-04-18,6.89,7.00,6.82,6.83,8100,6.83
2016-04-15,6.98,6.99,6.86,6.86,1700,6.86
2016-04-14,6.97,6.97,6.88,6.88,8400,6.88
2016-04-13,6.92,6.98,6.92,6.97,1200,6.97
2016-04-12,6.96,7.27,6.80,6.92,6300,6.92
2016-04-11,6.97,7.25,6.94,7.00,8700,7.00
2016-04-08,7.03,7.29,6.91,7.03,10800,7.03
2016-04-07,7.25,7.25,6.98,6.98,8800,6.98
2016-04-06,7.27,7.27,7.25,7.26,1600,7.26
2016-04-05,7.15,7.30,7.01,7.28,5200,7.28
2016-04-04,7.17,7.47,7.17,7.32,4000,7.32
2016-04-01,7.48,7.48,7.23,7.23,7200,7.23
2016-03-31,7.33,7.48,7.33,7.35,3500,7.35
2016-03-30,7.29,7.39,7.27,7.32,1800,7.32
2016-03-29,7.00,7.28,6.99,7.28,7400,7.28
2016-03-28,6.92,7.00,6.92,6.99,3400,6.99
2016-03-24,6.86,6.86,6.75,6.82,6400,6.82
2016-03-23,6.98,7.79,6.91,6.93,22900,6.93
2016-03-22,7.10,7.10,6.90,6.90,9300,6.90
2016-03-21,6.92,7.06,6.92,7.06,2900,7.06
2016-03-18,6.94,7.10,6.94,6.98,3100,6.98
2016-03-17,6.83,6.94,6.79,6.86,2700,6.86
2016-03-16,6.82,6.92,6.79,6.89,3500,6.89
2016-03-15,6.85,6.98,6.80,6.85,12400,6.69
2016-03-14,7.03,7.10,6.95,6.95,10400,6.787664
2016-03-11,6.97,7.12,6.92,6.98,7000,6.816963
2016-03-10,7.08,7.09,6.79,7.09,4700,6.924394
2016-03-09,7.01,7.06,6.69,6.98,11500,6.816963
2016-03-08,7.03,7.03,7.01,7.02,1900,6.856029
2016-03-07,7.01,7.20,7.01,7.20,3700,7.031824
2016-03-04,7.02,7.15,7.00,7.00,4000,6.836496
2016-03-03,7.01,7.15,6.93,6.93,4100,6.768131
2016-03-02,7.14,7.14,7.01,7.01,4000,6.846263
2016-03-01,7.00,7.13,7.00,7.13,21000,6.96346
2016-02-29,7.01,7.01,6.76,6.76,3700,6.602102
2016-02-26,7.01,7.01,6.93,7.01,22000,6.846263
2016-02-25,7.15,7.15,7.01,7.01,3600,6.846263
2016-02-24,7.14,7.15,6.97,7.14,14500,6.973226
2016-02-23,7.00,7.04,7.00,7.01,2000,6.846263
2016-02-22,7.05,7.27,6.91,7.15,3000,6.982993
2016-02-19,7.05,7.05,6.72,6.89,4200,6.729065
2016-02-18,7.02,7.05,6.72,7.00,20700,6.836496
2016-02-17,6.96,7.00,6.60,6.90,8500,6.738832
2016-02-16,6.73,7.10,6.43,6.88,7100,6.719299
2016-02-12,7.29,7.35,6.77,6.77,7500,6.611868
2016-02-11,7.25,7.25,6.77,6.96,2900,6.797431
2016-02-10,7.23,7.23,7.05,7.05,400,6.885328
2016-02-09,6.80,7.19,6.80,7.01,2200,6.846263
2016-02-08,7.44,7.44,7.00,7.23,2800,7.061124
2016-02-05,7.30,7.49,7.17,7.18,53800,7.012292
2016-02-04,7.28,7.48,7.25,7.44,5000,7.266219
2016-02-03,7.14,7.36,6.83,7.19,6100,7.022058
2016-02-02,7.22,7.23,7.22,7.22,7600,7.051357
2016-02-01,7.25,7.35,7.22,7.22,4200,7.051357
2016-01-29,7.32,7.35,7.22,7.22,6800,7.051357
2016-01-28,7.55,7.55,7.32,7.32,3600,7.149022
2016-01-27,7.54,7.54,7.41,7.41,1100,7.236919
2016-01-26,7.34,7.56,7.32,7.40,1800,7.227153
2016-01-25,7.43,7.52,7.32,7.34,3600,7.168555
2016-01-22,7.32,7.61,7.30,7.50,13800,7.324817
2016-01-21,7.10,7.72,6.44,7.21,10500,7.041591
2016-01-20,6.29,7.00,5.56,6.95,23800,6.787664
2016-01-19,6.87,6.96,6.75,6.96,18000,6.797431
2016-01-15,7.02,7.75,6.89,6.89,5700,6.729065
2016-01-14,7.36,7.51,6.94,6.94,10900,6.777898
2016-01-13,7.90,7.90,7.23,7.30,3400,7.129489
2016-01-12,7.56,7.70,7.44,7.48,9700,7.305285
2016-01-11,7.79,7.89,7.53,7.73,13700,7.549445
2016-01-08,7.62,7.62,7.44,7.62,4300,7.442014
2016-01-07,7.86,8.01,7.61,7.81,6200,7.627576
2016-01-06,7.98,7.98,7.92,7.92,1500,7.735007
2016-01-05,8.01,8.15,7.76,8.00,4500,7.813138
2016-01-04,7.76,8.16,7.56,8.05,11100,7.861971
2015-12-31,7.65,8.19,7.54,7.77,14100,7.588511
2015-12-30,7.60,7.73,7.56,7.64,7100,7.461547
2015-12-29,7.82,8.00,7.60,7.74,5300,7.559211
2015-12-28,7.55,7.84,7.55,7.66,21800,7.48108
2015-12-24,7.46,8.04,7.46,7.51,9900,7.334584
2015-12-23,7.58,8.09,7.50,7.50,2300,7.324817
2015-12-22,8.00,8.00,7.75,7.93,4300,7.744773
2015-12-21,8.09,8.09,7.84,7.96,8500,7.774073
2015-12-18,7.95,8.14,7.93,7.93,10600,7.744773
2015-12-17,7.80,8.27,7.64,7.99,20100,7.803372
2015-12-16,8.11,8.11,7.60,7.88,19700,7.695942
2015-12-15,8.28,8.28,8.06,8.09,6900,7.901036
2015-12-14,8.17,8.59,8.05,8.25,10300,8.057299
2015-12-11,8.37,8.49,8.16,8.17,4200,7.979168
2015-12-10,8.19,8.39,8.12,8.38,4100,8.028
2015-12-09,8.11,8.19,8.05,8.13,2800,7.788501
2015-12-08,8.05,8.16,8.05,8.07,1600,7.731021
2015-12-07,8.11,8.14,7.98,8.14,6600,7.798082
2015-12-04,8.08,8.39,8.06,8.18,5300,7.836401
2015-12-03,8.39,8.40,8.35,8.39,1900,8.03758
2015-12-02,8.20,8.43,7.85,8.43,3900,8.0759
2015-12-01,7.86,8.15,7.86,8.10,5300,7.759762
2015-11-30,7.77,7.99,7.75,7.87,2100,7.539422
2015-11-27,7.67,7.75,7.52,7.75,1000,7.424463
2015-11-25,7.46,7.69,7.46,7.57,2700,7.252024
2015-11-24,7.42,7.69,7.42,7.64,4800,7.319083
2015-11-23,7.43,8.00,7.43,7.80,6000,7.472363
2015-11-20,7.60,7.70,7.25,7.51,6800,7.194544
2015-11-19,7.64,7.66,7.48,7.48,3700,7.165804
2015-11-18,7.75,7.90,7.60,7.61,20200,7.290344
2015-11-17,8.04,8.04,7.80,7.84,5100,7.510683
2015-11-16,7.77,8.44,7.77,8.07,1000,7.731021
2015-11-13,7.84,7.99,7.78,7.78,1200,7.453203
2015-11-12,8.05,8.05,7.62,7.94,8200,7.606482
2015-11-11,8.09,8.15,8.07,8.15,3800,7.807661
2015-11-10,8.15,8.15,8.05,8.05,3400,7.711862
2015-11-09,8.20,8.38,8.20,8.20,2200,7.855561
2015-11-06,8.31,8.48,8.17,8.25,1200,7.903461
2015-11-05,8.30,8.53,8.19,8.41,3800,8.05674
2015-11-04,8.20,8.29,8.05,8.29,5200,7.94178
2015-11-03,8.27,8.31,8.06,8.31,2200,7.960941
2015-11-02,8.07,8.50,8.05,8.50,3300,8.14296
2015-10-30,8.34,8.34,8.13,8.23,1500,7.8843
2015-10-29,8.10,8.23,8.10,8.23,1900,7.8843
2015-10-28,8.22,8.36,8.07,8.18,4300,7.836401
2015-10-27,8.31,8.31,8.05,8.05,14000,7.711862
2015-10-26,8.30,8.58,8.26,8.26,3500,7.913041
2015-10-23,8.46,8.55,8.23,8.30,7200,7.951361
2015-10-22,8.38,8.61,8.30,8.48,3000,8.123799
2015-10-21,8.24,8.54,8.22,8.54,3400,8.181279
2015-10-20,8.45,8.45,8.25,8.28,6900,7.9322
2015-10-19,8.47,8.68,8.22,8.53,10300,8.171699
2015-10-16,8.62,8.89,8.38,8.61,4600,8.248339
2015-10-15,8.70,8.80,8.35,8.67,3600,8.305819
2015-10-14,8.80,8.80,8.23,8.23,2400,7.8843
2015-10-13,8.33,8.81,8.24,8.36,4800,8.00884
2015-10-12,8.63,8.75,8.31,8.31,7500,7.960941
2015-10-09,8.52,8.52,8.52,8.52,000,8.16212
2015-10-08,8.40,8.66,8.40,8.52,8600,8.16212
2015-10-07,8.95,9.22,8.36,8.74,6300,8.372878
2015-10-06,8.42,8.83,8.32,8.83,2800,8.459098
2015-10-05,8.55,8.90,8.30,8.84,15900,8.468678
2015-10-02,8.28,8.53,8.22,8.51,3100,8.15254
2015-10-01,8.34,8.60,8.23,8.36,3500,8.00884
2015-09-30,8.26,8.35,8.23,8.34,3300,7.98968
2015-09-29,8.40,8.40,8.22,8.22,5400,7.874721
2015-09-28,8.28,8.45,8.28,8.40,5100,8.04716
2015-09-25,8.27,8.29,8.22,8.26,6700,7.913041
2015-09-24,8.27,8.46,8.26,8.46,1700,8.10464
2015-09-23,8.32,8.32,8.24,8.24,400,7.893881
2015-09-22,8.23,8.38,8.23,8.38,1200,8.028
2015-09-21,8.40,8.44,8.34,8.36,7800,8.00884
2015-09-18,8.34,8.77,8.34,8.41,4900,8.05674
2015-09-17,8.40,8.69,8.39,8.52,5000,8.16212
2015-09-16,8.68,8.68,8.40,8.40,4200,8.04716
2015-09-15,8.48,8.48,8.46,8.46,1300,8.10464
2015-09-14,8.63,9.23,8.48,8.60,6600,8.238759
2015-09-11,8.53,8.54,8.21,8.54,36700,8.181279
2015-09-10,8.54,8.77,8.50,8.70,8100,8.181279
2015-09-09,8.95,9.23,8.55,8.75,2300,8.228298
2015-09-08,8.72,9.18,8.72,9.18,2900,8.632661
2015-09-04,9.03,9.03,8.57,8.63,10100,8.115453
2015-09-03,9.27,9.27,9.26,9.26,600,8.707891
2015-09-02,9.16,9.26,9.03,9.12,3000,8.576238
2015-09-01,8.89,9.26,8.76,9.02,5800,8.4822
2015-08-31,8.56,9.23,8.50,9.23,8400,8.679679
2015-08-28,8.77,8.79,8.52,8.61,8300,8.096645
2015-08-27,9.14,9.14,9.14,9.14,200,8.595046
2015-08-26,8.75,8.77,8.51,8.76,3900,8.237702
