Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-04-18,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-04-15,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-04-14,26.700001,26.700001,26.700001,26.700001,000,26.700001
2016-04-13,26.700001,26.700001,26.700001,26.700001,300,26.700001
2016-04-12,26.450001,26.459999,26.42,26.42,2000,26.42
2016-04-11,26.610001,26.610001,26.610001,26.610001,000,26.610001
2016-04-08,26.610001,26.610001,26.610001,26.610001,400,26.610001
2016-04-07,26.99,26.99,26.99,26.99,000,26.99
2016-04-06,26.49,26.99,26.49,26.99,600,26.99
2016-04-05,26.99,26.99,26.99,26.99,000,26.99
2016-04-04,26.99,26.99,26.99,26.99,000,26.99
2016-04-01,26.99,26.99,26.99,26.99,000,26.99
2016-03-31,26.99,26.99,26.99,26.99,000,26.99
2016-03-30,26.99,26.99,26.99,26.99,100,26.99
2016-03-29,26.99,26.99,26.99,26.99,000,26.99
2016-03-28,26.98,26.99,26.98,26.99,900,26.99
2016-03-24,26.99,26.99,26.799999,26.99,2200,26.99
2016-03-23,26.90,27.10,26.299999,27.049999,2600,27.049999
2016-03-22,26.690001,26.690001,26.690001,26.690001,300,26.690001
2016-03-21,26.299999,26.299999,26.299999,26.299999,100,26.299999
2016-03-18,26.35,26.40,26.290001,26.40,4300,26.40
2016-03-17,26.35,26.40,26.15,26.35,7300,26.35
2016-03-16,26.35,26.35,26.35,26.35,1200,26.35
2016-03-15,26.40,26.40,26.08,26.09,5900,26.09
2016-03-14,26.129999,26.40,26.129999,26.360001,1700,26.360001
2016-03-11,26.40,26.40,26.35,26.35,1100,26.35
2016-03-10,26.42,26.450001,26.25,26.25,3300,26.25
2016-03-09,26.42,26.450001,26.42,26.450001,200,26.450001
2016-03-08,26.25,26.25,26.25,26.25,2600,26.25
2016-03-07,26.450001,26.450001,25.92,25.92,400,25.92
2016-03-04,26.10,26.10,26.10,26.10,700,26.10
2016-03-03,26.68,26.68,25.85,26.389999,15400,26.389999
2016-03-02,26.450001,26.57,26.450001,26.57,1500,26.57
2016-03-01,26.49,26.49,26.43,26.440001,1300,26.440001
2016-02-29,26.40,26.719999,26.40,26.719999,4000,26.719999
2016-02-26,26.41,26.41,26.40,26.40,500,26.40
2016-02-25,26.40,26.40,26.40,26.40,800,26.40
2016-02-24,26.40,26.40,26.40,26.40,400,26.40
2016-02-23,26.440001,26.700001,26.440001,26.700001,1700,26.700001
2016-02-22,26.73,26.73,26.700001,26.700001,400,26.700001
2016-02-19,26.40,27.10,26.00,26.10,1700,26.10
2016-02-18,26.200001,26.200001,26.200001,26.200001,000,26.200001
2016-02-17,26.200001,26.200001,26.200001,26.200001,000,26.200001
2016-02-16,26.200001,26.200001,26.200001,26.200001,000,26.200001
2016-02-12,27.00,27.00,26.00,26.200001,3600,26.200001
2016-02-11,25.75,25.75,25.75,25.75,200,25.75
2016-02-10,26.10,26.10,26.10,26.10,000,26.10
2016-02-09,26.10,26.10,26.10,26.10,000,25.709
2016-02-08,26.40,26.40,26.10,26.10,2700,25.709
2016-02-05,26.10,26.10,26.10,26.10,000,25.709
2016-02-04,26.10,26.10,26.10,26.10,1700,25.709
2016-02-03,26.25,26.25,26.25,26.25,000,25.856753
2016-02-02,26.25,26.25,26.25,26.25,900,25.856753
2016-02-01,26.25,26.25,26.25,26.25,800,25.856753
2016-01-29,26.25,27.00,26.00,26.370001,3300,25.974956
2016-01-28,26.200001,26.200001,26.200001,26.200001,000,25.807502
2016-01-27,26.200001,26.200001,26.200001,26.200001,000,25.807502
2016-01-26,26.280001,26.299999,26.200001,26.200001,2000,25.807502
2016-01-25,26.549999,26.549999,26.40,26.40,2000,26.004505
2016-01-22,26.559999,26.559999,26.559999,26.559999,400,26.162108
2016-01-21,26.66,26.66,26.66,26.66,000,26.26061
2016-01-20,26.549999,26.66,26.549999,26.66,500,26.26061
2016-01-19,27.00,27.00,27.00,27.00,000,26.595517
2016-01-15,27.00,27.00,26.90,27.00,400,26.595517
2016-01-14,26.92,26.950001,26.49,26.52,1500,26.122708
2016-01-13,26.40,26.40,26.40,26.40,000,26.004505
2016-01-12,26.40,26.40,26.40,26.40,1000,26.004505
2016-01-11,26.26,26.26,26.26,26.26,000,25.866603
2016-01-08,26.40,26.40,26.26,26.26,2000,25.866603
2016-01-07,26.440001,26.440001,26.440001,26.440001,400,26.043907
2016-01-06,27.00,27.00,26.950001,27.00,1000,26.595517
2016-01-05,26.10,26.10,26.049999,26.049999,1100,25.659748
2016-01-04,26.75,26.75,26.75,26.75,000,26.349262
2015-12-31,26.75,26.75,26.75,26.75,200,26.349262
2015-12-30,26.950001,26.950001,26.950001,26.950001,000,26.546267
2015-12-29,26.950001,26.950001,26.950001,26.950001,000,26.546267
2015-12-28,26.950001,26.950001,26.950001,26.950001,200,26.546267
2015-12-24,27.00,27.00,27.00,27.00,000,26.595517
2015-12-23,27.00,27.00,27.00,27.00,000,26.595517
2015-12-22,27.00,27.00,27.00,27.00,000,26.595517
2015-12-21,27.00,27.00,27.00,27.00,200,26.595517
2015-12-18,26.34,26.34,26.34,26.34,000,25.945404
2015-12-17,25.59,26.34,25.59,26.34,500,25.945404
