Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,36.669998,36.700001,35.490002,35.880001,2813900,35.880001
2016-04-18,36.400002,36.91,36.400002,36.720001,1158600,36.720001
2016-04-15,36.73,36.939999,36.32,36.560001,1791300,36.560001
2016-04-14,37.029999,37.029999,36.080002,36.810001,2662000,36.810001
2016-04-13,36.66,37.470001,36.470001,37.32,2056000,37.32
2016-04-12,36.630001,36.759998,36.150002,36.349998,1718900,36.349998
2016-04-11,36.709999,37.040001,36.509998,36.52,1482400,36.52
2016-04-08,36.990002,37.380001,36.630001,36.650002,2394500,36.650002
2016-04-07,36.700001,36.799999,36.110001,36.369999,1681900,36.369999
2016-04-06,36.23,36.91,36.02,36.799999,1216100,36.799999
2016-04-05,36.380001,36.880001,36.099998,36.27,1405900,36.27
2016-04-04,36.68,36.77,36.310001,36.630001,1413800,36.630001
2016-04-01,36.279999,36.619999,36.040001,36.610001,1841400,36.610001
2016-03-31,36.68,37.130001,36.459999,36.779999,2495000,36.779999
2016-03-30,36.279999,36.560001,36.080002,36.540001,1584000,36.540001
2016-03-29,35.459999,36.330002,35.349998,36.169998,1477300,36.169998
2016-03-28,35.639999,35.810001,35.380001,35.549999,1015300,35.549999
2016-03-24,35.209999,35.619999,35.060001,35.619999,1169000,35.619999
2016-03-23,35.48,35.619999,35.009998,35.34,1434200,35.34
2016-03-22,35.00,35.57,34.900002,35.470001,990000,35.470001
2016-03-21,35.130001,35.580002,35.00,35.32,1199900,35.32
2016-03-18,35.380001,35.450001,34.98,35.279999,4646300,35.279999
2016-03-17,34.900002,35.439999,34.889999,35.259998,1480500,35.259998
2016-03-16,34.360001,35.029999,34.189999,35.00,1755300,35.00
2016-03-15,34.189999,34.470001,33.82,34.450001,1669800,34.450001
2016-03-14,34.57,34.700001,34.02,34.400002,1417300,34.400002
2016-03-11,34.25,34.689999,33.759998,34.639999,1470400,34.639999
2016-03-10,33.959999,34.18,33.299999,33.77,1204600,33.77
2016-03-09,33.509998,33.950001,33.00,33.740002,1197500,33.740002
2016-03-08,33.950001,34.09,33.18,33.200001,1674600,33.200001
2016-03-07,34.310001,34.599998,33.68,34.060001,2462700,34.060001
2016-03-04,34.400002,34.779999,34.02,34.470001,1770400,34.470001
2016-03-03,34.77,34.880001,34.02,34.150002,2118400,34.150002
2016-03-02,34.18,34.869999,34.00,34.82,1943900,34.82
2016-03-01,34.09,34.349998,33.50,34.220001,2024700,34.220001
2016-02-29,34.009998,34.330002,33.849998,33.860001,1274700,33.860001
2016-02-26,34.099998,34.16,33.810001,33.900002,1244200,33.900002
2016-02-25,33.52,34.029999,33.279999,34.029999,2076900,34.029999
2016-02-24,32.509998,33.509998,32.009998,33.48,2730800,33.48
2016-02-23,33.259998,33.349998,32.720001,32.779999,1394000,32.779999
2016-02-22,33.32,33.599998,32.950001,33.450001,1744700,33.450001
2016-02-19,32.950001,33.189999,32.68,32.990002,1652700,32.990002
2016-02-18,33.66,33.799999,32.990002,33.00,2127800,33.00
2016-02-17,33.369999,33.98,33.209999,33.66,3035300,33.66
2016-02-16,32.23,33.470001,32.23,33.419998,3167200,33.419998
2016-02-12,32.18,32.52,31.559999,32.450001,3608100,32.150001
2016-02-11,30.51,32.189999,30.48,32.00,3578800,31.704161
2016-02-10,31.190001,31.93,31.139999,31.15,1721000,30.862019
2016-02-09,30.51,31.559999,30.309999,31.120001,2217000,30.832297
2016-02-08,30.77,31.33,30.35,30.74,3148000,30.455809
2016-02-05,31.99,32.330002,30.99,31.27,2867400,30.98091
2016-02-04,32.369999,32.880001,31.75,32.09,3037200,31.793329
2016-02-03,32.740002,33.130001,31.93,32.360001,3162000,32.060833
2016-02-02,33.099998,33.48,32.299999,32.389999,2121400,32.090555
2016-02-01,33.279999,33.700001,33.00,33.50,2242900,33.190293
2016-01-29,32.549999,33.419998,32.41,33.400002,3233900,33.091219
2016-01-28,31.209999,32.669998,30.33,32.23,2305900,31.932034
2016-01-27,32.119999,32.419998,31.690001,32.049999,3762800,31.753698
2016-01-26,31.50,32.619999,31.50,32.369999,3311600,32.070739
2016-01-25,31.85,32.07,31.24,31.629999,4116000,31.337581
2016-01-22,32.080002,33.360001,31.84,32.189999,6025400,31.892403
2016-01-21,31.549999,31.790001,30.92,31.030001,4435800,30.743129
2016-01-20,31.00,31.59,30.709999,31.16,3735700,30.871926
2016-01-19,32.299999,32.349998,30.889999,31.07,3348200,30.782758
2016-01-15,30.43,32.009998,30.280001,31.99,5002700,31.694253
2016-01-14,32.360001,32.740002,32.060001,32.310001,3941700,32.011296
2016-01-13,33.27,33.639999,32.09,32.110001,2810700,31.813144
2016-01-12,33.360001,33.639999,32.990002,33.150002,3036700,32.84353
2016-01-11,32.450001,33.439999,32.450001,33.060001,5380900,32.754362
2016-01-08,34.529999,34.68,32.209999,32.330002,8204100,32.031112
2016-01-07,34.490002,34.57,33.810001,34.259998,5323500,33.943265
2016-01-06,35.740002,35.990002,35.049999,35.18,4406400,34.854762
2016-01-05,36.779999,37.32,36.189999,36.23,3423700,35.895054
2016-01-04,37.299999,37.419998,36.290001,36.669998,3159200,36.330985
2015-12-31,38.240002,38.48,38.00,38.00,1517700,37.648691
2015-12-30,38.77,38.849998,37.91,38.41,1540100,38.0549
2015-12-29,37.900002,38.93,37.82,38.790001,1493700,38.431388
2015-12-28,37.810001,38.00,37.330002,37.84,811300,37.49017
2015-12-24,37.459999,38.009998,37.459999,37.869999,505400,37.519892
2015-12-23,37.459999,37.810001,37.02,37.59,1371300,37.242481
2015-12-22,37.759998,37.98,37.049999,37.310001,1566700,36.965071
2015-12-21,37.669998,37.759998,37.200001,37.66,1541600,37.311834
2015-12-18,37.560001,37.84,37.080002,37.240002,11723900,36.895719
2015-12-17,38.48,38.650002,37.59,37.59,2620400,37.242481
2015-12-16,38.630001,38.84,37.830002,38.330002,1857100,37.975642
2015-12-15,38.310001,38.68,37.759998,38.290001,2897300,37.936011
2015-12-14,37.91,38.48,37.630001,38.060001,3668300,37.708137
2015-12-11,37.549999,38.400002,37.529999,37.790001,3362800,37.440633
2015-12-10,37.049999,38.029999,36.669998,37.869999,3465800,37.519892
2015-12-09,37.41,37.59,36.860001,37.110001,2632500,36.766919
2015-12-08,37.419998,37.459999,36.400002,36.599998,2376900,36.261632
2015-12-07,37.91,38.130001,37.290001,37.66,2179300,37.311834
2015-12-04,36.32,38.200001,36.23,38.150002,3606800,37.797306
2015-12-03,39.00,39.00,36.709999,36.939999,5396200,36.598489
2015-12-02,38.529999,38.889999,38.450001,38.689999,2782900,38.33231
2015-12-01,39.150002,39.290001,38.529999,38.689999,2199000,38.33231
2015-11-30,39.139999,39.189999,38.43,38.77,2852800,38.411573
2015-11-27,38.779999,39.200001,38.619999,39.16,619100,38.797966
2015-11-25,38.639999,39.07,38.48,38.830002,1633600,38.471019
2015-11-24,38.330002,39.02,38.240002,38.720001,3137000,38.362036
2015-11-23,39.610001,39.77,38.439999,38.459999,4428400,38.104437
2015-11-20,39.919998,40.349998,39.380001,39.990002,2621900,39.620295
2015-11-19,39.23,39.830002,39.040001,39.650002,1489900,39.283438
2015-11-18,39.00,39.580002,38.799999,39.41,1973200,39.045655
2015-11-17,38.560001,39.240002,38.560001,38.689999,1439800,38.33231
2015-11-16,38.48,39.240002,38.48,39.150002,1758300,38.490833
2015-11-13,39.27,39.349998,38.759998,38.830002,2306400,38.176221
2015-11-12,39.360001,40.009998,39.259998,39.330002,1913500,38.667803
2015-11-11,39.490002,39.990002,39.490002,39.630001,1984100,38.962751
2015-11-10,39.650002,39.810001,39.169998,39.50,2379700,38.834938
2015-11-09,40.599998,40.860001,40.00,40.02,2214600,39.346184
2015-11-06,40.259998,40.970001,40.259998,40.560001,2796700,39.877093
2015-11-05,40.900002,41.360001,40.529999,40.709999,1767600,40.024565
2015-11-04,41.459999,41.459999,40.98,41.07,1947100,40.378504
2015-11-03,41.200001,41.43,40.740002,41.220001,2127400,40.52598
2015-11-02,40.759998,41.360001,40.450001,41.32,3117000,40.624295
2015-10-30,40.529999,41.389999,40.43,40.98,3636600,40.290019
2015-10-29,41.259998,41.439999,40.209999,40.790001,4621900,40.10322
2015-10-28,38.00,42.18,37.950001,42.009998,10494200,41.302676
2015-10-27,37.700001,38.459999,37.549999,38.450001,2139600,37.802618
2015-10-26,37.900002,38.27,37.610001,38.150002,2317400,37.50767
2015-10-23,38.32,38.75,37.560001,37.950001,5265700,37.311037
2015-10-22,39.77,40.09,38.959999,39.119999,5366200,38.461335
2015-10-21,39.919998,40.150002,39.34,39.439999,4211300,38.775947
2015-10-20,39.580002,40.18,39.139999,39.540001,5224800,38.874266
2015-10-19,39.50,39.880001,39.00,39.630001,4239600,38.962751
2015-10-16,39.00,40.049999,38.630001,39.740002,5923600,39.070899
2015-10-15,37.939999,39.799999,37.869999,38.919998,10782500,38.264702
2015-10-14,34.82,39.389999,34.740002,38.330002,10245300,37.68464
2015-10-13,34.700001,34.900002,34.610001,34.709999,2082900,34.125587
2015-10-12,34.779999,35.02,34.669998,34.860001,1725100,34.273063
2015-10-09,35.299999,35.439999,34.720001,34.740002,2016600,34.155084
2015-10-08,34.689999,35.400002,34.459999,35.310001,2864100,34.715487
2015-10-07,34.470001,34.959999,34.18,34.810001,2095600,34.223905
2015-10-06,34.080002,34.459999,33.93,34.27,1833100,33.692996
2015-10-05,33.450001,34.169998,33.310001,34.080002,1453700,33.506197
2015-10-02,32.400002,33.290001,32.200001,33.290001,2067700,32.729497
2015-10-01,33.299999,33.400002,32.23,32.669998,2353600,32.119933
2015-09-30,32.470001,33.43,32.470001,33.400002,2184500,32.837646
2015-09-29,32.060001,32.209999,31.68,32.130001,1666900,31.589028
2015-09-28,32.299999,32.490002,31.889999,32.00,1864000,31.461216
2015-09-25,32.720001,32.91,32.310001,32.509998,2167400,31.962627
2015-09-24,32.439999,32.639999,31.93,32.419998,1900000,31.874143
2015-09-23,33.130001,33.389999,32.630001,32.639999,2503000,32.09044
2015-09-22,32.610001,33.369999,32.599998,33.119999,3062400,32.562357
2015-09-21,33.880001,34.029999,33.110001,33.119999,2553100,32.562357
2015-09-18,33.490002,33.970001,33.27,33.52,3807800,32.955624
2015-09-17,34.09,34.59,33.939999,34.07,1360700,33.496363
2015-09-16,34.240002,34.240002,33.950001,34.220001,1735600,33.643839
2015-09-15,34.48,34.709999,34.23,34.240002,1869200,33.663503
2015-09-14,34.279999,34.43,34.040001,34.349998,1756200,33.771648
2015-09-11,33.619999,34.099998,33.580002,34.02,2909100,33.447206
2015-09-10,33.669998,34.189999,33.470001,33.799999,2576400,33.230909
2015-09-09,34.200001,34.380001,33.599998,33.689999,2191200,33.12276
2015-09-08,33.380001,34.009998,33.23,33.970001,2708700,33.398048
2015-09-04,32.799999,33.200001,32.00,32.990002,1857700,32.434549
2015-09-03,32.950001,33.470001,32.950001,33.290001,1883300,32.729497
2015-09-02,32.59,32.990002,32.32,32.950001,2791200,32.395222
2015-09-01,32.939999,33.290001,32.18,32.23,2865100,31.687343
2015-08-31,34.00,34.080002,33.599998,33.669998,2785100,33.103096
2015-08-28,33.00,34.099998,32.93,34.099998,3536400,33.525857
2015-08-27,32.43,33.419998,32.209999,33.389999,3411100,32.827812
2015-08-26,31.299999,32.470001,30.99,32.43,3945700,31.883976
2015-08-25,31.540001,32.060001,30.709999,30.709999,2688800,30.192935
2015-08-24,29.59,32.080002,29.469999,30.74,4538700,30.22243
2015-08-21,31.879999,32.220001,31.379999,31.49,3229200,30.959803
2015-08-20,32.439999,32.66,31.940001,32.00,3235700,31.461216
2015-08-19,32.900002,33.32,32.849998,32.91,1769300,32.355894
2015-08-18,33.200001,33.450001,33.060001,33.130001,1906300,32.572191
2015-08-17,33.630001,33.84,33.310001,33.830002,2116600,32.965457
2015-08-14,33.91,33.970001,33.43,33.669998,1415900,32.809543
2015-08-13,34.290001,34.529999,33.830002,33.849998,2667100,32.984943
2015-08-12,33.290001,34.619999,33.080002,34.419998,3539400,33.540376
2015-08-11,34.290001,34.59,33.740002,33.75,2724500,32.8875
2015-08-10,34.330002,34.830002,34.139999,34.639999,1891800,33.754755
2015-08-07,33.799999,34.23,33.759998,34.200001,1523200,33.326001
2015-08-06,34.43,34.43,33.540001,33.869999,2060600,33.004432
2015-08-05,33.540001,34.52,33.43,34.299999,2465400,33.423444
2015-08-04,33.57,33.759998,33.23,33.560001,2079900,32.702357
2015-08-03,33.810001,33.93,33.43,33.630001,2281600,32.770568
2015-07-31,34.330002,34.400002,33.959999,34.040001,2594700,33.17009
2015-07-30,34.450001,34.740002,34.209999,34.41,2456400,33.530633
2015-07-29,34.459999,34.790001,34.32,34.48,1991300,33.598844
2015-07-28,34.02,34.919998,33.790001,34.459999,3833100,33.579355
2015-07-27,33.580002,34.02,32.959999,33.849998,4884500,32.984943
2015-07-24,34.43,35.709999,32.75,33.57,9797900,32.7121
2015-07-23,30.57,31.139999,30.48,30.73,3685500,29.944677
2015-07-22,30.34,30.469999,30.049999,30.23,4211300,29.457455
2015-07-21,31.110001,31.530001,31.02,31.27,2934400,30.470878
2015-07-20,31.540001,31.540001,31.110001,31.129999,3863000,30.334455
2015-07-17,31.950001,32.00,31.360001,31.540001,2994700,30.733979
2015-07-16,32.169998,32.279999,31.76,31.91,2781900,31.094522
2015-07-15,32.470001,32.610001,32.049999,32.25,2017400,31.425833
2015-07-14,32.25,32.52,32.049999,32.41,4060000,31.581744
2015-07-13,32.279999,32.52,31.950001,32.130001,3522100,31.308901
2015-07-10,32.220001,32.27,31.780001,32.27,2751900,31.445323
2015-07-09,33.279999,33.419998,32.009998,32.029999,2373800,31.211455
2015-07-08,32.970001,33.349998,32.299999,32.849998,4011000,32.010499
2015-07-07,33.799999,34.00,33.119999,33.720001,3162200,32.858268
2015-07-06,34.380001,34.66,34.049999,34.169998,2461500,33.296765
2015-07-02,34.509998,34.68,34.349998,34.560001,1312700,33.676801
2015-07-01,34.799999,34.900002,34.400002,34.50,2162000,33.618333
2015-06-30,34.860001,34.93,34.419998,34.580002,2319400,33.696291
2015-06-29,34.50,34.740002,34.220001,34.380001,2650000,33.501401
2015-06-26,35.209999,35.299999,34.650002,34.75,5491500,33.861945
2015-06-25,35.389999,35.50,35.189999,35.34,1587000,34.436867
2015-06-24,35.450001,35.650002,35.310001,35.34,1868900,34.436867
2015-06-23,35.740002,35.790001,35.389999,35.470001,1293500,34.563546
2015-06-22,35.41,35.73,35.27,35.650002,2747400,34.738946
2015-06-19,34.610001,35.810001,33.959999,35.560001,7431500,34.651246
2015-06-18,34.099998,34.549999,33.91,34.419998,2371300,33.540376
2015-06-17,34.23,34.279999,34.02,34.23,1661400,33.355233
2015-06-16,34.119999,34.27,33.900002,34.080002,1874100,33.209069
2015-06-15,33.82,34.189999,33.459999,34.18,1640800,33.306512
2015-06-12,34.16,34.209999,33.779999,33.950001,2363400,33.08239
2015-06-11,34.25,34.349998,34.049999,34.34,1078600,33.462423
2015-06-10,33.720001,34.23,33.619999,34.139999,2309100,33.267533
2015-06-09,33.700001,33.75,33.290001,33.630001,2226100,32.770568
2015-06-08,34.200001,34.240002,33.720001,33.830002,2297400,32.965457
2015-06-05,34.040001,34.189999,33.740002,34.09,2019900,33.218811
2015-06-04,33.950001,34.200001,33.880001,34.02,2507800,33.150601
2015-06-03,34.310001,34.560001,34.16,34.200001,2573600,33.326001
2015-06-02,34.490002,34.630001,33.959999,34.00,3177000,33.131111
2015-06-01,35.060001,35.18,34.639999,34.669998,2464800,33.783987
2015-05-29,34.77,35.169998,34.490002,35.07,3564900,34.173767
2015-05-28,34.400002,34.82,33.939999,34.720001,4457100,33.832712
2015-05-27,33.950001,34.720001,33.869999,34.439999,4378100,33.559865
2015-05-26,34.040001,34.189999,33.799999,33.970001,1726100,33.101879
2015-05-22,34.220001,34.549999,34.209999,34.400002,1565200,33.520891
2015-05-21,34.25,34.360001,33.91,34.259998,1653900,33.384465
2015-05-20,34.09,34.470001,34.029999,34.25,4272000,33.374722
2015-05-19,34.310001,34.48,33.950001,34.110001,2010100,33.238301
2015-05-18,33.82,34.439999,33.810001,34.360001,2379600,33.209067
2015-05-15,34.060001,34.599998,33.68,34.189999,4282700,33.044759
2015-05-14,32.66,34.860001,32.529999,34.099998,4760900,32.957774
2015-05-13,32.57,32.84,32.290001,32.52,1190800,31.4307
2015-05-12,32.790001,32.790001,32.25,32.380001,2836700,31.29539
2015-05-11,32.450001,33.049999,32.450001,32.919998,1967100,31.817299
2015-05-08,32.389999,32.84,32.380001,32.540001,1270000,31.450031
2015-05-07,32.360001,32.639999,32.200001,32.279999,1555700,31.198738
2015-05-06,32.389999,32.549999,31.969999,32.259998,1710300,31.179407
2015-05-05,32.889999,33.009998,32.240002,32.279999,1671000,31.198738
2015-05-04,33.259998,33.310001,33.02,33.09,1135700,31.981607
2015-05-01,32.91,33.130001,32.610001,33.099998,2556600,31.99127
2015-04-30,32.75,33.099998,32.619999,32.830002,2369300,31.730318
2015-04-29,32.869999,33.32,32.529999,32.860001,2470600,31.759312
2015-04-28,33.119999,33.310001,32.669998,33.139999,2855000,32.029931
