Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.90,9.10,8.90,9.07,28400,9.07
2016-04-18,8.85,8.90,8.73,8.81,15100,8.81
2016-04-15,9.03,9.06,8.94,8.96,7300,8.96
2016-04-14,9.07,9.07,8.96,9.05,7000,9.05
2016-04-13,8.92,9.18,8.85,9.17,53800,9.17
2016-04-12,8.61,8.80,8.55,8.80,7400,8.80
2016-04-11,8.59,8.75,8.59,8.63,36600,8.63
2016-04-08,8.11,8.36,8.06,8.33,13400,8.33
2016-04-07,8.00,8.00,8.00,8.00,600,8.00
2016-04-06,8.04,8.11,7.98,8.05,20100,8.05
2016-04-05,8.10,8.18,8.10,8.12,8000,8.12
2016-04-04,8.43,8.45,8.20,8.22,25900,8.22
2016-04-01,8.36,8.61,8.34,8.60,7100,8.60
2016-03-31,8.65,8.65,8.45,8.45,7400,8.45
2016-03-30,8.66,8.71,8.59,8.59,6300,8.59
2016-03-29,8.41,8.59,8.35,8.58,168000,8.58
2016-03-28,8.33,8.55,8.24,8.35,13600,8.35
2016-03-24,8.09,8.12,7.99,8.12,4300,8.12
2016-03-23,8.44,8.44,8.11,8.23,26600,8.23
2016-03-22,8.42,8.61,8.38,8.50,26300,8.50
2016-03-21,8.45,8.47,8.43,8.45,9000,8.45
2016-03-18,8.42,8.49,8.33,8.49,27800,8.49
2016-03-17,8.25,8.44,8.13,8.34,50100,8.34
2016-03-16,7.50,7.85,7.50,7.83,12900,7.83
2016-03-15,7.95,8.02,7.59,7.66,15700,7.66
2016-03-14,8.31,8.31,8.08,8.14,45400,8.14
2016-03-11,8.33,8.39,8.22,8.26,25800,8.26
2016-03-10,7.95,8.37,7.95,8.33,36500,8.33
2016-03-09,7.95,8.01,7.90,7.94,15900,7.94
2016-03-08,7.70,7.79,7.62,7.79,11100,7.79
2016-03-07,7.71,7.76,7.65,7.71,41100,7.71
2016-03-04,7.79,7.85,7.66,7.68,45300,7.68
2016-03-03,7.19,7.54,7.19,7.52,64000,7.52
2016-03-02,6.93,7.11,6.90,7.05,53700,7.05
2016-03-01,6.80,7.00,6.80,7.00,97800,7.00
