Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.870001,23.09,22.40,22.43,229700,22.43
2016-04-18,22.75,22.99,22.540001,22.879999,419200,22.879999
2016-04-15,22.309999,23.09,22.209999,22.84,534100,22.84
2016-04-14,22.469999,23.00,22.129999,22.41,750400,22.41
2016-04-13,22.34,22.469999,21.84,22.00,497900,22.00
2016-04-12,21.99,22.40,21.84,22.219999,331600,22.219999
2016-04-11,22.030001,22.52,21.549999,21.98,326000,21.98
2016-04-08,22.51,22.59,21.879999,21.950001,254700,21.950001
2016-04-07,22.73,22.82,22.10,22.290001,248200,22.290001
2016-04-06,22.700001,23.120001,22.40,22.860001,205200,22.860001
2016-04-05,22.950001,22.99,22.450001,22.700001,405000,22.700001
2016-04-04,23.549999,23.60,22.870001,23.08,363100,23.08
2016-04-01,23.389999,23.709999,22.98,23.60,318200,23.60
2016-03-31,23.709999,23.85,23.469999,23.60,235300,23.60
2016-03-30,23.809999,23.85,23.530001,23.780001,208100,23.780001
2016-03-29,22.68,23.75,22.049999,23.75,294100,23.75
2016-03-28,22.790001,22.950001,22.59,22.709999,189900,22.709999
2016-03-24,22.610001,23.02,22.41,22.66,139500,22.66
2016-03-23,22.74,23.030001,22.50,22.799999,223500,22.799999
2016-03-22,22.700001,23.110001,22.469999,22.799999,322500,22.799999
2016-03-21,23.43,23.629999,22.809999,22.91,185500,22.91
2016-03-18,23.07,23.549999,22.950001,23.52,491600,23.52
2016-03-17,22.799999,23.15,22.799999,22.92,333300,22.92
2016-03-16,21.889999,22.91,21.889999,22.85,187100,22.85
2016-03-15,21.84,22.030001,21.450001,21.98,272300,21.98
2016-03-14,22.059999,22.190001,21.82,21.959999,286300,21.959999
2016-03-11,22.200001,22.559999,22.040001,22.120001,167300,22.120001
2016-03-10,22.25,22.40,21.879999,22.030001,233400,22.030001
2016-03-09,22.389999,22.690001,21.459999,22.16,170800,22.16
2016-03-08,22.700001,22.75,22.26,22.27,407600,22.27
2016-03-07,22.309999,22.780001,22.219999,22.76,432100,22.76
2016-03-04,21.700001,22.25,21.48,22.07,438400,22.07
2016-03-03,21.18,21.719999,21.139999,21.700001,259100,21.700001
2016-03-02,21.110001,21.25,20.629999,21.190001,219700,21.190001
2016-03-01,21.530001,21.75,20.879999,21.40,415800,21.19
2016-02-29,21.360001,21.73,21.24,21.32,489800,21.110785
2016-02-26,20.559999,21.799999,20.41,21.33,633900,21.120687
2016-02-25,20.32,20.49,19.879999,20.48,201800,20.279028
2016-02-24,20.33,20.370001,19.690001,20.209999,404400,20.011677
2016-02-23,20.75,20.950001,20.389999,20.559999,411300,20.358243
2016-02-22,20.040001,21.42,19.959999,20.85,758900,20.645398
2016-02-19,20.030001,20.790001,18.52,19.809999,956100,19.615603
2016-02-18,17.950001,18.200001,17.76,17.85,289100,17.674837
2016-02-17,17.290001,18.209999,17.16,17.90,500400,17.724346
2016-02-16,17.299999,17.40,17.059999,17.16,518500,16.991608
2016-02-12,17.190001,17.190001,16.68,17.059999,307800,16.892588
2016-02-11,16.790001,17.530001,16.60,16.950001,266900,16.783669
2016-02-10,17.059999,17.35,16.85,17.120001,340200,16.952001
2016-02-09,16.60,17.120001,16.370001,16.98,463400,16.813374
2016-02-08,17.370001,17.370001,16.32,16.860001,376300,16.694552
2016-02-05,18.49,18.49,17.43,17.52,336800,17.348075
2016-02-04,18.360001,18.780001,18.299999,18.58,339700,18.397673
2016-02-03,18.49,18.549999,17.91,18.379999,178700,18.199635
2016-02-02,18.68,18.799999,18.25,18.280001,280300,18.100618
2016-02-01,19.33,19.33,18.709999,18.92,332400,18.734337
2016-01-29,18.67,19.67,18.67,19.540001,352200,19.348254
2016-01-28,18.549999,18.940001,18.209999,18.559999,394600,18.377869
2016-01-27,18.40,18.65,18.16,18.35,388800,18.169931
2016-01-26,19.190001,19.26,18.16,18.459999,522800,18.27885
2016-01-25,19.26,19.450001,18.85,19.059999,315400,18.872962
2016-01-22,19.049999,19.33,18.68,19.299999,486000,19.110607
2016-01-21,18.709999,19.60,18.049999,18.76,305000,18.575907
2016-01-20,18.209999,18.90,18.01,18.709999,485500,18.526397
2016-01-19,18.77,18.790001,18.209999,18.51,352600,18.32836
2016-01-15,18.620001,18.889999,18.32,18.620001,307700,18.437281
2016-01-14,18.389999,19.23,18.17,19.139999,713900,18.952177
2016-01-13,19.16,19.27,17.99,18.24,656900,18.061009
2016-01-12,19.43,19.84,19.00,19.059999,489300,18.872962
