Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,3.57,3.72,3.56,3.68,1472900,3.68
2016-04-18,3.63,3.74,3.59,3.60,1375800,3.60
2016-04-15,3.62,3.70,3.55,3.63,1517600,3.63
2016-04-14,3.58,3.65,3.55,3.63,1538700,3.63
2016-04-13,3.49,3.60,3.46,3.58,1478200,3.58
2016-04-12,3.35,3.48,3.31,3.47,1597000,3.47
2016-04-11,3.28,3.41,3.27,3.35,1893900,3.35
2016-04-08,3.28,3.33,3.22,3.27,1550400,3.27
2016-04-07,3.36,3.40,3.20,3.28,2194300,3.28
2016-04-06,3.29,3.37,3.26,3.36,1556100,3.36
2016-04-05,3.26,3.34,3.25,3.31,1471200,3.31
2016-04-04,3.30,3.41,3.27,3.32,1655100,3.32
2016-04-01,3.29,3.35,3.25,3.31,1140000,3.31
2016-03-31,3.16,3.41,3.16,3.33,2461700,3.33
2016-03-30,3.16,3.29,3.15,3.17,1692300,3.17
2016-03-29,3.11,3.19,3.02,3.17,1966600,3.17
2016-03-28,3.11,3.19,3.08,3.13,1150800,3.13
2016-03-24,3.13,3.18,3.06,3.11,1181700,3.11
2016-03-23,3.31,3.35,3.17,3.19,1330600,3.19
2016-03-22,3.33,3.42,3.25,3.32,2118300,3.32
2016-03-21,3.16,3.42,3.15,3.38,2657100,3.38
2016-03-18,3.00,3.20,2.98,3.16,13068200,3.16
2016-03-17,2.91,3.08,2.88,2.98,2414100,2.98
2016-03-16,2.92,2.97,2.91,2.93,1539800,2.93
2016-03-15,3.18,3.22,2.91,2.92,2594900,2.92
2016-03-14,3.19,3.28,3.08,3.24,3046600,3.24
2016-03-11,3.31,3.35,3.13,3.24,2895400,3.24
2016-03-10,3.28,3.35,3.23,3.30,2755600,3.30
2016-03-09,3.15,3.32,3.12,3.29,2128500,3.29
2016-03-08,3.40,3.45,3.15,3.17,2529300,3.17
2016-03-07,3.34,3.47,3.31,3.43,1837300,3.43
2016-03-04,3.41,3.45,3.31,3.38,3622300,3.38
2016-03-03,3.10,3.49,3.10,3.42,5216400,3.42
2016-03-02,3.06,3.16,3.03,3.11,3192700,3.11
2016-03-01,3.02,3.16,2.95,3.14,2282800,3.09
2016-02-29,2.91,3.04,2.86,3.01,4207300,2.96207
2016-02-26,2.98,3.02,2.91,2.93,4794900,2.883344
2016-02-25,3.01,3.06,2.92,2.99,3340300,2.942389
2016-02-24,2.95,3.03,2.80,3.03,3801900,2.981752
2016-02-23,3.20,3.57,2.98,2.98,4890500,2.932548
2016-02-22,3.13,3.17,2.98,3.00,1795300,2.952229
2016-02-19,3.02,3.11,2.94,3.11,1121500,3.060478
2016-02-18,3.00,3.09,2.98,3.05,1897900,3.001433
2016-02-17,3.06,3.12,2.99,3.02,1273100,2.971911
2016-02-16,2.93,3.06,2.88,3.06,1980900,3.011274
2016-02-12,2.87,2.96,2.86,2.92,1163600,2.873503
2016-02-11,2.82,3.00,2.79,2.88,1490600,2.83414
2016-02-10,2.92,3.05,2.91,2.92,1511100,2.873503
2016-02-09,2.89,3.01,2.89,2.91,2398300,2.863663
2016-02-08,2.86,3.01,2.84,2.96,2068600,2.912866
2016-02-05,2.85,2.96,2.83,2.92,2695700,2.873503
2016-02-04,2.79,2.92,2.60,2.85,2548400,2.804618
2016-02-03,2.74,2.82,2.58,2.80,2842500,2.755414
2016-02-02,2.79,2.95,2.71,2.75,3216600,2.70621
2016-02-01,3.10,3.18,3.05,3.15,2028000,3.099841
2016-01-29,3.05,3.17,3.02,3.14,2262200,3.09
2016-01-28,3.09,3.09,2.95,3.05,1614100,3.001433
2016-01-27,3.20,3.26,3.04,3.06,1578200,3.011274
2016-01-26,3.09,3.23,3.06,3.22,2096800,3.168726
2016-01-25,3.18,3.23,3.13,3.13,1999400,3.080159
2016-01-22,3.12,3.28,3.11,3.21,2789400,3.158885
2016-01-21,3.05,3.20,2.99,3.08,2979400,3.030955
2016-01-20,2.95,3.05,2.83,3.03,2513000,2.981752
2016-01-19,3.10,3.15,2.94,3.02,1926600,2.971911
2016-01-15,3.06,3.10,3.01,3.10,1848400,3.050637
2016-01-14,3.08,3.18,3.03,3.16,2014700,3.109682
2016-01-13,3.16,3.20,3.05,3.08,2635100,3.030955
2016-01-12,3.12,3.21,3.02,3.17,2783600,3.119522
2016-01-11,3.25,3.26,2.95,3.12,4125500,3.070318
2016-01-08,3.27,3.33,3.26,3.26,2227600,3.208089
2016-01-07,3.31,3.36,3.25,3.27,2688700,3.21793
2016-01-06,3.41,3.46,3.35,3.39,2546300,3.336019
2016-01-05,3.46,3.53,3.44,3.46,2004600,3.404905
2016-01-04,3.47,3.50,3.40,3.46,2144200,3.404905
2015-12-31,3.52,3.59,3.46,3.54,2502100,3.483631
2015-12-30,3.71,3.76,3.57,3.58,1827600,3.522994
2015-12-29,3.75,3.79,3.69,3.74,1404400,3.680446
2015-12-28,3.73,3.79,3.70,3.76,1548000,3.700127
2015-12-24,3.78,3.82,3.73,3.77,847100,3.709968
2015-12-23,3.79,3.85,3.78,3.80,1330500,3.73949
2015-12-22,3.78,3.88,3.75,3.79,1525100,3.72965
2015-12-21,3.78,3.84,3.71,3.79,1423800,3.72965
2015-12-18,3.79,3.90,3.72,3.79,4438600,3.72965
2015-12-17,3.67,3.95,3.63,3.82,2731700,3.759172
2015-12-16,3.71,3.72,3.60,3.67,1859700,3.611561
2015-12-15,3.50,3.73,3.45,3.71,2704700,3.650924
2015-12-14,3.58,3.60,3.29,3.50,3642500,3.444268
2015-12-11,3.71,3.75,3.56,3.59,2096500,3.532834
2015-12-10,3.66,3.82,3.65,3.74,1910800,3.680446
2015-12-09,3.65,3.75,3.65,3.70,2011700,3.641083
2015-12-08,3.65,3.72,3.62,3.67,1996500,3.611561
2015-12-07,3.60,3.64,3.60,3.61,2004300,3.552516
2015-12-04,3.57,3.69,3.54,3.63,2719100,3.572198
2015-12-03,3.59,3.67,3.59,3.60,2580300,3.542675
2015-12-02,3.65,3.73,3.56,3.61,2686000,3.552516
2015-12-01,3.80,3.84,3.75,3.78,5537700,3.572198
2015-11-30,4.02,4.02,3.76,3.79,5636900,3.581648
2015-11-27,3.94,3.99,3.92,3.97,595000,3.751752
2015-11-25,3.96,4.02,3.95,3.97,1400900,3.751752
2015-11-24,3.93,4.03,3.93,3.94,2125000,3.723402
2015-11-23,4.02,4.06,3.98,3.98,1386500,3.761203
2015-11-20,3.92,4.03,3.84,4.00,2554000,3.780103
2015-11-19,3.95,4.01,3.90,3.90,2562600,3.685601
2015-11-18,3.70,3.94,3.70,3.93,2505300,3.713951
2015-11-17,3.81,3.84,3.71,3.72,3654100,3.515496
2015-11-16,3.81,3.91,3.81,3.83,2474200,3.619449
2015-11-13,3.81,3.90,3.76,3.85,1589000,3.638349
2015-11-12,3.85,3.91,3.81,3.84,2207700,3.628899
2015-11-11,3.93,3.94,3.83,3.86,4036400,3.647799
2015-11-10,3.98,4.03,3.92,3.94,1768200,3.723402
2015-11-09,4.05,4.05,3.97,4.00,1645300,3.780103
2015-11-06,3.95,4.08,3.93,4.08,3128300,3.855705
2015-11-05,4.35,4.44,3.43,4.00,10078700,3.780103
2015-11-04,4.55,4.62,4.39,4.46,4570200,4.214815
2015-11-03,4.45,4.58,4.41,4.54,2869400,4.290417
2015-11-02,4.53,4.53,4.37,4.48,3875700,4.233716
2015-10-30,4.59,4.65,4.57,4.58,1102200,4.328218
2015-10-29,4.64,4.72,4.61,4.62,2023300,4.366019
2015-10-28,4.59,4.68,4.55,4.63,2312300,4.37547
2015-10-27,4.46,4.61,4.45,4.60,2076700,4.347119
2015-10-26,4.64,4.67,4.44,4.46,3135700,4.214815
2015-10-23,4.55,4.69,4.55,4.66,2406800,4.40382
2015-10-22,4.75,4.79,4.47,4.54,4144700,4.290417
2015-10-21,4.67,4.78,4.60,4.70,2959800,4.441621
2015-10-20,4.73,4.86,4.65,4.69,3425900,4.432171
2015-10-19,4.54,4.87,4.51,4.75,7596500,4.488873
2015-10-16,4.65,4.73,4.40,4.58,54130300,4.328218
2015-10-15,4.81,4.91,4.62,4.66,10474700,4.40382
2015-10-14,4.99,5.09,4.81,4.83,4273500,4.564475
2015-10-13,5.23,5.28,4.98,4.99,4559900,4.715679
2015-10-12,5.24,5.35,5.21,5.26,1899600,4.970836
2015-10-09,5.16,5.33,5.14,5.24,3071600,4.951935
2015-10-08,5.11,5.25,5.11,5.17,2650600,4.885783
2015-10-07,5.13,5.23,5.07,5.17,2683700,4.885783
2015-10-06,5.21,5.23,5.04,5.13,2600500,4.847982
2015-10-05,5.18,5.30,5.10,5.23,2437100,4.942485
2015-10-02,4.94,5.12,4.93,5.11,2530600,4.829082
2015-10-01,5.01,5.07,4.91,5.01,2414100,4.734579
2015-09-30,4.93,5.09,4.90,5.03,3395100,4.75348
2015-09-29,5.01,5.22,4.89,4.95,3289900,4.677878
2015-09-28,5.17,5.20,5.00,5.03,3508300,4.75348
2015-09-25,5.47,5.50,5.15,5.22,3082700,4.933034
2015-09-24,5.45,5.54,5.35,5.45,3182800,5.15039
2015-09-23,5.30,5.50,5.21,5.49,3660200,5.188191
2015-09-22,5.14,5.27,5.10,5.26,2029300,4.970836
2015-09-21,5.29,5.35,5.12,5.16,1735300,4.876333
2015-09-18,5.34,5.42,5.26,5.28,2434400,4.989736
2015-09-17,5.31,5.45,5.24,5.43,1845800,5.13149
2015-09-16,5.40,5.43,5.23,5.35,1766200,5.055888
2015-09-15,5.52,5.52,5.31,5.38,1285000,5.084239
2015-09-14,5.41,5.44,5.30,5.31,1094600,5.018087
2015-09-11,5.28,5.37,5.26,5.34,1464100,5.046438
2015-09-10,5.20,5.39,5.18,5.34,1733400,5.046438
2015-09-09,5.28,5.34,5.21,5.22,2019900,4.933034
2015-09-08,5.25,5.41,5.15,5.27,1860100,4.980286
2015-09-04,5.12,5.25,5.12,5.18,1667500,4.895233
2015-09-03,5.24,5.33,5.11,5.21,2469800,4.923584
2015-09-02,5.29,5.29,4.93,5.25,4231800,4.961385
2015-09-01,5.50,5.64,5.40,5.42,3148900,4.980286
2015-08-31,5.64,5.68,5.57,5.65,2057400,5.191627
2015-08-28,5.44,5.66,5.43,5.65,2285700,5.191627
2015-08-27,5.45,5.54,5.37,5.48,2040700,5.035418
2015-08-26,5.41,5.44,5.17,5.40,3156900,4.961909
2015-08-25,5.47,5.47,5.15,5.31,3204000,4.87921
2015-08-24,5.09,5.51,4.58,5.27,3529500,4.842455
2015-08-21,5.71,5.78,5.50,5.53,3945600,5.081362
2015-08-20,5.97,6.00,5.82,5.82,1605300,5.347835
2015-08-19,5.95,6.06,5.84,6.05,1618300,5.559175
2015-08-18,5.99,6.05,5.95,5.96,991100,5.476477
2015-08-17,5.87,6.03,5.81,6.02,1546700,5.531609
2015-08-14,5.78,5.88,5.75,5.88,1860800,5.402967
2015-08-13,5.85,5.91,5.78,5.84,1690300,5.366212
2015-08-12,5.83,5.91,5.76,5.88,3167400,5.402967
2015-08-11,5.90,5.94,5.79,5.88,1452500,5.402967
2015-08-10,5.84,5.95,5.81,5.90,2218300,5.421345
2015-08-07,5.74,5.82,5.66,5.79,2573900,5.320268
2015-08-06,5.79,5.91,5.65,5.73,3450100,5.265136
2015-08-05,5.67,5.90,5.67,5.80,2730600,5.329457
2015-08-04,5.70,5.78,5.62,5.67,2380700,5.210004
2015-08-03,5.85,5.90,5.66,5.72,2073500,5.255947
2015-07-31,5.77,5.86,5.75,5.82,2172500,5.347835
2015-07-30,5.83,5.84,5.71,5.76,4448700,5.292703
2015-07-29,5.90,6.11,5.80,5.87,2507400,5.393778
2015-07-28,5.87,5.96,5.85,5.89,2394100,5.412156
2015-07-27,6.00,6.00,5.76,5.86,4484700,5.38459
2015-07-24,6.18,6.20,6.01,6.03,2287700,5.540798
2015-07-23,6.29,6.29,6.14,6.18,2019000,5.678628
2015-07-22,6.32,6.38,6.26,6.26,1361300,5.752139
2015-07-21,6.32,6.46,6.25,6.36,2634000,5.844026
2015-07-20,6.45,6.46,6.25,6.38,2495800,5.862403
2015-07-17,6.54,6.62,6.41,6.41,7086600,5.889969
2015-07-16,6.51,6.63,6.51,6.56,2128200,6.0278
2015-07-15,6.48,6.58,6.41,6.51,3842100,5.981857
2015-07-14,6.32,6.47,6.32,6.44,1856600,5.917535
2015-07-13,6.32,6.38,6.29,6.35,2205800,5.834837
2015-07-10,6.10,6.32,6.10,6.30,1867200,5.788893
2015-07-09,6.03,6.12,6.01,6.05,1811700,5.559175
2015-07-08,6.06,6.17,5.98,6.01,2493900,5.522421
2015-07-07,6.18,6.19,6.01,6.17,2460900,5.66944
2015-07-06,6.10,6.23,6.07,6.18,2610000,5.678628
2015-07-02,6.41,6.41,6.09,6.13,4912200,5.632685
2015-07-01,6.45,6.52,6.30,6.41,2922200,5.889969
2015-06-30,6.39,6.48,6.36,6.43,1916400,5.908346
2015-06-29,6.43,6.49,6.33,6.36,2064800,5.844026
2015-06-26,6.51,6.60,6.48,6.51,5084100,5.981857
2015-06-25,6.56,6.61,6.45,6.50,1589500,5.972668
2015-06-24,6.65,6.68,6.50,6.53,1806200,6.000234
2015-06-23,6.65,6.75,6.58,6.65,3113800,6.110498
2015-06-22,6.51,6.65,6.51,6.60,1971100,6.064555
2015-06-19,6.53,6.54,6.45,6.50,1926800,5.972668
2015-06-18,6.40,6.55,6.39,6.50,1738400,5.972668
2015-06-17,6.37,6.43,6.32,6.40,1079300,5.88078
2015-06-16,6.52,6.54,6.33,6.36,2069400,5.844026
2015-06-15,6.43,6.47,6.29,6.45,2070700,5.926724
2015-06-12,6.48,6.53,6.41,6.44,1680000,5.917535
2015-06-11,6.26,6.50,6.20,6.46,4468100,5.935913
2015-06-10,6.26,6.30,6.18,6.29,2218600,5.779704
2015-06-09,6.32,6.35,6.20,6.23,2444200,5.724572
2015-06-08,6.40,6.41,6.31,6.31,1686400,5.798082
2015-06-05,6.37,6.42,6.32,6.39,1765600,5.871592
2015-06-04,6.45,6.50,6.32,6.40,2890100,5.88078
2015-06-03,6.59,6.60,6.43,6.51,2227200,5.981857
2015-06-02,6.67,6.78,6.60,6.68,3741400,6.000234
2015-06-01,6.73,6.76,6.64,6.71,2898800,6.027181
2015-05-29,6.77,6.83,6.62,6.68,2709500,6.000234
2015-05-28,6.73,6.83,6.72,6.80,2446400,6.108023
2015-05-27,6.63,6.72,6.60,6.72,1845600,6.036163
2015-05-26,6.62,6.65,6.54,6.61,1224400,5.937357
2015-05-22,6.62,6.71,6.61,6.66,1337800,5.982269
2015-05-21,6.58,6.65,6.54,6.64,1708700,5.964304
2015-05-20,6.55,6.64,6.51,6.57,2049500,5.901428
2015-05-19,6.54,6.56,6.45,6.56,2007700,5.892445
2015-05-18,6.43,6.55,6.41,6.54,2173600,5.87448
2015-05-15,6.43,6.46,6.38,6.45,2334700,5.793639
2015-05-14,6.46,6.49,6.42,6.47,2464900,5.811604
2015-05-13,6.55,6.56,6.45,6.48,2644000,5.820586
2015-05-12,6.64,6.66,6.50,6.56,4168200,5.892445
2015-05-11,6.66,6.71,6.63,6.67,1770600,5.991252
2015-05-08,6.56,6.72,6.55,6.67,3247700,5.991252
2015-05-07,6.53,6.62,6.45,6.56,3723800,5.892445
2015-05-06,6.51,6.51,6.38,6.51,3723200,5.847533
2015-05-05,6.55,6.62,6.45,6.50,3648200,5.838551
2015-05-04,6.85,6.85,6.52,6.57,6042300,5.901428
2015-05-01,6.67,6.93,6.54,6.87,7427800,6.170899
2015-04-30,6.68,6.74,6.58,6.67,4354500,5.991252
2015-04-29,6.75,6.79,6.65,6.72,2689700,6.036163
2015-04-28,6.82,6.87,6.70,6.78,3999000,6.090058
2015-04-27,7.04,7.05,6.78,6.84,4246700,6.143952
2015-04-24,7.10,7.10,6.98,7.02,4104100,6.305635
2015-04-23,7.10,7.16,7.04,7.11,2962000,6.386477
2015-04-22,7.10,7.10,7.01,7.07,2444900,6.350547
2015-04-21,7.15,7.17,7.05,7.07,2762700,6.350547
2015-04-20,7.18,7.20,7.09,7.15,3590300,6.422406
2015-04-17,7.16,7.29,7.10,7.18,8703200,6.449353
2015-04-16,7.26,7.31,7.14,7.18,3742700,6.449353
2015-04-15,7.25,7.36,7.23,7.30,3768100,6.557142
2015-04-14,7.31,7.39,7.20,7.20,3450900,6.467318
2015-04-13,7.15,7.42,7.11,7.29,3424600,6.548159
2015-04-10,6.86,7.20,6.83,7.18,3828700,6.449353
2015-04-09,6.92,7.02,6.75,6.86,4759300,6.161917
2015-04-08,6.98,7.05,6.90,6.92,3361400,6.215811
2015-04-07,6.97,7.06,6.91,6.97,3638600,6.260723
2015-04-06,7.08,7.12,7.00,7.00,3154500,6.28767
2015-04-02,7.17,7.20,7.01,7.01,2665600,6.296653
2015-04-01,7.04,7.18,6.94,7.17,3709000,6.440371
2015-03-31,7.10,7.15,7.00,7.04,3988800,6.3236
2015-03-30,7.07,7.20,7.07,7.14,3150600,6.413423
2015-03-27,7.06,7.17,7.03,7.04,2854700,6.3236
