Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,30.00,30.00,29.889999,29.950001,6200,29.950001
2016-04-18,29.90,30.00,29.74,29.99,20800,29.99
2016-04-15,29.82,30.00,29.690001,29.870001,4500,29.870001
2016-04-14,29.799999,30.00,29.76,29.959999,22500,29.959999
2016-04-13,29.540001,29.84,28.50,29.799999,17600,29.799999
2016-04-12,29.700001,29.700001,29.559999,29.700001,5800,29.700001
2016-04-11,29.59,29.700001,29.049999,29.52,3100,29.52
2016-04-08,29.02,29.60,28.879999,29.299999,21500,29.299999
2016-04-07,29.16,29.370001,28.780001,28.82,7200,28.82
2016-04-06,29.450001,29.450001,28.83,29.32,8800,29.32
2016-04-05,29.41,29.450001,29.049999,29.200001,10000,29.200001
2016-04-04,29.690001,29.690001,29.40,29.459999,7000,29.459999
2016-04-01,29.719999,30.030001,29.50,29.60,3700,29.60
2016-03-31,29.90,29.99,29.60,29.74,9700,29.74
2016-03-30,30.049999,30.049999,29.530001,29.870001,11300,29.870001
2016-03-29,29.639999,30.15,29.639999,29.90,8400,29.90
2016-03-28,29.84,29.84,29.629999,29.75,2500,29.75
2016-03-24,30.110001,30.120001,29.700001,29.709999,3500,29.709999
2016-03-23,30.00,30.030001,29.51,29.709999,9000,29.709999
2016-03-22,30.00,30.00,29.83,29.99,3600,29.99
2016-03-21,29.799999,30.25,29.799999,30.23,5800,30.23
2016-03-18,29.66,30.15,29.35,30.00,21000,30.00
2016-03-17,29.49,29.700001,29.24,29.58,5000,29.58
2016-03-16,29.40,29.700001,29.16,29.389999,2700,29.389999
2016-03-15,29.67,29.719999,29.200001,29.219999,3200,29.219999
2016-03-14,29.719999,29.719999,29.030001,29.40,5700,29.40
2016-03-11,29.23,29.74,29.200001,29.73,10600,29.73
2016-03-10,29.48,29.48,28.90,29.15,7200,29.15
2016-03-09,29.469999,29.75,29.370001,29.59,4900,29.59
2016-03-08,29.559999,29.92,29.309999,29.34,7100,29.34
2016-03-07,29.92,30.52,29.75,29.91,11800,29.91
2016-03-04,29.790001,30.700001,29.790001,30.219999,11800,30.219999
2016-03-03,28.92,30.00,28.90,29.59,18900,29.59
2016-03-02,28.92,29.200001,28.889999,29.200001,6700,29.200001
2016-03-01,28.860001,29.01,28.50,28.940001,13800,28.940001
2016-02-29,28.620001,29.08,28.620001,28.90,8800,28.90
2016-02-26,28.549999,29.10,28.549999,28.59,3800,28.59
2016-02-25,28.459999,28.969999,28.41,28.620001,5200,28.620001
2016-02-24,28.85,28.85,28.35,28.65,6100,28.65
2016-02-23,28.83,29.559999,28.83,28.84,6000,28.84
2016-02-22,29.23,30.00,28.700001,29.200001,90400,29.200001
2016-02-19,28.799999,29.26,28.74,29.02,15700,29.02
2016-02-18,28.73,29.200001,28.610001,28.799999,11400,28.799999
2016-02-17,28.42,28.75,28.18,28.549999,8400,28.549999
2016-02-16,28.50,28.559999,27.75,28.450001,11600,28.450001
2016-02-12,27.40,27.73,27.26,27.50,9700,27.50
2016-02-11,27.91,27.91,27.209999,27.209999,12300,27.209999
2016-02-10,28.98,28.98,27.98,28.15,6100,28.15
2016-02-09,27.67,29.27,27.67,29.110001,9700,29.110001
2016-02-08,27.25,27.709999,27.00,27.50,16600,27.50
2016-02-05,28.120001,28.370001,27.10,27.23,16500,27.23
2016-02-04,28.459999,28.700001,27.799999,28.00,11800,28.00
2016-02-03,28.030001,29.09,27.73,28.34,8000,28.34
2016-02-02,28.190001,28.68,27.67,27.969999,7100,27.969999
2016-02-01,28.940001,29.309999,28.360001,28.57,15700,28.29
2016-01-29,28.889999,29.18,28.209999,29.110001,10500,28.824708
2016-01-28,28.08,28.700001,27.91,27.92,9100,27.64637
2016-01-27,28.200001,28.25,27.959999,27.98,15200,27.705782
2016-01-26,28.639999,29.50,28.09,28.200001,15300,27.923627
2016-01-25,29.00,29.00,28.200001,28.41,10000,28.131568
2016-01-22,29.299999,29.49,28.15,28.90,10400,28.616765
2016-01-21,29.82,29.82,28.77,29.299999,11000,29.012845
2016-01-20,27.559999,29.959999,27.309999,29.780001,8000,29.488142
2016-01-19,27.940001,30.879999,27.52,27.77,12800,27.497841
2016-01-15,28.00,28.00,27.190001,27.65,10000,27.379016
2016-01-14,28.75,29.73,28.57,28.57,5000,28.29
2016-01-13,28.700001,29.40,28.41,28.459999,9300,28.181077
2016-01-12,29.43,29.43,28.700001,29.129999,24800,28.844511
2016-01-11,30.49,30.49,28.610001,29.110001,6000,28.824708
2016-01-08,30.059999,30.34,29.52,29.559999,10100,29.270297
2016-01-07,29.969999,30.25,29.700001,30.01,6600,29.715887
2016-01-06,30.809999,30.809999,30.030001,30.41,5400,30.111967
2016-01-05,30.60,30.690001,30.219999,30.41,3500,30.111967
2016-01-04,31.110001,31.219999,30.10,30.299999,17700,30.003044
2015-12-31,31.27,31.98,31.27,31.49,7800,31.181382
2015-12-30,31.25,31.42,31.110001,31.110001,2600,30.805107
2015-12-29,31.549999,31.549999,31.40,31.40,2300,31.092264
2015-12-28,31.16,32.619999,31.16,31.60,4900,31.290305
2015-12-24,31.48,31.48,31.48,31.48,700,31.17148
2015-12-23,31.32,31.50,31.110001,31.35,5700,31.042755
2015-12-22,31.219999,31.32,30.620001,31.190001,3400,30.884323
2015-12-21,31.60,31.60,30.82,31.32,2500,31.013048
2015-12-18,30.76,31.280001,30.50,30.50,27700,30.201085
2015-12-17,31.799999,31.799999,30.76,30.76,3100,30.458537
2015-12-16,30.540001,32.16,30.540001,31.799999,2700,31.488344
2015-12-15,31.23,32.189999,30.559999,31.700001,2500,31.389325
2015-12-14,30.60,31.35,30.469999,31.35,9200,31.042755
2015-12-11,31.209999,31.50,30.23,30.51,5900,30.210987
2015-12-10,32.400002,32.419998,31.01,31.719999,3300,31.409128
2015-12-09,31.50,33.48,31.50,32.200001,2800,31.884425
2015-12-08,32.00,32.240002,31.35,31.35,2100,31.042755
2015-12-07,32.599998,32.599998,32.119999,32.119999,5600,31.805207
2015-12-04,32.209999,32.66,32.209999,32.66,2200,32.339916
2015-12-03,33.299999,33.299999,32.099998,32.32,6100,32.003248
2015-12-02,33.48,34.00,32.900002,32.959999,4100,32.636975
2015-12-01,32.82,33.599998,32.540001,33.599998,7000,33.270702
2015-11-30,32.450001,32.950001,32.200001,32.689999,5600,32.369621
2015-11-27,32.48,32.50,32.419998,32.470001,1600,32.151779
2015-11-25,32.259998,32.490002,32.240002,32.48,3700,32.16168
2015-11-24,32.439999,32.439999,32.119999,32.439999,2800,32.122071
2015-11-23,31.700001,32.470001,31.700001,32.380001,12300,32.062661
2015-11-20,31.40,31.690001,30.82,31.59,21600,31.280403
2015-11-19,31.40,31.440001,30.860001,31.389999,2900,31.082362
2015-11-18,31.91,31.91,31.200001,31.48,9200,31.17148
2015-11-17,31.65,31.99,31.219999,31.219999,6600,30.914028
2015-11-16,31.790001,32.099998,31.48,31.959999,6000,31.646775
2015-11-13,31.719999,31.99,31.719999,31.76,1800,31.448737
2015-11-12,31.83,32.240002,31.76,31.790001,3600,31.478443
2015-11-11,32.290001,32.419998,31.74,31.74,7200,31.428932
2015-11-10,32.060001,32.490002,32.049999,32.18,3300,31.86462
2015-11-09,32.400002,32.400002,31.67,32.119999,3700,31.805207
2015-11-06,31.440001,32.48,31.17,32.48,19300,32.16168
2015-11-05,32.200001,32.200001,31.32,31.450001,16800,31.141775
2015-11-04,32.470001,32.470001,31.870001,32.299999,5700,31.706187
2015-11-03,31.73,32.50,31.50,32.439999,3200,31.843613
2015-11-02,31.889999,32.00,31.559999,31.799999,5500,31.215379
2015-10-30,31.52,31.879999,31.09,31.52,6900,30.940528
2015-10-29,31.00,31.43,30.709999,31.43,5600,30.852182
2015-10-28,30.40,31.25,30.40,31.18,15000,30.606779
2015-10-27,30.35,30.40,30.10,30.379999,4500,29.821485
2015-10-26,30.01,30.10,29.40,30.00,2500,29.448472
2015-10-23,30.01,30.40,29.65,30.360001,4700,29.801854
2015-10-22,29.50,30.51,29.50,29.90,3700,29.35031
2015-10-21,29.360001,29.459999,29.280001,29.35,2200,28.810422
2015-10-20,29.870001,29.870001,29.459999,29.75,3100,29.203068
2015-10-19,28.889999,29.83,28.889999,29.48,2600,28.938031
2015-10-16,29.75,29.98,29.370001,29.93,8700,29.379759
2015-10-15,29.629999,29.700001,29.58,29.700001,3700,29.153988
2015-10-14,29.690001,29.690001,29.139999,29.50,2200,28.957664
2015-10-13,29.52,29.559999,29.49,29.52,2500,28.977297
2015-10-12,29.42,29.719999,29.059999,29.719999,2400,29.173619
2015-10-09,29.799999,29.799999,28.969999,29.40,3500,28.859502
2015-10-08,29.15,29.82,29.15,29.610001,3700,29.065642
2015-10-07,29.15,29.709999,29.15,29.190001,3100,28.653363
2015-10-06,29.50,29.50,28.85,29.16,6600,28.623914
2015-10-05,28.860001,29.719999,28.860001,29.559999,4700,29.01656
2015-10-02,28.799999,28.860001,28.629999,28.77,6000,28.241085
2015-10-01,29.34,29.34,28.799999,28.83,8100,28.299981
2015-09-30,29.50,29.73,29.389999,29.40,5100,28.859502
2015-09-29,29.799999,29.799999,29.01,29.01,4000,28.476672
2015-09-28,29.209999,29.59,28.799999,28.879999,3600,28.349061
2015-09-25,29.540001,29.719999,28.98,29.209999,10700,28.672994
2015-09-24,29.23,29.52,29.23,29.52,3800,28.977297
2015-09-23,28.92,29.42,28.91,29.370001,6800,28.830055
2015-09-22,28.549999,29.049999,28.549999,29.049999,4100,28.515936
2015-09-21,28.91,29.24,28.370001,28.65,2300,28.12329
2015-09-18,28.200001,28.940001,27.559999,28.940001,22600,28.40796
2015-09-17,28.00,28.52,28.00,28.40,6400,27.877886
2015-09-16,28.98,28.98,28.07,28.08,6600,27.563769
2015-09-15,28.57,29.01,28.200001,29.01,3400,28.476672
2015-09-14,28.370001,28.41,28.110001,28.40,1400,27.877886
2015-09-11,28.139999,28.360001,28.08,28.360001,2700,27.838622
2015-09-10,28.360001,28.360001,28.10,28.27,22400,27.750277
2015-09-09,28.440001,28.610001,28.030001,28.129999,15200,27.612849
2015-09-08,28.639999,28.809999,28.15,28.299999,6600,27.779724
2015-09-04,28.23,28.75,28.23,28.32,1800,27.799357
2015-09-03,28.65,28.959999,28.309999,28.450001,2600,27.926968
2015-09-02,28.549999,28.75,28.15,28.57,7800,28.044761
2015-09-01,28.65,29.059999,28.26,28.40,47500,27.877886
2015-08-31,29.00,29.00,28.50,28.809999,7600,28.280348
2015-08-28,28.959999,29.709999,28.870001,28.870001,2400,28.339247
2015-08-27,29.35,29.43,27.91,29.200001,3600,28.66318
2015-08-26,29.26,29.41,28.360001,29.41,5900,28.869318
2015-08-25,29.23,29.33,28.35,28.91,8700,28.37851
2015-08-24,28.18,28.18,27.92,27.92,16300,27.406711
2015-08-21,28.549999,29.85,28.549999,29.120001,43700,28.584651
2015-08-20,28.60,29.43,28.60,28.93,4200,28.398143
2015-08-19,29.10,29.10,28.60,28.879999,1300,28.349061
2015-08-18,30.15,30.15,29.02,29.129999,4000,28.594465
2015-08-17,29.030001,29.639999,28.809999,29.639999,2400,29.095089
2015-08-14,28.90,29.43,28.75,29.08,10000,28.545385
2015-08-13,29.639999,29.799999,28.799999,28.799999,7000,28.270532
2015-08-12,29.75,30.42,29.75,29.83,2700,29.281597
2015-08-11,29.950001,30.040001,29.57,29.700001,2500,29.153988
2015-08-10,30.17,30.35,29.950001,30.190001,7200,29.634979
2015-08-07,30.530001,31.780001,29.940001,30.25,3400,29.693876
2015-08-06,31.450001,31.450001,30.639999,30.639999,2500,30.076705
2015-08-05,31.549999,31.73,30.620001,31.49,5400,30.911079
2015-08-04,31.25,31.780001,31.25,31.469999,2800,30.616595
2015-08-03,31.75,32.07,30.93,30.93,3600,30.09124
2015-07-31,33.099998,33.099998,31.35,31.60,9300,30.743071
2015-07-30,31.540001,31.540001,31.540001,31.540001,1000,30.684698
2015-07-29,31.23,32.389999,31.23,32.299999,1900,31.424087
2015-07-28,32.599998,32.599998,31.030001,31.24,2100,30.392833
2015-07-27,33.049999,33.099998,32.009998,32.009998,1500,31.14195
2015-07-24,31.91,32.889999,31.459999,31.459999,2200,30.606866
2015-07-23,31.940001,32.810001,31.65,31.65,3800,30.791714
2015-07-22,32.220001,32.849998,32.09,32.48,5600,31.599206
2015-07-21,31.809999,32.650002,31.809999,32.450001,5100,31.570021
2015-07-20,32.830002,32.889999,31.719999,31.780001,4400,30.91819
2015-07-17,32.450001,32.66,32.330002,32.330002,4900,31.453276
2015-07-16,32.43,32.73,32.060001,32.549999,3600,31.667307
2015-07-15,32.220001,32.459999,31.41,32.240002,5000,31.365716
2015-07-14,32.09,32.91,32.029999,32.349998,3800,31.47273
2015-07-13,32.009998,32.509998,31.82,32.240002,8200,31.365716
2015-07-10,32.279999,33.00,31.83,32.880001,3000,31.98836
2015-07-09,31.860001,32.32,31.25,32.200001,7900,31.3268
2015-07-08,30.07,31.860001,30.07,31.40,3400,30.548494
2015-07-07,32.07,32.07,31.209999,31.860001,10300,30.99602
