Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,34.18,34.560001,34.029999,34.25,24200,34.25
2016-04-18,34.389999,34.400002,34.009998,34.02,13800,34.02
2016-04-15,34.169998,34.799999,34.169998,34.43,24400,34.43
2016-04-14,34.18,34.349998,33.950001,34.189999,17100,34.189999
2016-04-13,33.369999,34.34,33.009998,34.23,40500,34.23
2016-04-12,33.299999,33.490002,33.02,33.259998,21900,33.259998
2016-04-11,33.299999,33.919998,33.150002,33.290001,22300,33.290001
2016-04-08,33.23,33.290001,32.799999,33.09,20900,33.09
2016-04-07,33.50,33.50,32.790001,33.16,17100,33.16
2016-04-06,33.849998,33.919998,33.25,33.610001,27800,33.610001
2016-04-05,34.439999,34.73,33.869999,33.889999,29900,33.889999
2016-04-04,34.740002,34.779999,34.41,34.529999,29300,34.529999
2016-04-01,33.099998,34.73,33.099998,34.669998,111300,34.669998
2016-03-31,33.93,33.959999,33.400002,33.610001,19900,33.610001
2016-03-30,34.00,34.00,33.73,33.830002,17000,33.830002
2016-03-29,33.299999,34.00,33.299999,33.939999,27100,33.939999
2016-03-28,32.939999,33.549999,32.900002,33.240002,25100,33.240002
2016-03-24,32.389999,33.099998,32.360001,33.049999,24400,33.049999
2016-03-23,33.029999,33.029999,32.220001,32.50,36200,32.50
2016-03-22,32.57,33.169998,32.470001,32.869999,24500,32.869999
2016-03-21,32.580002,33.150002,32.150002,32.84,30600,32.84
2016-03-18,33.00,33.110001,32.23,32.740002,69300,32.740002
2016-03-17,32.02,32.970001,31.709999,32.830002,55700,32.830002
2016-03-16,31.379999,32.25,30.91,31.879999,21100,31.879999
2016-03-15,31.540001,31.98,31.24,31.58,33500,31.58
2016-03-14,31.34,31.84,30.99,31.75,32000,31.75
2016-03-11,31.41,31.82,31.280001,31.530001,26500,31.530001
2016-03-10,31.92,32.279999,31.290001,31.450001,26800,31.450001
2016-03-09,31.93,32.150002,31.65,31.940001,16500,31.940001
2016-03-08,31.879999,32.150002,31.469999,31.790001,20200,31.790001
2016-03-07,32.09,32.150002,31.860001,32.150002,37700,32.150002
2016-03-04,32.200001,32.450001,32.049999,32.299999,25800,32.299999
2016-03-03,31.940001,32.25,31.719999,32.220001,41500,32.220001
2016-03-02,31.65,31.85,31.370001,31.76,63900,31.76
2016-03-01,31.389999,31.91,31.370001,31.809999,34400,31.809999
2016-02-29,30.92,31.639999,30.82,31.120001,34000,31.120001
2016-02-26,31.58,31.98,31.059999,31.18,18100,31.00
2016-02-25,31.379999,31.620001,31.370001,31.59,14800,31.407633
2016-02-24,31.450001,31.639999,31.15,31.360001,16000,31.178961
2016-02-23,31.530001,32.049999,31.459999,31.65,20500,31.467286
2016-02-22,32.169998,32.610001,31.67,31.73,38400,31.546824
2016-02-19,31.60,32.310001,31.60,32.09,59800,31.904746
2016-02-18,30.950001,31.83,30.76,31.629999,50700,31.447401
2016-02-17,31.049999,31.24,30.780001,30.969999,26800,30.791211
2016-02-16,31.07,31.50,30.35,30.889999,33200,30.711673
2016-02-12,32.00,32.00,30.42,30.799999,47800,30.622192
2016-02-11,32.799999,32.799999,31.219999,31.76,35800,31.576651
2016-02-10,31.379999,31.67,30.059999,30.23,34900,30.055483
2016-02-09,30.25,31.299999,29.969999,31.059999,35700,30.880692
2016-02-08,29.99,30.73,29.40,30.549999,33700,30.373636
2016-02-05,30.33,30.870001,30.059999,30.26,49400,30.085311
2016-02-04,30.799999,31.68,30.299999,30.34,22500,30.164849
2016-02-03,31.18,31.74,30.32,30.84,33200,30.661962
2016-02-02,31.360001,31.93,30.82,30.870001,31400,30.69179
2016-02-01,31.68,32.060001,31.440001,31.50,39800,31.318152
2016-01-29,30.15,32.150002,30.15,31.969999,103900,31.785438
2016-01-28,29.52,30.74,29.459999,30.10,45800,29.926235
2016-01-27,29.82,29.93,29.280001,29.379999,41700,29.21039
2016-01-26,29.530001,29.85,29.48,29.74,36100,29.568312
2016-01-25,29.01,30.90,28.940001,29.07,97900,28.90218
2016-01-22,28.379999,29.280001,27.860001,29.200001,36800,29.031431
2016-01-21,27.90,28.290001,27.59,28.09,52300,27.927838
2016-01-20,27.450001,28.08,27.049999,27.82,38200,27.659396
2016-01-19,28.01,28.10,27.549999,27.77,33400,27.609686
2016-01-15,27.530001,28.27,27.26,27.91,48000,27.748877
2016-01-14,27.27,28.35,27.25,28.16,34400,27.997434
2016-01-13,28.299999,28.299999,27.110001,27.280001,41800,27.122515
2016-01-12,28.459999,28.690001,27.709999,28.00,52500,27.838357
2016-01-11,28.00,28.309999,27.76,28.08,39400,27.917896
