Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.91,14.00,13.83,14.00,99100,14.00
2016-04-18,13.67,13.879,13.67,13.82,84200,13.82
2016-04-15,13.65,13.82,13.65,13.71,40600,13.71
2016-04-14,13.57,13.77,13.54,13.66,70600,13.66
2016-04-13,13.47,13.55,13.36,13.51,52900,13.51
2016-04-12,13.37,13.47,13.25,13.38,88100,13.38
2016-04-11,13.43,13.47,13.359,13.38,73700,13.38
2016-04-08,13.09,13.38,13.05,13.34,101300,13.34
2016-04-07,12.74,13.03,12.67,13.01,98700,13.01
2016-04-06,12.55,12.87,12.48,12.81,112000,12.81
2016-04-05,12.25,12.485,12.203,12.42,93700,12.42
2016-04-04,12.16,12.65,12.14,12.21,137900,12.21
2016-04-01,12.03,12.15,11.72,12.14,83600,12.14
2016-03-31,11.70,12.00,11.67,12.00,58400,12.00
2016-03-30,11.90,11.91,11.69,11.70,129700,11.70
2016-03-29,11.70,11.84,11.70,11.79,62500,11.79
2016-03-28,11.83,11.85,11.71,11.77,28200,11.77
2016-03-24,11.76,11.84,11.70,11.74,52200,11.74
2016-03-23,11.61,11.80,11.54,11.77,115200,11.77
2016-03-22,11.48,11.64,11.36,11.56,86100,11.56
2016-03-21,11.58,11.65,11.38,11.48,42700,11.48
2016-03-18,11.58,11.77,11.40,11.58,43500,11.58
2016-03-17,11.40,11.90,11.40,11.69,84200,11.532999
2016-03-16,11.32,11.48,11.29,11.48,55000,11.32582
2016-03-15,11.34,11.40,11.25,11.29,50600,11.138372
2016-03-14,11.34,11.46,11.27,11.34,70800,11.187701
2016-03-11,11.40,11.442,11.265,11.33,32600,11.177835
2016-03-10,11.40,11.40,11.20,11.30,46300,11.148238
2016-03-09,11.60,11.767,11.27,11.29,118800,11.138372
2016-03-08,11.80,11.82,11.618,11.68,49600,11.523134
2016-03-07,11.50,11.81,11.50,11.80,41600,11.641523
2016-03-04,11.50,11.95,11.50,11.54,76300,11.385014
2016-03-03,11.30,11.60,11.19,11.54,88700,11.385014
2016-03-02,11.02,11.35,11.02,11.24,66900,11.089043
2016-03-01,11.03,11.22,10.992,11.11,46000,10.960789
2016-02-29,10.56,11.00,10.527,10.98,65400,10.832535
2016-02-26,10.63,10.63,10.41,10.52,46800,10.378714
2016-02-25,10.42,10.60,10.25,10.50,51500,10.358982
2016-02-24,10.25,10.49,10.21,10.49,47100,10.349116
2016-02-23,10.45,10.45,10.26,10.26,37100,10.122205
2016-02-22,10.52,10.64,10.41,10.48,42000,10.33925
2016-02-19,10.52,10.576,10.34,10.47,44700,10.329385
2016-02-18,10.67,10.684,10.50,10.63,60600,10.487236
2016-02-17,10.76,10.93,10.63,10.68,47500,10.536565
2016-02-16,10.90,10.92,10.72,10.77,61900,10.470465
2016-02-12,10.26,10.75,10.26,10.72,43500,10.421856
2016-02-11,10.50,10.59,10.23,10.23,37300,9.945483
2016-02-10,10.72,10.95,10.56,10.60,32400,10.305193
2016-02-09,10.68,10.86,10.50,10.77,63600,10.470465
2016-02-08,10.98,11.16,10.78,10.87,53800,10.567683
2016-02-05,10.99,11.12,10.95,11.02,55000,10.713512
2016-02-04,10.64,11.09,10.64,11.04,52000,10.732955
2016-02-03,10.81,10.89,10.59,10.72,37600,10.421856
2016-02-02,10.71,10.75,10.645,10.75,34200,10.451021
2016-02-01,10.70,10.86,10.70,10.78,54900,10.480186
2016-01-29,10.64,10.98,10.64,10.80,72500,10.499631
2016-01-28,10.68,10.69,10.50,10.64,62600,10.344081
2016-01-27,10.45,10.75,10.284,10.54,60500,10.246861
2016-01-26,10.61,10.785,10.25,10.45,186200,10.159364
2016-01-25,11.03,11.107,10.37,10.62,201000,10.324636
2016-01-22,10.20,11.05,10.20,11.04,164500,10.732955
