Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.88,6.94,6.87,6.91,28900,6.91
2016-04-18,6.65,6.88,6.52,6.85,49700,6.85
2016-04-15,6.82,6.90,6.82,6.82,50900,6.82
2016-04-14,6.84,6.90,6.84,6.86,34000,6.86
2016-04-13,6.81,6.90,6.79,6.87,123000,6.87
2016-04-12,6.71,6.92,6.71,6.82,49600,6.82
2016-04-11,6.80,6.80,6.69,6.75,30600,6.75
2016-04-08,6.70,6.79,6.60,6.75,73000,6.75
2016-04-07,6.60,6.67,6.50,6.66,93800,6.66
2016-04-06,6.53,6.65,6.40,6.58,77300,6.58
2016-04-05,6.45,6.51,6.36,6.51,36600,6.51
2016-04-04,6.40,6.48,6.39,6.43,48100,6.43
2016-04-01,6.26,6.40,6.25,6.36,43200,6.36
2016-03-31,6.25,6.40,6.25,6.25,44000,6.25
2016-03-30,6.24,6.30,6.23,6.29,45000,6.29
2016-03-29,6.28,6.30,6.23,6.28,33900,6.28
2016-03-28,6.25,6.30,6.20,6.29,25200,6.29
2016-03-24,6.20,6.28,6.20,6.27,20500,6.27
2016-03-23,6.25,6.26,6.20,6.23,19600,6.23
2016-03-22,6.20,6.21,6.16,6.20,14400,6.20
2016-03-21,6.10,6.22,6.07,6.17,20500,6.17
2016-03-18,6.15,6.29,6.12,6.12,67600,6.12
2016-03-17,6.09,6.20,6.03,6.18,24800,6.18
2016-03-16,6.26,6.29,6.07,6.16,11500,6.16
2016-03-15,6.32,6.32,6.21,6.22,33500,6.22
2016-03-14,6.22,6.31,6.18,6.31,33500,6.31
2016-03-11,6.28,6.28,6.23,6.27,25400,6.27
2016-03-10,6.25,6.27,6.16,6.25,16500,6.25
2016-03-09,6.27,6.30,6.21,6.22,10500,6.22
2016-03-08,6.26,6.35,6.15,6.20,63300,6.20
2016-03-07,6.06,6.25,5.96,6.22,46800,6.22
2016-03-04,6.20,6.25,5.85,6.01,65900,6.01
2016-03-03,6.22,6.32,6.20,6.20,36700,6.20
2016-03-02,6.25,6.36,6.20,6.25,55300,6.25
2016-03-01,6.07,6.28,5.83,6.25,53900,6.25
2016-02-29,6.10,6.35,6.08,6.10,107800,6.10
2016-02-26,6.01,6.10,5.73,6.07,77200,6.07
2016-02-25,6.01,6.01,5.94,6.00,54400,6.00
2016-02-24,5.98,6.01,5.96,6.00,38000,6.00
2016-02-23,5.96,6.00,5.91,6.00,28000,6.00
2016-02-22,5.90,5.91,5.82,5.90,32600,5.90
2016-02-19,5.81,5.90,5.81,5.84,18000,5.84
2016-02-18,5.77,5.80,5.73,5.77,19700,5.77
2016-02-17,5.87,6.00,5.76,5.83,25700,5.83
2016-02-16,5.64,6.00,5.64,5.86,40500,5.86
2016-02-12,5.53,5.69,5.02,5.66,39900,5.66
2016-02-11,5.59,5.75,5.49,5.49,21800,5.49
2016-02-10,5.66,5.82,5.66,5.69,10000,5.69
2016-02-09,5.73,5.80,5.66,5.70,19700,5.67
2016-02-08,5.68,5.78,5.67,5.76,13600,5.729684
2016-02-05,5.81,5.82,5.66,5.75,10500,5.719737
2016-02-04,5.84,5.95,5.80,5.85,27800,5.81921
2016-02-03,5.90,5.96,5.72,5.90,45100,5.868948
2016-02-02,5.89,5.91,5.82,5.90,32900,5.868948
2016-02-01,5.80,5.90,5.80,5.90,6800,5.868948
2016-01-29,5.95,6.00,5.85,5.86,24600,5.829158
2016-01-28,5.81,6.01,5.79,5.86,40900,5.829158
2016-01-27,5.78,6.01,5.78,5.80,20500,5.769474
2016-01-26,5.66,5.90,5.58,5.82,28900,5.789369
2016-01-25,5.70,5.81,5.67,5.67,10600,5.640158
2016-01-22,5.82,5.83,5.69,5.73,14100,5.699842
2016-01-21,5.73,5.92,5.73,5.80,24900,5.769474
2016-01-20,5.76,5.89,5.63,5.76,23500,5.729684
2016-01-19,5.91,5.92,5.76,5.79,12600,5.759526
2016-01-15,5.88,5.95,5.80,5.85,31000,5.81921
2016-01-14,5.90,5.99,5.88,5.96,27500,5.928632
2016-01-13,6.07,6.09,5.88,5.88,21200,5.849053
2016-01-12,6.09,6.09,6.00,6.06,20100,6.028105
2016-01-11,6.03,6.10,6.00,6.06,24100,6.028105
2016-01-08,5.95,6.13,5.95,6.05,50300,6.018158
2016-01-07,6.00,6.05,5.97,5.97,30300,5.938579
2016-01-06,6.07,6.15,6.06,6.07,35500,6.038053
2016-01-05,6.01,6.15,5.96,6.15,55700,6.117632
2016-01-04,6.01,6.06,5.91,6.01,59300,5.978369
2015-12-31,6.02,6.08,5.99,6.05,22200,6.018158
2015-12-30,6.05,6.05,5.97,6.02,38400,5.988316
2015-12-29,5.96,6.05,5.95,6.02,51000,5.988316
2015-12-28,6.00,6.00,5.91,5.95,9000,5.918684
2015-12-24,5.94,6.00,5.94,5.98,6900,5.948526
2015-12-23,5.97,6.00,5.93,6.00,13100,5.968421
