Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,47.860001,48.00,47.830002,47.889999,33700,47.889999
2016-04-18,47.900002,47.93,47.810001,47.919998,21500,47.919998
2016-04-15,47.869999,47.869999,47.77,47.77,19500,47.77
2016-04-14,47.84,47.91,47.810001,47.830002,105400,47.830002
2016-04-13,47.75,47.869999,47.75,47.869999,131400,47.869999
2016-04-12,47.799999,47.799999,47.720001,47.75,88600,47.75
2016-04-11,47.740002,47.810001,47.689999,47.709999,144500,47.709999
2016-04-08,47.73,47.73,47.639999,47.68,45000,47.68
2016-04-07,47.650002,47.700001,47.549999,47.619999,119000,47.619999
2016-04-06,47.610001,47.669998,47.560001,47.599998,21400,47.599998
2016-04-05,47.560001,47.66,47.52,47.529999,40700,47.529999
2016-04-04,47.630001,47.639999,47.529999,47.560001,29800,47.560001
2016-04-01,47.560001,47.66,47.50,47.580002,78100,47.580002
2016-03-31,47.48,47.599998,47.439999,47.529999,195400,47.529999
2016-03-30,47.52,47.57,47.450001,47.529999,50800,47.529999
2016-03-29,47.50,47.57,47.369999,47.450001,24200,47.450001
2016-03-28,47.52,47.549999,47.380001,47.41,116800,47.41
2016-03-24,47.389999,47.52,47.349998,47.360001,83300,47.360001
2016-03-23,47.48,47.599998,47.369999,47.43,116500,47.43
2016-03-22,47.639999,47.66,47.549999,47.639999,61000,47.489999
2016-03-21,47.650002,47.650002,47.540001,47.630001,98300,47.480033
2016-03-18,47.619999,47.639999,47.470001,47.59,35800,47.440158
2016-03-17,47.470001,47.59,47.470001,47.580002,32400,47.430191
2016-03-16,47.529999,47.610001,47.400002,47.57,42100,47.42022
2016-03-15,47.48,47.540001,47.360001,47.50,135000,47.350441
2016-03-14,47.490002,47.490002,47.389999,47.450001,38800,47.300599
2016-03-11,47.27,47.43,47.27,47.43,50200,47.280661
2016-03-10,47.200001,47.330002,47.189999,47.299999,51400,47.15107
2016-03-09,47.189999,47.220001,47.09,47.200001,36800,47.051386
2016-03-08,47.09,47.200001,47.080002,47.130001,55100,46.981607
2016-03-07,47.099998,47.099998,47.02,47.049999,116500,46.901857
2016-03-04,46.959999,47.02,46.900002,47.00,75100,46.852015
2016-03-03,46.830002,46.950001,46.82,46.880001,29900,46.732394
2016-03-02,46.669998,46.75,46.66,46.740002,71900,46.592835
2016-03-01,46.59,46.68,46.450001,46.68,63400,46.533023
2016-02-29,46.400002,46.540001,46.400002,46.490002,54000,46.343623
2016-02-26,46.380001,46.400002,46.330002,46.400002,54600,46.253906
2016-02-25,46.209999,46.32,46.200001,46.220001,54400,46.074472
2016-02-24,46.209999,46.299999,46.18,46.27,56000,46.124314
2016-02-23,46.220001,46.369999,46.220001,46.25,49400,46.104377
2016-02-22,46.41,46.529999,46.360001,46.43,62300,46.134282
2016-02-19,46.360001,46.580002,46.32,46.330002,87700,46.034921
2016-02-18,46.299999,46.509998,46.299999,46.34,48300,46.044855
2016-02-17,46.25,46.439999,46.25,46.299999,61500,46.005109
2016-02-16,46.459999,46.599998,46.18,46.18,56000,45.885875
2016-02-12,46.43,46.490002,46.299999,46.439999,36200,46.144217
2016-02-11,46.630001,46.630001,46.34,46.349998,116700,46.05479
2016-02-10,46.619999,46.66,46.50,46.52,34200,46.223709
2016-02-09,46.470001,46.700001,46.470001,46.66,76600,46.362817
2016-02-08,46.599998,46.73,46.509998,46.57,74500,46.27339
2016-02-05,46.720001,46.799999,46.630001,46.669998,52900,46.372752
2016-02-04,46.709999,46.779999,46.66,46.669998,39400,46.372752
2016-02-03,46.610001,46.720001,46.610001,46.650002,47000,46.352882
2016-02-02,46.700001,46.84,46.619999,46.619999,173300,46.323071
2016-02-01,46.82,46.84,46.669998,46.709999,107800,46.412498
2016-01-29,46.799999,46.82,46.610001,46.759998,44400,46.462179
2016-01-28,46.77,46.810001,46.610001,46.720001,67500,46.422436
2016-01-27,46.580002,46.720001,46.549999,46.689999,54100,46.392625
2016-01-26,46.73,46.75,46.599998,46.720001,267100,46.422436
2016-01-25,46.59,46.759998,46.59,46.650002,103200,46.352882
2016-01-22,46.509998,46.709999,46.509998,46.57,57900,46.27339
2016-01-21,46.639999,46.66,46.279999,46.650002,180400,46.352882
2016-01-20,46.720001,46.919998,46.380001,46.830002,242700,46.382693
2016-01-19,46.98,46.98,46.73,46.740002,242700,46.293552
2016-01-15,46.830002,47.049999,46.68,46.990002,50500,46.541164
2016-01-14,47.060001,47.07,46.830002,46.970001,88300,46.521355
2016-01-13,47.110001,47.110001,46.939999,46.970001,28800,46.521355
2016-01-12,46.939999,47.110001,46.939999,46.990002,49100,46.541164
