Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,20.23,20.40,20.110001,20.299999,33700,20.299999
2016-04-18,20.34,20.530001,19.99,20.110001,66300,20.110001
2016-04-15,20.389999,20.59,20.309999,20.360001,27000,20.360001
2016-04-14,20.00,20.690001,18.43,20.50,47100,20.50
2016-04-13,19.68,20.17,19.60,20.07,64400,20.07
2016-04-12,19.440001,19.690001,19.41,19.60,67900,19.60
2016-04-11,19.299999,19.76,19.299999,19.48,18400,19.48
2016-04-08,19.040001,19.43,19.02,19.27,31900,19.27
2016-04-07,19.110001,19.309999,19.00,19.129999,40400,19.129999
2016-04-06,19.059999,19.25,18.969999,19.200001,27900,19.200001
2016-04-05,19.27,19.32,19.059999,19.15,57900,19.15
2016-04-04,19.58,19.780001,19.34,19.549999,36500,19.549999
2016-04-01,19.450001,19.66,19.00,19.629999,24300,19.629999
2016-03-31,19.530001,19.629999,19.41,19.540001,69800,19.540001
2016-03-30,19.389999,19.68,19.370001,19.549999,53500,19.549999
2016-03-29,18.85,19.49,18.74,19.450001,53900,19.450001
2016-03-28,18.91,19.25,18.43,18.889999,20800,18.889999
2016-03-24,18.73,18.83,18.49,18.82,25300,18.82
2016-03-23,19.09,19.16,18.790001,18.799999,46000,18.799999
2016-03-22,19.15,19.41,18.889999,19.190001,20000,19.190001
2016-03-21,19.41,19.41,19.02,19.17,27100,19.17
2016-03-18,19.290001,19.60,19.219999,19.360001,71200,19.360001
2016-03-17,18.719999,19.24,18.629999,19.129999,36200,19.129999
2016-03-16,18.82,18.99,18.700001,18.84,56000,18.84
2016-03-15,18.940001,19.059999,18.809999,18.83,29100,18.83
2016-03-14,19.02,19.379999,18.85,18.969999,66200,18.969999
2016-03-11,18.77,19.190001,18.440001,19.129999,74700,19.129999
2016-03-10,18.50,18.59,18.299999,18.58,111000,18.58
2016-03-09,19.030001,19.040001,18.370001,18.440001,62500,18.440001
2016-03-08,19.40,19.41,18.98,18.98,57000,18.98
2016-03-07,18.719999,19.59,18.540001,19.549999,94000,19.549999
2016-03-04,19.00,19.00,18.57,18.700001,65900,18.700001
2016-03-03,18.700001,19.00,18.620001,18.959999,54100,18.959999
2016-03-02,18.370001,18.59,18.209999,18.58,37200,18.58
2016-03-01,17.879999,18.32,17.879999,18.280001,43700,18.280001
2016-02-29,18.02,18.129999,17.66,17.84,103200,17.84
2016-02-26,17.73,18.15,17.50,18.10,40400,18.10
2016-02-25,17.49,17.75,17.379999,17.68,29600,17.68
2016-02-24,17.389999,17.549999,17.08,17.50,49100,17.50
2016-02-23,17.85,17.85,17.389999,17.57,41400,17.57
2016-02-22,17.99,18.200001,17.780001,17.92,84000,17.92
2016-02-19,17.60,17.870001,17.50,17.77,76700,17.77
2016-02-18,17.549999,18.25,17.450001,17.610001,227700,17.610001
2016-02-17,17.60,17.950001,17.370001,17.549999,183600,17.549999
2016-02-16,17.50,17.799999,17.40,17.610001,99500,17.610001
2016-02-12,17.379999,17.66,17.35,17.50,82000,17.50
2016-02-11,17.10,17.629999,16.90,17.139999,62300,17.139999
2016-02-10,17.700001,17.91,17.379999,17.40,144000,17.40
2016-02-09,17.67,17.98,17.58,17.709999,95600,17.709999
2016-02-08,17.50,18.15,17.459999,17.83,382100,17.83
2016-02-05,17.57,17.82,17.50,17.50,146500,17.50
2016-02-04,17.57,18.02,17.530001,17.65,82000,17.499999
2016-02-03,17.860001,17.959999,17.370001,17.59,170500,17.44051
2016-02-02,17.879999,18.280001,17.84,17.860001,104800,17.708215
2016-02-01,17.68,18.209999,17.360001,18.110001,90600,17.956091
2016-01-29,17.360001,17.57,16.719999,17.16,148200,17.014164
2016-01-28,17.16,17.549999,17.16,17.360001,34000,17.212465
2016-01-27,16.75,17.440001,16.610001,17.08,214400,16.934844
2016-01-26,16.59,17.08,16.50,16.75,67700,16.607648
2016-01-25,17.15,17.360001,16.34,16.50,69800,16.359773
2016-01-22,17.280001,17.610001,17.09,17.26,52000,17.113314
2016-01-21,17.940001,18.48,17.110001,17.15,91400,17.004248
2016-01-20,17.65,18.190001,17.08,17.98,79900,17.827195
2016-01-19,18.120001,18.290001,17.59,17.950001,54700,17.797451
2016-01-15,17.50,17.98,17.200001,17.84,61300,17.688385
2016-01-14,17.870001,18.17,17.610001,18.00,79500,17.847025
2016-01-13,18.43,19.99,17.67,17.780001,103600,17.628895
2016-01-12,18.540001,18.74,18.02,18.43,99000,18.273371
2016-01-11,18.50,18.780001,18.15,18.42,47100,18.263456
2016-01-08,18.799999,19.08,18.440001,18.48,103200,18.322945
2016-01-07,18.450001,19.01,18.41,18.73,87700,18.570821
2016-01-06,18.49,18.969999,18.49,18.67,78500,18.511331
2016-01-05,18.540001,18.90,18.309999,18.780001,41200,18.620397
2016-01-04,18.530001,18.620001,18.139999,18.360001,59700,18.203966
2015-12-31,19.389999,19.690001,18.780001,18.84,36300,18.679886
2015-12-30,19.719999,19.74,19.370001,19.41,23800,19.245042
2015-12-29,19.700001,19.90,19.469999,19.690001,44500,19.522663
2015-12-28,19.26,19.52,19.049999,19.469999,38400,19.304531
2015-12-24,19.40,19.540001,19.309999,19.34,14800,19.175637
2015-12-23,19.309999,19.440001,19.190001,19.379999,24400,19.215296
2015-12-22,19.16,19.34,18.93,19.309999,67100,19.145891
2015-12-21,18.77,19.15,18.690001,19.15,51300,18.987251
2015-12-18,18.67,19.379999,18.469999,18.77,136300,18.610482
2015-12-17,19.09,19.66,18.74,18.790001,32400,18.630312
2015-12-16,18.969999,19.200001,18.690001,19.08,33200,18.917846
2015-12-15,18.58,19.01,18.58,18.90,90500,18.739376
2015-12-14,18.42,18.67,18.299999,18.559999,76000,18.402265
2015-12-11,18.43,18.66,18.280001,18.41,54300,18.25354
2015-12-10,18.41,18.959999,18.40,18.73,74900,18.570821
2015-12-09,18.780001,18.969999,18.33,18.459999,70700,18.303115
2015-12-08,19.00,19.139999,18.879999,18.950001,92200,18.788952
2015-12-07,19.84,19.84,19.00,19.09,44300,18.927762
2015-12-04,19.74,20.07,19.530001,19.790001,40500,19.621813
2015-12-03,19.549999,19.98,19.02,19.75,169600,19.582152
2015-12-02,20.08,20.08,19.059999,19.50,112300,19.334277
2015-12-01,20.68,20.75,20.16,20.190001,130000,20.018414
2015-11-30,20.799999,20.799999,20.58,20.620001,92300,20.44476
2015-11-27,20.639999,20.940001,20.639999,20.68,38400,20.504249
2015-11-25,20.52,20.77,20.42,20.690001,30200,20.514164
2015-11-24,20.620001,20.65,20.26,20.530001,74700,20.355524
2015-11-23,20.33,20.90,20.309999,20.73,37700,20.553823
2015-11-20,20.190001,20.440001,20.190001,20.34,61400,20.167138
2015-11-19,20.190001,20.379999,20.10,20.18,123900,20.008498
