Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,55.799999,56.610001,54.040001,56.439999,161900,56.439999
2016-04-18,52.380001,56.00,52.380001,55.59,133100,55.59
2016-04-15,53.970001,55.52,53.220001,55.18,187400,55.18
2016-04-14,53.599998,54.669998,52.48,54.290001,144600,54.290001
2016-04-13,50.57,54.099998,49.43,53.580002,226900,53.580002
2016-04-12,52.18,54.599998,50.279999,50.380001,188200,50.380001
2016-04-11,52.59,52.75,51.799999,52.09,64700,52.09
2016-04-08,51.990002,51.990002,51.080002,51.810001,60200,51.810001
2016-04-07,50.630001,51.189999,49.900002,51.189999,115100,51.189999
2016-04-06,50.689999,51.369999,50.25,50.860001,59400,50.860001
2016-04-05,50.599998,50.959999,49.810001,50.830002,95100,50.830002
2016-04-04,50.990002,51.779999,50.220001,51.07,103700,51.07
2016-04-01,52.759998,52.880001,49.720001,50.75,145600,50.75
2016-03-31,53.150002,53.669998,52.860001,53.349998,167500,53.349998
2016-03-30,53.490002,53.580002,52.57,53.25,146100,53.25
2016-03-29,50.720001,53.220001,50.380001,53.040001,196400,53.040001
2016-03-28,51.66,51.860001,50.41,50.939999,108600,50.939999
2016-03-24,50.32,51.59,48.779999,51.380001,114600,51.380001
2016-03-23,51.700001,52.48,50.18,51.18,79300,51.18
2016-03-22,51.98,52.330002,50.939999,51.919998,89400,51.919998
2016-03-21,52.369999,52.450001,51.299999,52.169998,120500,52.169998
2016-03-18,52.009998,53.610001,51.59,52.57,162400,52.57
2016-03-17,51.049999,54.599998,50.889999,51.759998,131800,51.759998
2016-03-16,51.419998,51.709999,50.549999,51.18,74100,51.18
2016-03-15,51.27,51.990002,50.689999,51.419998,153600,51.419998
2016-03-14,49.919998,53.369999,49.599998,51.400002,279400,51.400002
2016-03-11,50.310001,50.529999,49.060001,49.490002,121700,49.490002
2016-03-10,49.849998,51.009998,49.330002,49.98,140600,49.98
2016-03-09,49.540001,50.169998,48.450001,49.849998,119900,49.849998
2016-03-08,50.119999,50.57,48.950001,49.540001,128600,49.540001
2016-03-07,49.790001,50.700001,49.790001,50.259998,110700,50.259998
2016-03-04,49.299999,50.279999,48.349998,50.07,96200,50.07
2016-03-03,48.689999,49.849998,48.310001,49.220001,99200,49.220001
2016-03-02,48.369999,49.150002,47.849998,48.810001,99800,48.810001
2016-03-01,48.93,48.939999,48.110001,48.549999,128700,48.549999
2016-02-29,47.43,48.759998,47.16,48.68,175700,48.68
2016-02-26,47.110001,47.860001,46.68,47.580002,153300,47.580002
2016-02-25,45.919998,46.77,45.040001,46.759998,124400,46.759998
2016-02-24,44.610001,45.990002,44.41,45.900002,81200,45.900002
2016-02-23,46.369999,47.84,45.049999,45.110001,77800,45.110001
2016-02-22,46.130001,46.419998,45.389999,46.279999,99600,46.279999
