Date,Open,High,Low,Close,Volume,Adj Close
2015-12-11,15.08,15.87,14.414,15.50,35400,15.247391
2015-12-10,14.285,15.22,13.59,15.14,16700,14.893259
2015-12-09,14.30,15.00,14.30,14.90,19800,14.657169
2015-12-08,13.57,14.53,13.31,14.41,82200,14.175155
2015-12-07,15.00,15.15,13.72,13.77,209800,13.545586
2015-12-04,15.18,15.60,15.15,15.25,26900,15.001466
2015-12-03,15.48,15.53,15.15,15.52,21400,15.267066
2015-12-02,15.51,15.65,15.24,15.50,26700,15.247391
2015-12-01,15.30,15.78,15.24,15.78,21300,15.522828
2015-11-30,15.35,15.63,15.15,15.25,23600,15.001466
2015-11-27,15.52,15.52,15.12,15.17,9700,14.922769
2015-11-25,15.70,16.00,15.50,15.52,50600,15.267066
2015-11-24,15.34,15.752,15.00,15.60,57900,15.345762
2015-11-23,15.38,15.60,15.01,15.39,41200,15.139184
2015-11-20,15.59,16.49,14.97,15.16,15900,14.912932
2015-11-19,15.45,15.58,14.98,15.46,43300,15.208043
2015-11-18,15.12,15.51,14.75,15.35,132400,15.099836
2015-11-17,15.15,15.56,14.85,15.06,27600,14.814562
2015-11-16,15.14,15.75,14.55,14.69,105400,14.450592
2015-11-13,15.60,15.80,14.76,15.35,119100,15.099836
2015-11-12,15.62,16.23,15.50,15.50,74700,15.247391
2015-11-11,16.309999,16.309999,15.55,15.69,71000,15.434294
2015-11-10,16.00,16.280001,15.80,15.93,138100,15.670384
2015-11-09,16.48,16.48,15.936,16.07,28400,15.611361
2015-11-06,16.08,16.25,15.53,16.200001,39700,15.737652
2015-11-05,16.190001,16.32,15.71,16.15,89600,15.689077
2015-11-04,16.35,16.35,15.65,16.190001,67700,15.727937
2015-11-03,16.094,16.280001,15.553,16.280001,81300,15.815368
2015-11-02,16.129999,16.299999,15.55,15.88,89200,15.426784
2015-10-30,16.23,16.34,15.59,16.200001,31400,15.737652
2015-10-29,15.75,16.450001,15.69,16.219999,16500,15.757079
2015-10-28,15.77,16.75,15.51,15.64,35500,15.193634
2015-10-27,16.190001,16.190001,15.50,15.64,26900,15.193634
2015-10-26,16.40,16.530001,16.110001,16.440001,16000,15.970802
2015-10-23,16.40,17.309999,15.98,16.25,12900,15.786224
2015-10-22,16.219999,16.76,15.97,16.58,15100,16.106805
2015-10-21,16.27,16.65,15.97,16.290001,20800,15.825083
2015-10-20,15.83,16.41,15.83,16.299999,10000,15.834796
2015-10-19,16.299999,16.299999,15.60,15.98,16100,15.523929
2015-10-16,16.25,16.91,15.99,16.559999,11600,16.087376
2015-10-15,16.200001,16.379999,15.51,16.379999,20900,15.912513
2015-10-14,15.86,16.23,15.40,16.190001,20000,15.727937
2015-10-13,16.110001,16.32,15.63,16.18,15600,15.718222
2015-10-12,16.690001,16.690001,15.58,16.34,25300,15.873655
2015-10-09,16.98,17.129999,16.51,16.565001,22600,16.092234
2015-10-08,16.60,17.129999,16.43,17.00,17300,16.514819
2015-10-07,17.030001,17.450001,16.60,16.780001,23000,16.301098
2015-10-06,16.33,17.389999,16.25,17.040001,40000,16.553678
2015-10-05,15.20,16.50,15.17,16.50,39900,16.029089
2015-10-02,14.40,15.25,13.97,15.25,9300,14.814764
2015-10-01,14.52,14.95,14.10,14.32,13800,13.911306
2015-09-30,14.23,14.58,13.91,14.29,14800,13.882162
2015-09-29,13.93,14.20,13.74,14.035,37200,13.63444
2015-09-28,13.65,14.12,13.52,13.99,37900,13.590724
2015-09-25,14.86,15.22,13.73,13.92,46200,13.522722
2015-09-24,15.26,15.41,14.50,15.10,54200,14.669045
2015-09-23,15.34,16.290001,15.112,15.30,69000,14.863337
2015-09-22,15.75,16.27,15.23,15.395,27400,14.955626
2015-09-21,16.379999,16.950001,15.61,15.86,47100,15.407354
2015-09-18,15.34,16.309999,15.34,15.99,80900,15.533644
2015-09-17,15.83,16.049999,15.32,15.61,51000,15.164489
2015-09-16,15.97,16.190001,15.58,15.71,34000,15.261635
2015-09-15,15.50,15.97,15.50,15.815,85700,15.363638
2015-09-14,15.88,16.00,15.08,15.50,40000,15.057629
2015-09-11,16.32,16.32,15.76,15.86,56500,15.407354
2015-09-10,16.23,16.85,15.745,16.18,49000,15.718222
2015-09-09,16.77,17.08,16.00,16.040001,34500,15.582218
2015-09-08,16.379999,17.030001,16.35,16.799999,36500,16.320526
2015-09-04,16.34,16.83,16.09,16.120001,20300,15.659935
2015-09-03,16.60,17.280001,16.50,16.66,32500,16.184522
2015-09-02,16.459999,17.450001,15.74,16.799999,39700,16.320526
2015-09-01,16.200001,17.219999,16.07,16.40,26700,15.931942
2015-08-31,16.139999,17.32,15.85,16.34,97400,15.873655
2015-08-28,15.25,16.90,15.25,16.110001,45400,15.65022
2015-08-27,15.77,16.395,15.02,15.19,105100,14.756476
2015-08-26,15.51,16.469999,15.21,15.48,24200,15.038199
2015-08-25,14.95,15.43,14.51,15.43,16000,14.989627
2015-08-24,14.69,15.00,13.40,14.41,61800,13.998737
2015-08-21,15.66,16.450001,14.60,15.10,34900,14.669045
2015-08-20,16.07,16.18,15.15,15.425,50500,14.98477
2015-08-19,16.34,16.57,15.64,16.00,33700,15.543359
2015-08-18,16.389999,16.834999,16.00,16.59,32700,16.11652
2015-08-17,16.190001,18.00,15.545,16.68,116200,16.203952
2015-08-14,14.70,16.966,14.15,16.200001,97800,15.737652
2015-08-13,14.25,14.85,13.76,14.85,45400,14.42618
2015-08-12,14.00,14.462,13.69,14.13,87600,13.726729
2015-08-11,13.99,14.40,13.56,13.895,55100,13.284715
2015-08-10,14.24,14.74,14.00,14.00,23900,13.385103
2015-08-07,14.26,15.23,14.25,14.25,35200,13.624122
2015-08-06,17.969999,18.719999,14.25,14.29,85400,13.662366
2015-08-05,15.50,15.50,14.15,14.65,69800,14.006554
2015-08-04,15.72,15.832,15.10,15.10,17200,14.43679
2015-08-03,15.73,15.84,15.40,15.71,22800,15.019997
2015-07-31,15.59,15.98,15.35,15.845,173500,15.149068
2015-07-30,15.41,15.97,15.11,15.60,63800,14.914829
2015-07-29,15.20,15.58,15.03,15.39,17800,14.714053
2015-07-28,15.23,15.84,15.06,15.27,23100,14.599323
2015-07-27,15.66,16.368,15.00,15.00,52400,14.341182
2015-07-24,14.72,15.76,14.40,15.76,44100,15.067802
2015-07-23,15.20,15.31,14.20,14.59,53400,13.949189
2015-07-22,15.03,15.56,14.99,15.30,35700,14.628005
2015-07-21,15.63,15.74,15.15,15.25,96900,14.580201
2015-07-20,15.81,15.95,15.27,15.54,68000,14.857464
2015-07-17,16.370001,16.870001,15.81,15.81,29500,15.115606
2015-07-16,17.00,17.07,16.35,16.615,42600,15.885249
2015-07-15,17.00,17.190001,16.33,16.450001,9900,15.727496
2015-07-14,17.41,18.33,17.18,17.280001,92800,16.521042
2015-07-13,17.25,17.65,17.18,17.389999,81500,16.626209
2015-07-10,16.23,17.59,16.23,17.16,61100,16.406312
2015-07-09,17.59,18.129999,16.02,16.049999,71100,15.345063
2015-07-08,17.219999,18.15,17.01,17.01,8400,16.2629
2015-07-07,17.889999,18.10,17.200001,17.540001,48100,16.769622
2015-07-06,17.870001,18.40,17.615,17.85,30700,17.066006
2015-07-02,18.700001,19.10,17.76,18.09,54900,17.295465
2015-07-01,19.59,21.495001,18.530001,18.99,50700,18.155936
2015-06-30,19.84,20.094999,19.139999,19.690001,28300,18.825191
2015-06-29,19.91,20.120001,19.41,19.92,4700,19.045089
2015-06-26,20.639999,20.639999,19.809999,20.10,13100,19.217184
2015-06-25,21.10,21.40,20.309999,20.76,74100,19.848195
2015-06-24,20.48,22.10,20.01,20.790001,67900,19.876878
2015-06-23,20.00,20.73,19.85,20.73,30600,19.819512
2015-06-22,19.950001,20.290001,19.469999,20.290001,31900,19.398839
2015-06-19,19.35,19.799999,19.10,19.790001,25300,18.9208
2015-06-18,20.35,20.35,19.42,19.469999,68100,18.614853
2015-06-17,19.82,20.355,19.52,20.15,45700,19.264987
2015-06-16,19.540001,20.035,19.23,19.450001,60200,18.595733
2015-06-15,18.77,19.50,18.60,19.35,35200,18.500125
2015-06-12,18.559999,19.02,18.48,18.68,24500,17.859552
2015-06-11,18.77,18.82,18.275,18.73,29100,17.907355
2015-06-10,18.16,18.85,17.92,18.60,44600,17.783065
2015-06-09,18.48,18.860001,17.969999,17.969999,62100,17.180735
2015-06-08,17.969999,18.50,17.790001,18.49,56400,17.677896
2015-06-05,18.049999,18.290001,17.434999,18.00,27700,17.209418
2015-06-04,18.540001,18.780001,17.83,17.940001,61800,17.152054
2015-06-03,18.879999,19.23,18.389999,18.559999,40800,17.744821
2015-06-02,18.93,19.08,18.700001,18.90,14800,18.069888
2015-06-01,18.26,18.84,18.190001,18.84,25900,18.012524
2015-05-29,18.200001,18.889999,18.059999,18.549999,20000,17.73526
2015-05-28,18.469999,18.629999,18.049999,18.18,29900,17.381512
2015-05-27,18.84,18.84,18.02,18.610001,242000,17.792626
2015-05-26,18.690001,18.82,18.00,18.690001,418500,17.869113
2015-05-22,18.99,19.18,18.650999,18.879999,161200,18.050766
2015-05-21,19.08,19.459999,18.42,18.90,52200,18.069888
2015-05-20,18.719999,19.16,18.25,18.799999,30700,17.97428
2015-05-19,19.40,19.799999,18.25,18.67,57700,17.849991
2015-05-18,20.309999,20.35,19.190001,19.370001,44100,18.519247
2015-05-15,20.120001,20.459999,19.51,20.34,13100,19.446642
2015-05-14,19.309999,20.459999,18.98,20.059999,24000,19.17894
2015-05-13,18.889999,19.299999,18.370001,19.299999,30600,18.452319
2015-05-12,18.969999,19.42,18.709999,18.940001,16900,17.926477
2015-05-11,19.219999,19.309999,18.76,18.950001,14800,17.935942
2015-05-08,19.25,20.60,18.60,18.799999,37000,17.793967
2015-05-07,20.25,20.67,18.629999,18.700001,133800,17.69932
2015-05-06,20.35,20.530001,20.00,20.280001,22700,19.19477
2015-05-05,20.389999,20.669001,20.02,20.120001,74900,19.043333
2015-05-04,20.65,20.77,20.01,20.24,25700,19.15691
2015-05-01,20.799999,20.799999,20.18,20.549999,11700,19.450321
2015-04-30,20.15,20.889999,19.889999,20.610001,36800,19.507111
2015-04-29,19.719999,20.15,19.49,19.99,18400,18.920288
2015-04-28,19.65,19.969999,18.549999,19.690001,17900,18.636343
2015-04-27,20.040001,20.040001,19.290001,19.57,15500,18.522763
2015-04-24,20.51,20.51,19.73,19.860001,18700,18.797246
2015-04-23,20.48,20.65,20.139999,20.50,34500,19.402997
2015-04-22,20.549999,20.90,20.139999,20.32,53000,19.232629
2015-04-21,21.01,21.120001,20.35,20.379999,32000,19.289418
2015-04-20,20.93,21.25,20.60,20.790001,26100,19.677479
2015-04-17,21.139999,21.530001,20.51,20.74,30800,19.630154
2015-04-16,21.459999,21.790001,21.18,21.280001,50800,20.141258
2015-04-15,20.459999,21.59,20.15,21.42,106200,20.273766
2015-04-14,19.950001,20.450001,19.950001,20.25,94400,19.166375
2015-04-13,20.07,20.52,19.700001,19.75,81200,18.693131
2015-04-10,19.00,20.370001,18.77,19.870001,178400,18.806711
2015-04-09,18.66,18.950001,18.341999,18.92,117300,17.907547
2015-04-08,18.75,19.00,18.33,18.450001,206300,17.462698
2015-04-07,18.77,18.809999,18.50,18.610001,142600,17.614136
2015-04-06,18.60,19.01,18.40,18.84,157500,17.831828
2015-04-02,18.629999,18.870001,18.040001,18.59,29400,17.595206
2015-04-01,18.42,19.00,18.10,18.66,90500,17.66146
2015-03-31,18.85,18.85,18.10,18.25,55000,17.2734
2015-03-30,18.24,19.08,18.200001,18.82,45700,17.812898
2015-03-27,18.15,18.66,17.870001,18.129999,72400,17.159821
2015-03-26,17.700001,18.200001,17.274,18.120001,178000,17.150357
2015-03-25,17.629999,17.75,17.459999,17.49,71300,16.554069
2015-03-24,17.75,17.99,17.530001,17.530001,76300,16.591929
2015-03-23,17.60,17.91,17.448,17.719999,85000,16.771761
2015-03-20,17.76,18.02,17.32,17.610001,91600,16.667648
2015-03-19,17.450001,17.75,17.42,17.719999,61000,16.771761
2015-03-18,17.51,17.75,17.07,17.75,54700,16.800156
2015-03-17,17.450001,17.75,17.25,17.74,44000,16.790691
2015-03-16,17.25,17.75,17.00,17.450001,91700,16.51621
2015-03-13,16.99,17.52,16.620001,17.26,70900,16.336377
2015-03-12,17.469999,17.65,16.77,17.139999,71900,16.222798
2015-03-11,17.190001,17.74,17.059999,17.41,71900,16.47835
2015-03-10,17.10,17.75,16.780001,17.120001,83500,16.20387
2015-03-09,17.73,18.040001,17.10,17.23,34800,16.307982
2015-03-06,17.879999,18.139999,17.620001,17.709999,73400,16.762296
2015-03-05,18.110001,18.440001,17.82,18.059999,40700,17.093567
2015-03-04,18.99,18.99,17.799999,18.190001,86400,17.216611
2015-03-03,18.73,19.10,18.23,19.01,112400,17.992731
2015-03-02,19.27,19.27,18.26,18.75,92900,17.746644
2015-02-27,19.219999,19.219999,18.65,19.00,52100,17.983266
2015-02-26,19.15,19.15,18.49,19.01,98000,17.992731
2015-02-25,18.18,19.190001,18.059999,18.950001,51500,17.935942
2015-02-24,17.959999,18.18,17.790001,18.135,26600,17.164554
2015-02-23,18.75,19.059999,17.450001,17.860001,42800,16.90427
2015-02-20,18.040001,18.799999,18.040001,18.26,60500,17.282865
2015-02-19,17.58,18.35,17.58,18.17,55300,17.197681
2015-02-18,19.25,19.25,17.360001,17.84,184400,16.88534
2015-02-17,18.90,19.25,18.629999,18.950001,129800,17.69932
2015-02-13,19.129999,19.370001,18.82,18.98,35600,17.727339
2015-02-12,18.809999,19.049999,18.51,18.99,26900,17.736679
2015-02-11,18.60,19.10,18.23,18.59,98700,17.363079
2015-02-10,19.280001,19.290001,18.379999,18.629999,84800,17.400438
2015-02-09,18.58,19.35,18.58,18.90,222900,17.652619
2015-02-06,18.719999,18.945,18.459999,18.530001,43100,17.30704
2015-02-05,18.870001,18.950001,18.280001,18.719999,155000,17.484499
2015-02-04,19.26,19.299999,18.59,18.629999,70500,17.400438
2015-02-03,18.77,19.870001,18.50,19.639999,272500,18.34378
2015-02-02,17.50,19.48,17.299999,18.40,191700,17.185619
2015-01-30,17.33,17.50,16.941999,17.50,207600,16.345018
2015-01-29,16.809999,17.549999,16.26,17.48,201300,16.326338
2015-01-28,17.08,17.48,16.504999,16.690001,226000,15.588478
2015-01-27,17.01,17.76,16.75,17.49,493500,16.335678
2015-01-26,17.17,17.50,16.610001,16.82,496300,15.709897
2015-01-23,16.940001,17.895,16.75,17.129999,422300,15.999437
2015-01-22,16.99,17.059999,16.59,17.00,391200,15.878017
2015-01-21,16.82,17.639999,16.50,16.99,330400,15.868677
2015-01-20,17.459999,17.76,16.25,16.75,380800,15.644517
2015-01-16,17.50,18.07,17.15,17.469999,268500,16.316997
2015-01-15,18.07,18.200001,17.51,17.719999,138800,16.550498
2015-01-14,17.459999,18.200001,17.41,17.75,169300,16.578518
2015-01-13,17.65,18.110001,17.309999,17.540001,513200,16.382379
2015-01-12,18.02,18.41,17.450001,17.68,165700,16.513138
2015-01-09,17.440001,18.15,17.209999,18.15,162700,16.952118
2015-01-08,16.82,17.65,16.459999,17.50,175500,16.345018
2015-01-07,17.299999,17.360001,16.459999,16.57,94100,15.476397
2015-01-06,17.73,18.025,17.049999,17.280001,76800,16.139538
2015-01-05,19.42,19.42,17.559999,17.68,122900,16.513138
2015-01-02,18.139999,19.75,17.91,19.73,181600,18.42784
2014-12-31,16.77,18.219999,16.65,18.129999,176900,16.933438
2014-12-30,17.74,17.85,16.91,16.969999,190600,15.849997
2014-12-29,18.379999,18.690001,17.24,17.530001,133600,16.373039
2014-12-26,17.92,18.450001,17.35,18.15,183000,16.952118
2014-12-24,18.60,18.620001,17.90,18.075001,75600,16.882069
2014-12-23,19.33,19.700001,17.802,18.68,191800,17.447139
2014-12-22,19.49,19.969999,18.76,19.07,282000,17.811399
2014-12-19,17.690001,19.860001,17.540001,19.65,333400,18.35312
2014-12-18,17.25,18.00,17.23,17.65,246700,16.485118
2014-12-17,16.24,17.27,15.84,17.08,268800,15.952737
2014-12-16,14.68,16.49,14.57,16.42,304100,15.336297
2014-12-15,15.14,16.24,15.09,15.34,775200,14.327576
2014-12-12,14.63,15.24,14.34,15.01,361200,14.019356
2014-12-11,15.52,16.07,14.77,14.92,330100,13.935295
2014-12-10,16.10,16.74,15.26,15.32,376600,14.308895
2014-12-09,14.60,16.139999,14.00,15.87,396400,14.822596
2014-12-08,14.15,14.60,13.79,14.51,492900,13.552355
2014-12-05,15.10,15.25,14.05,14.44,269600,13.486974
2014-12-04,15.82,16.10,15.02,15.12,115200,14.122095
2014-12-03,16.33,16.35,15.83,15.91,88500,14.859956
2014-12-02,16.309999,16.799999,15.82,16.360001,107900,15.280257
2014-12-01,17.889999,18.09,16.02,16.309999,192400,15.233556
2014-11-28,18.83,18.83,17.549999,17.969999,184200,16.783998
2014-11-26,19.90,20.16,19.360001,19.40,94500,18.11962
2014-11-25,19.65,20.110001,19.65,19.870001,477800,18.558601
2014-11-24,19.790001,19.902,19.34,19.85,93800,18.539921
2014-11-21,19.559999,19.99,19.49,19.90,95200,18.58662
2014-11-20,18.90,19.51,18.75,19.51,256500,18.22236
2014-11-19,18.76,19.15,18.76,18.91,92800,17.661959
2014-11-18,18.950001,19.15,18.83,19.08,70700,17.587239
2014-11-17,18.50,19.549999,18.370001,19.059999,178500,17.568803
2014-11-14,18.99,19.038,18.530001,18.780001,97300,17.310711
2014-11-13,19.700001,19.700001,18.90,19.09,63800,17.596457
2014-11-12,19.540001,20.23,19.43,19.65,121800,18.112644
2014-11-11,20.16,20.16,19.49,19.49,78200,17.965162
2014-11-10,20.50,20.93,19.85,19.940001,107700,18.379956
2014-11-07,20.530001,21.33,20.459999,20.530001,130800,18.923796
2014-11-06,20.209999,21.049999,19.93,20.540001,178500,18.933014
2014-11-05,19.51,20.59,19.51,20.200001,184100,18.619615
2014-11-04,20.16,20.219999,19.749001,19.959999,143900,18.39839
2014-11-03,20.15,20.620001,20.045,20.290001,105600,18.702573
2014-10-31,20.07,20.370001,20.059999,20.24,53500,18.656484
2014-10-30,20.41,20.98,20.00,20.10,39000,18.527438
2014-10-29,21.049999,21.10,20.00,20.67,57400,19.052843
2014-10-28,21.17,21.33,20.52,21.01,84600,19.366242
2014-10-27,21.02,21.075001,19.940001,20.91,139300,19.274065
2014-10-24,21.60,21.60,20.798,21.360001,25900,19.68886
2014-10-23,21.00,21.700001,20.816,21.60,84800,19.910083
2014-10-22,20.68,21.450001,20.52,20.74,69100,19.117366
2014-10-21,20.60,21.370001,20.368,20.870001,112600,19.237196
2014-10-20,21.07,21.51,19.93,20.41,75200,18.813184
2014-10-17,20.549999,21.84,20.200001,20.700001,166500,19.080496
2014-10-16,17.450001,20.09,17.205,19.709999,193700,18.167949
2014-10-15,17.049999,17.67,16.290001,17.59,241300,16.213812
2014-10-14,17.23,18.440001,17.030001,17.48,356600,16.112418
2014-10-13,18.459999,18.50,16.910999,17.18,202800,15.83589
2014-10-10,19.43,20.309999,17.76,18.33,320600,16.895917
2014-10-09,22.10,22.200001,19.219999,19.76,552600,18.214038
2014-10-08,23.799999,23.950001,21.950001,22.10,272600,20.370964
2014-10-07,23.889999,24.209999,23.540001,23.74,97400,21.882655
2014-10-06,24.01,24.139999,23.709999,23.93,21300,22.05779
2014-10-03,23.469999,24.26,23.219999,24.17,116000,22.279013
2014-10-02,23.67,23.77,23.27,23.43,80300,21.596909
2014-10-01,23.290001,24.190001,23.27,23.559999,87700,21.716737
2014-09-30,23.709999,24.299999,22.940001,23.23,365400,21.412556
2014-09-29,23.190001,23.780001,22.91,23.57,170600,21.725955
2014-09-26,22.99,23.74,22.99,23.299999,175600,21.477079
2014-09-25,23.90,24.083,22.85,23.059999,405400,21.255856
2014-09-24,24.370001,24.549999,23.870001,24.16,229600,22.269795
2014-09-23,24.549999,24.75,23.85,24.450001,438300,22.537108
2014-09-22,26.40,26.450001,24.549999,24.549999,614400,22.629282
2014-09-19,26.58,26.75,26.295,26.49,196700,24.417503
2014-09-18,27.059999,27.139999,26.50,26.67,359300,24.583421
2014-09-17,27.35,27.610001,27.00,27.00,463000,24.887603
2014-09-16,28.200001,28.299999,27.02,27.209999,3643800,25.081172
2014-09-15,29.799999,29.879999,28.48,28.50,216200,26.270247
2014-09-12,30.065001,30.549,30.00,30.059999,20300,27.708197
2014-09-11,30.00,30.440001,30.00,30.08,10600,27.726633
2014-09-10,30.40,30.559999,30.00,30.07,22700,27.717415
2014-09-09,30.50,30.50,30.00,30.01,9900,27.66211
2014-09-08,30.02,30.24,30.01,30.23,2100,27.864897
2014-09-05,30.99,30.99,30.00,30.200001,23200,27.837245
2014-09-04,31.35,31.50,30.00,30.00,39400,27.652892
2014-09-03,31.92,31.92,31.00,31.35,23100,28.897272
2014-09-02,31.530001,32.240002,31.51,31.83,7300,29.339718
2014-08-29,31.85,32.099998,31.50,32.040001,15800,29.533289
2014-08-28,32.34,32.363998,31.799999,31.85,13500,29.358154
2014-08-27,31.51,32.380001,31.51,32.32,16100,29.791382
2014-08-26,31.65,31.99,31.60,31.610001,6700,29.136931
2014-08-25,32.700001,32.700001,31.51,31.51,26500,29.044754
2014-08-22,32.451,32.451,31.684999,32.130001,9700,29.616248
2014-08-21,32.509998,32.509998,31.66,32.400002,4000,29.865125
2014-08-20,32.52,32.84,31.48,32.00,21500,29.496418
2014-08-19,32.119999,32.84,31.403,32.84,6400,30.270699
2014-08-18,31.26,32.130001,30.764,32.110001,5700,29.597812
2014-08-15,31.52,31.559999,30.844999,31.389999,2900,28.934142
2014-08-14,31.059999,31.969999,31.059999,31.780001,5300,29.293631
2014-08-13,31.74,31.74,31.211,31.34,4100,28.888055
2014-08-12,31.51,32.00,30.809999,31.50,18200,29.035536
2014-08-11,31.76,32.00,30.799999,31.52,27100,29.053972
2014-08-08,31.58,32.279999,30.799999,31.959999,18300,29.459547
2014-08-07,30.17,31.870001,30.17,31.25,26300,28.805096
2014-08-06,30.450001,30.799999,30.15,30.57,20700,28.178297
2014-08-05,30.66,30.66,30.120001,30.51,9200,28.122991
2014-08-04,30.50,31.07,30.120001,30.639999,9300,28.24282
2014-08-01,30.76,31.10,30.190001,30.799999,36400,28.390302
2014-07-31,30.17,31.15,30.035,30.450001,128500,28.067686
2014-07-30,31.34,31.73,30.35,30.360001,341000,27.984727
