Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,47.82,47.959999,47.790001,47.889999,260300,47.889999
2016-04-18,47.639999,47.880001,47.57,47.84,76400,47.84
2016-04-15,47.73,47.810001,47.619999,47.75,96400,47.75
2016-04-14,47.700001,47.779999,47.59,47.759998,179200,47.759998
2016-04-13,47.610001,47.849998,47.560001,47.759998,338900,47.759998
2016-04-12,47.490002,47.59,47.419998,47.490002,112000,47.490002
2016-04-11,47.50,47.560001,47.400002,47.48,84400,47.48
2016-04-08,47.470001,47.50,47.369999,47.43,75600,47.43
2016-04-07,47.32,47.380001,47.200001,47.259998,67700,47.259998
2016-04-06,47.310001,47.439999,47.18,47.439999,174000,47.439999
2016-04-05,47.240002,47.330002,47.150002,47.240002,198800,47.240002
2016-04-04,47.349998,47.450001,47.23,47.25,184900,47.25
2016-04-01,47.200001,47.419998,47.18,47.41,105400,47.41
2016-03-31,47.34,47.389999,47.18,47.389999,129600,47.389999
2016-03-30,47.290001,47.380001,47.099998,47.380001,140300,47.380001
2016-03-29,47.060001,47.290001,46.970001,47.169998,172600,47.169998
2016-03-28,47.259998,47.380001,47.060001,47.150002,175400,47.150002
2016-03-24,47.23,47.310001,47.060001,47.09,252900,47.09
2016-03-23,47.48,47.48,47.25,47.32,491100,47.32
2016-03-22,47.599998,47.650002,47.50,47.630001,297000,47.630001
2016-03-21,47.77,47.77,47.529999,47.73,149800,47.73
2016-03-18,47.57,47.77,47.509998,47.68,1227300,47.68
2016-03-17,47.599998,47.720001,47.34,47.580002,227600,47.580002
2016-03-16,47.380001,47.630001,47.259998,47.549999,353000,47.549999
2016-03-15,47.52,47.52,47.279999,47.439999,128500,47.439999
2016-03-14,47.610001,47.610001,47.369999,47.560001,81500,47.560001
2016-03-11,47.540001,47.810001,47.529999,47.689999,146100,47.689999
2016-03-10,47.23,47.41,47.16,47.34,189800,47.34
2016-03-09,47.139999,47.169998,47.009998,47.150002,166500,47.150002
2016-03-08,47.150002,47.169998,47.00,47.040001,116700,47.040001
2016-03-07,47.119999,47.25,47.080002,47.25,66800,47.25
2016-03-04,47.07,47.189999,46.959999,47.130001,225400,47.130001
2016-03-03,46.900002,47.07,46.799999,46.950001,436300,46.950001
2016-03-02,46.689999,47.209999,46.639999,46.810001,585000,46.810001
2016-03-01,46.610001,46.73,46.50,46.700001,168900,46.700001
2016-02-29,46.34,46.59,46.310001,46.549999,207200,46.549999
2016-02-26,46.240002,46.349998,46.18,46.34,153000,46.34
2016-02-25,45.939999,46.150002,45.830002,46.130001,215000,46.130001
2016-02-24,45.759998,45.959999,45.619999,45.939999,186800,45.939999
2016-02-23,45.939999,46.060001,45.799999,45.919998,108100,45.919998
2016-02-22,46.240002,46.32,46.07,46.240002,109100,46.010001
2016-02-19,45.919998,46.07,45.810001,46.07,195300,45.840844
2016-02-18,46.150002,46.200001,45.900002,46.07,133300,45.840844
2016-02-17,45.869999,46.040001,45.779999,45.950001,76400,45.721442
2016-02-16,45.860001,45.889999,45.650002,45.720001,77100,45.492587
2016-02-12,45.27,45.77,45.220001,45.669998,221600,45.442833
2016-02-11,45.700001,45.700001,45.189999,45.400002,114000,45.174179
2016-02-10,45.459999,45.77,45.369999,45.619999,175900,45.393082
2016-02-09,45.490002,45.790001,45.349998,45.529999,318500,45.30353
2016-02-08,45.77,45.84,45.48,45.790001,185200,45.562238
2016-02-05,46.200001,46.200001,45.880001,45.93,148500,45.701541
2016-02-04,46.240002,46.32,46.099998,46.139999,72900,45.910496
2016-02-03,46.290001,46.330002,46.049999,46.299999,232700,46.0697
2016-02-02,46.279999,46.279999,46.049999,46.18,106500,45.950298
2016-02-01,46.439999,46.439999,46.25,46.34,204900,46.109502
2016-01-29,46.459999,46.52,46.290001,46.509998,81300,46.278654
2016-01-28,46.419998,46.52,46.110001,46.52,171000,46.288607
2016-01-27,46.169998,46.32,45.939999,46.060001,66600,45.830896
2016-01-26,46.259998,46.330002,46.07,46.299999,128000,46.0697
2016-01-25,46.150002,46.150002,45.970001,46.00,197400,45.771193
2016-01-22,45.919998,46.200001,45.84,46.200001,132400,45.970199
