Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,40.91,41.299999,40.91,41.18,90200,41.18
2016-04-18,40.310001,40.84,40.310001,40.810001,34400,40.810001
2016-04-15,40.66,40.66,40.490002,40.580002,79100,40.580002
2016-04-14,40.630001,40.75,40.509998,40.619999,112700,40.619999
2016-04-13,40.220001,40.740002,40.220001,40.740002,56900,40.740002
2016-04-12,39.66,40.099998,39.490002,40.02,43800,40.02
2016-04-11,39.650002,39.98,39.540001,39.540001,53600,39.540001
2016-04-08,39.759998,39.880001,39.41,39.509998,169400,39.509998
2016-04-07,39.73,39.84,39.23,39.369999,71600,39.369999
2016-04-06,39.700001,39.939999,39.419998,39.93,82800,39.93
2016-04-05,39.93,39.950001,39.630001,39.639999,285200,39.639999
2016-04-04,40.549999,40.619999,40.150002,40.200001,55100,40.200001
2016-04-01,40.41,40.610001,40.09,40.580002,68100,40.580002
2016-03-31,40.66,40.73,40.560001,40.639999,66600,40.639999
2016-03-30,40.740002,40.84,40.459999,40.599998,52900,40.599998
2016-03-29,39.950001,40.509998,39.830002,40.50,53500,40.50
2016-03-28,40.189999,40.259998,39.959999,40.150002,69700,40.150002
2016-03-24,39.849998,40.139999,39.66,40.139999,533300,40.139999
2016-03-23,40.630001,40.630001,40.099998,40.110001,135900,40.110001
2016-03-22,40.77,41.07,40.700001,40.91,85400,40.768001
2016-03-21,40.990002,41.169998,40.869999,41.040001,57700,40.89755
2016-03-18,41.040001,41.290001,40.91,41.07,302700,40.927445
2016-03-17,40.389999,41.009998,40.299999,40.869999,251600,40.728138
2016-03-16,39.790001,40.419998,39.790001,40.349998,122600,40.209943
2016-03-15,39.82,39.860001,39.560001,39.860001,92400,39.721646
2016-03-14,40.130001,40.279999,39.970001,40.189999,98400,40.050498
2016-03-11,39.939999,40.34,39.93,40.32,87400,40.180048
2016-03-10,39.57,39.740002,39.060001,39.50,116400,39.362895
2016-03-09,39.419998,39.700001,39.240002,39.43,87400,39.293138
2016-03-08,39.84,39.84,39.18,39.209999,72400,39.073901
2016-03-07,39.349998,40.080002,39.349998,40.009998,137500,39.871123
2016-03-04,39.330002,39.82,39.18,39.560001,168100,39.422688
2016-03-03,38.709999,39.259998,38.66,39.240002,114600,39.103799
2016-03-02,38.150002,38.68,38.060001,38.68,86700,38.545741
2016-03-01,37.84,38.279999,37.68,38.240002,89000,38.10727
2016-02-29,37.619999,37.919998,37.52,37.560001,76700,37.42963
2016-02-26,37.790001,37.860001,37.509998,37.599998,89600,37.469488
2016-02-25,37.209999,37.509998,36.939999,37.509998,80700,37.3798
2016-02-24,36.529999,37.189999,36.240002,37.16,142800,37.031017
2016-02-23,37.279999,37.299999,36.84,36.889999,79200,36.761954
2016-02-22,36.959999,37.43,36.959999,37.43,170000,37.30008
2016-02-19,36.639999,36.639999,36.27,36.59,92400,36.462996
2016-02-18,36.790001,37.02,36.619999,36.880001,72100,36.75199
2016-02-17,36.279999,36.889999,36.279999,36.799999,155100,36.672266
2016-02-16,35.650002,36.009998,35.419998,35.990002,145700,35.86508
2016-02-12,34.700001,35.209999,34.50,35.200001,147300,35.077821
2016-02-11,34.43,34.75,34.009998,34.369999,233000,34.2507
2016-02-10,35.200001,35.439999,34.91,34.919998,331700,34.79879
2016-02-09,34.990002,35.389999,34.790001,35.07,168500,34.948271
2016-02-08,35.610001,35.610001,34.889999,35.360001,147900,35.237265
2016-02-05,36.16,36.330002,35.869999,35.98,135300,35.855112
2016-02-04,35.849998,36.700001,35.849998,36.310001,224800,36.183969
2016-02-03,35.650002,36.060001,34.869999,36.00,350100,35.875043
2016-02-02,35.869999,35.869999,35.259998,35.41,108500,35.287091
2016-02-01,35.91,36.380001,35.75,36.240002,166500,36.114212
2016-01-29,35.259998,36.200001,35.259998,36.200001,205200,36.07435
2016-01-28,35.310001,35.450001,34.759998,35.099998,195000,34.978166
2016-01-27,34.98,35.599998,34.720001,34.959999,170800,34.838652
2016-01-26,34.450001,35.150002,34.450001,35.099998,148000,34.978166
2016-01-25,34.93,34.93,34.209999,34.240002,366800,34.121154
2016-01-22,35.040001,35.389999,34.799999,35.139999,138000,35.018028
2016-01-21,34.040001,34.849998,33.849998,34.450001,172900,34.330424
2016-01-20,33.939999,34.330002,32.93,34.009998,375200,33.891949
2016-01-19,35.110001,35.110001,34.09,34.439999,223500,34.320457
2016-01-15,34.619999,34.880001,34.220001,34.740002,232300,34.619419
2016-01-14,35.189999,35.77,34.720001,35.57,214200,35.446536
2016-01-13,36.119999,36.209999,34.98,35.09,206400,34.968202
2016-01-12,36.189999,36.27,35.459999,35.970001,806500,35.845149
2016-01-11,36.240002,36.259998,35.459999,35.849998,439700,35.725563
2016-01-08,36.799999,36.830002,36.029999,36.110001,236700,35.984662
2016-01-07,36.759998,37.16,36.50,36.619999,203600,36.49289
2016-01-06,37.650002,37.709999,37.130001,37.380001,223000,37.250254
2016-01-05,38.259998,38.32,37.889999,38.169998,199000,38.037509
2016-01-04,37.919998,38.189999,37.66,38.189999,150200,38.05744
2015-12-31,38.59,38.700001,38.419998,38.439999,249700,38.306573
2015-12-30,38.959999,39.080002,38.68,38.73,193200,38.595567
2015-12-29,38.98,39.139999,38.900002,39.080002,138600,38.944354
2015-12-28,38.779999,38.810001,38.48,38.700001,157700,38.565672
2015-12-24,39.060001,39.130001,38.939999,39.00,64900,38.86463
2015-12-23,38.540001,39.07,38.540001,39.07,191200,38.934387
2015-12-22,38.16,38.630001,38.040001,38.540001,200700,38.155102
2015-12-21,37.939999,38.119999,37.790001,38.009998,310200,37.630393
2015-12-18,38.169998,38.169998,37.77,37.77,265400,37.392792
2015-12-17,39.060001,39.060001,38.349998,38.349998,191700,37.966997
2015-12-16,38.639999,39.099998,38.560001,39.02,166600,38.630308
2015-12-15,38.200001,38.599998,38.200001,38.439999,143800,38.056098
2015-12-14,38.009998,38.169998,37.540001,37.91,299300,37.531393
2015-12-11,38.389999,38.48,37.959999,38.00,141000,37.620494
2015-12-10,38.830002,39.099998,38.759998,38.830002,176000,38.442207
2015-12-09,38.869999,39.52,38.610001,38.849998,165200,38.462004
2015-12-08,39.040001,39.259998,38.82,38.959999,192000,38.570906
2015-12-07,39.700001,39.700001,39.27,39.459999,129900,39.065912
2015-12-04,39.48,39.98,39.389999,39.900002,280200,39.50152
2015-12-03,40.009998,40.060001,39.34,39.490002,270200,39.095615
2015-12-02,40.57,40.610001,39.869999,39.91,178200,39.511419
2015-12-01,40.419998,40.650002,40.369999,40.650002,125400,40.24403
2015-11-30,40.369999,40.48,40.27,40.34,91600,39.937125
2015-11-27,40.369999,40.369999,40.27,40.299999,30700,39.897523
2015-11-25,40.470001,40.52,40.290001,40.400002,94500,39.996527
2015-11-24,40.07,40.580002,40.049999,40.48,92900,40.075726
2015-11-23,40.16,40.400002,40.130001,40.220001,93400,39.818324
2015-11-20,40.330002,40.459999,40.139999,40.18,70800,39.778723
2015-11-19,40.119999,40.240002,40.049999,40.189999,261100,39.788621
2015-11-18,39.619999,40.209999,39.59,40.189999,171200,39.788621
2015-11-17,39.740002,39.830002,39.400002,39.490002,140600,39.095615
2015-11-16,38.98,39.700001,38.98,39.689999,123600,39.293615
2015-11-13,39.279999,39.369999,38.98,39.029999,98000,38.640206
2015-11-12,39.830002,39.93,39.43,39.450001,76600,39.056014
2015-11-11,40.490002,40.490002,40.060001,40.099998,108200,39.69952
2015-11-10,40.240002,40.450001,40.110001,40.380001,89900,39.976726
2015-11-09,40.619999,40.619999,40.080002,40.360001,89600,39.956925
2015-11-06,40.77,40.849998,40.400002,40.669998,118300,40.263827
2015-11-05,40.880001,41.02,40.630001,40.84,159200,40.432131
2015-11-04,41.139999,41.18,40.75,40.869999,59700,40.46183
2015-11-03,40.75,41.25,40.720001,41.049999,73200,40.640033
2015-11-02,40.259998,40.869999,40.259998,40.790001,102800,40.382631
2015-10-30,40.150002,40.490002,40.049999,40.25,80900,39.848023
2015-10-29,40.029999,40.16,39.880001,40.060001,74800,39.659922
2015-10-28,39.599998,40.16,39.580002,40.150002,108300,39.749024
2015-10-27,39.740002,39.75,39.43,39.529999,85400,39.135213
2015-10-26,40.240002,40.240002,39.939999,39.990002,48300,39.590622
2015-10-23,40.419998,40.439999,40.07,40.279999,71400,39.877723
2015-10-22,39.75,40.349998,39.75,40.209999,139500,39.808422
2015-10-21,39.900002,39.950001,39.490002,39.52,77900,39.125314
2015-10-20,39.549999,39.970001,39.549999,39.810001,237100,39.412419
2015-10-19,39.740002,39.740002,39.509998,39.650002,266100,39.254017
2015-10-16,40.07,40.07,39.599998,39.889999,82300,39.491618
2015-10-15,39.57,40.029999,39.400002,40.02,81600,39.620321
2015-10-14,39.560001,39.68,39.389999,39.509998,66900,39.115412
2015-10-13,39.73,39.990002,39.540001,39.57,91100,39.174814
2015-10-12,40.150002,40.150002,39.810001,39.919998,114600,39.521317
2015-10-09,40.380001,40.450001,40.049999,40.16,137300,39.758922
2015-10-08,39.639999,40.43,39.639999,40.32,192000,39.917324
2015-10-07,39.599998,39.91,39.299999,39.720001,139200,39.323318
2015-10-06,39.209999,39.470001,39.209999,39.360001,213600,38.966912
2015-10-05,38.52,39.290001,38.52,39.200001,479000,38.80851
2015-10-02,37.209999,38.25,37.16,38.25,74300,37.867997
2015-10-01,37.889999,37.939999,37.240002,37.560001,237600,37.18489
2015-09-30,37.43,37.799999,37.330002,37.759998,206500,37.382889
2015-09-29,37.049999,37.290001,36.919998,37.110001,148400,36.739383
2015-09-28,37.630001,37.639999,36.93,36.970001,125000,36.600782
2015-09-25,38.02,38.119999,37.650002,37.869999,344400,37.491791
2015-09-24,37.470001,37.860001,37.25,37.75,88500,37.372991
2015-09-23,37.98,38.040001,37.639999,37.73,199900,37.35319
2015-09-22,38.27,38.380001,37.959999,38.16,95400,37.575944
2015-09-21,38.790001,39.00,38.68,38.73,67200,38.137219
2015-09-18,38.950001,39.049999,38.509998,38.59,90100,37.999362
2015-09-17,39.509998,40.060001,39.369999,39.380001,227800,38.777272
2015-09-16,39.130001,39.599998,39.130001,39.59,80500,38.984057
2015-09-15,38.639999,39.099998,38.639999,39.040001,71800,38.442476
2015-09-14,38.75,38.75,38.48,38.57,61600,37.979668
2015-09-11,38.599998,38.75,38.369999,38.740002,220000,38.147068
2015-09-10,38.57,39.02,38.450001,38.740002,118500,38.147068
2015-09-09,39.369999,39.50,38.529999,38.619999,127200,38.028902
2015-09-08,38.82,39.130001,38.68,39.110001,115800,38.511404
2015-09-04,38.310001,38.400002,37.98,38.16,93000,37.575944
2015-09-03,38.709999,39.220001,38.66,38.790001,194700,38.196302
2015-09-02,38.720001,38.720001,38.060001,38.599998,123400,38.009208
2015-09-01,38.639999,38.82,38.00,38.25,275900,37.664566
2015-08-31,39.290001,39.529999,38.950001,39.369999,105500,38.767423
2015-08-28,39.139999,39.599998,39.139999,39.450001,122600,38.8462
2015-08-27,38.66,39.349998,38.540001,39.279999,213200,38.6788
2015-08-26,37.93,38.240002,37.200001,38.200001,212900,37.615332
2015-08-25,39.00,39.00,37.139999,37.139999,486900,36.571555
2015-08-24,38.619999,38.98,19.290001,37.84,921600,37.260842
2015-08-21,40.130001,40.240002,39.389999,39.389999,487800,38.787117
2015-08-20,40.950001,40.970001,40.43,40.43,303900,39.811201
2015-08-19,41.400002,41.459999,40.950001,41.200001,338100,40.569416
2015-08-18,41.619999,41.689999,41.490002,41.580002,154800,40.943601
2015-08-17,41.369999,41.720001,41.279999,41.709999,198800,41.071608
2015-08-14,41.349998,41.549999,41.349998,41.529999,95600,40.894363
2015-08-13,41.650002,41.650002,41.380001,41.419998,200900,40.786046
2015-08-12,41.130001,41.720001,41.02,41.639999,185700,41.00268
2015-08-11,41.439999,41.470001,41.23,41.41,122800,40.776201
2015-08-10,41.240002,41.82,41.240002,41.790001,280800,41.150386
2015-08-07,41.060001,41.189999,40.91,41.00,54000,40.372476
2015-08-06,41.150002,41.169998,40.849998,41.139999,163400,40.510333
2015-08-05,41.27,41.549999,41.099998,41.169998,424200,40.539872
2015-08-04,41.290001,41.369999,40.970001,41.040001,322200,40.411865
2015-08-03,41.639999,41.639999,41.150002,41.27,144800,40.638344
2015-07-31,41.830002,41.889999,41.57,41.630001,100500,40.992835
2015-07-30,41.610001,41.77,41.540001,41.720001,90600,41.081457
2015-07-29,41.369999,41.790001,41.290001,41.77,284600,41.130691
2015-07-28,41.00,41.43,40.779999,41.34,132200,40.707272
2015-07-27,40.810001,41.040001,40.669998,40.799999,273800,40.175537
2015-07-24,41.509998,41.509998,40.939999,41.040001,104100,40.411865
2015-07-23,41.799999,41.810001,41.450001,41.529999,196900,40.894363
2015-07-22,41.77,41.900002,41.700001,41.73,101300,41.091303
2015-07-21,42.040001,42.169998,41.75,41.84,202100,41.19962
2015-07-20,42.27,42.27,42.009998,42.029999,181700,41.38671
2015-07-17,42.560001,42.560001,42.25,42.290001,171600,41.642733
2015-07-16,42.57,43.00,42.52,42.689999,125700,42.036609
2015-07-15,42.66,42.66,42.290001,42.400002,137700,41.75105
2015-07-14,42.580002,42.759998,42.57,42.709999,161000,42.056303
2015-07-13,42.330002,42.59,42.330002,42.57,128400,41.918446
2015-07-10,42.299999,42.299999,42.02,42.18,93300,41.534416
2015-07-09,42.27,42.400002,41.869999,41.900002,88100,41.258703
2015-07-08,42.389999,42.470001,41.720001,41.849998,226100,41.209465
2015-07-07,42.360001,42.720001,41.740002,42.650002,178700,41.997224
2015-07-06,42.240002,42.610001,42.099998,42.240002,121200,41.593499
2015-07-02,42.689999,42.860001,42.549999,42.650002,192400,41.997224
2015-07-01,42.880001,42.880001,42.450001,42.549999,351200,41.898752
2015-06-30,42.639999,43.34,42.32,42.450001,91500,41.800284
2015-06-29,43.00,43.00,42.330002,42.330002,127300,41.682122
2015-06-26,43.25,43.259998,43.09,43.25,51100,42.588039
2015-06-25,43.619999,43.619999,43.16,43.18,68200,42.519111
2015-06-24,43.75,43.830002,43.490002,43.50,75700,42.834213
2015-06-23,44.07,44.099998,43.91,44.040001,82500,43.168024
2015-06-22,43.990002,44.040001,43.830002,43.970001,51800,43.099411
2015-06-19,44.00,44.029999,43.779999,43.799999,59700,42.932775
2015-06-18,43.919998,44.18,43.919998,44.07,51500,43.197429
2015-06-17,43.799999,43.98,43.52,43.82,96400,42.952379
2015-06-16,43.490002,43.759998,43.41,43.759998,79400,42.893566
2015-06-15,43.400002,43.630001,43.299999,43.450001,72000,42.589706
2015-06-12,43.919998,43.939999,43.66,43.720001,75300,42.854361
2015-06-11,44.169998,44.189999,44.009998,44.02,69200,43.14842
2015-06-10,43.799999,44.099998,43.799999,44.009998,66500,43.138616
2015-06-09,43.560001,43.759998,43.509998,43.509998,111900,42.648516
2015-06-08,43.689999,43.810001,43.50,43.509998,74300,42.648516
2015-06-05,43.77,43.990002,43.57,43.799999,67400,42.932775
2015-06-04,44.130001,44.52,43.720001,43.740002,78500,42.873965
2015-06-03,44.419998,44.52,44.139999,44.200001,65000,43.324856
2015-06-02,44.07,44.439999,44.049999,44.27,79900,43.39347
2015-06-01,44.34,44.349998,44.049999,44.18,102300,43.305252
2015-05-29,44.419998,44.439999,44.189999,44.220001,193000,43.344461
2015-05-28,44.470001,44.470001,44.18,44.43,52500,43.550302
2015-05-27,44.349998,44.549999,44.27,44.529999,86300,43.64832
2015-05-26,44.75,44.75,44.18,44.290001,162900,43.413074
2015-05-22,45.009998,45.049999,44.91,44.93,111300,44.040402
2015-05-21,44.779999,45.139999,44.779999,45.080002,92800,44.187434
2015-05-20,44.75,44.959999,44.610001,44.82,71700,43.932579
2015-05-19,44.91,44.91,44.610001,44.720001,61600,43.834561
2015-05-18,44.830002,45.009998,44.700001,44.98,54400,44.089411
2015-05-15,44.709999,44.830002,44.529999,44.790001,71400,43.903175
2015-05-14,44.790001,44.84,44.610001,44.689999,99700,43.805152
2015-05-13,44.720001,44.75,44.470001,44.529999,168200,43.64832
2015-05-12,44.580002,44.689999,44.34,44.630001,106000,43.746343
2015-05-11,44.990002,45.029999,44.700001,44.720001,129900,43.834561
2015-05-08,44.860001,45.029999,44.720001,45.00,163100,44.109016
2015-05-07,44.529999,44.560001,44.23,44.459999,105900,43.579707
2015-05-06,44.950001,45.110001,44.349998,44.580002,99000,43.697333
2015-05-05,45.389999,45.599998,44.830002,44.880001,123800,43.991393
2015-05-04,45.380001,45.450001,45.279999,45.380001,99600,44.481493
2015-05-01,45.040001,45.279999,44.900002,45.259998,173000,44.363866
2015-04-30,45.060001,45.139999,44.77,44.91,134600,44.020798
2015-04-29,44.990002,45.32,44.810001,45.220001,133100,44.324661
2015-04-28,44.790001,45.110001,44.740002,45.110001,246300,44.216838
2015-04-27,45.09,45.25,44.84,44.860001,79800,43.971788
2015-04-24,45.009998,45.049999,44.880001,45.009998,96400,44.118816
2015-04-23,44.799999,45.220001,44.799999,45.049999,134900,44.158025
2015-04-22,44.650002,44.869999,44.41,44.799999,123300,43.912975
2015-04-21,45.07,45.07,44.470001,44.57,125800,43.687529
2015-04-20,44.830002,45.130001,44.830002,44.950001,114100,44.060006
2015-04-17,45.139999,45.139999,44.459999,44.610001,100200,43.726738
2015-04-16,45.200001,45.32,44.880001,45.099998,62200,44.207034
2015-04-15,44.759998,45.389999,44.759998,45.27,103700,44.37367
2015-04-14,44.34,44.669998,44.290001,44.599998,83400,43.716934
2015-04-13,44.540001,44.610001,44.32,44.349998,113100,43.471884
2015-04-10,44.529999,44.639999,44.439999,44.639999,66300,43.756143
2015-04-09,44.25,44.580002,44.18,44.52,78600,43.63852
2015-04-08,44.43,44.529999,44.130001,44.259998,123100,43.383666
2015-04-07,44.439999,44.630001,44.34,44.380001,128800,43.501293
2015-04-06,43.790001,44.650002,43.790001,44.50,247400,43.618916
2015-04-02,43.66,44.040001,43.66,43.91,74900,43.040597
2015-04-01,43.689999,43.849998,43.529999,43.740002,99600,42.873965
2015-03-31,43.759998,43.990002,43.68,43.75,217900,42.883765
2015-03-30,43.580002,44.07,43.580002,43.98,109700,43.109211
2015-03-27,43.389999,43.389999,43.23,43.34,88500,42.481883
2015-03-26,43.52,43.639999,43.299999,43.41,181600,42.550497
2015-03-25,43.880001,43.959999,43.490002,43.490002,87200,42.628915
2015-03-24,44.150002,44.150002,43.849998,43.849998,123700,42.854357
2015-03-23,44.279999,44.509998,44.150002,44.16,129600,43.15732
2015-03-20,43.93,44.32,43.91,44.150002,69500,43.147549
2015-03-19,43.98,43.98,43.549999,43.669998,93600,42.678444
2015-03-18,43.23,44.389999,43.110001,44.209999,72000,43.206184
2015-03-17,43.34,43.43,43.150002,43.360001,112400,42.375485
2015-03-16,43.080002,43.549999,43.049999,43.52,98700,42.531852
2015-03-13,43.209999,43.209999,42.630001,43.00,108500,42.023659
2015-03-12,43.23,43.41,43.18,43.34,108700,42.355939
2015-03-11,43.049999,43.110001,42.82,42.990002,90300,42.013887
2015-03-10,43.279999,43.34,42.970001,42.970001,213200,41.994341
2015-03-09,43.740002,43.869999,43.610001,43.650002,103300,42.658901
2015-03-06,44.220001,44.349998,43.59,43.700001,192600,42.707765
2015-03-05,44.52,44.52,44.290001,44.450001,109100,43.440736
2015-03-04,44.630001,44.630001,44.200001,44.50,94200,43.4896
2015-03-03,44.740002,44.75,44.549999,44.709999,243200,43.694831
2015-03-02,44.779999,44.779999,44.490002,44.740002,227200,43.724152
2015-02-27,44.830002,44.950001,44.77,44.790001,99800,43.773016
2015-02-26,45.220001,45.220001,44.720001,44.84,540700,43.82188
2015-02-25,45.349998,45.41,45.150002,45.32,194300,44.290981
2015-02-24,45.27,45.400002,45.150002,45.349998,118700,44.320299
2015-02-23,45.150002,45.279999,44.950001,45.150002,117400,44.124843
2015-02-20,45.189999,45.310001,44.860001,45.290001,97600,44.261664
2015-02-19,44.790001,45.330002,44.689999,45.240002,114400,44.2128
2015-02-18,45.110001,45.299999,45.00,45.18,98400,44.154161
2015-02-17,45.029999,45.299999,44.830002,45.290001,106000,44.261664
2015-02-13,44.91,45.110001,44.849998,45.110001,123300,44.08575
2015-02-12,44.66,44.849998,44.630001,44.77,77800,43.75347
2015-02-11,44.41,44.450001,44.09,44.34,72800,43.333233
2015-02-10,44.52,44.540001,44.02,44.540001,97200,43.528693
2015-02-09,44.220001,44.57,44.220001,44.380001,80500,43.372326
2015-02-06,44.57,44.75,44.25,44.290001,119500,43.284369
2015-02-05,44.23,44.48,44.009998,44.459999,103900,43.450507
2015-02-04,44.18,44.200001,43.759998,43.900002,261500,42.903225
2015-02-03,43.720001,44.43,43.720001,44.349998,137700,43.343005
2015-02-02,42.709999,43.400002,42.389999,43.34,183100,42.355939
2015-01-30,42.310001,42.990002,42.189999,42.389999,176900,41.427508
2015-01-29,42.439999,42.720001,41.849998,42.639999,243100,41.671832
2015-01-28,43.459999,43.459999,42.290001,42.380001,96700,41.417737
2015-01-27,43.040001,43.50,42.950001,43.290001,187600,42.307075
2015-01-26,43.139999,43.529999,42.990002,43.529999,94500,42.541623
2015-01-23,43.419998,43.549999,43.200001,43.200001,189500,42.219118
2015-01-22,43.27,43.48,42.939999,43.439999,182900,42.453667
2015-01-21,42.349998,43.029999,42.349998,43.00,356500,42.023659
2015-01-20,42.560001,42.59,42.060001,42.48,124400,41.515465
2015-01-16,41.759998,42.549999,41.759998,42.549999,99900,41.583875
2015-01-15,42.400002,42.57,41.68,41.700001,111800,40.753177
2015-01-14,41.939999,42.220001,41.450001,42.18,244600,41.222277
2015-01-13,42.779999,43.07,42.00,42.349998,182600,41.388416
