Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,39.759998,39.990002,39.740002,39.959999,33100,39.959999
2016-04-18,39.16,39.650002,39.080002,39.580002,40200,39.580002
2016-04-15,39.169998,39.360001,39.169998,39.27,65300,39.27
2016-04-14,39.459999,39.52,39.279999,39.349998,45900,39.349998
2016-04-13,39.639999,39.639999,39.32,39.50,47800,39.50
2016-04-12,38.869999,39.450001,38.869999,39.34,41300,39.34
2016-04-11,39.07,39.150002,38.860001,38.860001,66500,38.860001
2016-04-08,38.540001,38.860001,38.540001,38.73,97600,38.73
2016-04-07,38.09,38.34,38.02,38.110001,19200,38.110001
2016-04-06,38.029999,38.450001,38.02,38.43,54600,38.43
2016-04-05,38.189999,38.189999,37.25,37.970001,300400,37.970001
2016-04-04,38.919998,38.919998,38.57,38.619999,1020700,38.619999
2016-04-01,38.669998,38.919998,38.540001,38.860001,141100,38.860001
2016-03-31,39.139999,39.189999,39.049999,39.09,188200,39.09
2016-03-30,38.990002,39.27,38.950001,39.040001,152300,39.040001
2016-03-29,38.189999,38.77,38.02,38.77,72300,38.77
2016-03-28,38.529999,38.529999,38.189999,38.189999,44000,38.189999
2016-03-24,37.810001,38.310001,37.810001,38.310001,64100,38.310001
2016-03-23,38.34,38.34,38.099998,38.110001,86000,38.110001
2016-03-22,38.349998,38.57,38.349998,38.459999,122300,38.459999
2016-03-21,38.619999,38.66,38.439999,38.529999,355300,38.529999
2016-03-18,38.779999,38.84,38.619999,38.639999,41700,38.639999
2016-03-17,38.32,38.869999,38.279999,38.790001,49700,38.790001
2016-03-16,37.459999,38.299999,37.389999,38.259998,136500,38.259998
2016-03-15,37.709999,37.759998,37.560001,37.75,35600,37.75
2016-03-14,38.02,38.099998,37.880001,38.00,42400,38.00
2016-03-11,37.900002,38.16,37.889999,38.099998,173100,38.099998
2016-03-10,37.669998,37.689999,37.099998,37.41,105500,37.41
2016-03-09,37.209999,37.509998,37.209999,37.310001,389700,37.310001
2016-03-08,37.209999,37.310001,37.060001,37.080002,1256300,37.080002
2016-03-07,36.990002,37.439999,36.91,37.34,131500,37.34
2016-03-04,37.169998,37.450001,37.02,37.299999,77900,37.299999
2016-03-03,36.709999,36.98,36.630001,36.959999,124100,36.959999
2016-03-02,36.330002,36.66,36.169998,36.580002,111000,36.580002
2016-03-01,36.57,36.669998,36.369999,36.669998,361400,36.669998
2016-02-29,35.950001,36.290001,35.950001,35.990002,54300,35.990002
2016-02-26,36.490002,36.490002,36.00,36.029999,115400,36.029999
2016-02-25,36.16,36.450001,36.040001,36.450001,160700,36.450001
2016-02-24,35.52,36.119999,35.52,36.080002,55000,36.080002
2016-02-23,36.23,36.240002,35.959999,36.00,69500,36.00
2016-02-22,36.200001,36.439999,36.200001,36.380001,102900,36.380001
2016-02-19,35.799999,35.93,35.66,35.93,68800,35.93
2016-02-18,36.029999,36.099998,35.860001,35.98,101500,35.98
2016-02-17,35.540001,35.869999,35.470001,35.810001,1092300,35.810001
2016-02-16,35.27,35.34,34.990002,35.34,156600,35.34
2016-02-12,34.630001,34.790001,34.439999,34.740002,90300,34.740002
2016-02-11,34.439999,34.66,34.169998,34.439999,121600,34.439999
2016-02-10,35.09,35.200001,34.77,34.959999,196100,34.959999
2016-02-09,34.709999,35.150002,34.709999,34.98,106000,34.98
2016-02-08,35.32,35.439999,34.849998,35.150002,62700,35.150002
2016-02-05,35.950001,35.950001,35.709999,35.790001,76300,35.790001
2016-02-04,36.02,36.290001,35.970001,36.119999,116000,36.119999
2016-02-03,35.720001,36.110001,35.360001,36.07,272400,36.07
2016-02-02,35.52,35.529999,35.299999,35.310001,1143900,35.310001
2016-02-01,35.759998,36.080002,35.580002,36.009998,123400,36.009998
2016-01-29,35.43,35.889999,35.43,35.889999,289100,35.889999
2016-01-28,35.16,35.349998,34.919998,35.27,695200,35.27
2016-01-27,34.810001,35.189999,34.540001,34.740002,81000,34.740002
2016-01-26,34.41,34.830002,34.380001,34.830002,112600,34.830002
2016-01-25,34.610001,34.77,34.209999,34.240002,181500,34.240002
2016-01-22,34.41,34.869999,34.310001,34.799999,261100,34.799999
2016-01-21,33.200001,33.900002,33.029999,33.73,282500,33.73
2016-01-20,33.380001,33.43,32.549999,33.080002,514600,33.080002
2016-01-19,33.91,34.02,33.48,33.759998,209400,33.759998
2016-01-15,33.509998,33.700001,33.23,33.48,112600,33.48
2016-01-14,33.880001,34.540001,33.810001,34.41,129600,34.41
2016-01-13,34.389999,34.50,33.709999,33.799999,97600,33.799999
2016-01-12,34.529999,34.599998,33.959999,34.27,433600,34.27
2016-01-11,34.599998,34.599998,34.16,34.34,85500,34.34
2016-01-08,34.599998,34.639999,34.299999,34.349998,89600,34.349998
2016-01-07,34.439999,34.900002,34.360001,34.48,202300,34.48
2016-01-06,35.080002,35.299999,34.91,35.150002,56100,35.150002
2016-01-05,35.529999,35.669998,35.25,35.619999,131800,35.619999
2016-01-04,35.43,35.709999,35.150002,35.610001,145200,35.610001
2015-12-31,35.990002,36.150002,35.790001,35.939999,616600,35.939999
2015-12-30,36.310001,36.459999,36.139999,36.16,794300,36.16
2015-12-29,36.419998,36.580002,36.310001,36.450001,496900,36.450001
2015-12-28,36.27,36.27,36.02,36.119999,402000,36.119999
2015-12-24,36.470001,36.52,36.240002,36.349998,442000,36.349998
