Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.78,13.78,13.65,13.72,406600,13.72
2016-04-18,13.67,13.75,13.58,13.69,540200,13.69
2016-04-15,13.68,13.81,13.65,13.73,392200,13.73
2016-04-14,13.68,13.87,13.51,13.72,422100,13.72
2016-04-13,13.50,13.75,13.48,13.75,578700,13.75
2016-04-12,13.37,13.46,13.32,13.42,400800,13.42
2016-04-11,13.16,13.46,13.16,13.37,475200,13.37
2016-04-08,13.20,13.37,13.18,13.26,362100,13.26
2016-04-07,13.37,13.38,13.09,13.15,567700,13.15
2016-04-06,13.43,13.51,13.33,13.48,352900,13.48
2016-04-05,13.55,13.62,13.41,13.41,498400,13.41
2016-04-04,13.66,13.68,13.55,13.63,460200,13.63
2016-04-01,13.53,13.67,13.42,13.62,507200,13.62
2016-03-31,13.60,13.69,13.51,13.51,652100,13.51
2016-03-30,13.60,13.71,13.58,13.64,458400,13.64
2016-03-29,13.33,13.59,13.20,13.59,539700,13.59
2016-03-28,13.38,13.48,13.33,13.39,586900,13.39
2016-03-24,13.26,13.38,13.17,13.38,420200,13.38
2016-03-23,13.39,13.49,13.31,13.31,585400,13.31
2016-03-22,13.34,13.47,13.29,13.41,359300,13.41
2016-03-21,13.57,13.67,13.27,13.43,660900,13.43
2016-03-18,13.51,13.65,13.40,13.57,1136100,13.57
2016-03-17,13.15,13.50,13.06,13.46,673700,13.46
2016-03-16,13.16,13.30,13.14,13.22,354300,13.22
2016-03-15,13.13,13.30,13.07,13.21,359900,13.21
2016-03-14,13.27,13.33,13.19,13.24,366700,13.24
2016-03-11,13.14,13.29,13.12,13.28,297500,13.28
2016-03-10,13.12,13.20,12.93,13.08,492700,13.08
2016-03-09,13.21,13.24,13.04,13.10,284300,13.10
2016-03-08,13.11,13.30,13.09,13.15,457500,13.15
2016-03-07,13.10,13.26,13.06,13.22,473400,13.22
2016-03-04,13.06,13.19,12.76,13.14,470400,13.14
2016-03-03,12.89,13.05,12.86,13.04,602600,13.04
2016-03-02,12.90,12.94,12.76,12.94,418700,12.94
