Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.41,18.65,18.34,18.629999,114100,18.629999
2016-04-18,18.18,18.66,18.18,18.52,86100,18.52
2016-04-15,18.75,18.75,18.219999,18.42,54900,18.42
2016-04-14,19.030001,19.17,18.60,18.75,84000,18.75
2016-04-13,18.540001,19.24,18.540001,19.059999,80400,19.059999
2016-04-12,18.32,18.780001,18.00,18.50,123800,18.50
2016-04-11,19.10,19.209999,18.33,18.35,148400,18.35
2016-04-08,19.00,19.15,18.65,19.129999,90400,19.129999
2016-04-07,19.040001,19.40,18.90,18.98,73900,18.98
2016-04-06,18.870001,19.16,18.75,19.139999,90900,19.139999
2016-04-05,19.10,19.32,18.50,18.93,176600,18.93
2016-04-04,19.26,19.790001,19.10,19.18,123300,19.18
2016-04-01,19.59,19.700001,19.299999,19.40,43500,19.40
2016-03-31,19.950001,20.200001,19.52,19.66,93100,19.66
2016-03-30,19.780001,20.07,19.40,19.940001,60700,19.940001
2016-03-29,19.32,19.799999,19.32,19.75,154900,19.75
2016-03-28,19.360001,19.450001,18.83,19.309999,64000,19.309999
2016-03-24,20.00,20.15,18.68,19.360001,131800,19.360001
2016-03-23,20.16,20.16,19.85,19.93,204800,19.93
2016-03-22,20.18,20.33,19.940001,20.120001,104300,20.120001
2016-03-21,20.120001,20.530001,19.860001,20.190001,100800,20.190001
2016-03-18,20.34,20.34,19.75,20.120001,89900,20.120001
2016-03-17,20.389999,20.73,20.120001,20.190001,105500,20.190001
2016-03-16,20.389999,20.73,20.389999,20.57,76600,20.57
2016-03-15,20.50,20.690001,20.049999,20.41,126600,20.41
2016-03-14,20.610001,20.940001,19.860001,20.690001,223800,20.690001
2016-03-11,19.280001,20.00,19.10,19.809999,206000,19.809999
2016-03-10,19.290001,19.700001,19.02,19.16,122100,19.16
2016-03-09,19.77,20.549999,19.02,19.209999,136900,19.209999
2016-03-08,20.60,21.77,19.52,19.85,215200,19.85
2016-03-07,24.00,24.00,20.42,21.10,361700,21.10
2016-03-04,24.25,24.32,23.719999,24.129999,96700,24.129999
2016-03-03,24.00,24.58,23.969999,24.33,75600,24.33
2016-03-02,24.440001,24.879999,24.139999,24.49,73800,24.49
2016-03-01,23.790001,24.540001,23.73,24.540001,68900,24.540001
2016-02-29,23.620001,24.690001,23.620001,23.90,91200,23.90
2016-02-26,23.940001,24.57,23.209999,23.620001,90200,23.620001
2016-02-25,24.40,24.59,23.32,23.889999,88100,23.889999
2016-02-24,24.110001,24.59,23.92,24.40,44700,24.40
2016-02-23,24.33,24.709999,24.299999,24.309999,50900,24.309999
2016-02-22,24.73,24.73,24.25,24.50,52300,24.50
2016-02-19,24.07,24.870001,24.07,24.41,50100,24.41
2016-02-18,23.83,24.690001,23.50,24.110001,105800,24.110001
2016-02-17,23.299999,24.08,23.299999,23.83,61000,23.83
2016-02-16,23.190001,23.469999,22.639999,23.10,74900,23.10
2016-02-12,23.280001,23.799999,22.889999,22.959999,58900,22.959999
2016-02-11,22.74,23.299999,22.25,23.030001,46600,23.030001
2016-02-10,23.15,23.709999,22.67,23.02,33800,23.02
2016-02-09,22.99,23.370001,22.370001,22.889999,32100,22.889999
2016-02-08,22.639999,23.389999,22.540001,23.290001,44300,23.290001
2016-02-05,23.540001,23.67,22.68,22.75,59800,22.75
2016-02-04,23.98,24.18,23.48,23.610001,58400,23.610001
2016-02-03,24.90,24.940001,23.790001,24.01,54500,24.01
2016-02-02,25.00,25.719999,24.57,24.709999,41200,24.709999
2016-02-01,24.690001,25.75,23.809999,25.200001,98800,25.200001
2016-01-29,23.84,24.950001,23.40,24.74,81100,24.74
2016-01-28,23.719999,24.08,23.450001,23.68,84200,23.68
2016-01-27,24.299999,24.42,23.530001,23.549999,54700,23.50
2016-01-26,24.389999,24.74,24.139999,24.32,39300,24.268365
2016-01-25,25.18,25.41,24.17,24.25,53400,24.198514
2016-01-22,25.290001,25.60,24.83,25.290001,65100,25.236307
2016-01-21,24.98,25.200001,24.34,24.969999,75200,24.916985
2016-01-20,24.15,25.440001,23.530001,25.02,101000,24.96688
2016-01-19,23.58,24.60,23.58,24.51,168500,24.457963
2016-01-15,24.02,24.33,23.309999,23.809999,83000,23.759448
2016-01-14,25.00,25.120001,24.379999,24.52,89900,24.467942
2016-01-13,25.940001,26.309999,24.299999,24.60,98100,24.547772
2016-01-12,26.17,26.52,25.139999,25.799999,129000,25.745223
2016-01-11,27.780001,27.85,25.98,26.049999,140500,25.994692
2016-01-08,28.49,28.68,27.690001,27.82,155300,27.760935
2016-01-07,28.440001,28.700001,28.280001,28.49,113300,28.429512
2016-01-06,28.50,28.91,28.40,28.719999,77100,28.659023
2016-01-05,28.98,29.08,28.34,28.77,69800,28.708918
2016-01-04,28.889999,28.889999,28.15,28.83,126700,28.76879
2015-12-31,29.969999,30.50,29.40,29.559999,85700,29.49724
2015-12-30,30.459999,30.67,30.049999,30.10,56400,30.036095
2015-12-29,29.59,30.700001,29.41,30.549999,51400,30.485138
2015-12-28,29.940001,30.01,29.219999,29.540001,64400,29.477284
2015-12-24,29.700001,30.379999,29.540001,30.139999,48000,30.076009
2015-12-23,29.49,29.889999,29.10,29.780001,72500,29.716774
2015-12-22,29.07,29.34,28.24,29.139999,86300,29.078132
2015-12-21,28.620001,28.99,27.02,28.940001,239400,28.878558
2015-12-18,30.35,30.66,29.33,29.33,130500,29.267729
2015-12-17,30.92,30.99,30.48,30.52,47400,30.455203
2015-12-16,30.67,30.90,30.379999,30.84,56200,30.774523
2015-12-15,30.219999,30.709999,30.07,30.379999,84900,30.315499
2015-12-14,29.129999,30.139999,29.129999,30.120001,120700,30.056053
2015-12-11,29.139999,29.91,29.00,29.17,68500,29.108069
2015-12-10,29.32,30.09,28.860001,29.639999,96600,29.57707
2015-12-09,29.18,30.219999,28.940001,29.32,79200,29.25775
2015-12-08,29.639999,29.98,29.120001,29.190001,83200,29.128027
2015-12-07,29.549999,29.98,29.209999,29.82,75800,29.756688
2015-12-04,29.459999,29.98,29.41,29.65,64100,29.587049
2015-12-03,29.75,30.60,29.23,29.549999,87700,29.487261
2015-12-02,28.559999,29.84,28.52,29.74,126400,29.676858
2015-12-01,28.68,28.90,28.299999,28.51,125500,28.44947
2015-11-30,29.110001,29.58,28.549999,28.59,89300,28.5293
2015-11-27,30.00,30.040001,28.92,29.10,37300,29.038218
2015-11-25,29.15,30.120001,29.15,29.84,117400,29.776646
2015-11-24,28.68,29.290001,27.700001,29.219999,152100,29.157962
2015-11-23,28.25,28.73,27.530001,28.440001,132300,28.379619
2015-11-20,27.65,28.50,27.610001,28.07,136800,28.010404
2015-11-19,28.24,28.32,27.49,27.610001,102900,27.551381
2015-11-18,28.940001,30.110001,27.41,28.190001,187400,28.13015
2015-11-17,28.76,29.440001,28.18,28.690001,161000,28.629088
2015-11-16,29.42,29.42,28.83,28.879999,105000,28.818684
2015-11-13,29.59,29.90,29.41,29.549999,87800,29.487261
2015-11-12,30.700001,30.92,29.34,29.440001,60600,29.377496
2015-11-11,31.219999,31.40,30.60,31.040001,61700,30.974099
2015-11-10,30.90,31.49,30.15,31.01,98300,30.944162
2015-11-09,31.450001,32.610001,30.559999,31.00,136000,30.934183
2015-11-06,29.969999,31.24,29.83,31.07,134900,31.004034
2015-11-05,30.77,31.719999,29.629999,29.85,133600,29.786625
2015-11-04,30.360001,30.90,30.290001,30.450001,116600,30.385352
2015-11-03,30.889999,31.10,30.360001,30.360001,82300,30.295543
2015-11-02,30.799999,31.139999,30.73,30.99,118400,30.924204
2015-10-30,31.860001,31.860001,30.719999,30.790001,69400,30.72463
2015-10-29,31.790001,32.150002,31.50,31.68,118600,31.61274
2015-10-28,30.99,32.139999,30.75,32.139999,105900,32.021868
2015-10-27,31.23,31.48,30.43,30.879999,79000,30.766499
2015-10-26,31.360001,31.950001,30.82,31.200001,111200,31.085325
2015-10-23,31.200001,31.59,30.700001,31.120001,80600,31.005619
2015-10-22,30.370001,31.200001,29.76,31.07,103500,30.955801
2015-10-21,30.83,31.219999,30.040001,30.040001,121200,29.929588
2015-10-20,29.389999,30.99,29.110001,30.91,217400,30.79639
2015-10-19,28.48,29.309999,28.370001,29.200001,102900,29.092676
2015-10-16,28.43,28.85,27.93,28.459999,39700,28.355394
2015-10-15,27.17,28.440001,27.120001,28.299999,51400,28.195982
2015-10-14,27.57,27.92,27.17,27.200001,57000,27.100027
2015-10-13,27.66,28.85,27.540001,27.67,104700,27.568298
2015-10-12,26.90,28.59,26.75,27.90,129600,27.797453
2015-10-09,25.65,26.360001,25.24,26.120001,63700,26.023996
2015-10-08,25.24,25.700001,24.559999,25.52,47600,25.426201
2015-10-07,24.959999,25.700001,24.790001,25.24,58900,25.14723
2015-10-06,24.99,25.68,24.76,24.85,49600,24.758664
2015-10-05,24.16,25.450001,24.16,25.15,53300,25.05756
2015-10-02,23.719999,24.52,23.559999,24.059999,97500,23.971566
2015-10-01,23.889999,24.50,23.540001,23.879999,71600,23.792228
2015-09-30,23.32,25.00,23.23,24.02,120900,23.931714
2015-09-29,23.549999,23.549999,22.629999,23.00,65600,22.915463
2015-09-28,22.10,23.50,21.99,23.299999,93600,23.21436
2015-09-25,22.82,22.99,22.040001,22.09,82100,22.008808
2015-09-24,22.60,23.049999,22.23,22.639999,54300,22.556786
2015-09-23,22.74,22.969999,22.60,22.68,50400,22.59664
2015-09-22,23.280001,23.48,22.700001,22.77,58300,22.686309
2015-09-21,23.530001,23.700001,23.08,23.49,50600,23.403662
2015-09-18,23.41,24.15,23.35,23.40,103000,23.313992
2015-09-17,21.85,23.969999,21.74,23.84,128900,23.752376
2015-09-16,21.73,22.110001,21.41,22.00,67500,21.919139
2015-09-15,21.610001,22.120001,21.57,21.700001,38200,21.620242
2015-09-14,21.99,22.00,21.60,21.67,55300,21.590352
2015-09-11,21.83,22.09,21.73,21.889999,32800,21.809542
2015-09-10,21.66,21.99,21.639999,21.92,44700,21.839433
2015-09-09,22.09,22.139999,21.75,21.84,48100,21.759727
2015-09-08,22.040001,22.10,21.700001,21.85,65400,21.76969
2015-09-04,21.59,21.84,21.51,21.690001,56000,21.610278
2015-09-03,22.139999,22.24,21.48,21.90,48800,21.819506
2015-09-02,21.67,22.290001,21.360001,22.08,71400,21.998844
2015-09-01,21.57,22.07,21.41,21.469999,86400,21.391086
2015-08-31,21.790001,22.23,21.77,21.91,89500,21.829469
2015-08-28,21.76,21.799999,21.02,21.790001,156100,21.709911
2015-08-27,21.860001,22.17,21.450001,21.77,68800,21.689984
2015-08-26,21.74,21.85,21.049999,21.77,156300,21.689984
2015-08-25,21.66,21.940001,21.27,21.360001,87600,21.281491
2015-08-24,20.889999,21.90,20.23,21.02,106200,20.942741
2015-08-21,21.90,22.379999,21.01,21.92,110200,21.839433
2015-08-20,23.10,23.299999,22.209999,22.24,81300,22.158256
2015-08-19,23.120001,23.50,22.93,23.23,177400,23.144617
2015-08-18,24.00,24.129999,22.889999,23.16,190000,23.074875
2015-08-17,24.32,24.67,23.610001,24.07,132600,23.98153
2015-08-14,23.889999,24.389999,23.84,24.34,43400,24.250538
2015-08-13,24.40,24.42,23.90,23.959999,68900,23.871934
2015-08-12,24.139999,24.559999,23.65,24.469999,66100,24.380059
2015-08-11,23.969999,24.58,23.74,24.540001,105200,24.449804
2015-08-10,24.610001,25.51,24.030001,24.08,92100,23.991493
2015-08-07,24.629999,24.700001,23.790001,24.41,91800,24.32028
2015-08-06,24.719999,25.73,23.809999,24.73,190200,24.639104
2015-08-05,24.450001,24.860001,24.139999,24.34,145600,24.250538
2015-08-04,23.969999,24.42,23.51,24.24,139000,24.150905
