Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.27,15.35,15.16,15.25,53000,15.25
2016-04-18,15.42,15.67,15.30,15.33,77700,15.33
2016-04-15,15.27,15.67,15.27,15.51,182500,15.51
2016-04-14,15.52,15.52,15.26,15.39,94700,15.39
2016-04-13,14.47,15.59,14.45,15.57,158400,15.57
2016-04-12,14.20,14.48,13.86,14.34,1416700,14.34
2016-04-11,14.40,14.54,14.11,14.20,55800,14.20
2016-04-08,14.24,14.57,14.15,14.37,81000,14.37
2016-04-07,14.30,14.53,14.07,14.14,57200,14.14
2016-04-06,14.20,14.53,14.04,14.44,54800,14.44
2016-04-05,14.31,14.34,14.11,14.23,75900,14.23
2016-04-04,14.63,14.77,14.38,14.41,67700,14.41
2016-04-01,14.83,14.84,14.58,14.67,56300,14.67
2016-03-31,14.22,15.25,13.99,15.02,313700,15.02
2016-03-30,14.43,14.44,14.14,14.19,97000,14.10
2016-03-29,13.82,14.39,13.75,14.24,98100,14.149683
2016-03-28,14.18,14.18,13.70,13.89,65000,13.801903
2016-03-24,13.76,14.19,13.65,14.16,67900,14.07019
2016-03-23,14.00,14.09,13.79,13.79,89300,13.702537
2016-03-22,14.07,14.33,14.02,14.09,72300,14.000635
2016-03-21,14.20,14.33,14.08,14.09,63400,14.000635
2016-03-18,14.37,14.48,13.85,14.31,309600,14.21924
2016-03-17,13.93,14.34,13.88,14.23,86000,14.139746
2016-03-16,13.91,14.50,13.38,14.04,141300,13.950952
2016-03-15,14.01,14.16,13.89,13.95,71900,13.861522
2016-03-14,14.20,14.30,13.91,14.01,80300,13.921142
2016-03-11,14.18,14.30,13.85,14.15,83500,14.060254
2016-03-10,14.20,14.32,13.86,14.04,46400,13.950952
2016-03-09,14.08,14.36,13.91,14.20,72300,14.109937
2016-03-08,14.29,14.39,14.00,14.02,81200,13.931079
2016-03-07,13.93,14.49,13.93,14.30,89100,14.209303
2016-03-04,14.53,14.82,14.01,14.07,114300,13.980761
2016-03-03,14.23,14.84,14.13,14.60,127900,14.5074
2016-03-02,13.90,14.43,13.73,14.11,153000,14.020507
2016-03-01,13.66,14.00,13.55,13.90,75300,13.811839
2016-02-29,13.44,13.93,13.43,13.68,131500,13.593235
2016-02-26,13.48,13.48,13.10,13.43,83000,13.344821
2016-02-25,13.56,13.56,13.14,13.52,82300,13.43425
2016-02-24,12.95,13.66,12.78,13.57,108500,13.483932
2016-02-23,12.90,13.37,12.76,13.10,120300,13.016914
2016-02-22,12.50,13.07,12.43,13.00,175600,12.917548
2016-02-19,11.35,11.92,11.35,11.63,64200,11.556237
2016-02-18,11.40,11.99,11.23,11.38,51100,11.307823
2016-02-17,11.50,11.63,11.20,11.43,91400,11.357506
2016-02-16,11.21,11.85,11.02,11.41,57800,11.337632
2016-02-12,11.35,11.35,10.50,11.10,68300,11.029599
2016-02-11,11.07,11.36,10.82,11.27,41400,11.198521
2016-02-10,11.57,11.78,11.27,11.30,39000,11.22833
2016-02-09,11.44,11.69,11.30,11.52,52700,11.446935
2016-02-08,11.32,11.76,11.01,11.65,74700,11.57611
2016-02-05,12.41,12.41,11.43,11.47,117000,11.397252
2016-02-04,12.58,12.73,12.41,12.46,51200,12.380973
2016-02-03,12.49,12.72,12.02,12.64,54800,12.559832
2016-02-02,12.35,12.46,12.23,12.31,129100,12.231925
2016-02-01,12.52,12.64,12.36,12.36,62600,12.281607
2016-01-29,11.78,12.55,11.78,12.52,150600,12.440593
2016-01-28,11.62,11.85,11.46,11.75,40500,11.675476
2016-01-27,12.09,12.09,11.49,11.52,51000,11.446935
2016-01-26,11.72,12.18,11.66,12.17,59600,12.092812
2016-01-25,12.11,12.26,11.59,11.67,54100,11.595983
2016-01-22,11.87,12.25,11.87,12.13,104500,12.053066
2016-01-21,11.63,12.10,11.28,11.81,112800,11.735096
2016-01-20,11.30,11.72,11.03,11.59,77700,11.516491
2016-01-19,11.73,12.11,11.25,11.51,115900,11.436998
2016-01-15,11.42,11.72,11.25,11.62,128800,11.5463
2016-01-14,11.98,12.65,11.59,11.79,95200,11.715222
2016-01-13,12.07,12.07,11.65,11.85,115200,11.774842
2016-01-12,12.35,12.35,11.72,12.03,103800,11.9537
2016-01-11,11.66,12.31,11.51,12.27,105300,12.192178
2016-01-08,11.60,11.85,11.44,11.60,247700,11.526428
2016-01-07,11.94,12.24,11.60,11.60,139200,11.526428
2016-01-06,12.69,12.76,11.88,12.03,292800,11.9537
2016-01-05,12.93,13.00,12.91,12.92,67000,12.838055
2016-01-04,12.91,13.01,12.48,13.00,142400,12.828118
2015-12-31,13.60,13.64,13.02,13.07,71900,12.897192
2015-12-30,13.98,14.06,13.64,13.65,45300,13.469524
2015-12-29,13.83,14.00,13.61,14.00,111700,13.814896
2015-12-28,13.66,13.84,13.47,13.79,79500,13.607673
2015-12-24,13.78,13.93,13.65,13.74,21200,13.558334
2015-12-23,13.66,13.93,13.55,13.81,61500,13.627409
2015-12-22,13.55,13.68,13.45,13.63,57100,13.449789
2015-12-21,13.64,13.72,13.29,13.56,75900,13.380714
2015-12-18,13.82,13.96,13.46,13.51,539700,13.331375
2015-12-17,14.10,14.30,13.87,13.90,105200,13.716218
2015-12-16,14.61,14.67,13.93,14.03,123900,13.8445
2015-12-15,14.32,14.80,14.32,14.57,150000,14.37736
2015-12-14,14.40,15.03,14.14,14.26,178900,14.071459
2015-12-11,13.80,14.69,13.79,14.38,191100,14.189872
2015-12-10,14.02,14.20,13.85,13.89,49300,13.706351
2015-12-09,13.79,14.24,13.79,13.98,86300,13.79516
2015-12-08,13.70,14.07,12.88,13.98,142500,13.79516
2015-12-07,13.66,13.99,13.65,13.87,129600,13.686615
2015-12-04,13.35,13.63,13.35,13.52,50000,13.341243
2015-12-03,13.62,13.71,13.35,13.41,57800,13.232697
2015-12-02,12.82,13.67,12.82,13.56,43800,13.380714
2015-12-01,13.72,13.82,13.37,13.64,48100,13.459657
2015-11-30,13.67,13.71,13.48,13.53,58700,13.35111
2015-11-27,13.36,13.64,13.10,13.60,24300,13.420186
2015-11-25,13.20,13.41,13.04,13.40,38400,13.222829
2015-11-24,12.82,13.24,12.81,13.23,66300,13.055077
2015-11-23,13.05,13.34,12.83,12.91,76900,12.739308
2015-11-20,12.87,13.02,12.75,13.00,55400,12.828118
2015-11-19,12.76,12.82,12.66,12.76,44400,12.591292
2015-11-18,12.41,12.77,12.22,12.76,93000,12.591292
2015-11-17,12.35,12.37,12.15,12.29,54100,12.127506
2015-11-16,12.22,12.38,12.02,12.37,44300,12.206448
2015-11-13,12.12,12.34,12.00,12.17,48200,12.009092
2015-11-12,12.51,12.51,12.17,12.20,47600,12.038695
2015-11-11,12.38,12.74,12.31,12.54,43700,12.3742
2015-11-10,12.33,12.61,12.33,12.55,55100,12.384068
2015-11-09,12.65,12.85,12.26,12.32,82100,12.157109
2015-11-06,12.50,12.73,12.42,12.71,41900,12.541952
2015-11-05,12.58,12.62,12.37,12.61,62900,12.443274
2015-11-04,13.75,14.00,12.44,12.54,156700,12.3742
2015-11-03,13.92,14.15,13.76,13.87,79300,13.686615
2015-11-02,13.75,14.14,13.69,14.00,41700,13.814896
2015-10-30,13.84,14.04,13.64,13.80,76200,13.617541
2015-10-29,13.99,14.03,13.41,13.90,44300,13.716218
2015-10-28,13.53,14.06,13.39,14.01,66800,13.824764
2015-10-27,13.80,13.93,13.36,13.48,68500,13.301771
2015-10-26,14.03,14.39,13.76,13.82,122900,13.637276
2015-10-23,14.30,14.30,13.88,14.10,65700,13.913575
2015-10-22,13.64,14.31,13.54,14.15,148800,13.962913
2015-10-21,13.92,13.92,13.51,13.55,47700,13.370846
2015-10-20,13.82,14.06,13.77,13.89,45300,13.706351
2015-10-19,13.80,13.94,13.65,13.90,35100,13.716218
2015-10-16,14.10,14.10,13.54,13.82,68800,13.637276
2015-10-15,13.61,14.05,13.49,14.05,56100,13.864236
2015-10-14,13.55,13.84,13.52,13.55,72000,13.370846
2015-10-13,13.79,13.99,13.59,13.62,55800,13.439921
2015-10-12,13.74,14.04,13.61,13.97,70500,13.696483
2015-10-09,13.72,13.85,13.66,13.67,51000,13.402357
2015-10-08,13.61,13.81,13.47,13.72,85100,13.451378
2015-10-07,13.29,13.64,13.27,13.59,195800,13.323923
2015-10-06,12.94,13.32,12.94,13.27,90600,13.010189
2015-10-05,12.70,13.30,12.60,13.13,181100,12.872929
2015-10-02,12.41,12.58,12.31,12.49,91900,12.24546
2015-10-01,13.03,13.18,12.40,12.49,125700,12.24546
2015-09-30,12.55,13.11,12.40,12.92,177800,12.667041
2015-09-29,12.66,12.76,12.26,12.41,84300,12.167026
2015-09-28,12.75,12.85,12.56,12.64,77200,12.392523
2015-09-25,12.95,13.62,12.67,12.87,124600,12.61802
2015-09-24,12.53,12.84,12.40,12.81,77400,12.559195
