Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,30.41,31.24,30.209999,31.219999,547400,31.219999
2016-04-18,29.32,30.190001,29.129999,30.07,448300,30.07
2016-04-15,29.790001,30.00,29.15,29.959999,212600,29.959999
2016-04-14,29.860001,30.00,29.01,29.90,206800,29.90
2016-04-13,29.40,29.780001,28.24,29.780001,566400,29.780001
2016-04-12,29.379999,29.639999,28.959999,29.360001,562400,29.360001
2016-04-11,29.59,29.799999,29.10,29.40,349700,29.40
2016-04-08,29.59,29.74,29.34,29.50,126300,29.50
2016-04-07,29.379999,29.42,29.00,29.34,179000,29.34
2016-04-06,29.43,29.68,29.280001,29.610001,220000,29.610001
2016-04-05,29.50,29.549999,29.02,29.34,295200,29.34
2016-04-04,29.959999,30.00,29.32,29.58,283200,29.58
2016-04-01,29.450001,30.129999,29.450001,30.08,183100,30.08
2016-03-31,29.799999,30.059999,29.780001,29.82,436700,29.82
2016-03-30,29.629999,29.860001,29.48,29.76,217900,29.76
2016-03-29,28.719999,29.58,28.610001,29.549999,301400,29.549999
2016-03-28,28.57,28.809999,28.42,28.76,301800,28.76
2016-03-24,28.700001,28.84,28.469999,28.82,137300,28.82
2016-03-23,29.32,29.32,28.809999,28.82,184700,28.82
2016-03-22,29.10,29.60,29.059999,29.33,393500,29.33
2016-03-21,28.809999,29.23,28.73,29.200001,267200,29.200001
2016-03-18,29.08,29.190001,28.860001,29.00,526700,29.00
2016-03-17,28.10,29.07,28.10,28.889999,240200,28.889999
2016-03-16,28.49,28.49,27.99,28.209999,424800,28.209999
2016-03-15,28.01,28.40,27.84,28.18,286900,28.18
2016-03-14,28.58,28.58,28.07,28.09,379600,28.09
2016-03-11,28.459999,28.700001,27.959999,28.67,231400,28.67
2016-03-10,28.25,28.48,27.879999,28.129999,246100,28.129999
2016-03-09,28.10,28.26,27.190001,28.25,208300,28.25
2016-03-08,28.40,28.40,27.85,28.00,253700,28.00
2016-03-07,27.629999,28.440001,27.50,28.440001,398900,28.440001
2016-03-04,28.07,28.10,27.65,27.809999,505300,27.809999
2016-03-03,27.969999,28.24,27.950001,28.08,327200,28.08
2016-03-02,27.75,28.110001,27.68,28.10,319600,28.10
2016-03-01,27.75,28.00,27.60,27.85,380100,27.85
2016-02-29,27.49,28.00,27.459999,27.530001,404300,27.530001
2016-02-26,27.52,27.75,27.379999,27.549999,332300,27.549999
2016-02-25,27.42,27.59,27.07,27.370001,243800,27.370001
2016-02-24,27.040001,27.459999,26.82,27.440001,222800,27.440001
2016-02-23,27.41,27.719999,27.25,27.280001,504600,27.280001
2016-02-22,26.66,27.559999,26.51,27.440001,522800,27.440001
2016-02-19,26.540001,26.65,26.290001,26.42,223300,26.42
2016-02-18,26.690001,26.889999,26.389999,26.66,205100,26.66
2016-02-17,26.15,26.90,26.10,26.66,276000,26.66
2016-02-16,25.91,26.17,25.75,26.10,528700,26.10
2016-02-12,25.530001,25.98,24.870001,25.73,440500,25.73
2016-02-11,25.24,25.700001,25.049999,25.299999,212200,25.299999
2016-02-10,25.91,26.33,25.549999,25.709999,247500,25.709999
2016-02-09,25.549999,26.26,25.49,25.799999,283800,25.72
2016-02-08,25.700001,26.059999,25.440001,25.92,270100,25.839629
2016-02-05,26.309999,26.370001,25.780001,26.00,453800,25.91938
2016-02-04,26.379999,26.889999,26.040001,26.33,210000,26.248357
2016-02-03,26.16,26.469999,25.66,26.35,298000,26.268296
2016-02-02,26.049999,26.290001,25.780001,25.889999,333200,25.809721
2016-02-01,26.65,26.959999,26.33,26.360001,546400,26.278265
2016-01-29,25.77,26.50,23.389999,26.49,778200,26.407861
2016-01-28,25.52,27.200001,24.98,25.73,895700,25.650217
