Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.88,13.32,12.86,12.95,4947800,12.95
2016-04-18,12.60,12.92,12.51,12.79,2270600,12.79
2016-04-15,12.68,12.86,12.60,12.71,2244100,12.71
2016-04-14,12.67,12.85,12.531,12.68,2117300,12.68
2016-04-13,12.51,12.85,12.44,12.70,4028500,12.70
2016-04-12,12.23,12.48,12.15,12.42,5170200,12.42
2016-04-11,11.89,12.39,11.86,12.15,3571900,12.15
2016-04-08,11.75,12.08,11.66,11.82,3143100,11.82
2016-04-07,11.50,11.76,11.32,11.60,5022800,11.60
2016-04-06,11.41,11.69,11.095,11.61,2981800,11.61
2016-04-05,11.59,11.69,11.405,11.44,4037100,11.44
2016-04-04,11.62,11.90,11.53,11.68,2628300,11.68
2016-04-01,11.85,11.87,11.43,11.65,4524500,11.65
2016-03-31,11.97,12.18,11.91,11.97,3802800,11.97
2016-03-30,11.93,12.17,11.73,11.97,4701300,11.97
2016-03-29,11.78,11.985,11.51,11.91,3251500,11.91
2016-03-28,12.04,12.19,11.705,11.81,2274600,11.81
2016-03-24,11.82,11.99,11.65,11.96,2131400,11.96
2016-03-23,12.31,12.37,11.89,11.89,2626900,11.89
2016-03-22,12.29,12.497,12.12,12.37,2954100,12.37
2016-03-21,12.34,12.597,12.265,12.42,2816200,12.42
2016-03-18,12.06,12.49,11.92,12.42,9358600,12.42
2016-03-17,11.68,12.085,11.56,11.94,3672500,11.94
2016-03-16,11.44,11.92,11.44,11.68,3403600,11.68
2016-03-15,11.75,11.75,11.11,11.54,5586900,11.54
2016-03-14,12.00,12.195,11.675,11.71,5537200,11.71
2016-03-11,11.74,12.00,11.64,11.97,3264100,11.97
2016-03-10,11.28,11.75,11.28,11.66,5461000,11.66
2016-03-09,11.19,11.39,11.05,11.20,2781000,11.20
2016-03-08,11.30,11.36,10.94,11.10,3660100,11.10
2016-03-07,11.35,11.465,11.168,11.39,4002200,11.39
2016-03-04,11.13,11.65,11.13,11.40,3672000,11.40
2016-03-03,10.86,11.39,10.81,11.27,3145200,11.27
2016-03-02,10.84,10.90,10.40,10.89,3760000,10.89
2016-03-01,10.89,11.25,10.66,10.94,5382700,10.779999
2016-02-29,10.63,11.06,10.56,10.83,4662300,10.671608
2016-02-26,10.73,10.99,10.55,10.59,3253300,10.435119
2016-02-25,10.29,10.72,10.10,10.66,3027600,10.504095
2016-02-24,10.01,10.359,9.67,10.29,2762700,10.139506
2016-02-23,10.29,10.49,10.12,10.24,2903500,10.090237
2016-02-22,10.13,10.38,10.10,10.36,2574500,10.208482
2016-02-19,10.11,10.11,9.73,9.92,2503400,9.774918
2016-02-18,9.92,10.18,9.76,10.13,3029500,9.981846
2016-02-17,9.73,10.32,9.70,9.91,4335300,9.765064
2016-02-16,9.19,9.68,9.14,9.66,3381900,9.51872
2016-02-12,8.49,9.15,8.48,9.13,4381700,8.996472
2016-02-11,8.38,8.54,8.20,8.41,3718300,8.287001
2016-02-10,8.62,8.70,8.44,8.55,5344300,8.424954
2016-02-09,8.88,8.89,8.42,8.50,10189500,8.375685
2016-02-08,9.28,9.29,8.68,8.94,3613100,8.80925
2016-02-05,9.52,9.67,9.375,9.51,3490500,9.370914
2016-02-04,9.12,9.73,8.99,9.54,3440600,9.400475
2016-02-03,8.80,9.24,8.385,9.18,3704300,9.04574
2016-02-02,9.15,9.262,8.75,8.76,4552900,8.631883
2016-02-01,9.51,9.595,9.18,9.31,4179600,9.173839
2016-01-29,9.09,9.61,9.06,9.56,5873500,9.420183
2016-01-28,9.57,9.82,9.00,9.03,5005200,8.897934
2016-01-27,9.08,9.98,9.07,9.47,7304000,9.331499
2016-01-26,8.90,9.49,8.87,9.45,3971200,9.311791
2016-01-25,9.20,9.24,8.82,8.87,5801300,8.740274
2016-01-22,9.34,9.589,9.08,9.24,5802000,9.104862
2016-01-21,9.08,9.44,9.00,9.16,4435700,9.026033
