Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.120001,17.209999,17.120001,17.18,7000,17.18
2016-04-18,17.299999,17.299999,16.90,17.059999,41500,17.059999
2016-04-15,16.959999,17.08,16.90,16.93,39700,16.93
2016-04-14,17.00,17.120001,16.889999,16.92,21700,16.92
2016-04-13,16.98,17.07,16.940001,16.950001,42700,16.950001
2016-04-12,16.92,17.07,16.889999,16.959999,75300,16.959999
2016-04-11,16.68,16.99,16.68,16.950001,5100,16.950001
2016-04-08,16.629999,16.67,16.620001,16.67,6500,16.67
2016-04-07,16.059999,16.559999,15.83,16.459999,1800,16.459999
2016-04-06,16.379999,16.639999,16.379999,16.639999,1600,16.639999
2016-04-05,16.549999,16.549999,16.469999,16.469999,900,16.469999
2016-04-04,16.690001,16.690001,16.440001,16.51,24100,16.51
2016-04-01,16.77,16.77,16.690001,16.690001,800,16.690001
2016-03-31,17.049999,17.049999,17.049999,17.049999,1700,17.049999
2016-03-30,16.870001,17.059999,16.83,16.969999,15500,16.969999
2016-03-29,16.48,16.66,16.48,16.639999,4900,16.639999
2016-03-28,16.50,16.700001,16.50,16.690001,11900,16.690001
2016-03-24,16.34,16.42,16.34,16.389999,1900,16.389999
2016-03-23,16.49,16.690001,16.450001,16.459999,1900,16.459999
2016-03-22,16.76,16.76,16.76,16.76,000,16.76
2016-03-21,16.790001,16.790001,16.76,16.76,2000,16.76
2016-03-18,17.059999,17.059999,16.66,16.66,4100,16.66
2016-03-17,16.610001,16.959999,16.610001,16.93,6900,16.93
2016-03-16,16.040001,16.440001,16.040001,16.360001,3000,16.360001
2016-03-15,16.09,16.139999,16.07,16.08,2300,16.08
2016-03-14,16.219999,16.34,16.190001,16.190001,5100,16.190001
2016-03-11,16.40,16.40,16.40,16.40,900,16.40
2016-03-10,15.97,16.190001,15.97,16.049999,10500,16.049999
2016-03-09,16.030001,16.110001,16.030001,16.110001,3100,16.110001
2016-03-08,16.059999,16.059999,15.93,15.94,4500,15.94
2016-03-07,16.059999,16.110001,16.01,16.07,1500,16.07
2016-03-04,15.89,16.110001,15.89,16.00,4900,16.00
2016-03-03,15.78,15.88,15.78,15.88,1300,15.88
2016-03-02,15.49,15.72,15.49,15.72,2600,15.72
2016-03-01,15.43,15.55,15.43,15.53,4400,15.53
2016-02-29,15.28,15.28,15.27,15.27,2200,15.27
2016-02-26,15.54,15.54,15.19,15.28,7700,15.28
2016-02-25,15.28,15.36,15.28,15.36,500,15.36
2016-02-24,14.97,15.20,14.97,15.20,700,15.20
2016-02-23,15.20,15.29,15.17,15.17,3000,15.17
2016-02-22,15.32,15.43,15.32,15.43,1600,15.379
2016-02-19,15.35,15.35,15.35,15.35,400,15.299265
2016-02-18,15.39,15.39,15.26,15.26,400,15.209562
2016-02-17,15.21,15.27,15.21,15.27,1300,15.219529
2016-02-16,14.98,14.98,14.98,14.98,300,14.930487
2016-02-12,14.95,14.96,14.86,14.91,15800,14.860718
2016-02-11,14.84,14.86,14.79,14.82,3300,14.771016
2016-02-10,15.02,15.06,14.90,14.90,3900,14.850751
2016-02-09,15.06,15.06,14.79,14.91,1100,14.860718
2016-02-08,15.00,15.15,14.87,15.15,5800,15.099925
2016-02-05,15.16,15.16,15.08,15.08,2500,15.030157
2016-02-04,15.19,15.46,15.19,15.25,59400,15.199595
2016-02-03,15.19,15.27,15.01,15.20,38600,15.14976
2016-02-02,15.01,15.12,14.85,14.94,19200,14.890619
2016-02-01,15.31,15.32,15.10,15.12,30700,15.070024
2016-01-29,15.23,15.26,15.23,15.26,2600,15.209562
2016-01-28,14.89,14.92,14.77,14.87,10700,14.820851
2016-01-27,14.80,14.89,14.64,14.64,4400,14.591611
2016-01-26,14.84,14.91,14.57,14.85,12400,14.800917
2016-01-25,14.48,14.74,14.44,14.56,76000,14.511876
2016-01-22,14.60,14.79,14.45,14.53,105100,14.481974
2016-01-21,13.94,14.53,13.90,14.23,104400,14.182966
2016-01-20,13.86,14.48,13.86,14.48,5300,14.422173
2016-01-19,14.48,14.54,14.18,14.28,101400,14.222972
2016-01-15,14.65,14.65,14.19,14.44,11300,14.382332
2016-01-14,14.70,14.89,14.44,14.65,53500,14.591494
2016-01-13,15.20,15.25,14.65,14.65,12400,14.591494
2016-01-12,15.15,15.17,14.95,15.00,34300,14.940096
2016-01-11,15.26,15.26,15.15,15.15,4500,15.089497
2016-01-08,15.51,15.51,15.16,15.33,3500,15.268778
2016-01-07,15.40,15.78,15.24,15.24,5700,15.179138
2016-01-06,15.80,15.80,15.50,15.50,7300,15.4381
2016-01-05,15.83,16.07,15.73,15.81,1700,15.746862
2016-01-04,16.49,16.49,15.83,16.16,12100,16.095464
2015-12-31,16.280001,16.879999,16.059999,16.610001,11600,16.543667
2015-12-30,16.34,16.57,16.16,16.51,37100,16.444066
2015-12-29,16.48,16.559999,16.040001,16.35,17500,16.284705
2015-12-28,15.92,16.450001,15.87,16.43,3800,16.364386
2015-12-24,16.73,16.73,16.129999,16.129999,12300,16.065583
2015-12-23,15.84,16.35,15.84,16.07,69500,16.005823
2015-12-22,16.07,16.190001,15.97,16.190001,25400,16.03172
2015-12-21,15.92,18.719999,15.58,16.120001,81900,15.962405
2015-12-18,16.00,16.73,15.84,16.030001,147700,15.873285
2015-12-17,16.030001,16.030001,15.64,15.85,16000,15.695044
2015-12-16,15.96,16.24,15.89,16.09,13300,15.932698
2015-12-15,16.58,16.58,15.70,15.89,15200,15.734653
2015-12-14,15.55,16.139999,15.54,15.55,62200,15.397977
2015-12-11,15.83,16.27,15.57,15.73,45300,15.576217
2015-12-10,15.78,16.450001,15.78,16.209999,114300,16.051523
2015-12-09,16.030001,16.030001,15.80,15.95,5300,15.794066
2015-12-08,15.94,15.94,15.82,15.91,3400,15.754457
2015-12-07,16.200001,16.200001,16.10,16.15,8600,15.992111
2015-12-04,16.309999,16.370001,16.290001,16.35,4300,16.190156
2015-12-03,16.290001,16.290001,16.27,16.27,1500,16.110938
2015-12-02,16.280001,16.280001,16.25,16.25,2200,16.091133
2015-12-01,16.33,16.40,16.299999,16.34,7800,16.180254
2015-11-30,16.34,16.34,16.17,16.290001,9100,16.130743
2015-11-27,16.299999,16.299999,16.299999,16.299999,100,16.140644
2015-11-25,16.290001,16.40,16.280001,16.40,2000,16.239666
2015-11-24,16.389999,16.43,16.389999,16.43,500,16.269374
2015-11-23,16.440001,16.440001,16.309999,16.440001,1400,16.279276
2015-11-20,16.459999,16.52,16.43,16.459999,900,16.299079
2015-11-19,16.60,16.610001,16.389999,16.549999,5700,16.335717
2015-11-18,16.379999,16.379999,16.299999,16.370001,1600,16.158049
2015-11-17,16.379999,16.40,16.33,16.33,1500,16.118566
2015-11-16,16.209999,16.35,16.209999,16.35,2000,16.138308
2015-11-13,16.120001,16.209999,16.120001,16.209999,4500,16.000119
2015-11-12,16.209999,16.34,16.209999,16.309999,7600,16.098825
2015-11-11,16.299999,16.41,16.299999,16.360001,5900,16.148179
2015-11-10,16.24,16.34,16.24,16.299999,16200,16.088954
2015-11-09,16.290001,16.33,16.25,16.33,7600,16.118566
2015-11-06,16.530001,16.530001,16.379999,16.379999,1000,16.167918
2015-11-05,16.719999,16.719999,16.690001,16.690001,2800,16.473906
2015-11-04,16.66,16.709999,16.559999,16.66,25400,16.444294
2015-11-03,16.530001,16.790001,16.530001,16.780001,23200,16.562741
2015-11-02,16.540001,16.709999,16.530001,16.58,15700,16.365329
2015-10-30,16.530001,16.65,16.530001,16.610001,2200,16.394942
2015-10-29,16.58,16.60,16.440001,16.440001,900,16.227143
2015-10-28,16.76,16.85,16.59,16.85,2700,16.631834
2015-10-27,16.790001,16.790001,16.74,16.74,1600,16.523258
2015-10-26,16.73,16.75,16.73,16.75,1100,16.533128
2015-10-23,16.73,16.76,16.709999,16.76,2200,16.542999
2015-10-22,16.84,16.879999,16.74,16.74,1600,16.523258
2015-10-21,16.690001,16.690001,16.67,16.68,1200,16.464035
2015-10-20,16.77,16.77,16.77,16.77,600,16.494634
2015-10-19,16.82,16.85,16.74,16.85,1800,16.57332
2015-10-16,16.90,16.90,16.90,16.90,000,16.622498
2015-10-15,16.84,16.90,16.84,16.90,3100,16.622498
2015-10-14,16.629999,16.709999,16.559999,16.709999,2300,16.435618
2015-10-13,16.549999,16.67,16.549999,16.67,1400,16.396276
2015-10-12,16.790001,16.790001,16.790001,16.790001,200,16.514306
2015-10-09,16.790001,16.790001,16.790001,16.790001,500,16.514306
2015-10-08,16.58,16.74,16.51,16.58,4300,16.307753
2015-10-07,16.74,16.74,16.51,16.629999,7000,16.356931
2015-10-06,16.40,16.41,16.379999,16.40,7000,16.130709
2015-10-05,16.290001,16.299999,16.26,16.299999,2500,16.03235
2015-10-02,16.01,16.01,15.92,15.92,800,15.658591
2015-10-01,15.83,15.83,15.83,15.83,400,15.570068
2015-09-30,15.94,15.94,15.85,15.93,2500,15.668427
2015-09-29,15.68,15.68,15.64,15.64,700,15.383189
2015-09-28,16.00,16.00,15.67,15.67,3600,15.412696
2015-09-25,16.27,16.27,15.99,15.99,600,15.727441
2015-09-24,15.90,15.92,15.66,15.92,1200,15.658591
2015-09-23,15.92,15.92,15.92,15.92,800,15.658591
2015-09-22,16.190001,16.190001,16.08,16.10,4000,15.778588
2015-09-21,16.35,16.43,16.35,16.43,3200,16.102
2015-09-18,16.620001,16.620001,16.23,16.23,8100,15.905992
2015-09-17,16.549999,16.809999,16.450001,16.809999,3000,16.474413
2015-09-16,16.48,16.58,16.48,16.559999,1800,16.229404
2015-09-15,16.34,16.35,16.26,16.35,2800,16.023597
2015-09-14,16.27,16.27,16.27,16.27,000,15.945194
2015-09-11,16.219999,16.370001,16.209999,16.27,19000,15.945194
2015-09-10,16.34,16.379999,16.32,16.379999,2100,16.052997
2015-09-09,16.32,16.34,16.32,16.32,1100,15.994195
2015-09-08,16.24,16.33,16.24,16.33,700,16.003996
