Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.795,10.795,10.76,10.768,900,10.768
2016-04-18,10.61,10.70,10.52,10.70,7900,10.70
2016-04-15,10.60,10.65,10.56,10.56,1100,10.56
2016-04-14,10.622,10.622,10.61,10.61,500,10.61
2016-04-13,10.65,10.67,10.605,10.618,3100,10.618
2016-04-12,10.60,10.643,10.591,10.593,1700,10.593
2016-04-11,10.68,10.68,10.551,10.551,14600,10.551
2016-04-08,10.468,10.468,10.468,10.468,000,10.468
2016-04-07,10.49,10.49,10.468,10.468,1200,10.468
2016-04-06,10.365,10.446,10.365,10.446,3000,10.446
2016-04-05,10.30,10.304,10.30,10.30,500,10.30
2016-04-04,10.40,10.40,10.36,10.36,600,10.36
2016-04-01,10.48,10.579,10.46,10.576,600,10.576
2016-03-31,10.55,10.64,10.53,10.62,9800,10.62
2016-03-30,10.49,10.55,10.46,10.46,1000,10.46
2016-03-29,10.175,10.46,10.175,10.46,1000,10.46
2016-03-28,10.11,10.28,10.11,10.28,400,10.28
2016-03-24,10.10,10.10,10.10,10.10,300,10.10
2016-03-23,10.241,10.25,10.21,10.21,1300,10.21
2016-03-22,10.373,10.479,10.373,10.45,2000,10.45
2016-03-21,10.61,10.61,10.38,10.48,4100,10.48
2016-03-18,10.55,10.55,10.39,10.418,3600,10.418
2016-03-17,10.548,10.548,10.509,10.534,900,10.534
2016-03-16,10.31,10.49,10.31,10.40,2000,10.40
2016-03-15,10.35,10.43,10.35,10.43,1300,10.43
2016-03-14,10.46,10.469,10.45,10.469,1200,10.469
2016-03-11,10.556,10.60,10.49,10.60,5100,10.60
2016-03-10,10.34,10.34,10.33,10.33,400,10.33
2016-03-09,10.35,10.41,10.30,10.34,5300,10.34
2016-03-08,10.30,10.30,10.21,10.21,6000,10.21
2016-03-07,10.10,10.34,10.10,10.34,2000,10.34
2016-03-04,10.17,10.17,9.99,9.99,1900,9.99
2016-03-03,10.12,10.12,10.106,10.106,400,10.106
2016-03-02,9.99,9.99,9.99,9.99,200,9.99
2016-03-01,9.82,9.92,9.77,9.92,1200,9.92
2016-02-29,9.60,9.60,9.60,9.60,200,9.60
2016-02-26,9.53,9.66,9.53,9.64,1600,9.64
2016-02-25,9.52,9.52,9.28,9.28,1300,9.28
2016-02-24,9.43,9.43,9.43,9.43,200,9.43
2016-02-23,9.60,9.60,9.45,9.47,1500,9.47
2016-02-22,9.59,9.721,9.59,9.64,2000,9.64
2016-02-19,9.63,9.63,9.492,9.55,2100,9.55
2016-02-18,9.408,9.71,9.408,9.608,3600,9.608
2016-02-17,9.572,9.572,9.572,9.572,400,9.572
2016-02-16,9.33,9.42,9.328,9.34,1600,9.34
2016-02-12,9.12,9.19,9.09,9.19,7300,9.19
2016-02-11,9.12,9.12,8.99,9.08,18900,9.08
2016-02-10,9.31,9.31,9.26,9.31,6600,9.31
2016-02-09,9.45,9.45,9.32,9.443,3100,9.443
2016-02-08,9.706,9.706,9.706,9.706,200,9.706
2016-02-05,10.07,10.12,9.87,9.959,12900,9.959
2016-02-04,10.19,10.27,10.16,10.16,1700,10.015
2016-02-03,9.899,9.899,9.899,9.899,300,9.757725
2016-02-02,9.82,9.82,9.76,9.76,800,9.620709
2016-02-01,10.01,10.01,9.918,9.918,1500,9.776454
2016-01-29,10.04,10.17,10.00,10.09,8700,9.945999
2016-01-28,9.943,10.00,9.91,9.97,19100,9.827712
2016-01-27,9.62,9.80,9.62,9.751,7400,9.611837
2016-01-26,9.70,9.70,9.61,9.61,2000,9.472849
2016-01-25,9.67,9.67,9.43,9.43,500,9.295418
2016-01-22,9.69,9.70,9.572,9.572,12000,9.435391
2016-01-21,9.54,9.54,9.09,9.331,105500,9.197831
2016-01-20,9.31,9.31,9.31,9.31,000,9.177131
2016-01-19,9.31,9.31,9.31,9.31,1200,9.177131
2016-01-15,9.56,9.56,9.17,9.35,1800,9.21656
2016-01-14,9.54,9.788,9.41,9.69,3600,9.551707
2016-01-13,9.90,9.90,9.52,9.52,1400,9.384134
2016-01-12,10.00,10.00,9.75,9.804,1900,9.66408
2016-01-11,10.01,10.094,9.868,9.868,2200,9.727167
2016-01-08,10.06,10.06,10.06,10.06,300,9.916427
2016-01-07,10.24,10.24,10.00,10.00,1400,9.857283
2016-01-06,10.37,10.393,10.36,10.36,800,10.212145
2016-01-05,10.457,10.50,10.43,10.50,700,10.350147
2016-01-04,10.38,10.555,10.38,10.555,1500,10.404363
2015-12-31,10.71,10.72,10.71,10.72,900,10.567008
2015-12-30,10.849,10.849,10.70,10.71,6600,10.55715
2015-12-29,10.81,10.81,10.72,10.72,600,10.567008
2015-12-28,10.82,10.82,10.74,10.79,1900,10.636009
2015-12-24,10.848,10.848,10.848,10.848,000,10.69318
2015-12-23,10.73,10.848,10.73,10.848,500,10.69318
2015-12-22,10.718,10.718,10.718,10.718,000,10.565037
2015-12-21,10.68,10.718,10.67,10.718,4600,10.565037
2015-12-18,10.47,10.57,10.389,10.57,3800,10.419148
2015-12-17,10.478,10.519,10.42,10.42,1100,10.271289
2015-12-16,10.145,10.40,10.145,10.39,10800,10.241718
2015-12-15,9.827,9.827,9.827,9.827,1500,9.686752
2015-12-14,9.74,9.74,9.68,9.72,5700,9.58128
2015-12-11,9.69,9.74,9.69,9.74,8100,9.600994
2015-12-10,9.80,9.81,9.79,9.81,5400,9.669995
2015-12-09,9.56,9.77,9.56,9.763,7900,9.623665
2015-12-08,9.34,9.37,9.34,9.37,300,9.236274
2015-12-07,9.67,9.67,9.481,9.481,1500,9.34569
2015-12-04,9.77,9.79,9.72,9.76,15900,9.620709
2015-12-03,10.00,10.00,9.84,9.84,2200,9.699567
2015-12-02,10.01,10.01,9.83,9.83,1600,9.689709
2015-12-01,10.03,10.03,9.96,9.96,6400,9.817854
2015-11-30,9.72,9.855,9.72,9.82,3300,9.679852
2015-11-27,9.818,9.82,9.80,9.80,1500,9.660138
2015-11-25,9.98,9.98,9.81,9.89,3500,9.748853
2015-11-24,9.98,10.00,9.98,10.00,700,9.857283
2015-11-23,10.00,10.14,10.00,10.016,6300,9.873055
2015-11-20,10.09,10.09,9.98,9.98,800,9.837568
2015-11-19,10.293,10.293,10.084,10.092,1600,9.94797
2015-11-18,10.20,10.20,10.10,10.17,8800,10.024857
2015-11-17,10.67,10.67,10.17,10.17,5600,10.024857
2015-11-16,10.47,10.65,10.47,10.65,3700,10.498006
2015-11-13,10.46,10.52,10.45,10.49,2400,10.34029
2015-11-12,10.59,10.64,10.52,10.52,3100,10.369862
2015-11-11,10.90,10.90,10.70,10.703,7300,10.55025
2015-11-10,11.17,11.17,10.89,10.896,4700,10.740496
2015-11-09,11.12,11.16,11.12,11.16,8300,11.000728
2015-11-06,11.08,11.14,11.08,11.14,2600,10.981014
2015-11-05,11.20,11.27,11.20,11.27,1900,10.966228
2015-11-04,11.43,11.43,11.32,11.375,9800,11.068398
2015-11-03,11.279,11.279,11.279,11.279,000,10.974985
2015-11-02,11.217,11.279,11.217,11.279,1100,10.974985
2015-10-30,11.01,11.13,11.01,11.13,3000,10.830001
2015-10-29,11.01,11.01,11.01,11.01,200,10.713236
2015-10-28,11.02,11.02,10.93,10.93,800,10.635392
2015-10-27,10.83,10.83,10.72,10.79,2800,10.499166
2015-10-26,11.14,11.14,11.02,11.02,1000,10.722967
