Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.03,9.19,8.96,9.01,23100,9.01
2016-04-18,9.00,9.20,8.97,8.97,28000,8.97
2016-04-15,9.11,9.14,8.98,8.98,27600,8.98
2016-04-14,9.02,9.13,9.02,9.05,31800,9.05
2016-04-13,8.98,9.19,8.98,9.07,39700,9.07
2016-04-12,8.94,9.06,8.94,9.00,29100,9.00
2016-04-11,8.88,9.05,8.88,8.95,32200,8.95
2016-04-08,9.03,9.03,8.93,8.95,31100,8.95
2016-04-07,9.11,9.11,8.97,8.99,22100,8.99
2016-04-06,9.01,9.21,8.92,9.02,49300,9.02
2016-04-05,8.96,9.24,8.96,9.00,39900,9.00
2016-04-04,9.01,9.09,8.94,9.05,30400,9.05
2016-04-01,8.91,9.00,8.91,8.95,18600,8.95
2016-03-31,9.00,9.03,8.71,8.91,43700,8.91
2016-03-30,9.00,9.00,8.90,8.99,27900,8.99
2016-03-29,8.95,8.99,8.94,8.94,19900,8.94
2016-03-28,9.00,9.00,8.64,8.93,8100,8.93
2016-03-24,8.94,8.99,8.86,8.96,12300,8.96
2016-03-23,8.89,9.00,8.52,8.99,25600,8.99
2016-03-22,8.84,8.99,8.82,8.97,21700,8.97
2016-03-21,9.00,9.00,8.83,8.92,7600,8.92
2016-03-18,8.98,8.99,8.88,8.95,33400,8.95
2016-03-17,8.85,8.95,8.78,8.94,13400,8.94
2016-03-16,8.88,8.96,8.85,8.90,36100,8.90
2016-03-15,8.78,8.99,8.78,8.94,25800,8.94
2016-03-14,8.71,8.86,8.71,8.85,12000,8.85
2016-03-11,8.68,8.80,8.62,8.75,26400,8.75
2016-03-10,8.61,8.75,8.61,8.70,27500,8.70
2016-03-09,8.60,8.74,8.58,8.73,50000,8.73
2016-03-08,8.66,8.75,8.53,8.54,14700,8.50
2016-03-07,8.56,8.68,8.56,8.68,21700,8.639344
2016-03-04,8.64,8.64,8.47,8.55,45400,8.509953
2016-03-03,8.62,8.65,8.44,8.50,28400,8.460187
2016-03-02,8.59,8.65,8.56,8.60,12800,8.559719
2016-03-01,8.56,8.62,8.48,8.60,22000,8.559719
2016-02-29,8.48,8.65,8.45,8.50,40900,8.460187
2016-02-26,8.25,8.50,8.25,8.43,49700,8.390515
2016-02-25,8.40,8.50,8.30,8.42,46800,8.380562
2016-02-24,8.30,8.43,8.27,8.39,23100,8.350703
2016-02-23,8.22,8.35,8.16,8.30,64100,8.261124
2016-02-22,8.29,8.30,8.21,8.27,22200,8.231265
2016-02-19,8.20,8.36,8.20,8.23,21700,8.191451
2016-02-18,8.18,8.34,8.18,8.27,9700,8.231265
2016-02-17,8.43,8.43,8.22,8.28,15800,8.241217
2016-02-16,8.31,8.40,8.22,8.36,25900,8.320843
2016-02-12,8.18,8.27,8.06,8.26,19700,8.221312
2016-02-11,8.20,8.24,8.11,8.13,9700,8.09192
2016-02-10,8.26,8.31,8.19,8.27,21400,8.231265
2016-02-09,8.26,8.30,8.07,8.28,17500,8.241217
