Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,47.549999,48.240002,47.389999,47.560001,81700,47.560001
2016-04-18,47.380001,47.700001,47.080002,47.25,89400,47.25
2016-04-15,46.950001,47.889999,46.860001,47.52,148100,47.52
2016-04-14,46.57,46.939999,45.970001,46.869999,100600,46.869999
2016-04-13,45.59,46.759998,44.720001,46.619999,155000,46.619999
2016-04-12,45.48,46.139999,45.34,45.419998,84300,45.419998
2016-04-11,45.830002,46.389999,45.369999,45.650002,63000,45.650002
2016-04-08,45.650002,46.290001,45.360001,45.639999,56000,45.639999
2016-04-07,45.169998,45.639999,44.209999,45.25,86800,45.25
2016-04-06,45.470001,45.990002,44.73,45.57,88000,45.57
2016-04-05,45.43,46.02,45.279999,45.400002,80900,45.400002
2016-04-04,46.77,46.98,45.82,45.84,117300,45.84
2016-04-01,46.150002,46.990002,45.82,46.75,98300,46.75
2016-03-31,46.810001,46.900002,46.119999,46.669998,128200,46.669998
2016-03-30,46.209999,47.970001,45.849998,46.869999,194000,46.869999
2016-03-29,44.740002,45.849998,44.459999,45.830002,188200,45.830002
2016-03-28,44.93,45.09,44.220001,44.68,111400,44.68
2016-03-24,44.290001,44.720001,43.279999,44.700001,176300,44.700001
2016-03-23,45.18,45.419998,44.34,44.389999,119600,44.389999
2016-03-22,46.23,46.50,45.18,45.380001,113800,45.380001
2016-03-21,46.48,46.830002,45.77,46.529999,191800,46.529999
2016-03-18,46.34,46.84,45.689999,46.610001,302300,46.610001
2016-03-17,44.27,46.220001,44.27,46.09,291400,46.09
2016-03-16,43.369999,44.470001,43.18,44.299999,105800,44.299999
2016-03-15,43.759998,43.759998,43.00,43.580002,70100,43.580002
2016-03-14,43.91,44.419998,43.580002,44.02,75200,44.02
2016-03-11,44.900002,45.00,43.68,43.990002,161500,43.990002
2016-03-10,44.869999,45.23,43.990002,44.509998,249600,44.509998
2016-03-09,44.220001,45.169998,44.220001,44.849998,222200,44.849998
2016-03-08,45.27,45.27,43.119999,44.110001,275200,44.110001
2016-03-07,43.759998,45.91,43.68,45.790001,241100,45.690002
2016-03-04,44.25,44.830002,43.639999,43.919998,255100,43.824083
