Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,24.92,25.089001,24.870001,25.01,6900,25.01
2016-04-18,24.889999,24.889999,24.82,24.889999,7400,24.889999
2016-04-15,24.84,24.889999,24.725,24.84,2800,24.84
2016-04-14,24.789,24.790001,24.65,24.780001,3900,24.780001
2016-04-13,24.780001,24.790001,24.645,24.790001,1200,24.790001
2016-04-12,24.700001,24.700001,24.639999,24.66,2800,24.66
2016-04-11,24.57,24.780001,24.57,24.68,2400,24.68
2016-04-08,24.65,24.764,24.60,24.610001,2000,24.610001
2016-04-07,24.666,24.790001,24.65,24.665001,8100,24.665001
2016-04-06,24.747999,24.747999,24.643,24.65,1500,24.65
2016-04-05,24.84,24.84,24.665001,24.700001,4000,24.700001
2016-04-04,24.82,24.85,24.74,24.74,6500,24.74
2016-04-01,24.76,24.790001,24.726999,24.780001,3800,24.780001
2016-03-31,24.66,24.790001,24.51,24.51,900,24.51
2016-03-30,24.82,24.82,24.52,24.639999,12200,24.639999
2016-03-29,24.679001,24.82,24.65,24.690001,6100,24.690001
2016-03-28,24.50,24.700001,24.50,24.690001,3600,24.690001
2016-03-24,24.59,24.68,24.360001,24.68,3100,24.68
2016-03-23,24.632999,24.690001,24.299999,24.605,4800,24.605
2016-03-22,24.695999,24.75,24.59,24.65,11800,24.65
2016-03-21,24.799,24.799,24.450001,24.709999,9800,24.709999
2016-03-18,24.962999,24.962999,24.48,24.635,4500,24.635
2016-03-17,24.778999,24.978001,24.26,24.26,9600,24.26
2016-03-16,24.34,24.879999,24.25,24.690001,11000,24.549
2016-03-15,24.247999,24.27,24.247999,24.27,1400,24.131398
2016-03-14,24.309999,24.309999,24.049999,24.176001,1800,24.037935
2016-03-11,24.099001,24.34,24.040001,24.34,7200,24.200998
2016-03-10,24.048,24.23,24.041,24.15,5100,24.012083
2016-03-09,24.09,24.09,23.875,24.049999,3100,23.912654
2016-03-08,23.885,24.10,23.834,24.10,5900,23.962369
2016-03-07,23.620001,24.09,23.620001,23.91,2000,23.773454
2016-03-04,24.379999,24.379999,23.65,23.90,5000,23.763511
2016-03-03,23.450001,23.57,23.379,23.559999,4800,23.425452
2016-03-02,23.09,23.48,23.09,23.48,8700,23.345909
2016-03-01,23.35,23.379999,23.120001,23.200001,4700,23.067509
2016-02-29,22.870001,23.040001,22.809999,23.02,7600,22.888537
2016-02-26,22.950001,22.950001,22.775,22.809999,6300,22.679735
2016-02-25,22.84,22.90,22.77,22.870001,4500,22.739394
2016-02-24,23.02,23.040001,22.51,22.83,4900,22.699621
2016-02-23,23.01,23.10,22.85,23.040001,8600,22.908423
2016-02-22,23.040001,23.040001,22.51,22.90,5300,22.769221
2016-02-19,22.98,22.98,22.716,22.915001,4400,22.784137
2016-02-18,22.948999,22.948999,22.790001,22.790001,4200,22.659851
2016-02-17,22.620001,23.02,22.450001,22.709999,1900,22.580306
2016-02-16,23.07,23.07,22.27,22.645,15900,22.515678
2016-02-12,23.02,23.02,22.700001,22.700001,4100,22.430171
2016-02-11,22.25,22.790001,22.25,22.60,1500,22.331359
2016-02-10,22.490999,22.50,22.26,22.299999,11200,22.034924
2016-02-09,23.10,23.10,22.26,22.26,14300,21.995401
2016-02-08,22.950001,22.99,22.50,22.50,9300,22.232548
2016-02-05,22.52,23.059999,22.52,22.860001,3600,22.588269
2016-02-04,22.85,23.08,22.700001,23.08,3200,22.805653
2016-02-03,22.25,22.73,22.25,22.73,5600,22.459813
2016-02-02,22.52,23.08,22.299999,22.32,10500,22.054687
2016-02-01,22.549999,23.459999,22.549999,22.60,9200,22.331359
2016-01-29,22.950001,22.950001,22.549999,22.57,18200,22.301715
2016-01-28,22.747999,22.93,22.549999,22.556,9100,22.287882
2016-01-27,23.285,23.393,22.700001,22.709999,11100,22.44005
2016-01-26,23.00,23.43,23.00,23.200001,2500,22.924228
2016-01-25,23.200001,23.200001,22.448,23.17,9100,22.894583
2016-01-22,23.299999,23.518999,23.014,23.48,7400,23.200898
2016-01-21,22.75,23.200001,22.40,22.98,23700,22.706841
2016-01-20,22.10,22.299,21.33,22.10,39700,21.837303
2016-01-19,21.99,23.459999,21.99,22.370001,36000,21.964769
2016-01-15,21.08,21.08,20.139999,20.90,27900,20.521396
2016-01-14,22.74,22.74,21.049999,21.200001,38800,20.815963
2016-01-13,23.440001,23.469999,22.690001,22.889999,12700,22.475347
2016-01-12,23.65,23.749001,23.01,23.440001,15000,23.015385
2016-01-11,23.58,23.870001,23.549999,23.722,9400,23.292276
2016-01-08,23.459999,23.780001,23.450001,23.549999,23400,23.123391
2016-01-07,23.629999,23.84,22.75,23.358999,30100,22.935851
2016-01-06,23.85,23.99,23.700001,23.700001,7400,23.270676
2016-01-05,24.23,24.34,23.799999,23.959999,16300,23.525964
2016-01-04,24.02,24.389999,23.889,24.200001,13600,23.761618
2015-12-31,24.360001,24.469999,23.940001,24.341999,6600,23.901044
2015-12-30,24.299999,24.312,24.034,24.309999,2900,23.869624
2015-12-29,24.610001,24.610001,23.889999,24.48,6200,24.036545
2015-12-28,24.07,24.74,24.07,24.549999,7100,24.105276
2015-12-24,24.60,24.75,24.60,24.75,2700,24.301654
2015-12-23,24.00,24.691999,24.00,24.58,9300,24.134734
2015-12-22,24.049999,24.34,24.049999,24.049999,3900,23.614334
2015-12-21,23.799999,23.959999,23.750999,23.959999,5200,23.525964
2015-12-18,23.799999,23.799999,23.610001,23.799999,2700,23.368863
2015-12-17,24.00,24.33,23.516001,23.93,20000,23.496509
2015-12-16,23.85,24.379999,22.90,24.24,36500,23.800893
2015-12-15,25.110001,25.139999,22.35,24.42,19300,23.839187
2015-12-14,25.143,25.41,25.110001,25.110001,7100,24.512776
2015-12-11,25.40,25.40,25.40,25.40,000,24.795877
2015-12-10,25.40,25.40,25.40,25.40,000,24.795877
2015-12-09,25.290001,25.549999,25.18,25.40,2900,24.795877
2015-12-08,25.299999,25.343,25.299999,25.343,2400,24.740234
2015-12-07,25.40,25.469999,25.40,25.459999,1400,24.85445
2015-12-04,25.445999,25.445999,25.445999,25.445999,000,24.840783
2015-12-03,25.549999,25.549999,25.40,25.445999,1300,24.840783
2015-12-02,25.427,25.450001,25.427,25.450001,1900,24.844689
2015-12-01,25.459999,25.459999,25.459999,25.459999,000,24.85445
2015-11-30,25.40,25.49,25.32,25.459999,4500,24.85445
2015-11-27,25.48,25.48,25.469999,25.469999,400,24.864212
2015-11-25,25.540001,25.549999,25.469999,25.469999,800,24.864212
2015-11-24,25.549999,25.549999,25.549999,25.549999,1500,24.942309
2015-11-23,25.559999,25.559999,25.549999,25.549999,3000,24.942309
2015-11-20,25.535999,25.559999,25.535999,25.544001,500,24.936453
2015-11-19,25.559999,25.559999,25.559999,25.559999,500,24.952072
2015-11-18,25.41,25.559999,25.41,25.559999,900,24.952072
2015-11-17,25.43,25.43,25.43,25.43,000,24.825165
2015-11-16,25.48,25.485001,25.43,25.43,400,24.825165
2015-11-13,25.50,25.50,25.450001,25.450001,4000,24.844689
2015-11-12,25.474001,25.559999,25.41,25.559999,5300,24.814426
2015-11-11,25.351,25.559999,25.351,25.51,3200,24.765885
2015-11-10,25.40,25.559999,25.40,25.513,1800,24.768798
2015-11-09,25.34,25.34,25.34,25.34,700,24.600844
2015-11-06,25.35,25.35,25.35,25.35,000,24.610552
2015-11-05,25.35,25.35,25.35,25.35,2100,24.610552
2015-11-04,25.59,25.59,25.50,25.50,1200,24.756176
