Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,27.82,28.08,27.76,27.959999,48600,27.959999
2016-04-18,27.33,27.790001,27.33,27.709999,78100,27.709999
2016-04-15,27.440001,27.860001,27.120001,27.459999,63600,27.459999
2016-04-14,27.43,27.90,27.280001,27.559999,51100,27.559999
2016-04-13,26.82,27.51,26.74,27.51,197300,27.51
2016-04-12,26.16,26.74,26.16,26.610001,57100,26.610001
2016-04-11,25.98,26.58,25.98,26.139999,61900,26.139999
2016-04-08,25.940001,26.32,25.76,25.92,75500,25.92
2016-04-07,26.32,26.32,25.67,25.799999,91600,25.799999
2016-04-06,26.360001,26.60,26.129999,26.549999,45700,26.549999
2016-04-05,26.75,26.82,26.32,26.40,122900,26.40
2016-04-04,26.98,27.16,26.790001,26.940001,91000,26.940001
2016-04-01,26.719999,27.200001,26.49,27.16,148800,27.16
2016-03-31,27.16,27.389999,26.90,26.950001,151400,26.950001
2016-03-30,27.219999,27.309999,27.00,27.16,118400,27.16
2016-03-29,26.67,27.120001,26.559999,27.10,107100,27.10
2016-03-28,26.75,26.91,26.549999,26.719999,58800,26.719999
2016-03-24,26.42,26.639999,26.17,26.639999,56300,26.639999
2016-03-23,26.889999,27.059999,26.59,26.60,81800,26.60
2016-03-22,26.950001,27.09,26.68,26.91,61700,26.91
2016-03-21,27.17,27.23,26.879999,27.10,52200,27.10
2016-03-18,27.09,27.450001,26.93,27.25,251100,27.25
2016-03-17,26.370001,26.99,26.16,26.91,76600,26.91
2016-03-16,26.68,26.92,26.200001,26.370001,78300,26.370001
2016-03-15,26.950001,26.98,26.67,26.719999,89200,26.719999
2016-03-14,27.01,27.07,26.74,26.940001,70700,26.940001
2016-03-11,26.799999,27.219999,26.65,27.16,82800,27.16
2016-03-10,26.610001,26.790001,26.18,26.59,85000,26.59
2016-03-09,26.790001,26.950001,26.48,26.540001,66000,26.540001
2016-03-08,26.99,27.10,26.690001,26.700001,109400,26.700001
2016-03-07,26.860001,27.209999,26.77,27.209999,103700,27.209999
2016-03-04,26.98,27.16,26.719999,26.969999,97600,26.969999
2016-03-03,26.719999,26.959999,26.49,26.93,147000,26.93
2016-03-02,26.58,26.700001,26.34,26.700001,110000,26.700001
2016-03-01,25.969999,26.73,25.969999,26.629999,150600,26.629999
2016-02-29,26.24,26.32,25.75,25.799999,169300,25.799999
2016-02-26,26.200001,26.389999,26.049999,26.24,84500,26.24
2016-02-25,25.860001,26.18,25.84,26.18,100500,25.96
2016-02-24,25.60,25.92,25.280001,25.85,167100,25.632774
2016-02-23,26.00,26.24,25.34,25.91,184200,25.692269
