Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.620001,25.620001,25.620001,25.620001,000,25.620001
2016-04-18,25.85,25.85,25.620001,25.620001,600,25.620001
2016-04-15,25.75,25.75,25.75,25.75,1200,25.75
2016-04-14,25.58,25.780001,25.58,25.780001,1100,25.780001
2016-04-13,25.40,25.85,25.40,25.549999,3600,25.549999
2016-04-12,25.469999,25.85,25.33,25.68,3000,25.68
2016-04-11,25.98,25.98,25.33,25.33,300,25.33
2016-04-08,25.60,25.75,25.59,25.75,4400,25.75
2016-04-07,25.60,25.60,25.60,25.60,400,25.60
2016-04-06,25.450001,25.620001,25.450001,25.620001,4900,25.620001
2016-04-05,25.450001,25.450001,25.360001,25.360001,3500,25.360001
2016-04-04,25.450001,25.450001,25.40,25.40,12600,25.40
2016-04-01,25.43,25.50,25.40,25.450001,10300,25.450001
2016-03-31,25.49,25.50,25.40,25.450001,8300,25.450001
2016-03-30,25.450001,25.50,25.450001,25.450001,9600,25.450001
2016-03-29,25.41,25.49,25.40,25.469999,7000,25.469999
2016-03-28,25.60,25.60,25.40,25.450001,3400,25.450001
2016-03-24,25.40,25.60,25.40,25.60,1300,25.60
2016-03-23,25.360001,25.360001,25.360001,25.360001,300,25.360001
2016-03-22,25.299999,25.309999,25.299999,25.309999,700,25.309999
2016-03-21,25.23,25.889999,25.23,25.889999,700,25.889999
2016-03-18,25.65,25.65,25.450001,25.450001,1300,25.450001
2016-03-17,25.26,25.60,25.26,25.50,1700,25.50
2016-03-16,25.209999,25.209999,25.209999,25.209999,000,25.209999
2016-03-15,25.549999,25.549999,25.209999,25.209999,6700,25.209999
2016-03-14,25.209999,25.51,25.209999,25.51,3600,25.51
2016-03-11,25.200001,25.200001,25.200001,25.200001,000,25.200001
2016-03-10,25.440001,25.50,25.200001,25.200001,2600,25.200001
2016-03-09,25.66,25.66,25.00,25.299999,13500,25.299999
2016-03-08,25.60,25.60,25.60,25.60,300,25.60
2016-03-07,25.870001,25.90,25.799999,25.90,3100,25.90
2016-03-04,25.639999,25.639999,25.639999,25.639999,000,25.639999
2016-03-03,25.50,25.98,25.50,25.639999,1500,25.639999
2016-03-02,25.75,25.75,25.209999,25.219999,4800,25.219999
2016-03-01,25.200001,25.790001,25.200001,25.35,1900,25.35
2016-02-29,25.98,25.98,25.75,25.75,600,25.75
2016-02-26,25.85,25.950001,25.75,25.950001,3000,25.950001
2016-02-25,25.23,25.23,25.23,25.23,100,25.23
2016-02-24,25.299999,25.299999,25.16,25.23,4000,25.23
2016-02-23,24.85,25.41,24.75,25.299999,3900,25.299999
2016-02-22,25.799999,25.799999,25.799999,25.799999,600,25.799999
2016-02-19,25.60,25.60,25.60,25.60,000,25.60
2016-02-18,25.719999,25.719999,25.40,25.60,2300,25.60
2016-02-17,24.389999,24.389999,24.389999,24.389999,1200,24.389999
2016-02-16,25.049999,25.700001,25.049999,25.50,2500,25.50
2016-02-12,25.00,25.200001,24.59,25.15,10500,25.15
2016-02-11,25.16,25.200001,25.16,25.16,1100,25.16
2016-02-10,25.60,25.90,25.60,25.90,2800,25.465999
2016-02-09,25.620001,25.620001,25.60,25.60,400,25.171027
2016-02-08,25.90,25.90,25.90,25.90,200,25.465999
2016-02-05,25.85,25.90,25.85,25.90,2000,25.465999
2016-02-04,25.629999,25.75,25.629999,25.75,2000,25.318513
2016-02-03,25.700001,25.83,25.700001,25.83,1000,25.397172
2016-02-02,25.709999,25.82,25.700001,25.76,800,25.328346
2016-02-01,25.700001,25.85,25.700001,25.780001,1500,25.348011
2016-01-29,25.51,25.85,25.51,25.620001,2600,25.190692
2016-01-28,25.709999,25.709999,25.58,25.58,1800,25.151362
2016-01-27,25.549999,25.549999,25.549999,25.549999,000,25.121864
2016-01-26,25.540001,25.549999,25.540001,25.549999,1300,25.121864
