Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,83.160004,83.519997,82.300003,83.330002,356700,83.330002
2016-04-18,81.910004,82.650002,81.910004,82.470001,361400,82.470001
2016-04-15,82.349998,82.699997,81.989998,82.410004,368600,82.410004
2016-04-14,82.410004,82.779999,81.82,82.25,385100,82.25
2016-04-13,82.699997,82.959999,81.870003,82.550003,323100,82.550003
2016-04-12,82.919998,82.919998,81.50,82.169998,382800,82.169998
2016-04-11,84.099998,84.610001,82.599998,82.660004,313500,82.660004
2016-04-08,84.139999,84.50,83.349998,83.489998,251800,83.489998
2016-04-07,83.879997,83.959999,83.040001,83.739998,543000,83.739998
2016-04-06,83.330002,84.519997,83.309998,84.410004,479300,84.410004
2016-04-05,83.50,84.07,83.290001,83.50,340700,83.50
2016-04-04,85.080002,85.199997,83.980003,84.099998,322000,84.099998
2016-04-01,84.220001,85.379997,84.129997,85.129997,668800,85.129997
2016-03-31,85.709999,86.139999,84.43,84.57,900600,84.57
2016-03-30,84.620003,86.230003,84.620003,85.959999,497200,85.959999
2016-03-29,82.660004,84.559998,82.580002,84.459999,342500,84.459999
2016-03-28,82.900002,83.400002,82.720001,83.019997,256300,83.019997
2016-03-24,82.580002,83.110001,82.419998,82.989998,208800,82.989998
2016-03-23,82.940002,83.339996,82.559998,82.970001,314000,82.970001
2016-03-22,82.550003,83.190002,82.300003,82.919998,282600,82.919998
2016-03-21,82.690002,83.220001,82.300003,82.769997,231100,82.769997
2016-03-18,82.480003,82.989998,81.82,82.830002,640400,82.830002
2016-03-17,81.839996,83.260002,81.839996,82.860001,340200,82.860001
2016-03-16,80.959999,82.230003,80.849998,82.07,267600,82.07
2016-03-15,80.870003,82.089996,80.870003,81.199997,391200,81.199997
2016-03-14,80.949997,81.400002,80.660004,81.230003,656700,81.230003
2016-03-11,81.139999,82.099998,80.940002,81.379997,277700,81.379997
2016-03-10,81.199997,82.139999,80.709999,81.089996,909700,81.089996
2016-03-09,81.309998,81.589996,80.830002,81.019997,545900,81.019997
2016-03-08,81.440002,81.82,80.900002,80.989998,387100,80.989998
2016-03-07,81.790001,82.169998,81.389999,81.940002,344300,81.940002
2016-03-04,82.080002,82.43,81.010002,82.199997,406500,82.199997
2016-03-03,81.919998,82.300003,81.489998,82.120003,472000,82.120003
2016-03-02,82.82,82.830002,81.279999,82.099998,459500,82.099998
2016-03-01,82.629997,83.040001,81.830002,82.75,689900,82.75
2016-02-29,83.169998,83.75,82.139999,82.239998,577900,82.239998
2016-02-26,84.75,85.029999,82.800003,83.239998,905000,82.959996
2016-02-25,83.989998,84.419998,83.300003,84.410004,276300,84.126066
2016-02-24,83.18,84.150002,82.379997,83.910004,350700,83.627748
2016-02-23,84.129997,84.660004,83.540001,83.57,764300,83.288888
2016-02-22,83.68,84.699997,83.620003,84.300003,658800,84.016436
2016-02-19,82.010002,83.290001,81.790001,83.010002,389000,82.730774
2016-02-18,80.449997,82.129997,80.040001,82.110001,639100,81.8338
2016-02-17,81.230003,81.699997,79.580002,80.019997,490300,79.750826
2016-02-16,80.540001,81.32,80.540001,80.970001,823300,80.697635
2016-02-12,77.50,79.440002,77.050003,79.290001,652600,79.023286
2016-02-11,76.059998,77.449997,75.870003,77.010002,357900,76.750957
2016-02-10,77.040001,78.25,76.550003,77.300003,436500,77.039982
2016-02-09,75.610001,77.110001,75.00,76.599998,619300,76.342332
2016-02-08,77.980003,78.18,76.089996,76.57,674700,76.312434
2016-02-05,79.75,79.889999,78.019997,78.610001,671300,78.345573
2016-02-04,79.440002,79.800003,76.07,79.75,597900,79.481738
2016-02-03,80.790001,82.889999,78.620003,79.879997,996800,79.611298
2016-02-02,80.879997,81.540001,80.32,80.709999,608200,80.438508
2016-02-01,81.220001,82.160004,80.849998,81.339996,530300,81.066386
2016-01-29,78.57,81.279999,78.389999,81.18,777500,80.906928
2016-01-28,78.879997,78.959999,77.529999,78.150002,436400,77.887121
2016-01-27,77.870003,78.800003,75.00,77.919998,540200,77.657892
2016-01-26,77.510002,78.110001,76.029999,77.980003,431000,77.717695
2016-01-25,77.879997,78.290001,77.169998,77.379997,534100,77.119707
2016-01-22,77.510002,78.739998,76.989998,78.32,869700,78.056548
2016-01-21,75.279999,77.00,74.919998,76.550003,895000,76.292505
2016-01-20,74.68,75.559998,73.190002,75.139999,638600,74.887244
2016-01-19,75.370003,76.029999,74.559998,75.620003,517000,75.365633
2016-01-15,75.639999,77.879997,74.029999,74.529999,715300,74.279296
2016-01-14,75.940002,77.449997,75.559998,77.120003,685700,76.860587
2016-01-13,78.050003,78.050003,75.639999,75.779999,841600,75.525091
2016-01-12,77.120003,78.080002,76.800003,77.900002,599900,77.637962
2016-01-11,76.940002,77.18,76.349998,76.730003,738700,76.4719
2016-01-08,77.07,77.279999,76.339996,76.449997,701500,76.192835
2016-01-07,76.580002,77.260002,76.00,76.879997,512800,76.621389
2016-01-06,76.919998,78.010002,76.82,77.709999,512100,77.448599
2016-01-05,76.57,77.830002,76.459999,77.650002,376300,77.388803
2016-01-04,76.82,76.830002,76.080002,76.529999,501900,76.272568
2015-12-31,78.769997,79.089996,78.029999,78.059998,498300,77.79742
2015-12-30,79.32,79.639999,78.93,78.989998,221400,78.724292
2015-12-29,78.620003,79.440002,78.470001,79.25,441400,78.98342
2015-12-28,77.809998,78.440002,77.690002,78.419998,547300,78.15621
2015-12-24,78.07,78.370003,77.660004,78.139999,199900,77.877153
2015-12-23,78.18,78.480003,77.690002,77.919998,487500,77.657892
2015-12-22,77.660004,77.839996,76.790001,77.760002,314500,77.498434
2015-12-21,77.860001,78.150002,76.879997,77.510002,267000,77.249275
2015-12-18,77.220001,77.839996,76.690002,77.529999,1237600,77.269204
2015-12-17,77.690002,78.029999,76.769997,77.220001,323100,76.960249
2015-12-16,78.449997,78.849998,77.330002,77.739998,754200,77.478497
2015-12-15,78.25,78.410004,77.620003,78.129997,852800,77.867184
2015-12-14,77.480003,78.040001,76.940002,77.830002,489500,77.568198
2015-12-11,77.139999,77.769997,76.989998,77.400002,536300,77.139644
2015-12-10,77.739998,78.300003,77.50,77.93,387700,77.66786
2015-12-09,77.75,78.220001,76.879997,77.68,503500,77.418701
2015-12-08,78.290001,78.559998,77.790001,78.220001,645500,77.956886
2015-12-07,78.989998,79.279999,78.230003,78.870003,537200,78.604701
2015-12-04,78.919998,79.720001,78.629997,79.00,424000,78.734261
2015-12-03,79.150002,79.230003,78.330002,78.940002,545600,78.674465
2015-12-02,79.489998,79.919998,78.870003,79.139999,319800,78.873789
2015-12-01,79.629997,79.910004,79.199997,79.580002,349800,79.312312
2015-11-30,78.989998,79.510002,78.599998,79.379997,504000,79.11298
2015-11-27,78.580002,78.809998,78.260002,78.779999,142400,78.515
2015-11-25,78.620003,79.290001,78.50,78.699997,191900,78.18611
2015-11-24,78.349998,78.970001,78.040001,78.639999,688400,78.126505
2015-11-23,79.260002,79.849998,78.790001,78.839996,348500,78.325196
2015-11-20,79.410004,79.620003,79.010002,79.169998,276800,78.653043
2015-11-19,79.470001,79.830002,78.650002,79.099998,355500,78.5835
2015-11-18,78.959999,79.629997,78.470001,79.57,216600,79.050432
2015-11-17,78.389999,79.50,78.25,78.769997,231700,78.255653
2015-11-16,76.870003,78.610001,76.870003,78.57,523400,78.056962
2015-11-13,77.029999,77.980003,76.519997,76.889999,332600,76.387932
2015-11-12,77.57,78.190002,77.129997,77.309998,250400,76.805187
2015-11-11,78.690002,78.989998,77.940002,78.00,678200,77.490684
2015-11-10,78.330002,78.690002,78.010002,78.389999,527100,77.878137
2015-11-09,77.910004,78.769997,77.57,78.50,435800,77.987419
2015-11-06,77.410004,77.93,76.760002,77.870003,417200,77.361536
2015-11-05,77.550003,78.690002,76.739998,77.190002,389600,76.685976
2015-11-04,77.18,78.00,77.080002,77.589996,487300,77.083358
2015-11-03,77.120003,77.730003,77.07,77.129997,293100,76.626362
2015-11-02,77.300003,77.93,76.669998,77.550003,281400,77.043626
