Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,44.380001,44.52,44.25,44.490002,7600,44.490002
2016-04-18,43.790001,44.139999,43.759998,44.099998,9500,44.099998
2016-04-15,43.82,43.939999,43.759998,43.759998,14300,43.759998
2016-04-14,44.029999,44.029999,43.869999,43.950001,6700,43.950001
2016-04-13,43.950001,43.970001,43.849998,43.919998,22100,43.919998
2016-04-12,42.75,43.16,42.580002,43.029999,18000,43.029999
2016-04-11,42.669998,42.830002,42.540001,42.549999,11900,42.549999
2016-04-08,42.419998,42.57,42.189999,42.200001,31300,42.200001
2016-04-07,42.060001,42.060001,41.639999,41.759998,18100,41.759998
2016-04-06,41.970001,42.279999,41.93,42.279999,10400,42.279999
2016-04-05,41.939999,41.98,41.779999,41.779999,11200,41.779999
2016-04-04,42.959999,42.959999,42.59,42.599998,11100,42.599998
2016-04-01,42.419998,42.959999,42.299999,42.959999,22700,42.959999
2016-03-31,43.549999,43.650002,43.349998,43.349998,12200,43.349998
2016-03-30,43.709999,43.880001,43.639999,43.639999,25900,43.639999
2016-03-29,42.330002,43.049999,42.310001,42.990002,11000,42.990002
2016-03-28,42.310001,42.509998,42.310001,42.470001,40200,42.470001
2016-03-24,42.169998,42.310001,42.07,42.310001,18500,42.310001
2016-03-23,42.830002,42.830002,42.490002,42.490002,12700,42.490002
2016-03-22,42.869999,43.130001,42.799999,43.009998,6700,43.009998
2016-03-21,43.029999,43.099998,42.98,43.049999,2800,43.049999
2016-03-18,43.080002,43.259998,43.080002,43.189999,38400,43.189999
2016-03-17,42.41,42.919998,42.389999,42.860001,19600,42.860001
2016-03-16,41.490002,42.43,41.490002,42.380001,30500,42.380001
2016-03-15,41.580002,41.669998,41.490002,41.59,6900,41.59
2016-03-14,41.98,42.09,41.880001,41.959999,10800,41.959999
2016-03-11,41.650002,42.040001,41.650002,42.02,6100,42.02
2016-03-10,41.169998,41.25,40.639999,40.900002,37900,40.900002
2016-03-09,40.790001,41.060001,40.790001,40.810001,17200,40.810001
2016-03-08,40.869999,40.869999,40.59,40.619999,8100,40.619999
2016-03-07,41.040001,41.43,41.040001,41.34,28700,41.34
2016-03-04,41.139999,41.73,41.139999,41.66,15100,41.66
2016-03-03,40.689999,40.970001,40.669998,40.93,19000,40.93
2016-03-02,40.259998,40.59,40.220001,40.59,26900,40.59
2016-03-01,39.50,40.169998,39.50,40.099998,36100,40.099998
2016-02-29,39.09,39.299999,38.990002,38.990002,21800,38.990002
