Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,31.75,31.860001,31.65,31.780001,104700,31.780001
2016-04-18,31.48,31.74,31.48,31.73,102000,31.73
2016-04-15,31.530001,31.559999,31.469999,31.549999,38200,31.549999
2016-04-14,31.60,31.629999,31.51,31.540001,118900,31.540001
2016-04-13,31.43,31.58,31.42,31.549999,221900,31.549999
2016-04-12,31.110001,31.35,31.040001,31.33,68000,31.33
2016-04-11,31.24,31.379999,31.059999,31.08,120900,31.08
2016-04-08,31.190001,31.290001,31.02,31.10,121900,31.10
2016-04-07,31.23,31.24,30.93,31.059999,75400,31.059999
2016-04-06,31.15,31.389999,31.040001,31.389999,63700,31.389999
2016-04-05,31.10,31.23,31.07,31.07,33800,31.07
2016-04-04,31.48,31.48,31.290001,31.35,51400,31.35
2016-04-01,31.08,31.469999,31.08,31.469999,65300,31.469999
2016-03-31,31.280001,31.360001,31.209999,31.27,112500,31.27
2016-03-30,31.299999,31.389999,31.209999,31.280001,69800,31.280001
2016-03-29,30.82,31.17,30.780001,31.16,53600,31.16
2016-03-28,30.870001,30.940001,30.77,30.84,63400,30.84
2016-03-24,30.690001,30.799999,30.629999,30.790001,53600,30.790001
2016-03-23,31.00,31.00,30.799999,30.82,34000,30.82
2016-03-22,30.959999,31.139999,30.91,31.049999,52700,31.049999
2016-03-21,30.98,31.110001,30.950001,31.08,70900,31.08
2016-03-18,30.99,31.139999,30.99,31.110001,88100,31.045
2016-03-17,30.719999,31.030001,30.709999,30.98,121100,30.915271
2016-03-16,30.50,30.799999,30.450001,30.74,169800,30.675772
2016-03-15,30.51,30.51,30.379999,30.50,105600,30.436274
2016-03-14,30.530001,30.65,30.50,30.58,67900,30.516107
2016-03-11,30.35,30.59,30.35,30.59,199900,30.526086
2016-03-10,30.26,30.309999,29.860001,30.15,99600,30.087005
2016-03-09,30.120001,30.219999,30.08,30.129999,98500,30.067046
2016-03-08,30.09,30.209999,29.959999,30.00,43300,29.937319
2016-03-07,30.01,30.299999,30.01,30.219999,81100,30.156858
2016-03-04,30.190001,30.33,30.02,30.219999,105800,30.156858
2016-03-03,29.889999,30.120001,29.860001,30.09,41400,30.027131
2016-03-02,29.85,29.950001,29.780001,29.950001,81500,29.887424
2016-03-01,29.50,29.93,29.41,29.889999,50000,29.827548
2016-02-29,29.50,29.639999,29.280001,29.299999,68600,29.23878
2016-02-26,29.75,29.75,29.48,29.50,107200,29.438363
2016-02-25,29.32,29.610001,29.219999,29.58,53100,29.518196
2016-02-24,28.870001,29.290001,28.709999,29.290001,117400,29.228803
2016-02-23,29.309999,29.309999,29.110001,29.129999,61600,29.069135
2016-02-22,29.27,29.43,29.27,29.370001,133000,29.308636
2016-02-19,28.959999,29.09,28.860001,29.059999,113700,28.949387
2016-02-18,29.23,29.23,29.049999,29.08,324000,28.969311
2016-02-17,28.860001,29.200001,28.799999,29.139999,171900,29.029082
2016-02-16,28.50,28.700001,28.35,28.700001,71100,28.590758
2016-02-12,27.959999,28.190001,27.82,28.16,170800,28.052813
2016-02-11,27.549999,27.84,27.450001,27.690001,228900,27.584603
2016-02-10,28.23,28.35,27.92,27.92,132100,27.813727
2016-02-09,27.790001,28.27,27.75,28.040001,64100,27.933271
2016-02-08,27.959999,28.10,27.690001,28.08,136100,27.973118
2016-02-05,28.76,28.77,28.16,28.280001,81200,28.172357
2016-02-04,28.530001,28.91,28.50,28.709999,132700,28.600719
2016-02-03,28.540001,28.67,28.07,28.58,169300,28.471214
2016-02-02,28.74,28.75,28.32,28.43,254700,28.321786
2016-02-01,28.74,29.07,28.66,28.969999,601500,28.859729
2016-01-29,28.360001,28.93,28.35,28.93,325100,28.819883
2016-01-28,28.43,28.43,27.969999,28.219999,86800,28.112584
2016-01-27,28.41,28.68,28.059999,28.219999,256300,28.112584
2016-01-26,28.290001,28.58,28.27,28.52,81400,28.411443
2016-01-25,28.459999,28.49,28.139999,28.17,59400,28.062775
2016-01-22,28.50,28.610001,28.34,28.549999,149700,28.416423
2016-01-21,28.030001,28.32,27.780001,28.139999,100600,28.008342
2016-01-20,27.790001,28.200001,27.24,27.969999,175500,27.839137
2016-01-19,28.459999,28.48,28.00,28.200001,579300,28.068062
2016-01-15,27.93,28.26,27.860001,28.190001,133100,28.058109
2016-01-14,28.299999,28.85,28.08,28.66,366300,28.525909
2016-01-13,29.139999,29.139999,28.219999,28.280001,267600,28.147688
2016-01-12,29.02,29.07,28.639999,29.01,362300,28.874272
2016-01-11,28.799999,28.799999,28.42,28.74,78500,28.605535
2016-01-08,29.10,29.129999,28.60,28.67,210900,28.535863
2016-01-07,29.09,29.370001,28.84,28.950001,290500,28.814553
2016-01-06,29.639999,29.76,29.440001,29.59,132000,29.451558
2016-01-05,30.040001,30.059999,29.799999,29.98,110700,29.839733
2016-01-04,29.93,29.93,29.559999,29.91,190100,29.770061
2015-12-31,30.620001,30.620001,30.35,30.35,1351800,30.208003
2015-12-30,30.889999,30.889999,30.66,30.68,191400,30.536459
2015-12-29,30.809999,30.91,30.76,30.84,203900,30.69571
2015-12-28,30.52,30.549999,30.370001,30.540001,90800,30.397114
2015-12-24,30.620001,30.709999,30.610001,30.620001,56100,30.47674
2015-12-23,30.48,30.68,30.48,30.639999,157200,30.496645
2015-12-22,30.200001,30.41,30.040001,30.379999,179900,30.237861
2015-12-21,29.93,30.00,29.790001,29.969999,114900,29.82978
2015-12-18,30.27,30.280001,29.83,29.83,245100,29.592894
2015-12-17,30.73,30.969999,30.389999,30.389999,86500,30.148442
2015-12-16,30.59,30.889999,30.440001,30.860001,117700,30.614708
2015-12-15,30.42,30.57,30.40,30.450001,130600,30.207967
2015-12-14,30.030001,30.209999,29.790001,30.209999,84300,29.969873
2015-12-11,30.27,30.34,30.00,30.059999,109100,29.821065
2015-12-10,30.58,30.83,30.530001,30.629999,1265100,30.386534
2015-12-09,30.67,31.02,30.43,30.549999,72700,30.30717
2015-12-08,30.719999,30.93,30.610001,30.76,112400,30.515502
2015-12-07,31.17,31.17,30.889999,31.01,148100,30.763515
2015-12-04,30.709999,31.27,30.709999,31.200001,140100,30.952005
2015-12-03,31.120001,31.120001,30.49,30.59,237700,30.346853
2015-12-02,31.32,31.40,31.01,31.01,85300,30.763515
2015-12-01,31.25,31.379999,31.139999,31.379999,90400,31.130573
2015-11-30,31.309999,31.309999,31.10,31.15,66200,30.902401
2015-11-27,31.200001,31.299999,31.18,31.26,24200,31.011528
2015-11-25,31.299999,31.299999,31.209999,31.24,184600,30.991686
2015-11-24,31.01,31.299999,30.959999,31.219999,115400,30.971845
2015-11-23,31.219999,31.280001,31.09,31.18,139500,30.932164
2015-11-20,31.190001,31.34,31.190001,31.23,86000,30.917283
2015-11-19,31.049999,31.16,31.049999,31.10,130400,30.788585
2015-11-18,30.73,31.09,30.68,31.049999,96700,30.739085
2015-11-17,30.74,30.83,30.530001,30.620001,146700,30.313392
2015-11-16,30.15,30.610001,30.15,30.610001,172300,30.303492
2015-11-13,30.40,30.450001,30.129999,30.129999,93200,29.828297
2015-11-12,30.74,30.77,30.459999,30.49,68300,30.184693
2015-11-11,31.030001,31.049999,30.870001,30.870001,52700,30.560889
2015-11-10,30.98,31.030001,30.870001,30.969999,51200,30.659886
2015-11-09,31.299999,31.299999,30.870001,31.030001,196500,30.719287
2015-11-06,31.309999,31.35,31.120001,31.35,76500,31.036082
2015-11-05,31.440001,31.469999,31.23,31.370001,432800,31.055882
2015-11-04,31.700001,31.700001,31.379999,31.43,87200,31.115281
2015-11-03,31.48,31.700001,31.41,31.59,187500,31.273679
2015-11-02,31.24,31.530001,31.24,31.50,1350000,31.18458
2015-10-30,31.33,31.379999,31.139999,31.139999,49300,30.828184
2015-10-29,31.17,31.50,31.10,31.200001,158500,30.887584
2015-10-28,31.00,31.24,30.85,31.24,43100,30.927183
2015-10-27,30.93,30.969999,30.83,30.90,75500,30.590587
2015-10-26,31.040001,31.10,31.00,31.049999,67400,30.739085
2015-10-23,31.110001,31.16,30.93,31.120001,129200,30.808386
2015-10-22,30.469999,30.90,30.469999,30.82,632400,30.511389
2015-10-21,30.42,30.49,30.190001,30.24,72700,29.937196
2015-10-20,30.27,30.43,30.25,30.34,283600,30.036195
2015-10-19,30.280001,30.360001,30.219999,30.360001,148600,30.055996
2015-10-16,30.25,30.43,30.190001,30.360001,86300,30.055996
2015-10-15,29.98,30.27,29.93,30.27,95100,29.966897
2015-10-14,30.040001,30.120001,29.85,29.92,248600,29.620401
2015-10-13,30.10,30.290001,30.030001,30.040001,45400,29.7392
2015-10-12,30.24,30.25,30.129999,30.24,73100,29.937196
2015-10-09,30.25,30.33,30.15,30.280001,74200,29.976797
2015-10-08,29.77,30.25,29.77,30.219999,135400,29.917396
2015-10-07,29.68,29.92,29.60,29.879999,127800,29.580801
2015-10-06,29.690001,29.77,29.52,29.60,67700,29.303605
2015-10-05,29.35,29.700001,29.35,29.67,167600,29.372904
2015-10-02,28.290001,29.110001,28.24,29.110001,169400,28.818512
