Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.07,7.10,7.06,7.09,71100,7.09
2016-04-18,7.00,7.08,6.98,7.06,138100,7.06
2016-04-15,6.96,7.04,6.95,7.03,273600,7.03
2016-04-14,7.01,7.02,6.97,7.00,114300,7.00
2016-04-13,6.97,6.99,6.96,6.99,112600,6.99
2016-04-12,6.86,6.93,6.81,6.93,107300,6.93
2016-04-11,6.86,6.89,6.82,6.84,107300,6.84
2016-04-08,6.86,6.86,6.79,6.82,126500,6.82
2016-04-07,6.90,6.92,6.82,6.86,223100,6.79
2016-04-06,6.86,6.91,6.84,6.90,115600,6.829592
2016-04-05,6.85,6.87,6.75,6.84,198500,6.770204
2016-04-04,6.96,6.98,6.87,6.87,166300,6.799898
2016-04-01,7.00,7.00,6.93,6.96,191300,6.88898
2016-03-31,6.96,7.05,6.93,7.03,288600,6.958266
2016-03-30,6.93,6.95,6.90,6.95,112200,6.879081
2016-03-29,6.74,6.89,6.74,6.89,120400,6.819694
2016-03-28,6.76,6.82,6.73,6.77,177200,6.700918
2016-03-24,6.75,6.78,6.70,6.73,166000,6.661327
2016-03-23,6.86,6.87,6.80,6.81,228400,6.74051
2016-03-22,6.86,6.91,6.86,6.87,85500,6.799898
2016-03-21,6.90,6.91,6.86,6.91,119000,6.83949
2016-03-18,6.90,6.94,6.85,6.90,169300,6.829592
2016-03-17,6.82,6.88,6.80,6.88,157700,6.809796
2016-03-16,6.73,6.82,6.70,6.82,229600,6.750408
2016-03-15,6.74,6.78,6.67,6.71,105100,6.641531
2016-03-14,6.77,6.77,6.72,6.75,109600,6.681122
2016-03-11,6.67,6.79,6.67,6.77,142000,6.700918
2016-03-10,6.65,6.66,6.57,6.60,172000,6.532653
2016-03-09,6.61,6.64,6.58,6.62,224800,6.552449
2016-03-08,6.67,6.67,6.57,6.61,154000,6.542551
2016-03-07,6.70,6.74,6.68,6.73,201800,6.592041
2016-03-04,6.65,6.75,6.60,6.72,193000,6.582246
2016-03-03,6.60,6.67,6.56,6.65,149700,6.513681
2016-03-02,6.54,6.60,6.50,6.60,133700,6.464706
2016-03-01,6.45,6.54,6.40,6.54,193400,6.405936
2016-02-29,6.39,6.42,6.35,6.38,170500,6.249216
2016-02-26,6.38,6.43,6.37,6.40,111700,6.268806
2016-02-25,6.32,6.36,6.25,6.36,146300,6.229626
2016-02-24,6.22,6.30,6.18,6.28,162000,6.151266
2016-02-23,6.33,6.36,6.22,6.28,195300,6.151266
2016-02-22,6.33,6.41,6.30,6.33,277600,6.200241
2016-02-19,6.24,6.24,6.16,6.23,201500,6.102291
2016-02-18,6.24,6.27,6.21,6.26,146600,6.131676
2016-02-17,6.15,6.27,6.14,6.26,220100,6.131676
2016-02-16,6.07,6.14,6.03,6.08,245500,5.955365
2016-02-12,5.99,6.04,5.95,6.03,400500,5.906391
2016-02-11,6.00,6.02,5.90,5.97,227200,5.84762
2016-02-10,6.08,6.15,6.05,6.07,162000,5.945571
2016-02-09,6.09,6.14,6.05,6.07,298500,5.945571
2016-02-08,6.28,6.28,6.10,6.21,224100,6.082701
2016-02-05,6.47,6.51,6.36,6.38,134300,6.180651
2016-02-04,6.50,6.54,6.46,6.50,118800,6.296901
2016-02-03,6.49,6.51,6.36,6.51,218200,6.306589
2016-02-02,6.48,6.49,6.41,6.44,139400,6.238776
2016-02-01,6.44,6.59,6.42,6.57,187100,6.364714
2016-01-29,6.37,6.55,6.35,6.51,297100,6.306589
2016-01-28,6.34,6.40,6.30,6.39,172300,6.190338
2016-01-27,6.32,6.38,6.21,6.31,373100,6.112838
2016-01-26,6.28,6.39,6.28,6.37,144700,6.170963
2016-01-25,6.32,6.33,6.24,6.26,219000,6.0644
2016-01-22,6.18,6.35,6.18,6.33,284900,6.132213
2016-01-21,6.04,6.18,6.03,6.12,398300,5.928774
2016-01-20,6.07,6.14,5.86,6.06,391000,5.870649
