Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.34,6.40,6.34,6.37,55600,6.37
2016-04-18,6.24,6.31,6.24,6.30,23000,6.30
2016-04-15,6.25,6.31,6.23,6.28,47400,6.28
2016-04-14,6.31,6.31,6.25,6.28,67500,6.28
2016-04-13,6.22,6.30,6.21,6.28,73600,6.28
2016-04-12,6.11,6.19,6.10,6.18,40600,6.18
2016-04-11,6.05,6.13,6.05,6.10,105700,6.10
2016-04-08,6.05,6.07,6.02,6.03,24700,6.03
2016-04-07,6.02,6.05,5.99,6.00,153100,6.00
2016-04-06,5.99,6.08,5.99,6.08,79800,6.08
2016-04-05,6.02,6.02,5.98,6.01,31500,6.01
2016-04-04,6.10,6.10,6.03,6.03,17300,6.03
2016-04-01,6.02,6.10,6.02,6.10,23900,6.10
2016-03-31,6.08,6.11,6.08,6.09,20800,6.09
2016-03-30,6.12,6.13,6.05,6.11,46200,6.11
2016-03-29,5.93,6.06,5.92,6.06,63200,6.06
2016-03-28,5.93,5.97,5.93,5.95,22100,5.95
2016-03-24,5.97,5.97,5.92,5.94,34800,5.94
2016-03-23,6.06,6.06,6.01,6.01,92300,6.01
2016-03-22,6.08,6.10,6.06,6.09,9600,6.09
2016-03-21,6.06,6.10,6.06,6.09,51400,6.09
2016-03-18,6.05,6.10,6.05,6.09,75600,6.09
2016-03-17,5.93,6.04,5.93,6.02,70000,6.02
2016-03-16,5.80,5.89,5.80,5.89,40700,5.89
2016-03-15,5.88,5.88,5.83,5.84,56600,5.84
2016-03-14,5.94,5.94,5.89,5.92,38100,5.92
2016-03-11,5.90,5.97,5.87,5.95,50500,5.95
2016-03-10,5.99,5.99,5.91,5.94,81900,5.84
2016-03-09,6.01,6.01,5.93,5.97,66200,5.869495
2016-03-08,5.97,6.01,5.93,5.94,42500,5.84
2016-03-07,5.88,6.00,5.88,6.00,70300,5.89899
2016-03-04,5.89,5.95,5.86,5.92,27500,5.820337
2016-03-03,5.77,5.85,5.74,5.85,100200,5.751515
2016-03-02,5.64,5.71,5.64,5.71,52500,5.613872
2016-03-01,5.58,5.65,5.56,5.63,40800,5.535219
2016-02-29,5.53,5.57,5.50,5.54,42100,5.446734
2016-02-26,5.52,5.53,5.47,5.50,28000,5.407407
2016-02-25,5.35,5.46,5.35,5.46,24600,5.368081
2016-02-24,5.33,5.39,5.27,5.37,33600,5.279596
2016-02-23,5.36,5.42,5.33,5.34,58200,5.250101
2016-02-22,5.44,5.45,5.39,5.42,78000,5.328754
2016-02-19,5.38,5.38,5.32,5.35,32100,5.259932
2016-02-18,5.31,5.39,5.30,5.35,51700,5.259932
2016-02-17,5.32,5.35,5.28,5.34,65600,5.250101
2016-02-16,5.15,5.25,5.15,5.25,45800,5.161616
2016-02-12,5.06,5.14,5.06,5.13,15800,5.043636
2016-02-11,5.05,5.06,4.96,5.04,51900,4.955151
2016-02-10,5.15,5.18,5.12,5.13,33000,5.043636
2016-02-09,5.14,5.18,5.10,5.15,54800,5.0633
2016-02-08,5.16,5.21,5.11,5.16,52000,5.073131
2016-02-05,5.29,5.31,5.21,5.21,44600,5.12229
2016-02-04,5.23,5.34,5.23,5.32,38100,5.230438
2016-02-03,5.19,5.25,5.12,5.24,59700,5.151784
2016-02-02,5.25,5.25,5.19,5.20,26600,5.112458
2016-02-01,5.26,5.30,5.22,5.28,52200,5.191111
