Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.38,13.40,13.31,13.38,290000,13.38
2016-04-18,13.24,13.35,13.18,13.35,404100,13.35
2016-04-15,13.23,13.33,13.19,13.30,542300,13.30
2016-04-14,13.20,13.33,13.10,13.29,613100,13.29
2016-04-13,13.07,13.20,13.02,13.20,575200,13.20
2016-04-12,12.94,13.09,12.91,13.04,450300,13.04
2016-04-11,12.92,13.06,12.89,12.93,496300,12.93
2016-04-08,12.90,13.04,12.70,12.88,363000,12.88
2016-04-07,12.93,12.99,12.75,12.80,576000,12.80
2016-04-06,12.96,13.08,12.93,13.01,498800,13.01
2016-04-05,13.15,13.20,12.92,12.94,898500,12.94
2016-04-04,13.30,13.30,13.21,13.22,335700,13.22
2016-04-01,13.16,13.33,13.16,13.26,446400,13.26
2016-03-31,13.38,13.44,13.25,13.26,523800,13.26
2016-03-30,13.36,13.47,13.34,13.40,553300,13.40
2016-03-29,13.27,13.36,13.15,13.35,471500,13.35
2016-03-28,13.10,13.44,13.06,13.26,1041400,13.26
2016-03-24,12.97,13.19,12.91,13.14,665800,13.14
2016-03-23,13.10,13.17,12.99,12.99,551600,12.99
2016-03-22,13.12,13.18,13.08,13.14,382000,13.14
2016-03-21,13.27,13.32,12.84,13.19,355700,13.19
2016-03-18,13.35,13.37,13.24,13.29,1029900,13.29
2016-03-17,12.93,13.33,12.91,13.28,676400,13.28
2016-03-16,12.87,13.03,12.84,12.97,439200,12.97
2016-03-15,12.92,13.03,12.86,12.89,273400,12.89
2016-03-14,13.02,13.20,12.81,12.98,639100,12.98
2016-03-11,12.97,13.08,12.90,13.07,746700,13.07
2016-03-10,12.90,12.98,12.82,12.89,345400,12.89
2016-03-09,12.94,12.97,12.77,12.86,415700,12.86
2016-03-08,12.89,13.01,12.87,12.89,486300,12.89
2016-03-07,12.82,13.02,12.63,12.98,729100,12.98
2016-03-04,12.75,12.88,12.68,12.86,518200,12.86
2016-03-03,12.69,12.75,12.62,12.70,421700,12.70
2016-03-02,12.70,12.71,12.56,12.70,612500,12.70
2016-03-01,12.63,12.73,12.58,12.69,592200,12.69
2016-02-29,12.58,12.70,12.51,12.57,670900,12.57
2016-02-26,12.62,12.63,12.50,12.56,450900,12.56
2016-02-25,12.48,12.60,12.45,12.58,416200,12.58
2016-02-24,12.36,12.48,12.31,12.46,423500,12.46
2016-02-23,12.48,12.53,12.36,12.48,555800,12.48
2016-02-22,12.52,12.60,12.48,12.51,362300,12.51
2016-02-19,12.43,12.55,12.25,12.43,507100,12.43
2016-02-18,12.41,12.55,12.37,12.45,596700,12.45
2016-02-17,12.44,12.56,12.36,12.41,670200,12.41
2016-02-16,12.30,12.48,12.26,12.39,594100,12.39
2016-02-12,12.15,12.30,12.10,12.26,495500,12.26
2016-02-11,11.93,12.14,11.91,12.06,741000,12.06
2016-02-10,12.19,12.33,12.09,12.10,522200,12.10
2016-02-09,12.14,12.21,12.01,12.10,680700,12.10
2016-02-08,11.89,12.26,11.87,12.23,713700,12.23
2016-02-05,12.09,12.17,11.98,12.00,875600,12.00
2016-02-04,11.97,12.16,11.97,12.10,670800,12.10
2016-02-03,12.12,12.12,11.87,11.96,718400,11.96
2016-02-02,12.10,12.16,12.03,12.12,721200,12.035
2016-02-01,12.24,12.28,12.05,12.18,792400,12.09458
2016-01-29,11.84,12.27,11.82,12.27,966700,12.183948
2016-01-28,12.01,12.05,11.78,11.79,572700,11.707314
2016-01-27,11.88,12.05,11.80,11.87,536700,11.786753
2016-01-26,11.76,11.94,11.72,11.94,586100,11.856262
2016-01-25,11.94,11.98,11.70,11.73,496600,11.647735
2016-01-22,11.90,12.02,11.76,11.97,635700,11.886052
2016-01-21,11.78,11.93,11.70,11.75,716600,11.667595
2016-01-20,11.64,11.89,11.52,11.79,692600,11.707314
2016-01-19,11.81,11.84,11.66,11.78,538900,11.697384
2016-01-15,11.57,11.75,11.39,11.75,1296100,11.667595
2016-01-14,11.87,11.97,11.81,11.83,878600,11.747034
2016-01-13,12.06,12.08,11.73,11.85,1251200,11.766894
2016-01-12,12.00,12.03,11.86,12.02,949500,11.935702
2016-01-11,11.91,12.00,11.86,11.92,489600,11.836403
2016-01-08,12.15,12.18,11.87,11.89,867000,11.806613
2016-01-07,12.25,12.60,12.06,12.10,1339500,12.015141
2016-01-06,12.31,12.42,12.29,12.35,698100,12.263387
2016-01-05,12.37,12.46,12.31,12.46,454200,12.372616
