Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.18,12.26,12.12,12.17,133200,12.17
2016-04-18,11.99,12.21,11.71,12.12,122800,12.12
2016-04-15,12.02,12.18,11.88,12.02,73300,11.925
2016-04-14,11.90,12.04,11.83,11.97,174900,11.875395
2016-04-13,11.90,11.94,11.85,11.87,102700,11.776185
2016-04-12,11.70,11.89,11.70,11.88,134800,11.786106
2016-04-11,11.76,11.88,11.67,11.75,141100,11.657134
2016-04-08,11.85,11.90,11.70,11.78,122600,11.686896
2016-04-07,11.85,11.85,11.69,11.80,75700,11.706739
2016-04-06,11.80,11.85,11.70,11.84,72800,11.746423
2016-04-05,11.65,11.85,11.54,11.82,99100,11.72658
2016-04-04,11.86,11.86,11.56,11.69,93900,11.597607
2016-04-01,11.68,11.85,11.66,11.81,104000,11.71666
2016-03-31,11.52,11.72,11.52,11.70,130300,11.607529
2016-03-30,11.60,11.72,11.42,11.54,60000,11.448793
2016-03-29,11.46,11.63,11.46,11.55,60000,11.458715
2016-03-28,11.46,11.54,11.45,11.54,48500,11.448793
2016-03-24,11.55,11.57,11.45,11.50,39900,11.40911
2016-03-23,11.69,11.69,11.55,11.55,46800,11.458715
2016-03-22,11.55,11.74,11.49,11.67,79800,11.577766
2016-03-21,11.63,11.70,11.47,11.52,128800,11.428952
2016-03-18,11.60,11.64,11.53,11.57,88000,11.478556
2016-03-17,11.50,11.77,11.49,11.60,156900,11.50832
2016-03-16,11.36,11.53,11.36,11.50,77900,11.40911
2016-03-15,11.58,11.58,11.47,11.48,44200,11.295018
2016-03-14,11.55,11.67,11.50,11.55,78100,11.363891
2016-03-11,11.49,11.56,11.47,11.56,52200,11.37373
2016-03-10,11.49,11.50,11.40,11.46,52100,11.275341
2016-03-09,11.42,11.52,11.41,11.48,68000,11.295018
2016-03-08,11.35,11.46,11.32,11.42,80000,11.235986
2016-03-07,11.47,11.52,11.38,11.42,51900,11.235986
2016-03-04,11.55,11.55,11.38,11.49,69500,11.304857
2016-03-03,11.39,11.50,11.37,11.48,90300,11.295018
2016-03-02,11.53,11.53,11.35,11.42,80100,11.235986
2016-03-01,11.37,11.45,11.30,11.45,89200,11.265502
2016-02-29,11.27,11.39,11.20,11.30,75200,11.117919
2016-02-26,11.25,11.40,11.19,11.31,118900,11.127759
2016-02-25,11.11,11.25,11.11,11.25,37400,11.068725
2016-02-24,11.01,11.14,10.89,11.13,46000,10.950659
2016-02-23,11.14,11.23,11.10,11.10,41000,10.921142
2016-02-22,11.12,11.39,11.05,11.13,149900,10.950659
2016-02-19,10.99,11.24,10.95,11.10,97400,10.921142
2016-02-18,10.87,11.08,10.75,11.07,127000,10.891625
2016-02-17,10.74,10.82,10.67,10.82,58700,10.645653
2016-02-16,10.63,10.75,10.51,10.67,54100,10.498071
2016-02-12,10.52,10.81,10.52,10.63,56700,10.365246
2016-02-11,10.64,10.70,10.39,10.50,134700,10.238483
2016-02-10,10.50,10.70,10.50,10.64,82400,10.374997
2016-02-09,10.47,10.58,10.39,10.53,76100,10.267736
2016-02-08,10.85,10.88,10.25,10.56,290500,10.296989
2016-02-05,10.75,11.00,10.75,10.92,76500,10.648023
2016-02-04,10.82,10.94,10.66,10.82,128600,10.550513
2016-02-03,10.94,10.98,10.66,10.82,98900,10.550513
2016-02-02,11.02,11.05,10.83,10.99,107500,10.716279
2016-02-01,10.93,11.05,10.83,11.02,94400,10.745533
2016-01-29,10.73,11.01,10.70,10.90,156200,10.628521
2016-01-28,10.88,10.93,10.74,10.77,116200,10.501759
2016-01-27,10.85,11.01,10.79,10.79,130400,10.521261
2016-01-26,10.80,10.90,10.78,10.88,44700,10.609019
2016-01-25,10.77,10.97,10.70,10.80,135200,10.531012
2016-01-22,10.45,10.80,10.44,10.77,90200,10.501759
2016-01-21,10.18,10.95,10.14,10.39,174000,10.131223
2016-01-20,10.05,10.22,9.73,10.09,331900,9.838695
2016-01-19,10.36,10.41,10.21,10.24,149300,9.984959
2016-01-15,10.43,10.49,10.25,10.35,187700,10.09222
2016-01-14,10.82,10.97,10.60,10.70,162900,10.340869
2016-01-13,11.00,11.17,10.65,10.87,159300,10.505163
2016-01-12,11.35,11.36,11.02,11.05,78200,10.679122
2016-01-11,11.42,11.42,11.10,11.26,156800,10.882073
2016-01-08,11.42,11.49,11.29,11.42,171100,11.036703
2016-01-07,11.30,11.46,11.24,11.31,135400,10.930395
2016-01-06,11.41,11.65,11.41,11.41,69800,11.027038
2016-01-05,11.34,11.55,11.30,11.54,65700,11.152675
2016-01-04,11.30,11.54,11.01,11.45,126000,11.065696
2015-12-31,11.21,11.45,11.21,11.25,220900,10.872409
2015-12-30,11.16,11.41,11.16,11.27,122200,10.891738
2015-12-29,11.15,11.39,11.13,11.21,138000,10.833751
2015-12-28,11.14,11.29,10.92,11.09,187400,10.717779
2015-12-24,11.35,11.38,11.23,11.28,54400,10.901402
2015-12-23,11.20,11.45,11.03,11.44,163400,11.056031
2015-12-22,10.82,11.35,10.82,11.22,159900,10.843416
2015-12-21,10.92,11.10,10.91,10.92,100200,10.461673
2015-12-18,10.82,11.00,10.63,10.92,149600,10.461673
2015-12-17,11.05,11.25,10.61,10.90,299800,10.442512
2015-12-16,10.80,11.09,10.71,11.00,172900,10.538315
2015-12-15,10.75,10.98,10.71,10.85,248900,10.394611
2015-12-14,11.16,11.17,10.71,10.79,309200,10.337129
2015-12-11,11.35,11.38,11.01,11.20,158900,10.729921
2015-12-10,11.36,11.39,11.27,11.31,68700,10.835305
2015-12-09,11.15,11.51,11.11,11.39,151100,10.911947
2015-12-08,11.39,11.39,11.02,11.10,181300,10.634119
2015-12-07,11.79,11.79,11.37,11.45,126600,10.969428
2015-12-04,11.78,11.82,11.72,11.74,115600,11.247256
2015-12-03,11.76,11.84,11.74,11.74,100000,11.247256
2015-12-02,11.87,11.90,11.75,11.80,71600,11.304739
2015-12-01,11.91,12.05,11.81,11.83,103100,11.333479
2015-11-30,11.82,12.05,11.70,12.03,164800,11.525085
2015-11-27,11.80,11.83,11.72,11.73,30500,11.237676
2015-11-25,11.63,11.85,11.63,11.81,104500,11.314319
2015-11-24,11.66,11.82,11.55,11.77,92600,11.275998
2015-11-23,11.52,11.73,11.50,11.69,145400,11.199355
2015-11-20,11.54,11.67,11.54,11.58,77700,11.093972
2015-11-19,11.41,11.74,11.41,11.60,92200,11.113133
2015-11-18,11.40,11.50,11.34,11.50,168000,11.01733
2015-11-17,11.43,11.59,11.28,11.46,183500,10.979009
2015-11-16,11.47,11.70,11.40,11.58,113700,11.002959
2015-11-13,11.47,11.70,11.26,11.55,165600,10.974455
2015-11-12,11.60,11.69,11.57,11.60,86500,11.021963
2015-11-11,11.73,11.78,11.60,11.65,96500,11.069471
2015-11-10,11.90,11.95,11.65,11.72,86400,11.135983
2015-11-09,12.06,12.06,11.90,11.93,67900,11.335519
2015-11-06,11.96,12.10,11.95,12.02,114500,11.421034
2015-11-05,12.26,12.26,11.95,12.02,95600,11.421034
2015-11-04,12.11,12.25,12.07,12.22,116400,11.611068
2015-11-03,12.10,12.18,12.00,12.17,118600,11.563559
2015-11-02,12.04,12.16,11.99,12.10,130400,11.497048
2015-10-30,11.98,12.08,11.91,12.07,154700,11.468542
2015-10-29,11.92,12.09,11.92,11.99,118100,11.392529
2015-10-28,12.08,12.10,11.92,11.94,127800,11.34502
2015-10-27,12.02,12.13,12.01,12.05,88700,11.449539
2015-10-26,12.26,12.27,12.06,12.13,59400,11.525553
2015-10-23,12.21,12.27,12.08,12.22,70800,11.611068
2015-10-22,12.15,12.24,12.06,12.14,96500,11.535054
2015-10-21,12.09,12.22,12.06,12.16,60200,11.554057
2015-10-20,12.04,12.28,12.02,12.12,41900,11.516051
2015-10-19,11.94,12.20,11.88,12.11,76100,11.506549
2015-10-16,11.93,12.23,11.93,12.17,127600,11.473293
2015-10-15,11.80,12.00,11.78,11.98,114700,11.29417
2015-10-14,11.82,11.96,11.73,11.80,274100,11.124475
2015-10-13,12.34,12.35,11.95,12.06,229000,11.369591
2015-10-12,12.45,12.45,12.25,12.33,109700,11.624134
2015-10-09,12.38,12.44,12.35,12.42,93800,11.708981
2015-10-08,12.38,12.40,12.22,12.33,85800,11.624134
2015-10-07,12.00,12.38,12.00,12.35,232000,11.642989
2015-10-06,11.80,12.08,11.79,12.03,163800,11.341308
2015-10-05,11.73,11.90,11.73,11.81,62600,11.133903
2015-10-02,11.68,11.83,11.63,11.73,190400,11.058482
2015-10-01,12.01,12.10,11.67,11.69,185100,11.020772
2015-09-30,11.40,11.99,11.28,11.94,467200,11.25646
2015-09-29,11.76,11.88,11.21,11.35,225300,10.700237
2015-09-28,11.85,11.93,11.66,11.71,127700,11.039627
2015-09-25,12.06,12.16,11.82,11.88,141300,11.199895
2015-09-24,12.10,12.16,12.00,12.06,213000,11.369591
2015-09-23,12.39,12.40,12.14,12.17,119000,11.473293
2015-09-22,12.30,12.45,12.30,12.35,85000,11.642989
2015-09-21,12.47,12.51,12.29,12.41,79900,11.699554
2015-09-18,12.25,12.54,12.17,12.48,285200,11.765546
2015-09-17,12.39,12.46,12.25,12.25,157400,11.548714
2015-09-16,12.49,12.57,12.45,12.55,78700,11.741977
2015-09-15,12.55,12.55,12.42,12.47,65400,11.667128
2015-09-14,12.47,12.57,12.35,12.55,126400,11.741977
2015-09-11,12.41,12.45,12.35,12.44,78800,11.639059
2015-09-10,12.46,12.47,12.36,12.41,114500,11.610991
2015-09-09,12.27,12.37,12.27,12.37,155200,11.573566
2015-09-08,12.33,12.37,12.22,12.25,124900,11.461293
2015-09-04,12.25,12.33,12.17,12.27,60400,11.480005
2015-09-03,12.30,12.38,12.22,12.28,76300,11.489361
2015-09-02,12.28,12.33,12.15,12.25,77700,11.461293
2015-09-01,12.05,12.24,12.01,12.18,90700,11.3958
2015-08-31,12.07,12.25,12.02,12.03,103700,11.255457
2015-08-28,12.12,12.29,12.12,12.14,114900,11.358375
2015-08-27,12.07,12.40,12.07,12.28,102400,11.489361
2015-08-26,12.12,12.28,11.97,12.02,150100,11.246101
2015-08-25,12.50,12.51,12.00,12.01,256700,11.236745
