Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.32,13.69,13.04,13.05,17200,13.05
2016-04-18,13.57,13.72,13.00,13.18,54000,13.18
2016-04-15,13.67,13.95,13.57,13.57,22700,13.57
2016-04-14,13.48,13.76,13.47,13.61,17800,13.61
2016-04-13,13.41,13.48,13.33,13.43,28100,13.43
2016-04-12,13.04,13.36,12.97,13.35,14900,13.35
2016-04-11,12.96,13.15,12.91,13.07,10600,13.07
2016-04-08,13.00,13.04,12.78,12.86,26200,12.86
2016-04-07,12.70,13.19,12.62,12.96,26100,12.96
2016-04-06,12.69,12.80,12.57,12.75,23400,12.75
2016-04-05,12.74,12.78,12.53,12.77,22900,12.77
2016-04-04,12.94,12.95,12.70,12.76,16200,12.76
2016-04-01,12.75,12.95,12.70,12.85,28200,12.85
2016-03-31,12.98,13.28,12.70,12.74,75900,12.74
2016-03-30,12.85,13.36,12.73,12.88,25600,12.88
2016-03-29,12.65,12.87,12.53,12.81,20000,12.81
2016-03-28,12.64,12.90,12.50,12.56,29900,12.56
2016-03-24,12.51,12.69,12.39,12.64,13800,12.64
2016-03-23,13.41,13.41,12.51,12.65,24200,12.65
2016-03-22,13.28,13.32,12.85,13.16,29400,13.16
2016-03-21,12.77,13.55,12.77,13.45,19100,13.45
2016-03-18,12.94,13.49,12.90,13.40,47700,13.40
2016-03-17,12.60,13.08,12.44,12.99,27200,12.99
2016-03-16,12.58,12.73,12.28,12.58,37100,12.58
2016-03-15,12.89,13.11,12.44,12.52,19200,12.52
2016-03-14,13.13,13.13,12.78,12.92,10800,12.92
2016-03-11,12.64,13.25,12.64,13.08,22000,13.08
2016-03-10,12.56,12.56,12.19,12.48,20700,12.48
2016-03-09,12.70,12.84,12.34,12.43,18400,12.43
2016-03-08,13.06,13.25,12.90,12.94,28300,12.94
2016-03-07,12.50,13.18,12.50,13.17,44800,13.17
2016-03-04,12.50,12.69,12.39,12.68,32000,12.68
