Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.35,18.40,18.18,18.379999,37700,18.379999
2016-04-18,18.09,18.360001,17.99,18.280001,71500,18.280001
2016-04-15,17.99,18.27,17.950001,18.10,96400,18.10
2016-04-14,18.030001,18.209999,17.950001,18.00,79200,18.00
2016-04-13,18.02,18.24,17.91,18.00,80200,18.00
2016-04-12,17.75,17.98,17.65,17.91,32800,17.91
2016-04-11,17.75,18.07,17.709999,17.709999,58500,17.709999
2016-04-08,17.75,17.76,17.629999,17.700001,41200,17.700001
2016-04-07,17.75,17.83,17.559999,17.620001,46700,17.620001
2016-04-06,17.73,17.780001,17.700001,17.76,37900,17.76
2016-04-05,17.75,17.75,17.65,17.75,52400,17.75
2016-04-04,17.75,17.780001,17.59,17.75,28000,17.75
2016-04-01,17.66,17.76,17.60,17.75,58800,17.75
2016-03-31,17.780001,17.84,17.68,17.68,25000,17.68
2016-03-30,17.610001,17.870001,17.559999,17.790001,89300,17.790001
2016-03-29,17.57,17.65,17.32,17.549999,80000,17.549999
2016-03-28,17.50,17.58,17.48,17.50,19600,17.50
2016-03-24,17.50,17.51,17.389999,17.50,35900,17.50
2016-03-23,17.50,17.549999,17.440001,17.459999,36500,17.459999
2016-03-22,17.370001,17.51,17.370001,17.450001,38300,17.450001
2016-03-21,17.690001,17.690001,17.40,17.50,32800,17.50
2016-03-18,17.620001,17.719999,17.450001,17.67,73400,17.67
2016-03-17,17.290001,17.59,17.17,17.50,20300,17.50
2016-03-16,17.190001,17.299999,17.139999,17.280001,41500,17.280001
2016-03-15,17.27,17.290001,17.18,17.25,24300,17.25
2016-03-14,17.40,17.41,17.18,17.290001,50200,17.290001
2016-03-11,17.200001,17.469999,17.15,17.41,35000,17.41
2016-03-10,17.41,17.48,17.10,17.190001,30300,17.190001
2016-03-09,17.65,17.65,17.309999,17.389999,24600,17.389999
2016-03-08,17.57,17.66,17.469999,17.540001,63400,17.540001
2016-03-07,17.15,17.620001,17.139999,17.57,107800,17.57
2016-03-04,17.25,17.27,16.91,17.18,40000,17.18
2016-03-03,17.16,17.25,17.09,17.24,39300,17.24
2016-03-02,17.049999,17.24,16.940001,17.24,39900,17.24
2016-03-01,17.120001,17.200001,17.00,17.200001,31700,17.200001
2016-02-29,16.92,17.030001,16.889999,16.99,36500,16.99
2016-02-26,17.120001,17.280001,16.860001,16.950001,22300,16.950001
2016-02-25,16.91,17.040001,16.809999,16.959999,20800,16.959999
2016-02-24,16.790001,16.91,16.67,16.90,22500,16.90
2016-02-23,16.93,17.00,16.84,16.860001,38200,16.860001
2016-02-22,16.84,17.129999,16.84,16.98,45000,16.98
2016-02-19,16.540001,16.870001,16.540001,16.809999,47300,16.809999
2016-02-18,17.07,17.07,16.540001,16.58,20000,16.58
2016-02-17,17.32,17.32,16.790001,17.09,70200,17.09
2016-02-16,16.98,17.27,16.84,17.24,46400,17.24
2016-02-12,16.540001,17.040001,16.540001,16.83,77800,16.83
2016-02-11,16.40,16.50,16.26,16.360001,46400,16.360001
2016-02-10,16.58,16.90,16.469999,16.51,46300,16.51
2016-02-09,16.42,16.620001,16.370001,16.50,80100,16.50
2016-02-08,16.16,16.52,15.98,16.42,61600,16.42
2016-02-05,16.709999,16.799999,16.299999,16.299999,55000,16.299999
2016-02-04,17.07,17.24,16.68,16.709999,37300,16.709999
2016-02-03,17.50,17.50,16.98,17.030001,30800,17.030001
2016-02-02,17.57,17.76,17.379999,17.42,54900,17.42
2016-02-01,17.620001,17.93,17.40,17.690001,106700,17.690001
2016-01-29,17.93,18.129999,17.51,17.719999,83000,17.719999
2016-01-28,17.85,18.01,17.75,17.90,114300,17.90
2016-01-27,17.67,17.92,17.49,17.780001,109600,17.650001
2016-01-26,17.82,17.98,17.629999,17.76,41800,17.630147
2016-01-25,17.84,17.92,17.440001,17.82,63600,17.689707
2016-01-22,18.51,18.51,17.83,17.969999,66200,17.83861
2016-01-21,18.17,18.17,17.73,17.77,24200,17.640074
2016-01-20,17.90,18.120001,17.719999,18.00,76000,17.868392
2016-01-19,18.209999,18.299999,17.940001,18.09,44600,17.957734
2016-01-15,18.00,18.43,17.91,18.110001,106300,17.977588
2016-01-14,18.559999,18.700001,18.299999,18.33,34100,18.195979
2016-01-13,18.98,18.98,18.18,18.42,78700,18.285321
2016-01-12,18.99,18.99,18.459999,18.719999,48900,18.583126
2016-01-11,18.690001,18.940001,18.66,18.91,59500,18.771738
2016-01-08,19.120001,19.120001,18.629999,18.690001,582900,18.553347
2016-01-07,18.969999,18.99,18.33,18.889999,186600,18.751884
2016-01-06,18.940001,19.110001,18.15,19.040001,742900,18.900788
2016-01-05,19.610001,19.99,19.530001,19.950001,23300,19.804135
2016-01-04,19.879999,19.93,19.33,19.67,42300,19.526181
2015-12-31,20.809999,20.809999,19.98,20.030001,28500,19.88355
2015-12-30,20.90,20.959999,20.700001,20.799999,19700,20.647918
2015-12-29,20.540001,21.00,20.540001,20.940001,19200,20.786896
2015-12-28,20.309999,20.59,20.07,20.450001,68000,20.300479
2015-12-24,20.26,20.469999,20.219999,20.34,10300,20.191283
2015-12-23,20.26,20.290001,20.10,20.23,20000,20.082086
2015-12-22,20.16,20.209999,18.75,20.190001,38200,20.04238
2015-12-21,19.940001,20.290001,19.91,20.09,47200,19.94311
2015-12-18,19.889999,19.98,19.60,19.85,133100,19.704865
2015-12-17,20.25,20.25,19.860001,20.01,38900,19.863695
2015-12-16,19.690001,20.01,19.66,19.83,54500,19.685011
2015-12-15,19.370001,19.59,19.26,19.57,21200,19.426912
2015-12-14,19.01,19.60,19.01,19.25,27700,19.109252
2015-12-11,18.879999,19.389999,18.879999,19.15,38800,19.009983
2015-12-10,19.33,19.379999,19.17,19.24,20700,19.099325
2015-12-09,19.09,19.58,19.09,19.25,30100,19.109252
2015-12-08,19.450001,19.610001,19.219999,19.41,20100,19.268082
2015-12-07,19.799999,19.99,19.52,19.610001,57300,19.46662
2015-12-04,19.93,20.450001,19.90,19.99,39300,19.843841
2015-12-03,19.959999,20.00,19.85,19.90,66400,19.754499
