Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.81,12.99,12.81,12.94,45100,12.94
2016-04-18,12.93,12.99,12.67,12.85,63100,12.85
2016-04-15,12.79,12.82,12.61,12.72,40000,12.72
2016-04-14,12.75,12.85,12.71,12.79,29200,12.79
2016-04-13,12.68,12.92,12.65,12.78,58400,12.78
2016-04-12,12.70,12.96,12.62,12.65,43600,12.65
2016-04-11,12.49,12.94,12.49,12.70,49100,12.70
2016-04-08,12.80,12.99,12.31,12.49,48600,12.49
2016-04-07,12.67,12.98,12.67,12.78,41800,12.78
2016-04-06,12.67,12.99,12.67,12.85,33900,12.85
2016-04-05,12.65,12.99,12.63,12.64,48100,12.64
2016-04-04,12.65,12.73,12.53,12.67,44300,12.67
2016-04-01,12.44,12.67,12.42,12.50,30600,12.50
2016-03-31,12.48,12.60,12.45,12.47,51500,12.47
2016-03-30,12.30,12.64,12.30,12.57,60500,12.57
2016-03-29,12.23,12.33,12.19,12.22,36200,12.22
2016-03-28,12.17,12.49,12.04,12.23,65100,12.23
2016-03-24,11.42,12.03,11.29,12.03,51200,12.03
2016-03-23,11.46,11.65,11.13,11.49,17900,11.49
2016-03-22,11.34,11.58,11.15,11.57,20900,11.57
2016-03-21,10.78,11.35,10.70,11.34,67600,11.34
2016-03-18,10.67,11.19,10.30,10.47,49800,10.47
2016-03-17,10.43,11.15,10.43,10.78,41000,10.78
2016-03-16,10.27,11.06,10.26,10.76,13800,10.76
2016-03-15,10.44,10.90,10.39,10.57,23400,10.57
2016-03-14,10.52,11.13,10.09,11.11,27300,11.11
2016-03-11,9.31,10.92,9.31,10.64,41200,10.64
2016-03-10,9.57,9.71,9.44,9.54,10400,9.54
2016-03-09,9.75,9.75,9.40,9.50,5400,9.50
2016-03-08,9.37,9.75,9.14,9.45,39000,9.45
2016-03-07,8.95,9.50,8.90,9.41,80700,9.41
2016-03-04,8.89,9.00,8.88,8.89,24000,8.89
2016-03-03,8.95,8.99,8.88,8.92,25800,8.92
2016-03-02,8.90,8.99,8.80,8.99,15800,8.99
2016-03-01,8.83,9.10,8.60,8.90,15500,8.90
2016-02-29,8.95,8.99,8.85,8.86,15800,8.86
2016-02-26,8.54,9.00,8.54,8.90,8900,8.90
2016-02-25,8.97,9.03,8.86,8.94,33700,8.92
2016-02-24,8.90,9.10,8.81,9.10,16600,9.079642
2016-02-23,8.90,9.01,8.73,8.79,6500,8.770335
2016-02-22,8.73,9.07,8.65,8.90,12300,8.880089
2016-02-19,8.61,8.98,8.61,8.80,17800,8.780313
2016-02-18,8.69,8.71,8.67,8.71,9200,8.690515
2016-02-17,8.72,9.00,8.56,8.76,11100,8.740403
2016-02-16,8.95,9.11,8.80,8.97,17800,8.949933
2016-02-12,8.58,8.74,8.58,8.71,14000,8.690515
2016-02-11,8.42,8.54,8.25,8.43,19900,8.411141
2016-02-10,7.95,8.24,7.85,8.01,17900,7.992081
2016-02-09,7.97,7.99,7.88,7.97,22400,7.95217
2016-02-08,8.00,8.24,7.98,8.00,35300,7.982103
2016-02-05,8.50,8.50,8.20,8.24,18400,8.221566
2016-02-04,8.48,8.58,8.40,8.47,9200,8.451052
2016-02-03,8.47,8.47,8.18,8.40,13200,8.381208
2016-02-02,8.25,9.00,8.25,8.50,7100,8.480984
2016-02-01,8.80,8.84,8.34,8.37,16700,8.351275
2016-01-29,9.00,9.00,8.83,8.83,14600,8.810246
2016-01-28,8.94,8.95,8.86,8.89,9400,8.870112
2016-01-27,9.00,9.00,8.90,8.95,16800,8.929977
2016-01-26,8.83,9.00,8.80,8.81,16100,8.790291
2016-01-25,8.98,9.00,8.80,8.81,14400,8.790291
2016-01-22,8.95,8.99,8.81,8.99,13700,8.969888
2016-01-21,8.99,8.99,8.80,8.89,17000,8.870112
2016-01-20,8.15,8.93,8.15,8.89,43900,8.870112
2016-01-19,8.50,8.60,8.18,8.31,20300,8.29141
2016-01-15,8.85,8.95,8.51,8.51,16100,8.490962
2016-01-14,9.00,9.04,8.58,8.83,14400,8.810246
2016-01-13,9.06,9.16,8.85,8.85,20700,8.830202
2016-01-12,9.22,9.24,8.67,9.08,31900,9.059687
2016-01-11,9.02,9.23,8.59,8.90,22700,8.880089
2016-01-08,9.15,9.34,8.84,8.92,19900,8.900045
2016-01-07,9.35,9.35,9.06,9.08,17600,9.059687
2016-01-06,9.38,9.58,9.18,9.39,13500,9.368994
2016-01-05,9.56,9.60,9.23,9.40,39200,9.37897
2016-01-04,9.25,9.52,9.02,9.52,15300,9.498703
2015-12-31,9.52,9.58,9.25,9.32,18400,9.29915
2015-12-30,9.30,9.68,9.30,9.42,9600,9.398926
2015-12-29,9.90,9.98,9.41,9.46,19900,9.438837
2015-12-28,9.70,10.02,9.70,9.80,16500,9.778076
2015-12-24,9.91,9.95,9.40,9.70,20400,9.6783
2015-12-23,8.97,9.92,8.97,9.83,30500,9.808009
2015-12-22,9.35,9.67,9.16,9.22,25000,9.199374
2015-12-21,9.50,9.70,9.30,9.58,30800,9.558568
2015-12-18,9.13,9.54,9.05,9.53,33800,9.50868
2015-12-17,9.33,9.48,9.11,9.28,24100,9.259239
2015-12-16,9.36,9.55,9.20,9.33,62600,9.309127
2015-12-15,9.21,9.53,9.02,9.40,17800,9.37897
2015-12-14,9.55,9.56,8.65,9.42,22500,9.398926
2015-12-11,9.52,9.71,9.23,9.57,23000,9.54859
2015-12-10,9.72,10.13,9.52,9.54,14100,9.518658
2015-12-09,9.85,9.89,9.52,9.72,17300,9.698255
2015-12-08,9.60,9.72,9.50,9.52,9200,9.498703
2015-12-07,9.86,10.00,9.64,9.77,19000,9.748144
2015-12-04,10.00,10.00,9.81,10.00,25600,9.977629
2015-12-03,10.00,10.15,9.89,9.99,71900,9.967651
2015-12-02,9.86,10.02,9.86,9.97,6100,9.947696
2015-12-01,9.73,10.09,9.64,10.00,23300,9.977629
2015-11-30,9.49,9.74,9.43,9.73,9400,9.708232
2015-11-27,9.27,9.72,9.26,9.56,10800,9.538613
2015-11-25,9.28,9.69,9.28,9.69,7800,9.648367
2015-11-24,9.44,9.50,9.17,9.38,18300,9.339699
2015-11-23,9.58,9.65,8.80,9.31,19000,9.27
2015-11-20,9.54,9.54,9.05,9.40,28500,9.359613
2015-11-19,9.02,9.50,8.95,9.43,41500,9.389484
2015-11-18,8.69,8.94,8.57,8.87,20900,8.83189
2015-11-17,8.15,8.83,8.14,8.77,38700,8.73232
2015-11-16,8.12,8.20,7.99,8.13,43500,8.09507
2015-11-13,8.01,8.25,7.99,8.22,20200,8.184683
2015-11-12,7.97,8.19,7.97,8.02,10600,7.985543
2015-11-11,8.15,8.15,8.00,8.11,36500,8.075155
2015-11-10,8.20,8.43,8.10,8.15,15700,8.114983
2015-11-09,8.50,8.60,8.25,8.30,16800,8.264339
2015-11-06,8.79,8.79,8.53,8.54,21400,8.503308
2015-11-05,9.05,9.10,8.68,8.77,26100,8.73232
2015-11-04,9.19,9.36,9.15,9.23,11400,9.190343
2015-11-03,9.39,9.39,9.21,9.31,6500,9.27
2015-11-02,9.44,9.46,9.34,9.36,4400,9.319785
2015-10-30,9.46,9.54,9.46,9.46,7100,9.419355
2015-10-29,9.59,9.63,9.34,9.46,6500,9.419355
2015-10-28,9.66,9.71,9.55,9.57,6600,9.528882
2015-10-27,9.68,9.69,9.56,9.64,15600,9.598582
2015-10-26,9.58,9.89,9.54,9.82,10500,9.777808
2015-10-23,9.99,10.05,9.61,9.65,15500,9.608539
2015-10-22,9.91,10.00,9.87,9.98,5000,9.937121
2015-10-21,9.93,10.00,9.91,9.91,2000,9.867422
2015-10-20,9.80,9.94,9.80,9.94,5100,9.897293
2015-10-19,9.82,9.99,9.79,9.84,7000,9.797723
2015-10-16,9.91,9.91,9.69,9.75,6100,9.708109
2015-10-15,9.95,10.00,9.91,9.92,12300,9.877379
2015-10-14,10.00,10.00,9.85,9.89,10200,9.847508
2015-10-13,9.68,10.15,9.56,9.98,19300,9.937121
2015-10-12,9.91,9.98,9.55,9.61,11000,9.56871
2015-10-09,9.95,10.00,9.87,9.89,3800,9.847508
2015-10-08,9.77,10.00,9.27,10.00,16200,9.957035
2015-10-07,9.28,9.99,9.28,9.77,7900,9.728024
2015-10-06,9.15,9.22,9.13,9.20,16300,9.160472
2015-10-05,9.19,9.30,9.13,9.15,22900,9.110687
2015-10-02,9.10,9.18,9.10,9.17,14900,9.130601
2015-10-01,9.08,9.17,9.08,9.17,13400,9.130601
2015-09-30,9.06,9.18,9.02,9.17,3700,9.130601
2015-09-29,9.13,9.17,8.90,9.07,14500,9.031031
2015-09-28,8.93,9.20,8.87,9.09,14500,9.050945
