Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.25,10.25,10.25,10.25,000,10.25
2016-04-18,10.49,10.50,10.25,10.25,1800,10.25
2016-04-15,10.20,10.20,10.20,10.20,300,10.20
2016-04-14,10.29,10.35,10.29,10.31,3800,10.31
2016-04-13,10.25,10.30,10.25,10.25,6500,10.25
2016-04-12,10.15,10.15,10.15,10.15,500,10.15
2016-04-11,10.24,10.24,10.24,10.24,000,10.24
2016-04-08,10.28,10.28,10.15,10.24,4900,10.24
2016-04-07,10.24,10.29,10.20,10.21,900,10.21
2016-04-06,10.27,10.27,10.27,10.27,000,10.27
2016-04-05,10.41,10.41,10.27,10.27,300,10.27
2016-04-04,10.29,10.38,10.27,10.38,600,10.38
2016-04-01,10.50,10.50,10.27,10.27,1100,10.27
2016-03-31,10.68,10.80,10.30,10.31,2000,10.31
2016-03-30,10.64,10.90,10.63,10.66,1100,10.66
2016-03-29,10.50,11.00,10.28,11.00,2600,11.00
2016-03-28,10.50,10.54,10.20,10.20,4900,10.20
2016-03-24,10.75,10.78,10.75,10.78,2800,10.78
2016-03-23,10.37,10.37,10.33,10.37,4300,10.37
2016-03-22,10.42,10.42,10.42,10.42,100,10.42
2016-03-21,10.38,10.38,10.11,10.34,2100,10.34
2016-03-18,10.17,10.55,10.17,10.55,1500,10.55
2016-03-17,10.30,10.32,10.27,10.32,6400,10.32
2016-03-16,10.29,10.29,10.29,10.29,000,10.29
2016-03-15,10.29,10.29,10.29,10.29,000,10.29
2016-03-14,10.10,10.29,10.10,10.29,2100,10.29
2016-03-11,10.05,10.20,10.00,10.10,5000,10.10
2016-03-10,10.07,10.17,9.93,10.01,6600,10.01
2016-03-09,10.05,10.14,10.00,10.08,2500,10.08
2016-03-08,10.05,10.08,9.91,10.08,4300,10.08
2016-03-07,10.11,10.17,10.00,10.00,3500,10.00
2016-03-04,10.16,10.40,10.15,10.17,3700,10.17
2016-03-03,10.28,10.41,10.15,10.16,4700,10.16
2016-03-02,10.21,10.45,10.21,10.45,1900,10.45
2016-03-01,10.42,10.42,10.20,10.25,3900,10.25
2016-02-29,10.10,10.45,10.10,10.16,3300,10.16
2016-02-26,10.23,10.45,10.23,10.45,3800,10.45
2016-02-25,10.03,10.25,10.03,10.25,3600,10.25
2016-02-24,10.45,10.45,10.03,10.29,9800,10.29
2016-02-23,10.25,10.43,10.21,10.30,2300,10.30
2016-02-22,10.21,10.32,10.21,10.31,1000,10.31
2016-02-19,10.30,10.46,10.25,10.31,2200,10.31
2016-02-18,10.02,10.30,10.00,10.30,3000,10.30
2016-02-17,10.14,10.35,10.06,10.34,9500,10.34
2016-02-16,10.00,10.31,10.00,10.31,3600,10.31
2016-02-12,9.97,10.55,9.97,10.17,8900,10.17
2016-02-11,10.03,10.08,9.95,10.00,2800,10.00
2016-02-10,10.11,10.11,9.96,10.09,2700,10.09
2016-02-09,10.03,10.08,9.90,10.07,18300,10.015
2016-02-08,10.05,10.10,9.74,9.93,10800,9.875765
2016-02-05,10.11,10.28,10.00,10.03,3400,9.975218
2016-02-04,10.32,10.40,10.01,10.25,68000,10.194017
2016-02-03,10.40,10.40,10.00,10.16,4000,10.104508
2016-02-02,10.54,10.54,10.40,10.40,2800,10.343197
2016-02-01,10.59,10.65,10.25,10.25,10700,10.194017
2016-01-29,10.62,10.80,10.50,10.59,8600,10.53216
2016-01-28,10.30,10.30,10.00,10.26,9500,10.203963
2016-01-27,10.45,10.45,10.45,10.45,1200,10.392924
2016-01-26,10.13,10.25,10.10,10.24,2900,10.184071
2016-01-25,10.25,10.34,10.04,10.25,6200,10.194017
2016-01-22,10.76,11.11,10.11,10.30,10600,10.243744
2016-01-21,10.25,10.25,10.25,10.25,300,10.194017
2016-01-20,10.30,10.30,10.00,10.10,16600,10.044837
2016-01-19,10.25,10.52,10.24,10.30,6200,10.243744
2016-01-15,10.29,10.32,10.08,10.17,7700,10.114454
2016-01-14,10.87,10.90,10.73,10.73,800,10.671395
2016-01-13,10.60,10.60,10.50,10.60,4500,10.542106
2016-01-12,10.78,10.78,10.59,10.60,7000,10.542106
2016-01-11,11.13,11.20,10.63,10.76,3400,10.701232
2016-01-08,10.88,11.05,10.88,10.94,1900,10.880248
2016-01-07,10.91,10.92,10.62,10.70,5600,10.641559
2016-01-06,10.85,10.85,10.85,10.85,000,10.79074
2016-01-05,10.52,10.99,10.52,10.85,7800,10.79074
2016-01-04,11.01,11.12,10.51,11.12,3700,11.059265
2015-12-31,11.16,11.19,11.01,11.14,3800,11.079156
2015-12-30,11.12,11.12,11.00,11.01,4900,10.949866
2015-12-29,11.05,11.05,11.05,11.05,600,10.989648
2015-12-28,11.10,11.32,11.10,11.12,9100,11.059265
2015-12-24,11.05,11.05,11.05,11.05,000,10.989648
2015-12-23,11.05,11.05,11.05,11.05,000,10.989648
2015-12-22,10.94,11.05,10.85,11.05,9000,10.989648
2015-12-21,11.25,11.25,11.06,11.06,600,10.999593
