Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.690001,17.74,17.41,17.700001,571700,17.700001
2016-04-18,17.17,17.66,17.10,17.52,918400,17.52
2016-04-15,17.120001,17.559999,17.09,17.26,851600,17.26
2016-04-14,17.200001,17.379999,16.969999,17.049999,925600,17.049999
2016-04-13,16.690001,17.24,16.469999,17.24,881800,17.24
2016-04-12,16.200001,16.559999,16.110001,16.41,298900,16.41
2016-04-11,16.190001,16.379999,16.040001,16.110001,297000,16.110001
2016-04-08,16.290001,16.49,15.94,16.02,265100,16.02
2016-04-07,16.030001,16.200001,15.87,16.07,350100,16.07
2016-04-06,16.139999,16.280001,15.98,16.110001,241700,16.110001
2016-04-05,16.18,16.280001,15.93,16.02,525000,16.02
2016-04-04,17.030001,17.120001,16.16,16.27,424000,16.27
2016-04-01,16.67,17.049999,16.360001,16.99,366600,16.99
2016-03-31,16.809999,17.049999,16.639999,16.879999,257600,16.879999
2016-03-30,16.91,17.129999,16.799999,16.85,816400,16.85
2016-03-29,16.309999,16.68,15.92,16.68,327100,16.68
2016-03-28,16.16,16.389999,15.91,16.299999,276800,16.299999
2016-03-24,15.97,16.120001,15.41,16.10,348900,16.10
2016-03-23,16.620001,16.700001,15.91,16.049999,459700,16.049999
2016-03-22,16.99,17.110001,16.58,16.700001,573600,16.700001
2016-03-21,17.24,17.34,16.85,17.030001,497700,17.030001
2016-03-18,17.030001,17.40,16.879999,17.15,643300,17.15
2016-03-17,16.66,17.190001,16.639999,17.030001,566400,17.030001
2016-03-16,16.469999,16.65,16.209999,16.65,508900,16.65
2016-03-15,16.41,16.530001,16.10,16.459999,424600,16.459999
2016-03-14,16.700001,16.83,16.450001,16.66,373800,16.66
2016-03-11,16.27,16.67,15.87,16.639999,1075500,16.639999
2016-03-10,16.190001,16.299999,15.66,16.040001,375900,16.040001
2016-03-09,16.10,16.40,15.76,16.049999,461900,16.049999
2016-03-08,16.49,16.68,15.89,16.08,319700,16.08
2016-03-07,16.48,16.66,16.26,16.66,443200,16.66
