Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,48.759998,48.779999,48.48,48.610001,198700,48.610001
2016-04-18,48.380001,48.75,48.369999,48.73,51100,48.73
2016-04-15,48.330002,48.459999,48.25,48.450001,52500,48.450001
2016-04-14,48.389999,48.470001,48.290001,48.310001,73400,48.310001
2016-04-13,48.299999,48.459999,48.189999,48.459999,62700,48.459999
2016-04-12,48.09,48.189999,47.790001,48.139999,77600,48.139999
2016-04-11,48.369999,48.439999,47.919998,47.919998,43600,47.919998
2016-04-08,48.369999,48.369999,48.060001,48.16,139400,48.16
2016-04-07,48.400002,48.439999,47.860001,48.02,47500,48.02
2016-04-06,48.09,48.619999,48.09,48.599998,50500,48.599998
2016-04-05,48.23,48.290001,48.029999,48.07,58600,48.07
2016-04-04,48.75,48.75,48.48,48.529999,87700,48.529999
2016-04-01,48.07,48.77,48.060001,48.73,127200,48.73
2016-03-31,48.330002,48.419998,48.209999,48.27,91700,48.27
2016-03-30,48.419998,48.50,48.27,48.330002,33600,48.330002
2016-03-29,47.580002,48.200001,47.580002,48.189999,70800,48.189999
2016-03-28,47.59,47.759998,47.509998,47.650002,63800,47.650002
2016-03-24,47.360001,47.48,47.25,47.48,52500,47.48
2016-03-23,47.73,47.73,47.540001,47.57,48400,47.57
2016-03-22,47.59,47.919998,47.59,47.82,80800,47.728998
2016-03-21,47.75,47.830002,47.610001,47.77,30600,47.679094
2016-03-18,47.779999,47.900002,47.59,47.75,86600,47.659132
2016-03-17,47.41,47.66,47.259998,47.59,114300,47.499437
2016-03-16,47.060001,47.540001,47.029999,47.459999,58400,47.369683
2016-03-15,47.009998,47.200001,46.98,47.18,74700,47.090217
2016-03-14,47.029999,47.34,47.029999,47.23,89900,47.140121
2016-03-11,46.84,47.25,46.830002,47.23,61800,47.140121
2016-03-10,46.549999,46.810001,46.110001,46.509998,135800,46.42149
2016-03-09,46.389999,46.43,46.23,46.43,54200,46.341644
2016-03-08,46.27,46.529999,46.16,46.23,70100,46.142024
2016-03-07,46.540001,46.66,46.290001,46.509998,147600,46.42149
2016-03-04,46.759998,46.889999,46.52,46.73,205400,46.641072
2016-03-03,46.540001,46.75,46.290001,46.740002,106400,46.651056
2016-03-02,46.52,46.630001,46.330002,46.630001,458700,46.541264
2016-03-01,45.900002,46.59,45.830002,46.59,1155800,46.501339
2016-02-29,45.93,46.18,45.59,45.59,64200,45.503242
2016-02-26,46.200001,46.25,45.93,45.970001,129900,45.88252
2016-02-25,45.610001,46.07,45.490002,46.07,80200,45.982329
