Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.25,10.36,10.22,10.36,1111600,10.36
2016-04-18,10.05,10.25,10.04,10.20,2848500,10.20
2016-04-15,10.19,10.25,10.10,10.16,1890900,10.16
2016-04-14,10.03,10.27,10.01,10.18,1388400,10.18
2016-04-13,9.78,10.07,9.78,10.05,1530800,10.05
2016-04-12,9.61,9.73,9.59,9.71,1051300,9.71
2016-04-11,9.54,9.72,9.53,9.61,2675000,9.61
2016-04-08,9.49,9.62,9.44,9.47,1069400,9.47
2016-04-07,9.58,9.58,9.37,9.40,2375100,9.40
2016-04-06,9.50,9.66,9.48,9.65,1798200,9.65
2016-04-05,9.59,9.61,9.50,9.51,2109100,9.51
2016-04-04,9.69,9.79,9.59,9.66,1376300,9.66
2016-04-01,9.60,9.71,9.53,9.68,1364300,9.68
2016-03-31,9.76,9.82,9.62,9.68,2022200,9.68
2016-03-30,9.76,9.91,9.73,9.79,6765200,9.79
2016-03-29,9.76,9.76,9.60,9.71,2514200,9.71
2016-03-28,9.82,9.85,9.71,9.79,1093000,9.79
2016-03-24,9.72,9.80,9.64,9.78,1711400,9.78
2016-03-23,9.89,9.93,9.77,9.77,1548000,9.77
2016-03-22,9.84,9.98,9.80,9.92,1680200,9.92
2016-03-21,9.83,9.98,9.83,9.91,1295600,9.91
2016-03-18,9.66,9.93,9.66,9.91,5629500,9.91
2016-03-17,9.66,9.77,9.56,9.74,1605300,9.74
2016-03-16,9.67,9.86,9.60,9.66,1390700,9.66
2016-03-15,9.64,9.74,9.60,9.74,1244500,9.74
2016-03-14,9.75,9.82,9.62,9.70,1831400,9.70
2016-03-11,9.70,9.82,9.68,9.78,1059800,9.78
2016-03-10,9.56,9.67,9.47,9.61,1114400,9.61
2016-03-09,9.70,9.74,9.51,9.54,1711200,9.54
2016-03-08,9.82,9.85,9.66,9.67,1150700,9.67
2016-03-07,9.96,10.02,9.84,9.89,1606600,9.89
2016-03-04,9.96,10.08,9.93,10.01,1619500,10.01
2016-03-03,9.85,9.95,9.78,9.91,1354700,9.91
2016-03-02,9.57,9.86,9.54,9.85,1418300,9.85
2016-03-01,9.30,9.60,9.28,9.60,2325900,9.60
2016-02-29,9.45,9.45,9.23,9.24,1772400,9.24
2016-02-26,9.43,9.50,9.31,9.45,1427000,9.45
2016-02-25,9.21,9.37,9.20,9.35,853900,9.35
2016-02-24,9.15,9.25,8.98,9.21,1838000,9.21
2016-02-23,9.39,9.40,9.19,9.26,2453900,9.26
2016-02-22,9.47,9.52,9.31,9.42,3915800,9.42
2016-02-19,9.33,9.44,9.24,9.38,3086500,9.38
2016-02-18,9.41,9.45,9.24,9.33,3022000,9.33
2016-02-17,9.46,9.53,9.38,9.43,2824500,9.43
2016-02-16,9.23,9.50,9.17,9.37,3199900,9.37
2016-02-12,8.88,9.18,8.86,9.10,4080200,9.10
2016-02-11,9.04,9.04,8.64,8.74,11970800,8.74
2016-02-10,9.36,9.48,8.89,9.16,11383700,9.16
2016-02-09,9.20,9.39,9.16,9.32,2105200,9.32
2016-02-08,9.32,9.36,9.21,9.31,2386300,9.31
2016-02-05,9.29,9.70,9.28,9.45,3182100,9.45
2016-02-04,9.45,9.64,9.39,9.49,2704700,9.49
2016-02-03,9.46,9.47,9.12,9.46,3968500,9.46
2016-02-02,9.56,9.56,9.39,9.45,2163800,9.37
2016-02-01,9.70,9.79,9.62,9.66,2041600,9.578222
2016-01-29,9.69,9.79,9.57,9.79,3246900,9.707122
2016-01-28,9.63,9.74,9.58,9.65,2222300,9.568307
2016-01-27,9.48,9.75,9.47,9.51,2791000,9.429492
2016-01-26,9.37,9.59,9.37,9.53,3579600,9.449323
2016-01-25,9.63,9.67,9.32,9.35,2836000,9.270847
2016-01-22,9.69,9.83,9.64,9.71,4332400,9.627799
2016-01-21,9.58,9.76,9.41,9.56,7383000,9.479069
2016-01-20,9.51,9.70,9.32,9.61,7212900,9.528645
2016-01-19,9.87,9.91,9.63,9.67,4590600,9.588138
2016-01-15,9.74,9.88,9.62,9.78,4319600,9.697206
2016-01-14,9.88,10.03,9.77,9.98,3148500,9.895513
2016-01-13,10.15,10.21,9.76,9.82,3716700,9.736868
2016-01-12,10.20,10.20,9.93,10.11,3432500,10.024413
2016-01-11,10.07,10.14,9.94,10.08,3393500,9.994667
2016-01-08,10.29,10.33,9.99,10.03,3785900,9.94509
2016-01-07,10.45,10.50,10.18,10.18,8934800,10.093821
2016-01-06,10.59,10.70,10.52,10.56,4870100,10.470604
