Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,30.780001,30.780001,30.559999,30.559999,7400,30.559999
2016-04-18,30.34,30.60,30.26,30.57,5700,30.57
2016-04-15,30.190001,30.379999,30.190001,30.32,5200,30.32
2016-04-14,30.280001,30.35,30.16,30.27,14600,30.27
2016-04-13,29.92,30.26,29.92,30.24,5500,30.24
2016-04-12,29.360001,29.73,29.360001,29.66,14900,29.66
2016-04-11,29.73,29.870001,29.469999,29.469999,12100,29.469999
2016-04-08,29.790001,29.799999,29.530001,29.549999,2400,29.549999
2016-04-07,29.780001,29.780001,29.41,29.50,14000,29.50
2016-04-06,29.620001,29.940001,29.620001,29.940001,2200,29.940001
2016-04-05,29.889999,29.889999,29.610001,29.620001,8400,29.620001
2016-04-04,30.280001,30.280001,29.92,29.92,3300,29.92
2016-04-01,30.059999,30.33,30.02,30.299999,3700,30.299999
2016-03-31,30.129999,30.280001,30.049999,30.139999,5100,30.139999
2016-03-30,30.139999,30.18,29.959999,30.139999,9200,30.139999
2016-03-29,29.059999,29.99,29.030001,29.99,79700,29.99
2016-03-28,29.129999,29.209999,28.879999,29.120001,9100,29.120001
2016-03-24,28.799999,29.049999,28.790001,29.049999,12100,29.049999
2016-03-23,29.200001,29.209999,28.940001,28.940001,8000,28.940001
2016-03-22,29.200001,29.41,29.200001,29.34,6200,29.336001
2016-03-21,29.379999,29.530001,29.290001,29.379999,7700,29.375994
2016-03-18,29.35,29.540001,29.280001,29.469999,14500,29.465982
2016-03-17,28.719999,29.34,28.700001,29.26,10700,29.256012
2016-03-16,28.780001,28.969999,28.76,28.889999,9300,28.886061
2016-03-15,28.91,28.91,28.719999,28.719999,11900,28.716084
2016-03-14,29.129999,29.190001,29.07,29.07,9800,29.066037
2016-03-11,28.780001,29.24,28.780001,29.219999,17900,29.216016
2016-03-10,29.02,29.09,28.49,28.59,12400,28.586103
2016-03-09,28.889999,28.98,28.809999,28.92,8200,28.916058
2016-03-08,29.030001,29.040001,28.77,28.77,5400,28.766079
2016-03-07,29.030001,29.280001,28.950001,29.25,5200,29.246013
2016-03-04,29.030001,29.25,28.950001,29.049999,134000,29.046039
2016-03-03,28.860001,28.98,28.690001,28.950001,19500,28.946054
2016-03-02,28.709999,28.780001,28.50,28.74,52900,28.736082
2016-03-01,28.379999,28.68,28.379999,28.68,3800,28.676091
2016-02-29,28.290001,28.440001,28.24,28.24,11800,28.23615
2016-02-26,28.389999,28.389999,28.290001,28.370001,5900,28.366134
2016-02-25,27.98,28.23,27.98,28.209999,10400,28.206154
2016-02-24,27.530001,28.01,27.42,28.00,21600,27.996183
2016-02-23,27.719999,27.85,27.690001,27.700001,11900,27.696225
2016-02-22,27.76,27.90,27.700001,27.74,10000,27.736218
2016-02-19,27.25,27.58,27.25,27.530001,10800,27.526248
2016-02-18,27.43,27.549999,27.25,27.25,156700,27.246285
2016-02-17,27.23,27.49,27.23,27.34,11100,27.336273
2016-02-16,26.700001,27.02,26.620001,27.00,23400,26.996319
2016-02-12,26.32,26.50,26.24,26.50,415000,26.496388
2016-02-11,25.99,26.200001,25.809999,26.18,32500,26.176432
2016-02-10,26.57,26.85,26.469999,26.469999,27700,26.466391
2016-02-09,26.09,26.559999,26.08,26.360001,95000,26.356407
2016-02-08,26.280001,26.370001,26.040001,26.370001,23700,26.366406
2016-02-05,27.34,27.34,26.60,26.60,173600,26.596374
2016-02-04,27.49,27.73,27.360001,27.530001,12500,27.526248
2016-02-03,27.65,27.65,27.17,27.469999,24000,27.466255
2016-02-02,27.870001,27.940001,27.59,27.690001,6000,27.686226
2016-02-01,27.940001,28.35,27.940001,28.18,23300,28.176159
2016-01-29,27.48,28.26,27.48,28.26,12400,28.256148
2016-01-28,27.75,27.75,27.41,27.42,8200,27.416262
2016-01-27,27.809999,27.950001,27.48,27.48,11600,27.476254
