Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.059999,21.709999,20.950001,21.360001,131600,21.360001
2016-04-18,20.940001,21.280001,20.66,20.950001,128400,20.950001
2016-04-15,20.860001,21.280001,20.610001,21.049999,137400,21.049999
2016-04-14,21.139999,21.309999,20.68,20.950001,152800,20.950001
2016-04-13,20.370001,21.15,20.17,21.139999,267200,21.139999
2016-04-12,20.110001,20.43,19.889999,20.209999,225800,20.209999
2016-04-11,20.43,20.780001,19.969999,20.00,255500,20.00
2016-04-08,20.10,20.92,20.01,20.32,224400,20.32
2016-04-07,19.940001,20.280001,19.65,19.959999,461400,19.959999
2016-04-06,20.18,20.48,19.280001,20.120001,280600,20.120001
2016-04-05,20.440001,20.860001,20.139999,20.190001,307100,20.190001
2016-04-04,20.959999,21.23,20.58,20.690001,300600,20.690001
2016-04-01,21.33,21.76,20.459999,20.959999,314600,20.959999
2016-03-31,22.10,22.52,21.379999,21.59,505800,21.59
2016-03-30,22.91,23.700001,21.950001,22.190001,367000,22.190001
2016-03-29,22.08,22.98,21.799999,22.90,244600,22.90
2016-03-28,23.049999,23.629999,21.780001,22.190001,172200,22.190001
2016-03-24,22.57,22.889999,22.08,22.879999,152500,22.879999
2016-03-23,23.10,23.280001,22.59,22.610001,268900,22.610001
2016-03-22,23.41,23.809999,22.99,23.17,122100,23.17
2016-03-21,23.299999,23.92,23.23,23.459999,207300,23.459999
2016-03-18,22.959999,23.780001,22.18,23.43,504000,23.43
2016-03-17,22.00,22.90,21.709999,22.799999,298500,22.799999
2016-03-16,21.67,22.08,21.42,21.940001,218400,21.940001
2016-03-15,22.35,22.35,21.58,21.74,228800,21.74
2016-03-14,22.379999,22.639999,21.709999,22.50,246300,22.50
2016-03-11,21.889999,22.57,21.889999,22.530001,230600,22.530001
2016-03-10,21.50,21.870001,21.190001,21.629999,286900,21.629999
2016-03-09,21.43,21.709999,20.85,21.389999,238800,21.389999
2016-03-08,22.40,22.57,21.190001,21.25,300200,21.25
2016-03-07,22.190001,22.84,21.809999,22.59,406600,22.59
2016-03-04,22.110001,23.120001,22.01,22.209999,313700,22.209999
2016-03-03,21.540001,22.190001,21.23,22.08,343000,22.08
2016-03-02,21.17,21.74,21.08,21.559999,463200,21.559999
2016-03-01,19.700001,21.27,19.610001,21.25,438000,21.25
2016-02-29,19.99,20.139999,19.48,19.57,226600,19.57
2016-02-26,19.60,20.450001,19.57,20.07,207200,20.07
2016-02-25,19.709999,19.99,19.00,19.49,182200,19.49
2016-02-24,19.68,19.75,19.049999,19.700001,198600,19.700001
2016-02-23,20.48,20.74,19.879999,19.90,229300,19.90
2016-02-22,20.17,20.530001,20.08,20.43,345300,20.43
2016-02-19,19.75,19.85,18.90,19.49,185700,19.49
2016-02-18,19.709999,19.92,19.35,19.870001,314400,19.870001
2016-02-17,20.00,20.51,19.450001,19.620001,298100,19.620001
2016-02-16,19.559999,20.59,18.709999,19.809999,399000,19.809999
2016-02-12,18.77,19.309999,18.32,19.27,270800,19.27
2016-02-11,18.719999,18.91,18.059999,18.559999,250900,18.559999
2016-02-10,19.48,19.91,19.08,19.10,316700,19.10
2016-02-09,18.379999,19.530001,18.02,19.50,322000,19.50
2016-02-08,17.969999,18.690001,17.77,18.66,457100,18.66
2016-02-05,18.33,18.84,17.889999,18.389999,359200,18.309999
2016-02-04,17.790001,19.77,17.790001,18.469999,672700,18.389651
2016-02-03,18.92,19.42,17.25,17.629999,1067700,17.553305
2016-02-02,20.60,21.129999,20.23,21.01,429500,20.918603
2016-02-01,20.25,21.02,19.889999,20.91,269700,20.819037
2016-01-29,19.440001,20.559999,19.440001,20.530001,259200,20.440691
2016-01-28,19.940001,19.940001,18.92,19.35,204900,19.265824
2016-01-27,20.24,20.57,18.09,19.77,228700,19.683997
2016-01-26,18.50,20.469999,18.42,20.290001,270100,20.201736
2016-01-25,18.870001,20.799999,18.32,18.370001,275300,18.290088
2016-01-22,18.74,20.030001,18.629999,18.99,300200,18.90739
2016-01-21,17.83,19.07,17.73,18.360001,255600,18.280131
2016-01-20,17.219999,18.360001,16.43,17.719999,326900,17.642914
2016-01-19,18.26,18.26,17.309999,17.67,271400,17.593132
2016-01-15,17.360001,18.139999,17.129999,18.02,256700,17.94161
2016-01-14,17.719999,18.440001,17.32,17.91,432300,17.832088
2016-01-13,18.59,18.91,17.66,17.74,344700,17.662827
2016-01-12,18.879999,19.370001,18.129999,18.58,227400,18.499173
2016-01-11,18.66,18.870001,18.34,18.700001,230700,18.618652
2016-01-08,19.25,19.43,18.58,18.67,566400,18.588782
2016-01-07,19.92,20.450001,19.17,19.280001,544200,19.196129
2016-01-06,20.75,20.870001,20.440001,20.700001,359700,20.609952
2016-01-05,20.969999,21.16,20.389999,21.139999,201200,21.048036
2016-01-04,20.85,21.110001,20.360001,20.90,310500,20.809081
2015-12-31,20.950001,21.629999,20.870001,21.389999,188500,21.296949
2015-12-30,21.469999,21.549999,20.99,21.049999,138500,20.958428
2015-12-29,21.440001,21.75,21.18,21.65,168900,21.555818
2015-12-28,21.469999,21.58,21.129999,21.309999,319200,21.217297
2015-12-24,21.360001,21.780001,21.290001,21.620001,93800,21.52595
2015-12-23,21.360001,21.629999,21.16,21.32,178000,21.227254
2015-12-22,20.809999,21.200001,20.57,21.15,221400,21.057993
2015-12-21,20.66,21.32,20.41,20.620001,230300,20.5303
2015-12-18,21.299999,21.50,19.969999,20.41,966000,20.321213
2015-12-17,22.139999,22.360001,21.58,21.610001,377300,21.515993
2015-12-16,21.52,22.18,21.51,22.10,431300,22.003861
2015-12-15,21.17,21.610001,20.85,21.379999,381700,21.286992
2015-12-14,20.940001,21.129999,20.450001,21.02,351400,20.92856
2015-12-11,21.50,21.950001,20.950001,20.969999,276600,20.878776
2015-12-10,21.60,22.50,21.42,21.77,292500,21.675297
2015-12-09,21.379999,21.82,20.93,21.620001,382700,21.52595
2015-12-08,21.549999,21.549999,20.51,21.32,599300,21.227254
2015-12-07,22.15,22.389999,21.389999,21.74,324900,21.645427
2015-12-04,22.469999,22.700001,22.01,22.280001,172100,22.183079
2015-12-03,23.01,23.139999,22.48,22.540001,228200,22.441948
2015-12-02,23.190001,23.190001,21.690001,22.91,488700,22.810337
2015-12-01,24.07,24.959999,23.60,24.33,262500,24.22416
2015-11-30,25.48,25.76,24.07,24.08,271900,23.975247
2015-11-27,24.809999,25.57,24.68,25.459999,89100,25.349243
2015-11-25,24.90,24.90,24.389999,24.790001,247700,24.68216
2015-11-24,24.43,25.15,24.43,24.82,279100,24.712028
2015-11-23,24.950001,25.24,24.58,24.67,252100,24.562681
2015-11-20,25.52,25.68,24.540001,25.01,168800,24.901202
2015-11-19,24.77,25.43,24.57,25.379999,206200,25.269591
2015-11-18,25.25,25.41,24.34,24.809999,314800,24.702071
2015-11-17,25.280001,25.780001,24.57,25.01,194300,24.901202
2015-11-16,25.17,25.33,24.059999,25.07,295000,24.960941
2015-11-13,25.059999,25.610001,24.889999,25.139999,287300,25.030636
2015-11-12,26.059999,26.690001,25.23,25.27,152600,25.160071
2015-11-11,26.51,27.25,25.85,26.33,145400,26.21546
2015-11-10,25.959999,27.25,25.620001,26.27,229000,26.155721
2015-11-09,28.01,28.02,25.809999,25.940001,325400,25.827157
2015-11-06,26.91,28.120001,26.540001,28.059999,402500,27.937933
2015-11-05,26.35,27.18,26.049999,26.60,204700,26.484285
2015-11-04,26.030001,26.35,25.92,26.299999,227300,26.185589
2015-11-03,26.01,26.33,25.59,25.969999,242100,25.857025
2015-11-02,25.799999,26.75,24.65,26.27,482200,26.07607
2015-10-30,25.85,27.59,25.799999,25.90,473000,25.7088
2015-10-29,24.83,25.879999,24.559999,25.66,295100,25.470572
2015-10-28,25.389999,26.02,24.58,25.00,390400,24.815445
