Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.77,30.690001,29.77,30.27,33000,30.27
2016-04-18,30.35,30.559999,29.969999,30.280001,26800,30.280001
2016-04-15,30.059999,30.719999,30.059999,30.34,48400,30.34
2016-04-14,30.190001,30.65,29.92,30.24,37800,30.24
2016-04-13,29.290001,30.639999,29.290001,30.290001,31400,30.290001
2016-04-12,28.950001,30.35,28.950001,29.93,39200,29.93
2016-04-11,28.84,29.639999,28.84,29.01,34200,29.01
2016-04-08,28.809999,29.280001,28.25,28.790001,38100,28.790001
2016-04-07,28.74,28.950001,28.129999,28.389999,85700,28.389999
2016-04-06,29.360001,29.51,28.52,28.99,41600,28.99
2016-04-05,28.73,29.77,28.59,29.309999,54300,29.309999
2016-04-04,30.290001,30.51,28.85,29.01,66200,29.01
2016-04-01,29.709999,30.370001,28.379999,30.209999,48700,30.209999
2016-03-31,29.91,30.41,29.690001,29.809999,64700,29.809999
2016-03-30,29.91,30.17,29.50,29.969999,34200,29.969999
2016-03-29,29.34,30.129999,29.08,29.90,42600,29.90
2016-03-28,30.040001,30.26,28.40,29.360001,38700,29.360001
2016-03-24,28.90,29.879999,28.309999,29.84,48100,29.84
2016-03-23,28.68,29.25,28.450001,28.93,43900,28.93
2016-03-22,28.620001,28.99,28.10,28.74,51800,28.74
2016-03-21,28.91,29.389999,28.709999,28.889999,39900,28.889999
2016-03-18,29.690001,29.690001,28.639999,29.190001,91300,29.190001
2016-03-17,28.549999,29.91,28.370001,29.450001,52600,29.450001
2016-03-16,28.35,28.65,28.35,28.57,22700,28.57
2016-03-15,28.129999,29.40,28.129999,28.60,32000,28.60
2016-03-14,28.85,29.459999,28.59,28.85,29500,28.85
2016-03-11,28.200001,28.940001,27.93,28.90,43500,28.90
2016-03-10,28.24,28.469999,27.52,27.92,52400,27.92
2016-03-09,28.51,29.120001,28.209999,28.49,53500,28.49
2016-03-08,28.110001,29.01,28.110001,28.41,55200,28.41
2016-03-07,27.65,29.120001,27.49,29.10,53700,29.10
2016-03-04,26.09,28.65,26.09,27.950001,54300,27.950001
2016-03-03,27.98,28.639999,27.84,27.99,59800,27.99
2016-03-02,27.27,27.93,27.27,27.879999,28700,27.879999
